2026-06-17,RECODE,M,INE2B6701015,200.75,204.90,196.90,204.90,20000,,RECODE STUDIOS LIMITED
2026-06-17,GLPL,M,INE1CLW01015,44.60,44.60,42.80,43.05,195000,,GOLDLINE PHARMACEUTICAL LIMITE
2026-06-17,VPAL,M,INE1L3801017,142.95,151.90,138.00,149.30,100800,,Vegorama Punjabi Angithi Limit
2026-06-17,AFLTD,M,INE18HI01019,47.25,47.70,45.60,47.00,84000,,Autofurnish Limited
2026-06-17,MANIVENI,M,INE0YD301010,34.00,38.65,34.00,38.30,74000,,M.R.MANIVENI FOODS LIMITED
2026-06-17,HARIKANTA,M,INE1UYW01010,66.51,66.51,57.62,61.01,142800,,HARIKANTA OVERSEAS LIMITED
2026-06-17,YAASHVI,M,INE1T6L01010,94.70,95.45,93.00,93.54,72000,,YAASHVI JEWELLERS LIMITED
2026-06-17,RFIL,M,INE1GM501015,50.45,51.00,48.20,48.39,38000,,Rajnandini Fashion India Limit
2026-06-17,AUREATE,MT,INE1KVL01010,54.18,54.18,54.18,54.18,8000,,AUREATE TRADDE LIMITED
2026-06-17,MRTX,MT,INE1RQS01010,372.60,389.00,372.60,372.60,183000,,Merritronix Limited
2026-06-17,SMR,MT,INE11XK01017,87.55,87.90,87.25,87.90,41000,,SMR Jewels Limited
2026-06-17,VAHH,MT,INE0H3U01013,71.03,73.12,69.80,72.97,166000,,Vahh Chemicals Limited
2026-06-17,UHMVL,MT,INE0YZ901011,113.95,113.95,113.95,113.95,1600,,UHM Vacation Limited
2026-06-18,VEEFIN,M,INE0Q0M01015,307.10,335.00,307.10,332.85,117600,,VEEFIN SOLUTIONS LIMITED
2026-06-18,ALPHAIND,M,INE0NZF01019,144.60,144.60,143.00,144.00,5400,,ALPHALOGIC INDUSTRIES LIMITED
2026-06-18,KAKA,M,INE0P3N01018,176.00,191.00,176.00,183.30,24000,,Kaka Industries Limited
2026-06-18,ASARFI,M,INE0DN001027,231.00,233.00,225.10,226.45,17000,,ASARFI HOSPITAL LIMITED
2026-06-18,KHAZANCHI,M,INE0OWC01011,620.20,629.50,620.05,623.80,27500,,Khazanchi Jewellers Limited
2026-06-18,SHELTER,M,INE013V01011,29.00,29.00,28.01,28.99,15000,,SHELTER PHARMA LIMITED
2026-06-18,SHOORA,MT,INE0OJZ01019,82.40,82.45,82.40,82.45,4500,,Shoora Designs Limited
2026-06-18,BONDADA,M,INE0Q8P01029,347.95,352.00,340.15,344.15,113000,,Bondada Engineering Limited
2026-06-18,QUESTFLOW,MT,INE0OYE01013,193.50,196.35,183.90,183.90,17000,,QUEST FLOW CONTROLS LIMITED
2026-06-18,TECHKGREEN,M,INE0P4P01011,137.50,141.85,137.50,139.25,4400,,TECHKNOWGREEN SOLUTIONS LIMITE
2026-06-18,ORGANICREC,M,INE0MIO01019,226.85,226.85,218.90,219.60,81600,,ORGANIC RECYCLING SYSTEMS LIMI
2026-06-18,CCAL,MT,INE0M7501019,25.82,25.82,25.82,25.82,30000,,CITY CROPS AGRO LIMITED
2026-06-18,SUNITATOOL,MT,INE0Q1S01010,768.65,768.65,768.65,768.65,14250,,Sunita Tools Limited
2026-06-18,VIVAA,MT,INE0PA601017,56.00,58.80,56.00,58.80,14000,,Vivaa Tradecom Limited
2026-06-18,KALYANI,MT,INE0N6U01018,640.00,640.00,599.55,599.55,23500,,Kalyani Cast-Tech Limited
2026-06-18,SPL,M,INE0RDR01012,22.98,24.00,22.98,23.91,25600,,Swashthik Plascon Limited
2026-06-18,DEEPAKCHEM,M,INE0RDM01013,80.00,80.00,78.35,78.35,2400,,DEEPAK CHEMTEX LIMITED
2026-06-18,AMIC,M,INE0P9J01013,1650.10,1689.00,1650.00,1670.40,29500,,Amic Forging Limited
2026-06-18,SIYARAM,MT,INE0QSK01017,34.48,35.36,34.00,34.21,79500,,Siyaram Recycling Industries L
2026-06-18,BENCHMARK,MT,INE0Q2Z01013,36.40,36.73,36.40,36.73,6000,,Benchmark Computer Solutions L
2026-06-18,SHANTIDENM,M,INE0QZQ01019,41.00,41.00,41.00,41.00,4000,,SHANTI SPINTEX LIMITED
2026-06-18,MCPL,MT,INE0A6N01026,114.95,114.95,110.00,112.50,6000,,Manoj Ceramic Limited
2026-06-18,SBVCL,M,INE0RNZ01014,114.05,119.00,114.05,118.80,7200,,Shri Balaji Valve Components L
2026-06-18,SWANAGRO,M,INE0GEN01012,43.70,43.70,43.70,43.70,4000,,New Swan Multitech Limited
2026-06-18,QLL,M,INE0Q1R01012,392.00,413.40,392.00,408.85,11200,,Qualitek Labs Limited
2026-06-18,EUPHORIAIT,M,INE0PYT01018,34.50,34.50,34.50,34.50,1200,,Euphoria Infotech (India) Limi
2026-06-18,HARSHDEEP,M,INE0OLZ01015,84.05,86.99,84.05,86.00,10500,,HARSHDEEP HORTICO LIMITED
2026-06-18,MCFL,M,INE0R5Z01015,196.20,196.20,196.00,196.00,8400,,Mayank Cattle Food Limited
2026-06-18,GPSL,M,INE0QZF01012,108.20,108.20,108.20,108.20,4200,,Gabriel Pet Straps Limited
2026-06-18,KOURA,M,INE0M8R01011,40.40,40.40,35.85,35.85,10000,,KOURA FINE DIAMOND JEWELRY LIM
2026-06-18,PESB,MT,INE510U01018,273.15,279.00,273.15,278.75,51200,,Pune E - Stock Broking Limited
2026-06-18,KPGEL,M,INE0QVH01025,419.40,419.40,405.00,408.10,23750,,KP GREEN ENGINEERING LIMITED
2026-06-18,CHATHA,M,INE0AH901011,76.60,78.98,76.60,78.13,9000,,CHATHA FOODS LIMITED
2026-06-18,GCONNECT,M,INE0QHY01011,13.59,13.59,13.59,13.59,1500,,Gconnect Logitech and Supply C
2026-06-18,JAYKAILASH,MT,INE0MSS01019,39.91,40.00,39.90,39.90,8000,,Jay Kailash Namkeen Limited
2026-06-18,GVL,M,INE0S0701019,49.02,50.90,49.02,50.00,4000,,Greenhitech Ventures Limited
2026-06-18,FAALCON,M,INE0Q9W01015,34.65,34.65,34.65,34.65,2000,,Faalcon Concepts Limited
2026-06-18,SHIVAM,M,INE0SGR01013,115.00,115.00,110.00,110.50,7500,,SHIVAM CHEMICALS LIMITED
2026-06-18,EMMFORCE,M,INE0SDC01012,118.80,119.95,116.00,118.40,49200,,EMMFORCE AUTOTECH LIMITED
2026-06-18,AMKAY,M,INE0QSB01016,55.00,55.00,53.50,54.00,10000,,Amkay Products Limited
2026-06-18,DKUAL,M,INE0QXT01018,9.20,9.20,9.15,9.15,18000,,Dolphin Kitchen Utensils and A
2026-06-18,STAL,M,INE0RGM01016,33.95,34.00,32.00,33.95,11200,,Storage Technologies and Autom
2026-06-18,FTL,MT,INE0QOQ01013,19.40,20.70,19.38,19.40,6000,,Finelistings Technologies Limi
2026-06-18,TGIF,M,INE0SMU01015,101.75,101.75,92.00,92.00,2400,,TGIF AGRIBUSINESS LIMITED
2026-06-18,AZTEC,M,INE0SCB01016,96.00,96.00,93.50,93.78,18000,,Aztec Fluids & Machinery Limit
2026-06-18,SATTRIX,M,INE0QUV01010,390.00,390.00,385.00,385.00,2000,,SATTRIX INFORMATION SECURITY L
2026-06-18,GEMENVIRO,M,INE0RUJ01013,40.00,40.00,39.50,39.52,4800,,GEM Enviro Management Limited
2026-06-18,DFPL,MT,INE0S6R01027,16.79,16.80,16.79,16.80,22000,,DINDIGUL FARM PRODUCT LIMITED
2026-06-18,ACLD,M,INE0T3401029,169.50,172.30,166.10,167.30,25200,,AELEA COMMODITIES LIMITED
2026-06-18,VVIPIL,M,INE0MNP01016,129.50,144.00,129.50,140.40,73800,,VVIP Infratech Limited
2026-06-18,CTLLAB,M,INE0QMR01015,39.90,39.90,39.90,39.90,2400,,Clinitech Laboratory Limited
2026-06-18,KIZI,M,INE0RMR01013,14.48,14.48,14.38,14.40,9000,,Kizi Apparels Limited
2026-06-18,AFCOM,M,INE0OXY01013,1153.80,1199.00,1150.00,1188.15,155760,,Afcom Holdings Limited
2026-06-18,TRAVELS,MT,INE0SG001011,10.90,10.90,10.50,10.50,18000,,Travels & rentals Limited
2026-06-18,MACHLTD,M,INE0UYT01018,146.00,150.90,143.30,144.30,22800,,MACH TRAVEL SOLUTIONS LIMITED
2026-06-18,SSL,M,INE0LY301010,31.50,31.50,31.50,31.50,1600,,Share Samadhan Limited
2026-06-18,SAFE,M,INE0Q3401017,162.00,162.00,162.00,162.00,1000,,Sodhani Academy of Fintech Ena
2026-06-18,PFL,M,INE0PZB01013,26.01,26.01,26.01,26.01,3000,,POPULAR FOUNDATIONS LIMITED
2026-06-18,NEXXUS,M,INE0QUL01011,70.20,73.49,70.20,73.49,3600,,Nexxus Petro Industries Limite
2026-06-18,SUBAM,M,INE0U6201010,221.50,225.00,220.50,224.90,16000,,SUBAM PAPERS LIMITED
2026-06-18,KGVL,M,INE0S9501014,53.04,53.04,53.00,53.00,2400,,Khyati Global Ventures Limited
2026-06-18,SHIVTEXCHEM,MT,INE0YRO01015,136.50,138.95,136.00,138.00,2400,,SHIV TEXCHEM LIMITED
2026-06-18,RAJESH,M,INE0VN801010,873.00,878.00,863.00,866.30,32500,,RAJESH POWER SERVICES LIMITED
2026-06-18,NISUS,M,INE0DQN01013,224.00,224.00,215.00,216.55,49200,,NISUS FINANCE SERVICES CO LIMI
2026-06-18,TTC,M,INE0XAY01012,245.20,245.20,245.20,245.20,300,,TOSS THE COIN LIMITED
2026-06-18,JUNGLECAMP,M,INE0WCH01015,48.51,48.51,48.50,48.50,3200,,JUNGLE CAMPS INDIA LIMITED
2026-06-18,YASHHV,M,INE00GK01023,850.85,887.00,844.00,850.15,208000,,Yash Highvoltage Limited
2026-06-18,HAMPS,MT,INE0QBD01018,24.57,25.75,24.57,25.75,8000,,HAMPS BIO LIMITED
2026-06-18,NACDAC,M,INE0LB101011,25.00,25.95,24.69,24.75,44000,,NACDAC Infrastructure Limited
2026-06-18,CITICHEM,M,INE0A8401016,17.00,17.00,17.00,17.00,2000,,Citichem India Limited
2026-06-18,TECHNICHEM,M,INE0ZHT01012,44.52,44.52,44.50,44.52,14000,,TECHNICHEM ORGANICS LIMITED
2026-06-18,VANDU,M,INE0RH001011,55.00,55.00,55.00,55.00,8000,,LEO DRYFRUITS & SPICES TRADING
2026-06-18,PARMESHWAR,MT,INE0QQJ01021,198.00,202.00,198.00,198.00,8000,,PARMESHWAR METAL LIMITED
2026-06-18,DAVIN,M,INE0Q2L01013,30.50,30.50,30.50,30.50,2000,,Davin Sons Retail Limited
2026-06-18,FABCLEAN,MT,INE0HSD01011,426.00,438.00,422.50,425.00,12000,,FABTECH TECHNOLOGIES CLEANROOM
2026-06-18,INDOBELL,MT,INE0FK501019,58.69,58.69,57.90,58.69,56250,,Indobell Insulations Limited
2026-06-18,BRGIL,M,INE00ST01011,130.00,130.00,129.10,130.00,5000,,B.R.GOYAL INFRASTRUCTURE LIMIT
2026-06-18,AVAX,MT,INE0NQ401024,45.45,50.20,45.45,50.20,31000,,Avax Apparels and Ornaments Li
2026-06-18,RIKHAV,M,INE0CFH01028,46.91,48.00,46.00,47.00,48000,,Rikhav Securities Limited
2026-06-18,LGLL,M,INE12QA01010,17.30,17.30,17.30,17.30,1600,,LANDMARK GLOBAL LEARNING LIMIT
2026-06-18,CNINFOTECH,M,INE0WXM01011,106.17,106.17,104.10,105.00,4400,,CAPITALNUMBERS INFOTECH  LIMIT
2026-06-18,CLN,M,INE0WDX01010,423.00,423.00,416.00,420.30,6800,,CLN ENERGY LIMITED
2026-06-18,GBLOGISTIC,M,INE0RWU01016,35.11,36.80,35.10,35.50,10800,,GB Logistics Commerce Limited
2026-06-18,MALPANI,M,INE0YON01014,58.20,60.00,58.20,60.00,3200,,MALPANI PIPES AND FITTINGS LIM
2026-06-18,SOLARIUM,M,INE0W0H01017,180.00,186.00,180.00,184.10,19500,,SOLARIUM GREEN ENERGY LIMITED
2026-06-18,SHANMUGA,M,INE0TD301017,37.07,38.07,37.07,38.07,4000,,SHANMUGA HOSPITAL LIMITED
2026-06-18,BEEZAASAN,MT,INE13VU01016,320.00,336.30,320.00,336.20,37600,,Beezaasan Explotech Limited
2026-06-18,NUKLEUS,M,INE0VYX01018,224.00,228.50,224.00,228.50,3000,,NUKLEUS OFFICE SOLUTIONS LIMIT
2026-06-18,SUPERIRON,MT,INE16IQ01014,45.65,45.65,45.65,45.65,6000,,Super Iron Foundry Limited
2026-06-18,PPARIVAH,M,INE0SMW01011,184.50,195.00,180.00,194.05,99600,,PARADEEP PARIVAHAN LIMITED
2026-06-18,DESCO,MT,INE0TGG01014,234.90,234.90,214.75,216.35,34000,,Desco Infratech Limited
2026-06-18,IDENTIXWEB,M,INE0PA401012,65.35,65.35,65.00,65.00,8000,,Identixweb Limited
2026-06-18,INFONATIVE,M,INE12IB01015,27.00,27.00,27.00,27.00,1600,,INFONATIVE SOLUTIONS LIMITED
2026-06-18,KENRIK,M,INE0AOG01018,8.29,8.30,8.29,8.30,12000,,Kenrik Industries Limited
2026-06-18,MANOJJEWEL,M,INE0MV001018,41.00,48.00,41.00,42.09,40000,,Manoj Jewellers Limited
2026-06-18,UNIFIED,M,INE1ABX01018,372.40,385.00,372.40,381.80,47600,,UNIFIED DATA TECH SOLUTIONS LI
2026-06-18,ASTONEALAB,MT,INE0TG901011,267.85,267.95,267.85,267.95,2000,,ASTONEA LABS LIMITED
2026-06-18,3BFILMS,MT,INE0TE101010,21.40,21.40,21.40,21.40,27000,,3B FILMS LIMITED
2026-06-18,ATENPAPERS,MT,INE0XCV01014,24.52,24.96,23.30,23.50,6000,,Aten Papers & Foam Limited
2026-06-18,ICON,MT,INE0Y0E01012,81.32,81.32,79.00,79.99,92400,,Icon Facilitators Limited
2026-06-18,SEVL,M,INE0SC101013,42.00,42.00,41.99,41.99,3600,,SUPERTECH EV LIMITED
2026-06-18,ACEALPHA,M,INE0S9X01011,123.00,123.00,122.50,122.50,2000,,Ace Alpha Tech Limited
2026-06-18,VALINDIA,M,INE130701019,18.45,18.45,18.00,18.00,10800,,Valencia India Limited
2026-06-18,NEETUYOSHI,MT,INE0UZO01024,141.25,146.75,141.05,144.80,61600,,Neetu Yoshi Limited
2026-06-18,ADCOUNTY,M,INE0W1601012,105.00,106.90,103.10,105.40,28800,,ADCOUNTY MEDIA INDIA LIMITED
2026-06-18,VANDAN,M,INE0RDJ01019,29.00,30.20,28.30,29.03,13200,,VANDAN FOODS LIMITED
2026-06-18,MARCLOIRE,M,INE0TBQ01014,39.90,39.90,39.85,39.88,2400,,MARC LOIRE FASHIONS LIMITED
2026-06-18,CRYOGENIC,MT,INE0TL001013,252.00,272.00,252.00,272.00,27000,,CRYOGENIC OGS LIMITED
2026-06-18,METAINFO,MT,INE162901016,77.17,77.17,77.15,77.17,20800,,META INFOTECH LIMITED
2026-06-18,CHEMKART,MT,INE0VWL01017,140.00,140.00,135.00,135.45,9600,,Chemkart India Limited
2026-06-18,GLEN,M,INE0UMC01019,69.00,69.90,68.61,68.70,16800,,Glen Industries Limited
2026-06-18,MONIKA,M,INE0LCG01010,223.40,226.00,223.40,225.65,4000,,MONIKA ALCOBEV LIMITED
2026-06-18,SWASTIKAAL,M,INE0PTF01017,42.00,43.88,42.00,43.88,44000,,Swastika Castal Limited
2026-06-18,MSECL,MT,INE0V0L01028,207.20,214.00,207.20,213.50,7800,,Monarch Surveyors and Engineer
2026-06-18,SHREEREF,M,INE0FMZ01045,360.05,360.05,330.35,335.50,381000,,SHREE REFRIGERATIONS LIMITED
2026-06-18,PATELCHEM,M,INE161701011,89.60,89.60,87.80,88.05,16000,,PATEL CHEM SPECIALITIES LIMITE
2026-06-18,REPONO,M,INE15WN01014,79.95,86.50,77.15,83.51,472800,,REPONO LIMITED
2026-06-18,NSDL,B,INE301O01023,890.00,942.00,888.00,919.90,2949209,,National Securities Depository
2026-06-18,TAKYON,M,INE14OX01013,22.81,22.94,21.71,22.62,32000,,TAKYON NETWORKS LIMITED
2026-06-18,BLT,M,INE0W4K01013,30.00,30.92,29.60,30.92,4800,,BLT Logistics Limited
2026-06-18,ESSEX,MT,INE1IBY01019,45.99,45.99,42.64,43.81,54000,,ESSEX MARINE LIMITED
2026-06-18,STARIMAGIN,MT,INE0YG001013,81.00,83.89,80.05,81.97,4000,,STAR IMAGING AND PATH LAB LIMI
2026-06-18,LGT,M,INE191201016,47.40,47.40,43.50,43.81,16800,,LGT Business Connextions Limit
2026-06-18,GLOBTIER,MT,INE12P601017,22.38,22.38,22.38,22.38,16000,,Globtier Infotech limited
2026-06-18,NISMGMT,M,INE0M3X01010,46.61,50.35,46.60,47.40,10800,,NIS MANAGEMENT LIMITED
2026-06-18,ABRIL,M,INE15MX01014,38.00,38.00,38.00,38.00,2000,,ABRIL PAPER TECH LIMITED
2026-06-18,SUGSLLOYD,MT,INE0XX801016,130.95,130.95,127.50,127.65,25000,,SUGS LLOYD LIMITED
2026-06-18,RACHIT,MT,INE0ZN101029,210.00,210.00,210.00,210.00,1000,,Rachit Prints Limited
2026-06-18,GOELCONS,MT,INE0ZOM01013,415.00,415.00,404.00,404.05,4400,,GOEL CONSTRUCTION COMPANY LIMI
2026-06-18,AUSTERE,M,INE104201012,45.10,45.25,45.00,45.01,12000,,AUSTERE SYSTEMS LIMITED
2026-06-18,SHARVAYA,M,INE0UJF01018,90.00,94.85,87.05,94.85,62400,,SHARVAYA METALS LIMITED
2026-06-18,VASHISHTHA,M,INE0WRP01016,70.01,70.01,69.50,69.50,2400,,VASHISHTHA LUXURY FASHION LIMI
2026-06-18,NCML,M,INE346R01013,93.01,93.01,92.50,92.50,3200,,NILACHAL CARBO METALICKS LIMIT
2026-06-18,KARBON,M,INE0V8A01016,118.95,121.35,117.00,119.50,12800,,Karbonsteel Engineering Limite
2026-06-18,CITYSQUARE,MT,INE1DRH01011,127.80,127.80,127.80,127.80,2400,,JAY AMBE SUPERMARKETS LIMITED
2026-06-18,AIRFLOA,M,INE0XBS01012,332.85,340.00,329.00,338.70,66000,,AIRFLOA RAIL TECHNOLOGY LIMITE
2026-06-18,LTELEVATOR,M,INE0TJ801010,236.50,242.75,236.50,238.40,22400,,L. T. ELEVATOR LIMITED
2026-06-18,SAMPAT,M,INE10XS01012,39.00,39.00,36.00,36.48,42000,,SAMPAT ALUMINIUM LIMITED
2026-06-18,JDCABLES,M,INE14VP01014,216.90,240.00,216.90,235.55,411200,,JD CABLES LIMITED
2026-06-18,APPL,MT,INE15XJ01010,216.05,216.05,216.05,216.05,4000,,Aptus Pharma Limited
2026-06-18,TRUECOLORS,M,INE1LDV01015,134.75,138.80,132.80,137.30,42600,,TRUE COLORS LIMITED
2026-06-18,BHARATROHAN,M,INE0QMV01017,111.00,111.00,110.00,110.00,7200,,BHARATROHAN AIRBORNE INNOVATIO
2026-06-18,SOLVEX,MT,INE1IIQ01028,21.70,21.70,21.70,21.70,11200,,Solvex Edibles Limited
2026-06-18,SYSTEMATIC,MT,INE1KLZ01011,193.40,193.95,191.60,191.60,13800,,SYSTEMATIC INDUSTRIES LIMITED
2026-06-18,TELGE,M,INE0SRP01014,108.50,108.50,108.50,108.50,1200,,TELGE PROJECTS LIMITED
2026-06-18,CHTR,MT,INE1B4801017,53.30,53.30,50.83,50.83,30000,,Chatterbox Technologies Limite
2026-06-18,GPAPL,M,INE0SIK01014,77.01,77.01,77.01,77.01,11200,,GUJARAT PEANUT AND AGRI PRODUC
2026-06-18,EARKART,M,INE1A8F01035,144.00,144.00,125.00,132.95,11000,,EARKART LIMITED
2026-06-18,BHAVIK,M,INE18PB01017,156.00,156.00,156.00,156.00,1000,,BHAVIK ENTERPRISES LIMITED
2026-06-18,RDGAIL,M,INE0S5T01017,108.00,109.00,108.00,109.00,9600,,RUKMANI DEVI GARG AGRO IMPEX L
2026-06-18,MPKSTEELS,M,INE1PJP01015,122.00,122.00,118.80,119.40,4000,,M P K STEELS (I) LIMITED
2026-06-18,KVSCASTING,M,INE163701019,61.00,63.00,61.00,63.00,6000,,KVS Castings Limited
2026-06-18,AMEENJI,M,INE14QA01016,140.00,140.00,135.00,135.00,27600,,AMEENJI RUBBER LIMITED
2026-06-18,DHILLON,M,INE0SPJ01011,34.50,34.50,33.50,33.50,3200,,Dhillon Freight Carrier Limite
2026-06-18,OML,MT,INE0R8Q01018,26.30,26.30,26.30,26.30,36800,,OM METALLOGIC LIMITED
2026-06-18,CHIRAHARIT,MT,INE12P101018,9.61,9.61,9.61,9.61,12000,,Chiraharit Limited
2026-06-18,ZELIO,MT,INE1B3501014,589.90,593.00,571.70,571.70,73000,,Zelio E Mobility Limited
2026-06-18,VALPLAST,M,INE0QP701017,45.00,48.60,45.00,48.60,4000,,Valplast Technologies Limited
2026-06-18,SUNSKY,M,INE10CM01027,46.00,46.00,45.00,45.00,6000,,Sunsky Logistics Limited
2026-06-18,INFINITY,M,INE16XA01017,398.00,398.00,398.00,398.00,1200,,Infinity Infoway Limited
2026-06-18,ZAPPFRESH,M,INE0SUM01015,86.25,87.80,85.11,85.84,33600,,DSM Fresh Foods Limited
2026-06-18,MITTALSTL,MT,INE833Q01012,31.70,31.94,31.50,31.50,7000,,Mittal Sections Limited
2026-06-18,SHLOKKA,MT,INE1EUB01016,24.50,24.78,24.50,24.78,7200,,SHLOKKA DYES LIMITED
2026-06-18,SKM,MT,INE13YH01017,365.00,370.00,358.50,370.00,18000,,SK Minerals & Additives Limite
2026-06-18,SIHORA,M,INE0SFA01011,57.00,57.00,56.00,56.80,6000,,SIHORA INDUSTRIES LIMITED
2026-06-18,TRADEUNO,M,INE1GUJ01014,106.50,106.50,106.50,106.50,1200,,GAME CHANGERS TEXFAB LIMITED
2026-06-18,SAFECURE,M,INE0SVZ01015,25.60,25.60,25.60,25.60,2400,,Safecure Services Limited
2026-06-18,SHTL,MT,INE0D8001018,78.00,79.00,77.50,77.60,10800,,SHINING TOOLS LIMITED
2026-06-18,WORKMATES,M,INE1I1301016,290.00,297.55,284.90,287.55,28800,,WORKMATES CORE2CLOUD SOLUTION
2026-06-18,MAHALIFE,M,INE0U9D01019,174.45,174.45,171.10,171.10,14400,,MAHAMAYA LIFESCIENCES LIMITED
2026-06-18,GALLARD,M,INE0BUQ01012,151.40,154.00,146.00,146.05,57000,,Gallard Steel Limited
2026-06-18,SSMD,MT,INE1U2R01013,64.86,68.06,61.62,67.89,22000,,SSMD AGROTECH INDIA LIMITED
2026-06-18,KKSILK,M,INE0EOJ01014,11.28,11.49,10.21,10.80,27000,,K K SILK MILLS LIMITED
2026-06-18,LOGICIEL,MT,INE1BA901016,37.89,38.65,37.88,38.65,3000,,Logiciel Solutions Limited
2026-06-18,EXATO,M,INE1E4401010,390.00,394.00,382.00,382.50,11500,,EXATO TECHNOLOGIES LIMITED
2026-06-18,PURPLEWAVE,M,INE0VDK01019,118.00,122.50,118.00,122.50,54000,,PURPLE WAVE INFOCOM LIMITED
2026-06-18,ASTRONMULT,MT,INE0RUY01012,18.00,18.00,18.00,18.00,4000,,Astron Multigrain Limited
2026-06-18,RAVEL,M,INE0W4D01018,111.00,113.85,111.00,111.00,4000,,Ravelcare Limited
2026-06-18,LUXURY,MT,INE1CJB01013,74.10,74.10,74.10,74.10,3200,,Luxury Time Limited
2026-06-18,METHODHUB,M,INE0QZR01017,85.15,86.00,82.05,82.40,9600,,Methodhub Software Limited
2026-06-18,RDEL,MT,INE1DKT01011,32.34,32.34,32.15,32.15,2400,,Riddhi Display Equipments Limi
2026-06-18,KVTOYS,M,INE1IE301018,255.35,255.35,243.50,245.75,21000,,K. V. TOYS INDIA LIMITED
2026-06-18,SHIPWAVES,MT,INE0O9L01010,3.47,3.54,3.47,3.54,90000,,Shipwaves Online Limited
2026-06-18,UNISEM,M,INE1FHV01026,47.75,47.75,47.00,47.00,4000,,UNISEM AGRITECH LIMITED
2026-06-18,HRS,M,INE1E1V01017,246.00,246.00,246.00,246.00,6800,,HRS ALUGLAZE LIMITED
2026-06-18,PAJSON,M,INE14LM01012,178.00,183.70,178.00,183.00,19200,,Pajson Agro India Limited
2026-06-18,NEPLOG,MT,INE1NQ501012,35.15,36.83,35.15,36.83,17000,,NEPTUNE LOGITEK LIMITED
2026-06-18,NANTA,MT,INE0YJA01011,486.20,486.20,486.20,486.20,3000,,NANTA TECH LIMITED
2026-06-18,ADMACH,MT,INE0XLO01010,298.00,304.00,298.00,304.00,4200,,ADMACH SYSTEMS LIMITED
2026-06-18,BAIKAKAJI,M,INE1IJQ01026,203.35,207.00,200.00,202.20,37800,,BAI-KAKAJI POLYMERS LIMITED
2026-06-18,ATIL,M,INE0X4A01013,83.21,90.80,81.00,82.00,66000,,APOLLO TECHNO INDUSTRIES LIMIT
2026-06-18,MDRC,M,INE1HK501016,55.00,55.00,55.00,55.00,1600,,MODERN DIAGNOSTIC & RESEARCH C
2026-06-18,GTIL,M,INE1H1501013,65.00,65.00,64.90,64.95,3200,,Gabion Technologies India Limi
2026-06-18,YAJUR,M,INE0CNJ01010,40.26,40.99,39.78,40.83,16800,,YAJUR FIBRES LIMITED
2026-06-18,DEFRAIL,M,INE0ZE201010,73.81,84.90,73.81,78.00,20800,,Defrail Technologies Limited
2026-06-18,NARMADESH,MT,INE0S1B01014,327.00,335.00,327.00,335.00,480,,Narmadesh Brass Industries Lim
2026-06-18,INDOSMC,MT,INE0WKY01013,343.80,343.80,315.45,320.45,142000,,INDO SMC Limited
2026-06-18,GRERENEW,MT,INE0U8P01015,156.50,156.50,156.00,156.00,2400,,GRE Renew Enertech Limited
2026-06-18,ARITAS,MT,INE1D8001016,14.00,14.00,14.00,14.00,3000,,Aritas Vinyl Limited
2026-06-18,DIGILOGIC,M,INE1OOT01028,119.00,119.80,116.75,119.10,40800,,DIGILOGIC SYSTEMS LIMITED
2026-06-18,HANNAH,MT,INE0JVH01012,97.00,100.00,97.00,98.65,52000,,Hannah Joseph Hospital Limited
2026-06-18,KASTURI,M,INE0T1301023,50.00,51.00,50.00,50.00,8000,,KASTURI METAL COMPOSITE LIMITE
2026-06-18,MSAFE,M,INE2B5L01011,153.00,155.45,152.00,154.45,34000,,Msafe Equipments Limited
2026-06-18,PANHR,MT,INE1N9E01015,61.00,63.00,61.00,63.00,33600,,PAN HR SOLUTION LIMITED
2026-06-18,FIL,M,INE1W3Q01011,203.95,203.95,203.95,203.95,10200,,Fractal Industries Limited
2026-06-18,YASHHTEJ,MT,INE1O6P01016,55.95,55.95,53.16,53.16,9600,,Yashhtej Industries (India) Li
2026-06-18,ACCORDTS,M,INE132201018,56.28,57.90,55.50,57.60,81000,,ACCORD TRANSFORMER & SWITCHGEA
2026-06-18,KIAASA,M,INE1C3F01018,39.52,40.64,39.10,39.16,14000,,KIAASA RETAIL LIMITED
2026-06-18,ELFIN,MT,INE1FEW01013,74.25,74.25,74.25,74.25,3000,,Elfin Agro India Limited
2026-06-18,NOVUS,M,INE1TFS01019,148.00,153.90,143.00,146.00,20000,,Novus Loyalty Limited
2026-06-18,SPML,MT,INE0R0M01014,200.10,200.10,200.10,200.10,2000,,SPECIALITY MEDICINES LIMITED
2026-06-18,TIPCO,MT,INE1U6D01014,170.70,178.40,170.00,175.90,116800,,Tipco Engineering India Limite
2026-06-18,HIGHNESS,M,INE1KI801019,166.05,168.00,163.00,165.25,28800,,Highness Microelectronics Limi
2026-06-18,SCDL,M,INE0UMH01018,81.00,81.00,74.03,75.21,179200,,SAFETY CONTROLS & DEVICES LIMI
2026-06-18,EMIAC,M,INE1OSW01015,96.06,96.06,96.06,96.06,1200,,EMIAC TECHNOLOGIES LIMITED
2026-06-18,RECODE,M,INE2B6701015,200.00,201.00,194.05,196.00,28000,,RECODE STUDIOS LIMITED
2026-06-18,GLPL,M,INE1CLW01015,43.00,44.90,41.41,43.67,333000,,GOLDLINE PHARMACEUTICAL LIMITE
