company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Megatherm Induction Ltd.,SME,MEGATHERM,NSE,INE531R01010,2024-02-05,BUY-SETUP,SETUP,64,202.15,214.7,6.2,105.14,136.37,0.46991675,-10.5,16,,87.18,214.7,197.52,hard -8% cap (base low further),246.9,1.9,Hem Securities Ltd.,2024-03-02,2024-05-01,https://www.screener.in/company/MEGATHERM/,https://www.tradingview.com/chart/?symbol=NSE%3AMEGATHERM,0.44,357.0,71.85,,,,,,,,,,False,,,,,0,False,"Apex Ecotech (2024-12): peaked +307%, -45% in 60d after its breakout | Workmates Core2Cloud Solution (2025-11): peaked +152%, -18% in 60d after its breakout | Dindigul Farm Product (2024-06): peaked +167%, -34% in 60d after its breakout","Score 64/100 — structure 20/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Basing 6.2% below the ₹214.7 pivot at 16 sessions — trigger is a daily close above it inside session 25 • Base gave up -10.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 105x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 62% of 68 issues above issue today, LM score 72/100 • Mega-pop (+99%) — day-1 buyers are extended; base needs extra proof"
Naman In-Store (India) Ltd.,SME,NAMAN,NSE,INE0RJM01010,2024-04-02,BUY-SETUP,SETUP,62,43.1,45.0,4.4,109.75,214.94,0.015484923076923,-13.44,13,,-51.57,45.0,41.4,hard -8% cap (base low further),51.75,1.9,GYR Capital Advisors Pvt.Ltd.,2024-04-27,2024-06-26,https://www.screener.in/company/NAMAN/,https://www.tradingview.com/chart/?symbol=NSE%3ANAMAN,0.07,53.8,58.93,,,,,,,,,,False,,,,,0,False,"Saj Hotels (2024-10): peaked +33%, +29% in 60d after its breakout | Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | Popular Foundations (2024-09): peaked +3%, -20% vs issue to date","Score 62/100 — structure 20/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Basing 4.4% below the ₹45.0 pivot at 13 sessions — trigger is a daily close above it inside session 25 • Base gave up -13.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 110x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100 • Discount listing (-49%) — historically the worst cohort"
Cyient DLM Ltd.,Mainboard,CYIENTDLM,NSE,INE055S01018,2023-07-10,RIDE,RIDE,93,730.25,427.0,-41.5,95.87,40.27,4212278.713385339,0.05,23,1.0,175.57,,,,,,Axis Capital Ltd.,2023-08-03,2023-10-02,https://www.screener.in/company/CYIENTDLM/,https://www.tradingview.com/chart/?symbol=NSE%3ACYIENTDLM,2.42,5871.0,52.11,,,ST-ASM trigger risk: +48% in 5 sessions (criterion: ≥25%),,,,,,,False,,2023-07-11,21.0,,0,False,"Enviro Infra Engineers (2024-11): peaked +165%, -22% in 60d after its breakout | Le Travenues Technology (2024-06): peaked +265%, -16% in 60d after its breakout | Aditya Infotech (2025-08): peaked +507%, +24% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 96x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹4212278.7cr/day turnover ≈ 2.4% of free float changing hands daily — healthy churn • ⚠ ST-ASM trigger risk: +48% in 5 sessions (criterion: ≥25%) • Lead manager Axis Capital Ltd.: 82% of 22 issues above issue today, LM score 81/100"
Concord Biotech Ltd.,Mainboard,CONCORDBIO,NSE,INE338H01029,2023-08-18,RIDE,RIDE,93,1576.7,987.7,-37.4,67.67,17.64,31.910214086999996,-2.3,740,2.0,112.78,,,,,,Kotak Mahindra Capital Co.Ltd.,2023-09-10,2023-11-09,https://www.screener.in/company/CONCORDBIO/,https://www.tradingview.com/chart/?symbol=NSE%3ACONCORDBIO,0.38,15906.0,44.08,,,,,,,,,,False,2023-11-08,2023-09-25,714.0,2026-07-31,21,False,"R R Kabel (2023-09): peaked +182%, +25% in 60d after its breakout | JSW Infrastructure (2023-10): peaked +203%, +27% in 60d after its breakout | Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 2.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 68x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹31.9cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 74% of 27 issues above issue today, LM score 73/100"
R R Kabel Ltd.,Mainboard,RRKABEL,NSE,INE777K01022,2023-09-20,RIDE,RIDE,93,2894.2,1212.7,-58.1,52.26,13.4,187.8000293085,-3.92,718,6.0,179.63,,,,,,Axis Capital Ltd.,2023-10-21,2023-12-20,https://www.screener.in/company/RRKABEL/,https://www.tradingview.com/chart/?symbol=NSE%3ARRKABEL,1.62,31102.0,61.38,,,,,,,,,,True,2023-11-07,2025-09-09,233.0,2026-07-28,21,False,"Concord Biotech (2023-08): peaked +260%, +24% in 60d after its breakout | Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout | Allied Blenders & Distillers (2024-07): peaked +153%, +2% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 6 and holds above — trend intact; manage, don't add • Tight base — held within 3.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 52x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹187.8cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 82% of 22 issues above issue today, LM score 81/100"
Azad Engineering Ltd.,Mainboard,AZAD,NSE,INE02IJ01035,2023-12-28,RIDE,RIDE,93,2766.6,727.0,-73.7,179.64,57.77,178.9365772465,-5.18,652,21.0,427.98,,,,,,Axis Capital Ltd.,2024-01-25,2024-03-25,https://www.screener.in/company/AZAD/,https://www.tradingview.com/chart/?symbol=NSE%3AAZAD,2.41,18729.0,55.84,,,,,,,,,,False,2024-01-30,2024-01-30,630.0,2026-03-27,11,False,"Bansal Wire Industries (2024-07): peaked +97%, +7% in 60d after its breakout | Interarch Building Products (2024-08): peaked +207%, +28% in 60d after its breakout | Corona Remedies (2025-12): peaked +114%, +13% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 21 and holds above — trend intact; manage, don't add • Tight base — held within 5.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 180x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹178.9cr/day turnover ≈ 2.4% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 82% of 22 issues above issue today, LM score 81/100"
Afcom Holdings Ltd.,SME,AFCOM,BSE,INE0OXY01013,2024-08-09,RIDE,RIDE,93,1547.95,215.45,-86.1,186.23,214.12,11.97850077,0.05,502,1.0,1333.29,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-09-06,2024-11-05,https://www.screener.in/company/544224/,https://www.tradingview.com/chart/?symbol=BSE%3A544224,0.44,4416.0,35.84,,,,,,,,,,False,2024-08-28,2024-08-12,500.0,2026-05-05,10,False,"VVIP Infratech (2024-07): peaked +238%, +6% in 60d after its breakout | Sahaj Solar (2024-07): peaked +339%, +60% in 60d after its breakout | Effwa Infra & Research (2024-07): peaked +388%, +46% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 186x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹12.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100"
Premier Energies Ltd.,Mainboard,PREMIERENE,NSE,INE0BS701011,2024-09-03,RIDE,RIDE,93,1040.0,994.55,-4.4,212.42,52.82,90.4124189655,-4.39,486,2.0,131.11,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-09-28,2024-11-27,https://www.screener.in/company/PREMIERENE/,https://www.tradingview.com/chart/?symbol=NSE%3APREMIERENE,0.47,46153.0,58.48,,,,,,,,,,False,2025-03-21,2026-07-31,14.0,2026-05-22,4,False,"DOMS Industries (2023-12): peaked +294%, +13% in 60d after its breakout | Waaree Energies (2024-10): peaked +157%, -23% in 60d after its breakout | Indian Renewable Energy Development Agency (2023-11): peaked +869%, +137% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 4.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 212x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹90.4cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 74% of 27 issues above issue today, LM score 73/100"
Anthem Biosciences Ltd.,Mainboard,ANTHEM,NSE,INE0CZ201020,2025-07-21,RIDE,RIDE,93,874.5,747.0,-14.6,192.8,47.37,50.6846892785,-3.9,268,2.0,53.42,,,,,,JM Financial Ltd.,2025-08-15,2025-10-14,https://www.screener.in/company/ANTHEM/,https://www.tradingview.com/chart/?symbol=NSE%3AANTHEM,0.37,50568.0,71.42,,,,,,,,,,False,2026-03-09,2026-06-05,53.0,2026-07-22,4,False,"National Securities Depository (2025-08): peaked +78%, -6% in 60d after its breakout | Tenneco Clean Air India (2025-11): peaked +65%, -3% in 60d after its breakout | Rubicon Research (2025-10): peaked +275%, +5% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 3.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 193x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹50.7cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 69% of 26 issues above issue today, LM score 71/100"
Shanti Gold International Ltd.,Mainboard,SHANTIGOLD,NSE,INE06ZD01017,2025-08-01,RIDE,RIDE,93,254.06,238.36,-6.2,117.33,57.04,49.6521926642,-5.97,259,5.0,27.67,,,,,,Choice Capital Advisors Pvt.Ltd.,2025-08-29,2025-10-28,https://www.screener.in/company/SHANTIGOLD/,https://www.tradingview.com/chart/?symbol=NSE%3ASHANTIGOLD,10.83,1948.0,74.89,,,,,,,,,,False,2025-10-10,2026-08-14,4.0,2026-08-14,8,True,"Shringar House of Mangalsutra (2025-09): peaked +62%, +13% in 60d after its breakout | Sanstar (2024-07): peaked +67%, -15% in 60d after its breakout | Midwest (2025-10): peaked +75%, +16% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Tight base — held within 6.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 117x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹49.7cr/day turnover ≈ 10.8% of free float changing hands daily — crowded/manipulable, careful • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-14) — the institutional footprint that preceded most historical winners • Lead manager Choice Capital Advisors Pvt.Ltd.: 73% of 11 issues above issue today, LM score 78/100"
Meesho Ltd.,Mainboard,MEESHO,NSE,INE0VDM01015,2025-12-10,RIDE,RIDE,93,209.51,177.49,-15.3,123.34,45.28,232.10822212115,-9.52,171,4.0,88.75,,,,,,Kotak Mahindra Capital Co.Ltd.,2026-01-06,2026-03-07,https://www.screener.in/company/MEESHO/,https://www.tradingview.com/chart/?symbol=NSE%3AMEESHO,0.32,89572.0,16.41,,,,,,,,,,False,2026-03-09,2026-06-23,41.0,2026-06-10,6,False,"Urban Co.Ltd. (2025-09): peaked +95%, -34% in 60d after its breakout | Vishal Mega Mart (2024-12): peaked +102%, +3% in 60d after its breakout | TBO Tek (2024-05): peaked +118%, +12% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 4 and holds above — trend intact; manage, don't add • Tight base — held within 9.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 123x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹232.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 74% of 27 issues above issue today, LM score 73/100"
Corona Remedies Ltd.,Mainboard,CORONA,NSE,INE02ZQ01018,2025-12-15,RIDE,RIDE,93,2165.8,1497.8,-30.8,293.8,101.01,10.095260755000002,-7.08,168,22.0,103.94,,,,,,JM Financial Ltd.,2026-01-09,2026-03-10,https://www.screener.in/company/CORONA/,https://www.tradingview.com/chart/?symbol=NSE%3ACORONA,0.25,12882.0,69.0,,,,,,,,,,False,2026-05-12,2026-04-07,93.0,2026-08-04,3,False,"Interarch Building Products (2024-08): peaked +207%, +28% in 60d after its breakout | Azad Engineering (2023-12): peaked +470%, +56% in 60d after its breakout | GNG Electronics (2025-07): peaked +191%, -14% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 22 and holds above — trend intact; manage, don't add • Tight base — held within 7.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 294x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹10.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 69% of 26 issues above issue today, LM score 71/100"
Susan Electricals India Ltd.,SME,SUSAN,BSE,INE2L0V01019,2026-06-18,RIDE,RIDE,93,311.15,195.3,-37.2,142.65,151.37,7.40933975,-2.71,45,1.0,145.0,,,,,,Seren Capital Pvt.Ltd.,2026-07-16,2026-09-14,https://www.screener.in/company/544793/,https://www.tradingview.com/chart/?symbol=BSE%3A544793,4.25,527.0,66.97,,,,,,,,,,False,,2026-06-19,43.0,,0,False,"Supreme Power Equipment (2023-12): peaked +546%, +18% in 60d after its breakout | Vilas Transcore (2024-06): peaked +358%, +93% in 60d after its breakout | ROX Hi-Tech (2023-11): peaked +151%, -7% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 143x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹7.4cr/day turnover ≈ 4.2% of free float changing hands daily — crowded/manipulable, careful • Lead manager Seren Capital Pvt.Ltd.: 75% of 8 issues above issue today, LM score 73/100"
Millworks Technologies Ltd.,SME,MILLWORKS,BSE,INE1SRC01010,2026-07-21,RIDE,RIDE,93,786.3,660.3,-16.0,194.05,153.41,17.6609052,5.0,23,1.0,137.55,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-08-16,2026-10-15,https://www.screener.in/company/544826/,https://www.tradingview.com/chart/?symbol=BSE%3A544826,2.42,1396.0,47.18,,,,,,,,,,False,,2026-07-22,21.0,,0,False,"Ganesh Green Bharat (2024-07): peaked +234%, -3% in 60d after its breakout | Afcom Holdings (2024-08): peaked +1369%, +136% in 60d after its breakout | VVIP Infratech (2024-07): peaked +238%, +6% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 194x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹17.7cr/day turnover ≈ 2.4% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100 • Mega-pop (+90%) — day-1 buyers are extended; base needs extra proof"
Anawil Wire & Engineering Ltd.,SME,ANAWIL,NSE,INE1J5V01013,2026-08-10,RIDE,RIDE,93,443.0,346.1,-21.9,164.56,104.21,29.83543933333333,-9.5,9,1.0,64.07,,,,,,Hem Securities Ltd.,2026-09-05,2026-11-04,https://www.screener.in/company/ANAWIL/,https://www.tradingview.com/chart/?symbol=NSE%3AANAWIL,3.28,1055.0,,,,,,,,,,,False,,2026-08-11,7.0,,0,False,"Freshara Agro Exports (2024-10): peaked +235%, +10% in 60d after its breakout | Osel Devices (2024-09): peaked +422%, +47% in 60d after its breakout | Shiv Texchem (2024-10): peaked +151%, +11% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 9.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 165x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹29.8cr/day turnover ≈ 3.3% of free float changing hands daily — healthy churn • Lead manager Hem Securities Ltd.: 62% of 68 issues above issue today, LM score 72/100 • Listed +22% — the historical sweet-spot band"
