company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Shringar House of Mangalsutra Ltd.,Mainboard,SHRINGARMS,NSE,INE1B3L01017,2025-09-17,RIDE,RIDE,91,219.66,191.0,-13.0,101.41,42.24,19.49417055145,-3.99,209,3.0,33.13,,,,,,Choice Capital Advisors Pvt.Ltd.,2025-10-15,2025-12-13,https://www.screener.in/company/SHRINGARMS/,https://www.tradingview.com/chart/?symbol=NSE%3ASHRINGARMS,3.54,2159.0,74.8,,,,,,,,,,False,,2026-04-15,69.0,,0,False,"Shanti Gold International (2025-08): peaked +38%, -3% in 60d after its breakout | Sanstar (2024-07): peaked +67%, -15% in 60d after its breakout | Midwest (2025-10): peaked +75%, +16% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 4.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 101x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹19.5cr/day turnover ≈ 3.5% of free float changing hands daily — healthy churn • Lead manager Choice Capital Advisors Pvt.Ltd.: 64% of 11 issues above issue today, LM score 79/100"
Meesho Ltd.,Mainboard,MEESHO,NSE,INE0VDM01015,2025-12-10,RIDE,RIDE,91,185.24,177.49,-4.2,123.34,45.28,290.7882717453,-9.52,152,4.0,66.88,,,,,,Kotak Mahindra Capital Co.Ltd.,2026-01-06,2026-03-07,https://www.screener.in/company/MEESHO/,https://www.tradingview.com/chart/?symbol=NSE%3AMEESHO,0.4,85782.0,16.41,,,,,,,,,,False,2026-03-09,2026-06-23,22.0,2026-06-10,6,False,"Urban Co.Ltd. (2025-09): peaked +95%, -34% in 60d after its breakout | Vishal Mega Mart (2024-12): peaked +102%, +3% in 60d after its breakout | TBO Tek (2024-05): peaked +118%, +12% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 4 and holds above — trend intact; manage, don't add • Tight base — held within 9.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 123x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹290.8cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 73% of 26 issues above issue today, LM score 77/100"
Q-Line Biotech Ltd.,SME,QLINE,NSE,INE1G2W01011,2026-05-29,RIDE,RIDE,91,505.75,474.6,-6.2,123.94,71.75,7.0273875,-7.29,40,5.0,47.45,,,,,,Hem Securities Ltd.,2026-06-25,2026-08-24,https://www.screener.in/company/QLINE/,https://www.tradingview.com/chart/?symbol=NSE%3AQLINE,1.71,1240.0,67.51,,,,,,,,,,False,,2026-06-05,34.0,,0,False,"Nisus Finance Services Co.Ltd. (2024-12): peaked +217%, +47% in 60d after its breakout | Shree Refrigerations (2025-08): peaked +225%, +19% in 60d after its breakout | Vilas Transcore (2024-06): peaked +358%, +93% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Tight base — held within 7.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 124x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹7.0cr/day turnover ≈ 1.7% of free float changing hands daily — healthy churn • Lead manager Hem Securities Ltd.: 58% of 53 issues above issue today, LM score 72/100 • Listed +32% — the historical sweet-spot band"
Merritronix Ltd.,SME,MRTX,BSE,INE1RQS01010,2026-06-08,RIDE,RIDE,91,365.65,297.25,-18.7,224.91,221.04,6.815133,5.0,34,1.0,145.4,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-07-03,2026-09-01,https://www.screener.in/company/544773/,https://www.tradingview.com/chart/?symbol=BSE%3A544773,2.63,624.0,62.28,,,,,,,,,,False,,2026-06-09,32.0,,0,False,"Airfloa Rail Technology (2025-09): peaked +209%, +12% in 60d after its breakout | Sahaj Solar (2024-07): peaked +339%, +60% in 60d after its breakout | VVIP Infratech (2024-07): peaked +238%, +6% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 225x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹6.8cr/day turnover ≈ 2.6% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 40 issues above issue today, LM score 75/100 • Mega-pop (+90%) — day-1 buyers are extended; base needs extra proof"
Susan Electricals India Ltd.,SME,SUSAN,BSE,INE2L0V01019,2026-06-18,RIDE,RIDE,91,229.0,195.3,-14.7,142.65,151.37,7.7081435,-2.71,26,1.0,80.31,,,,,,Seren Capital Pvt.Ltd.,2026-07-16,2026-09-14,https://www.screener.in/company/544793/,https://www.tradingview.com/chart/?symbol=BSE%3A544793,4.79,479.0,66.97,,,,,,,,,,False,,2026-06-19,24.0,,0,False,"Neetu Yoshi (2025-07): peaked +134%, +10% in 60d after its breakout | Supreme Power Equipment (2023-12): peaked +546%, +18% in 60d after its breakout | Vilas Transcore (2024-06): peaked +358%, +93% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 143x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹7.7cr/day turnover ≈ 4.8% of free float changing hands daily — crowded/manipulable, careful • Lead manager Seren Capital Pvt.Ltd.: 62% of 8 issues above issue today, LM score 73/100 • Listed +46% — the historical sweet-spot band"
Laser Power & Infra Ltd.,Mainboard,LASERPOWER,NSE,INE17IR01028,2026-07-16,RIDE,RIDE,91,307.52,270.0,-12.2,97.25,28.97,289.11914715685714,-4.7,7,1.0,43.7,,,,,,IIFL Capital Services Ltd.,2026-08-13,2026-10-12,https://www.screener.in/company/LASERPOWER/,https://www.tradingview.com/chart/?symbol=NSE%3ALASERPOWER,30.74,3848.0,75.3,,,,,,,,,,False,,2026-07-17,5.0,,0,False,"Apeejay Surrendra Park Hotels (2024-02): peaked +52%, -20% in 60d after its breakout | Aequs (2025-12): peaked +121%, -23% in 60d after its breakout | Awfis Space Solutions (2024-05): peaked +147%, +69% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 97x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹289.1cr/day turnover ≈ 30.7% of free float changing hands daily — crowded/manipulable, careful • Lead manager IIFL Capital Services Ltd.: 36% of 11 issues above issue today, LM score 44/100 • Listed +17% — the historical sweet-spot band"
Yatharth Hospital & Trauma Care Services Ltd.,Mainboard,YATHARTH,NSE,INE0JO301016,2023-08-07,RIDE,RIDE,89,838.8,343.1,-59.1,86.37,26.24,21.72477601525,-7.11,729,1.0,179.6,,,,,,Intensive Fiscal Services Pvt.Ltd.,2023-09-01,2023-10-31,https://www.screener.in/company/YATHARTH/,https://www.tradingview.com/chart/?symbol=NSE%3AYATHARTH,0.61,8186.0,55.8,,,,,,,,,,False,2023-10-06,2023-08-21,719.0,2025-11-28,10,False,"Capillary Technologies India (2025-11): peaked +38%, -26% in 60d after its breakout | Awfis Space Solutions (2024-05): peaked +147%, +69% in 60d after its breakout | Rashi Peripherals (2024-02): peaked +161%, -5% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 7.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 86x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹21.7cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Intensive Fiscal Services Pvt.Ltd.: 33% of 3 issues above issue today, LM score 48/100"
Rishabh Instruments Ltd.,Mainboard,RISHABH,NSE,INE0N2P01017,2023-09-11,RIDE,RIDE,89,622.3,470.0,-24.5,72.54,22.32,21.683140132,-1.14,705,11.0,41.11,,,,,,Dam Capital Advisors Ltd.,2023-10-06,2023-12-05,https://www.screener.in/company/RISHABH/,https://www.tradingview.com/chart/?symbol=NSE%3ARISHABH,2.81,2542.0,69.4,,,,,,,,,,False,2023-12-15,2026-05-19,46.0,2026-07-02,13,False,"Anand Rathi Share & Stock Brokers (2025-09): peaked +92%, +37% in 60d after its breakout | Shringar House of Mangalsutra (2025-09): peaked +62%, +13% in 60d after its breakout | Capillary Technologies India (2025-11): peaked +38%, -26% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 11 and holds above — trend intact; manage, don't add • Tight base — held within 1.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 73x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹21.7cr/day turnover ≈ 2.8% of free float changing hands daily — healthy churn • Lead manager Dam Capital Advisors Ltd.: 56% of 9 issues above issue today, LM score 67/100"
AMIC Forging Ltd.,SME,544037,BSE,INE0P9J01013,2023-12-06,RIDE,RIDE,89,1724.8,251.35,-85.4,91.43,200.7,12.10090075,4.99,648,1.0,1268.89,,,,,,Gretex Corporate Services Ltd.,2024-01-03,2024-03-03,https://www.screener.in/company/544037/,https://www.tradingview.com/chart/?symbol=BSE%3A544037,1.37,2024.0,57.96,,,,,,,,,,False,2024-05-06,2023-12-07,646.0,2026-05-05,10,False,"Kalyani Cast Tech (2023-11): peaked +501%, +75% in 60d after its breakout | GEM Enviro Management (2024-06): peaked +333%, +21% in 60d after its breakout | Effwa Infra & Research (2024-07): peaked +388%, +46% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 91x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹12.1cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • Lead manager Gretex Corporate Services Ltd.: 53% of 19 issues above issue today, LM score 65/100"
Jyoti CNC Automation Ltd.,Mainboard,JYOTICNC,NSE,INE980O01024,2024-01-16,RIDE,RIDE,89,795.05,444.0,-44.2,46.37,22.59,68.84080586074998,-6.85,620,2.0,140.2,,,,,,Equirus Capital Pvt.Ltd.,2024-02-11,2024-04-11,https://www.screener.in/company/JYOTICNC/,https://www.tradingview.com/chart/?symbol=NSE%3AJYOTICNC,1.03,18278.0,62.55,,,,,,,,,,False,2024-07-29,2024-01-25,613.0,2026-06-05,17,False,"Ellenbarrie Industrial Gases (2025-07): peaked +59%, -17% in 60d after its breakout | Jain Resource Recycling (2025-10): peaked +156%, +30% in 60d after its breakout | Medi Assist Healthcare Services (2024-01): peaked +71%, -4% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 6.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 46x — decent institutional interest • ₹68.8cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager Equirus Capital Pvt.Ltd.: 100% of 3 issues above issue today, LM score 99/100"
Jana Small Finance Bank Ltd.,Mainboard,JSFB,NSE,INE953L01027,2024-02-14,RIDE,RIDE,89,536.95,409.0,-23.8,39.81,13.94,64.8870624335,0.01,601,1.0,29.7,,,,,,Axis Capital Ltd.,2024-03-13,2024-05-12,https://www.screener.in/company/JSFB/,https://www.tradingview.com/chart/?symbol=NSE%3AJSFB,1.46,5621.0,16.94,,,,,,,,,,False,2024-04-04,2026-04-21,65.0,2026-07-16,15,False,"M&B Engineering (2025-08): peaked +39%, +16% in 60d after its breakout | Suraj Estate Developers (2023-12): peaked +135%, -13% in 60d after its breakout | Anand Rathi Share & Stock Brokers (2025-09): peaked +92%, +37% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 40x — decent institutional interest • ₹64.9cr/day turnover ≈ 1.5% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 88/100"
Bharti Hexacom Ltd.,Mainboard,BHARTIHEXA,NSE,INE343G01021,2024-04-12,RIDE,RIDE,89,1607.6,880.0,-45.3,48.57,16.87,42.4335196705,-3.73,563,2.0,182.04,,,,,,SBI Capital Markets Ltd.,2024-05-08,2024-07-07,https://www.screener.in/company/BHARTIHEXA/,https://www.tradingview.com/chart/?symbol=NSE%3ABHARTIHEXA,0.19,80802.0,70.0,,,,,,,,,,False,2024-09-13,2024-05-10,544.0,2026-06-29,9,False,"JSW Infrastructure (2023-10): peaked +203%, +27% in 60d after its breakout | International Gemmological Institute (India) (2024-12): peaked +54%, -32% in 60d after its breakout | Concord Biotech (2023-08): peaked +260%, +24% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 3.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 49x — decent institutional interest • ₹42.4cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager SBI Capital Markets Ltd.: 50% of 8 issues above issue today, LM score 70/100"
Lenskart Solutions Ltd.,Mainboard,LENSKART,NSE,INE956O01016,2025-11-10,RIDE,RIDE,89,555.9,413.75,-25.6,40.36,16.01,299.0728674375,-3.57,174,1.0,38.28,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-12-05,2026-02-03,https://www.screener.in/company/LENSKART/,https://www.tradingview.com/chart/?symbol=NSE%3ALENSKART,0.39,94248.0,17.53,,,,,,,,,,True,2025-12-19,2025-12-19,144.0,2026-06-19,5,False,"Afcons Infrastructure (2024-11): peaked +23%, -4% in 60d after its breakout | Aadhar Housing Finance (2024-05): peaked +79%, +11% in 60d after its breakout | International Gemmological Institute (India) (2024-12): peaked +54%, -32% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 3.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 40x — decent institutional interest • ₹299.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 73% of 26 issues above issue today, LM score 77/100"
Nephrocare Health Services Ltd.,Mainboard,NEPHROPLUS,NSE,INE428V01029,2025-12-17,RIDE,RIDE,89,673.1,499.0,-25.9,26.82,10.12,12.7779459475,-5.36,147,14.0,46.33,,,,,,ICICI Securities Ltd.,2026-01-13,2026-03-14,https://www.screener.in/company/NEPHROPLUS/,https://www.tradingview.com/chart/?symbol=NSE%3ANEPHROPLUS,0.54,6324.0,63.85,,,,,,,,,,False,2026-02-11,2026-01-23,121.0,2026-07-09,4,False,"Vikran Engineering (2025-09): peaked +22%, -8% in 60d after its breakout | Medi Assist Healthcare Services (2024-01): peaked +71%, -4% in 60d after its breakout | Canara Robeco Asset Management Co.Ltd. (2025-10): peaked +33%, -12% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 14 and holds above — trend intact; manage, don't add • Tight base — held within 5.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 27x — decent institutional interest • ₹12.8cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 73/100"
Amagi Media Labs Ltd.,Mainboard,AMAGI,NSE,INE121R01077,2026-01-21,RIDE,RIDE,89,609.05,356.95,-41.4,33.13,17.08,37.5322368225,-0.47,124,1.0,68.71,,,,,,Kotak Mahindra Capital Co.Ltd.,2026-02-17,2026-04-18,https://www.screener.in/company/AMAGI/,https://www.tradingview.com/chart/?symbol=NSE%3AAMAGI,0.35,12845.0,14.92,,,,,,,,,,False,2026-04-28,2026-04-16,68.0,2026-06-29,3,False,"Oswal Pumps (2025-06): peaked +45%, +20% in 60d after its breakout | Canara Robeco Asset Management Co.Ltd. (2025-10): peaked +33%, -12% in 60d after its breakout | Capillary Technologies India (2025-11): peaked +38%, -26% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 33x — decent institutional interest • ₹37.5cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 73% of 26 issues above issue today, LM score 77/100"
