company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Aadhar Housing Finance Ltd.,Mainboard,AADHARHFC,NSE,INE883F01010,2024-05-15,RIDE,RIDE,91,513.5,343.7,-33.1,76.42,19.0,32.72732351625,-4.39,539,1.0,63.02,,,,,,ICICI Securities Ltd.,2024-06-12,2024-08-11,https://www.screener.in/company/AADHARHFC/,https://www.tradingview.com/chart/?symbol=NSE%3AAADHARHFC,0.4,22354.0,64.66,,,,,,,,,,False,2024-09-03,2024-06-06,523.0,2026-06-25,11,False,"Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout | National Securities Depository (2025-08): peaked +78%, -6% in 60d after its breakout | Belrise Industries (2025-05): peaked +180%, +36% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 76x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹32.7cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
Aimtron Electronics Ltd.,SME,AIMTRON,NSE,INE0RUV01018,2024-06-06,RIDE,RIDE,91,1325.3,253.05,-80.9,69.93,69.43,5.4751822,5.0,524,1.0,723.17,,,,,,Hem Securities Ltd.,2024-07-04,2024-09-02,https://www.screener.in/company/AIMTRON/,https://www.tradingview.com/chart/?symbol=NSE%3AAIMTRON,0.69,2769.0,70.9,,,,,,,,,,False,2024-11-08,2024-06-07,522.0,2025-04-24,4,False,"Trust Fintech (2024-04): peaked +213%, +33% in 60d after its breakout | ROX Hi-Tech (2023-11): peaked +151%, -7% in 60d after its breakout | Patil Automation (2025-06): peaked +124%, +14% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹5.5cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 57% of 65 issues above issue today, LM score 67/100"
Le Travenues Technology Ltd.,Mainboard,IXIGO,NSE,INE0HV901016,2024-06-18,RIDE,RIDE,91,195.42,165.72,-15.2,106.73,54.4,34.4500693474,-6.77,517,1.0,110.13,,,,,,Axis Capital Ltd.,2024-07-13,2024-09-11,https://www.screener.in/company/IXIGO/,https://www.tradingview.com/chart/?symbol=NSE%3AIXIGO,0.39,8757.0,,,,,,,,,,,False,2024-12-11,2026-06-12,26.0,2026-06-12,12,False,"Aditya Infotech (2025-08): peaked +473%, +24% in 60d after its breakout | Utkarsh Small Finance Bank (2023-07): peaked +173%, +5% in 60d after its breakout | Cyient DLM (2023-07): peaked +234%, +35% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 6.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 107x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹34.5cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100"
DEE Development Engineers Ltd.,Mainboard,DEEDEV,NSE,INE841L01016,2024-06-26,RIDE,RIDE,91,680.1,365.7,-46.2,206.54,72.53,6.810321816499999,-6.48,511,8.0,235.02,,,,,,SBI Capital Markets Ltd.,2024-07-24,2024-09-22,https://www.screener.in/company/DEEDEV/,https://www.tradingview.com/chart/?symbol=NSE%3ADEEDEV,0.48,4848.0,70.18,,,,,,,,,,False,2024-11-12,2026-04-13,67.0,2026-02-25,13,False,"GNG Electronics (2025-07): peaked +191%, -14% in 60d after its breakout | Utkarsh Small Finance Bank (2023-07): peaked +173%, +5% in 60d after its breakout | Le Travenues Technology (2024-06): peaked +265%, -16% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 8 and holds above — trend intact; manage, don't add • Tight base — held within 6.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 207x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹6.8cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager SBI Capital Markets Ltd.: 50% of 8 issues above issue today, LM score 74/100"
Afcom Holdings Ltd.,SME,AFCOM,BSE,INE0OXY01013,2024-08-09,RIDE,RIDE,91,1390.05,215.45,-84.5,186.23,214.12,16.33984956,0.05,480,1.0,1187.08,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-09-06,2024-11-05,https://www.screener.in/company/544224/,https://www.tradingview.com/chart/?symbol=BSE%3A544224,0.68,4169.0,35.84,,,,,,,,,,False,2024-08-28,2024-08-12,478.0,2026-05-05,10,False,"VVIP Infratech (2024-07): peaked +238%, +6% in 60d after its breakout | Anondita Medicare (2025-09): peaked +808%, +117% in 60d after its breakout | Airfloa Rail Technology (2025-09): peaked +209%, +12% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 186x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹16.3cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 47 issues above issue today, LM score 69/100"
Premier Energies Ltd.,Mainboard,PREMIERENE,NSE,INE0BS701011,2024-09-03,RIDE,RIDE,91,1048.4,994.55,-5.1,212.42,52.82,134.594028005,-4.39,464,2.0,132.98,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-09-28,2024-11-27,https://www.screener.in/company/PREMIERENE/,https://www.tradingview.com/chart/?symbol=NSE%3APREMIERENE,0.67,49347.0,58.48,,,,,,,,,,False,2025-03-21,2026-05-26,38.0,2026-05-22,4,False,"DOMS Industries (2023-12): peaked +294%, +13% in 60d after its breakout | Indian Renewable Energy Development Agency (2023-11): peaked +869%, +137% in 60d after its breakout | Urban Co.Ltd. (2025-09): peaked +95%, -34% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 4.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 212x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹134.6cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 73% of 26 issues above issue today, LM score 78/100"
Diffusion Engineers Ltd.,Mainboard,DIFFNKG,NSE,INE184O01015,2024-10-04,RIDE,RIDE,91,395.85,203.17,-48.7,95.74,59.88,7.200573027250001,5.0,442,1.0,135.63,,,,,,Unistone Capital Pvt.Ltd.,2024-10-31,2024-12-30,https://www.screener.in/company/DIFFNKG/,https://www.tradingview.com/chart/?symbol=NSE%3ADIFFNKG,1.57,1444.0,69.76,,,,,,,,,,False,2025-02-06,2024-10-07,440.0,2026-06-10,10,False,"Scoda Tubes (2025-06): peaked +65%, +8% in 60d after its breakout | Shringar House of Mangalsutra (2025-09): peaked +62%, +13% in 60d after its breakout | Shanti Gold International (2025-08): peaked +38%, -3% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 96x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹7.2cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • Lead manager Unistone Capital Pvt.Ltd.: 50% of 26 issues above issue today, LM score 65/100"
Shringar House of Mangalsutra Ltd.,Mainboard,SHRINGARMS,NSE,INE1B3L01017,2025-09-17,RIDE,RIDE,91,222.41,191.0,-14.1,101.41,42.24,23.015612138799995,-3.99,206,3.0,34.79,,,,,,Choice Capital Advisors Pvt.Ltd.,2025-10-15,2025-12-13,https://www.screener.in/company/SHRINGARMS/,https://www.tradingview.com/chart/?symbol=NSE%3ASHRINGARMS,4.23,2159.0,74.8,,,,,,,,,,False,,2026-04-15,66.0,,0,False,"Shanti Gold International (2025-08): peaked +38%, -3% in 60d after its breakout | Sanstar (2024-07): peaked +67%, -15% in 60d after its breakout | Rishabh Instruments (2023-09): peaked +57%, +19% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 4.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 101x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹23.0cr/day turnover ≈ 4.2% of free float changing hands daily — crowded/manipulable, careful • Lead manager Choice Capital Advisors Pvt.Ltd.: 60% of 10 issues above issue today, LM score 78/100"
AMIC Forging Ltd.,SME,544037,BSE,INE0P9J01013,2023-12-06,RIDE,RIDE,89,1744.7,251.35,-85.6,91.43,200.7,12.394764125,4.99,645,1.0,1284.68,,,,,,Gretex Corporate Services Ltd.,2024-01-03,2024-03-03,https://www.screener.in/company/544037/,https://www.tradingview.com/chart/?symbol=BSE%3A544037,1.4,2024.0,57.96,,,,,,,,,,False,2024-05-06,2023-12-07,643.0,2026-05-05,10,False,"Kalyani Cast Tech (2023-11): peaked +501%, +75% in 60d after its breakout | Megatherm Induction (2024-02): peaked +354%, +48% in 60d after its breakout | GEM Enviro Management (2024-06): peaked +333%, +21% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 91x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹12.4cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 54/100"
Jyoti CNC Automation Ltd.,Mainboard,JYOTICNC,NSE,INE980O01024,2024-01-16,RIDE,RIDE,89,802.9,444.0,-44.7,46.37,22.59,91.209445924,-6.85,617,2.0,142.57,,,,,,Equirus Capital Pvt.Ltd.,2024-02-11,2024-04-11,https://www.screener.in/company/JYOTICNC/,https://www.tradingview.com/chart/?symbol=NSE%3AJYOTICNC,1.37,18278.0,62.55,,,,,,,,,,False,2024-07-29,2024-01-25,610.0,2026-06-05,17,False,"Ellenbarrie Industrial Gases (2025-07): peaked +59%, -17% in 60d after its breakout | Medi Assist Healthcare Services (2024-01): peaked +71%, -4% in 60d after its breakout | Jain Resource Recycling (2025-10): peaked +156%, +30% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 6.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 46x — decent institutional interest • ₹91.2cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • Lead manager Equirus Capital Pvt.Ltd.: 100% of 3 issues above issue today, LM score 99/100"
Jana Small Finance Bank Ltd.,Mainboard,JSFB,NSE,INE953L01027,2024-02-14,RIDE,RIDE,89,561.6,409.0,-27.2,39.81,13.94,62.495939991750014,0.01,598,1.0,35.65,,,,,,Axis Capital Ltd.,2024-03-13,2024-05-12,https://www.screener.in/company/JSFB/,https://www.tradingview.com/chart/?symbol=NSE%3AJSFB,1.42,5621.0,16.94,,,,,,,,,,False,2024-04-04,2026-04-21,62.0,2026-07-16,15,True,"M&B Engineering (2025-08): peaked +39%, +16% in 60d after its breakout | Anand Rathi Share & Stock Brokers (2025-09): peaked +92%, +37% in 60d after its breakout | Suraj Estate Developers (2023-12): peaked +135%, -13% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 40x — decent institutional interest • ₹62.5cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-16) — the institutional footprint that preceded most historical winners • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100"
Bharti Hexacom Ltd.,Mainboard,BHARTIHEXA,NSE,INE343G01021,2024-04-12,RIDE,RIDE,89,1651.1,880.0,-46.7,48.57,16.87,47.83968083349999,-3.73,560,2.0,189.67,,,,,,SBI Capital Markets Ltd.,2024-05-08,2024-07-07,https://www.screener.in/company/BHARTIHEXA/,https://www.tradingview.com/chart/?symbol=NSE%3ABHARTIHEXA,0.21,80802.0,70.0,,,,,,,,,,False,2024-09-13,2024-05-10,541.0,2026-06-29,9,False,"JSW Infrastructure (2023-10): peaked +203%, +27% in 60d after its breakout | International Gemmological Institute (India) (2024-12): peaked +54%, -32% in 60d after its breakout | Waaree Energies (2024-10): peaked +157%, -23% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 3.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 49x — decent institutional interest • ₹47.8cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager SBI Capital Markets Ltd.: 50% of 8 issues above issue today, LM score 74/100"
Gala Precision Engineering Ltd.,Mainboard,GALAPREC,NSE,INE0RE001014,2024-09-09,RIDE,RIDE,89,1201.2,757.15,-37.0,232.54,145.78,8.0031676935,-9.93,460,10.0,127.07,,,,,,PL Capital Markets Pvt.Ltd.,2024-10-04,2024-12-03,https://www.screener.in/company/GALAPREC/,https://www.tradingview.com/chart/?symbol=NSE%3AGALAPREC,1.17,1564.0,54.34,,,,,,,,,,False,2024-10-30,2026-05-04,54.0,2026-06-15,14,False,"EMS (2023-09): peaked +382%, +47% in 60d after its breakout | Orient Technologies (2024-08): peaked +228%, +31% in 60d after its breakout | Quadrant Future Tek (2025-01): peaked +157%, -2% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 10 and holds above — trend intact; manage, don't add • Tight base — held within 9.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 233x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹8.0cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn"
Anondita Medicare Ltd.,SME,ANONDITA,NSE,INE0VTV01012,2025-09-01,RIDE,RIDE,89,1112.5,289.25,-74.0,153.03,210.36,5.2940963,5.0,196,1.0,667.24,,,,,,Narnolia Financial Services Ltd.,,,https://www.screener.in/company/ANONDITA/,https://www.tradingview.com/chart/?symbol=NSE%3AANONDITA,0.67,2014.0,62.4,,,,,,,,,,False,2025-12-29,2025-09-02,194.0,2026-06-04,4,False,"VVIP Infratech (2024-07): peaked +238%, +6% in 60d after its breakout | Effwa Infra & Research (2024-07): peaked +388%, +46% in 60d after its breakout | GEM Enviro Management (2024-06): peaked +333%, +21% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 153x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹5.3cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 55% of 29 issues above issue today, LM score 62/100"
Lenskart Solutions Ltd.,Mainboard,LENSKART,NSE,INE956O01016,2025-11-10,RIDE,RIDE,89,549.05,413.75,-24.6,40.36,16.01,297.01172711525004,-3.57,171,1.0,36.58,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-12-05,2026-02-03,https://www.screener.in/company/LENSKART/,https://www.tradingview.com/chart/?symbol=NSE%3ALENSKART,0.39,94248.0,17.53,,,,,,,,,,False,2025-12-19,2025-12-19,141.0,2026-06-19,5,False,"Afcons Infrastructure (2024-11): peaked +23%, -4% in 60d after its breakout | International Gemmological Institute (India) (2024-12): peaked +54%, -32% in 60d after its breakout | Aadhar Housing Finance (2024-05): peaked +79%, +11% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 3.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 40x — decent institutional interest • ₹297.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 73% of 26 issues above issue today, LM score 78/100"
