company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
LEAP India Ltd.,Mainboard,LEAPIND,NSE,INE00GO01025,2026-08-14,BUY-SETUP,SETUP,79,162.02,167.0,3.1,17.73,6.46,556.2691814386667,-1.3,6,,1.9,167.0,153.64,hard -8% cap (base low further),192.05,1.9,JM Financial Ltd.,2026-09-10,2026-11-09,https://www.screener.in/company/LEAPIND/,https://www.tradingview.com/chart/?symbol=NSE%3ALEAPIND,17.84,7048.0,55.64,,,,,,,,,,False,,,,,0,False,"Muthoot Microfin (2023-12): peaked -3%, -28% vs issue to date | Schloss Bangalore (2025-06): peaked +30%, +3% in 60d after its breakout | Ventive Hospitality (2024-12): peaked +31%, -4% in 60d after its breakout","Score 79/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Basing 3.1% below the ₹167.0 pivot at 6 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 1.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 18x — decent institutional interest • ₹556.3cr/day turnover ≈ 17.8% of free float changing hands daily — crowded/manipulable, careful • Lead manager JM Financial Ltd.: 63% of 30 issues above issue today, LM score 63/100"
MV Electrosystems Ltd.,Mainboard,MVELECTRO,NSE,INE0OWZ01020,2026-08-06,BUY-SETUP,SETUP,75,591.15,624.0,5.6,96.13,109.59,236.24045546291663,-10.87,12,,39.09,624.0,574.08,hard -8% cap (base low further),717.6,1.9,Sundae Capital Advisors Pvt.Ltd.,2026-09-02,2026-11-01,https://www.screener.in/company/MVELECTRO/,https://www.tradingview.com/chart/?symbol=NSE%3AMVELECTRO,33.82,1551.0,57.68,,,,,,,,,,False,,,,,0,False,"Kronox Lab Sciences (2024-06): peaked +68%, -5% in 60d after its breakout | Ratnaveer Precision Engineering (2023-09): peaked +189%, -11% in 60d after its breakout | Sanathan Textiles (2024-12): peaked +75%, +21% in 60d after its breakout","Score 75/100 — structure 20/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Basing 5.6% below the ₹624.0 pivot at 12 sessions — trigger is a daily close above it inside session 25 • Base gave up -10.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 96x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹236.2cr/day turnover ≈ 33.8% of free float changing hands daily — crowded/manipulable, careful • Listed +22% — the historical sweet-spot band"
Bondada Engineering Ltd.,SME,BONDADA,BSE,INE0Q8P01029,2023-08-30,BUY-SETUP,SETUP,69,286.35,306.3,7.0,,110.92,4.29460652631579,-8.1,19,,281.8,306.3,281.8,hard -8% cap (base low further),352.25,1.9,Vivro Financial Services Pvt.Ltd.,,,https://www.screener.in/company/543971/,https://www.tradingview.com/chart/?symbol=BSE%3A543971,0.34,3198.0,61.52,,,,,,,,,,False,,,,,0,False,"Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout | Shivalic Power Control (2024-07): peaked +297%, -37% in 60d after its breakout","Score 69/100 — structure 20/35, base 20/20, liquidity 10/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Basing 7.0% below the ₹306.3 pivot at 19 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 8.1% of listing close (the −10% cutoff was the grid-search optimum) • ₹4.3cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Vivro Financial Services Pvt.Ltd.: 45% of 11 issues above issue today, LM score 56/100 • Mega-pop (+308%) — day-1 buyers are extended; base needs extra proof"
Goyal Salt Ltd.,SME,GOYALSALT,NSE,INE0QFE01017,2023-10-11,BUY-SETUP,SETUP,68,108.75,116.0,6.7,67.2,202.49,0.0926003684210526,-9.65,19,,186.18,116.0,106.72,hard -8% cap (base low further),133.4,1.9,Holani Consultants Pvt.Ltd.,2023-11-04,2024-01-03,https://www.screener.in/company/GOYALSALT/,https://www.tradingview.com/chart/?symbol=NSE%3AGOYALSALT,0.17,188.0,72.61,,,,,,,,,,False,,,,,0,False,"HOAC Foods India (2024-05): peaked +1629%, -15% in 60d after its breakout | Trident Techlabs (2023-12): peaked +4671%, +113% in 60d after its breakout | Shivalic Power Control (2024-07): peaked +297%, -37% in 60d after its breakout","Score 68/100 — structure 20/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Basing 6.7% below the ₹116.0 pivot at 19 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 67x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Holani Consultants Pvt.Ltd.: 64% of 11 issues above issue today, LM score 73/100 • Mega-pop (+205%) — day-1 buyers are extended; base needs extra proof"
Optimystix Entertainment India Ltd.,SME,OPTIMYSTIX,NSE,INE1JZB01022,2026-08-14,BUY-SETUP,SETUP,63,174.0,189.0,8.6,1.84,1.72,12.326795333333331,-8.7,6,,-0.57,189.0,173.88,hard -8% cap (base low further),217.35,1.9,LSI Financial Services Pvt.Ltd.,2026-09-11,2026-11-10,https://www.screener.in/company/OPTIMYSTIX/,https://www.tradingview.com/chart/?symbol=NSE%3AOPTIMYSTIX,2.94,419.0,,,,,,,,,,,False,,,,,0,False,"Aditya Ultra Steel (2024-09): peaked +16%, -60% vs issue to date | Speb Adhesives (2025-12): peaked +75%, +57% vs issue to date | Unisem Agritech (2025-12): peaked +4%, -25% vs issue to date","Score 63/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Basing 8.6% below the ₹189.0 pivot at 6 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 8.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹12.3cr/day turnover ≈ 2.9% of free float changing hands daily — healthy churn"
Naman In-Store (India) Ltd.,SME,NAMAN,NSE,INE0RJM01010,2024-04-02,BUY-SETUP,SETUP,62,44.0,45.0,2.3,109.75,214.94,0.0170931428571428,-13.44,14,,-50.56,45.0,41.4,hard -8% cap (base low further),51.75,1.9,GYR Capital Advisors Pvt.Ltd.,2024-04-27,2024-06-26,https://www.screener.in/company/NAMAN/,https://www.tradingview.com/chart/?symbol=NSE%3ANAMAN,0.08,53.8,58.93,,,,,,,,,,False,,,,,0,False,"Saj Hotels (2024-10): peaked +33%, +29% in 60d after its breakout | Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | Popular Foundations (2024-09): peaked +3%, -19% vs issue to date","Score 62/100 — structure 20/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Basing 2.3% below the ₹45.0 pivot at 14 sessions — trigger is a daily close above it inside session 25 • Base gave up -13.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 110x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100 • Discount listing (-49%) — historically the worst cohort"
Cyient DLM Ltd.,Mainboard,CYIENTDLM,NSE,INE055S01018,2023-07-10,RIDE,RIDE,93,721.15,427.0,-40.8,95.87,40.27,3384608.470385477,0.05,24,1.0,172.13,,,,,,Axis Capital Ltd.,2023-08-03,2023-10-02,https://www.screener.in/company/CYIENTDLM/,https://www.tradingview.com/chart/?symbol=NSE%3ACYIENTDLM,2.08,5871.0,52.11,,,ST-ASM trigger risk: +47% in 5 sessions (criterion: ≥25%),,,,,,,False,,2023-07-11,22.0,,0,False,"Enviro Infra Engineers (2024-11): peaked +165%, -22% in 60d after its breakout | Le Travenues Technology (2024-06): peaked +265%, -16% in 60d after its breakout | Aditya Infotech (2025-08): peaked +507%, +24% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 96x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3384608.5cr/day turnover ≈ 2.1% of free float changing hands daily — healthy churn • ⚠ ST-ASM trigger risk: +47% in 5 sessions (criterion: ≥25%) • Lead manager Axis Capital Ltd.: 79% of 24 issues above issue today, LM score 78/100"
Concord Biotech Ltd.,Mainboard,CONCORDBIO,NSE,INE338H01029,2023-08-18,RIDE,RIDE,93,1571.3,987.7,-37.1,67.67,17.64,32.33182195749999,-2.3,741,2.0,112.05,,,,,,Kotak Mahindra Capital Co.Ltd.,2023-09-10,2023-11-09,https://www.screener.in/company/CONCORDBIO/,https://www.tradingview.com/chart/?symbol=NSE%3ACONCORDBIO,0.38,15906.0,44.08,,,,,,,,,,False,2023-11-08,2023-09-25,715.0,2026-07-31,21,False,"R R Kabel (2023-09): peaked +183%, +25% in 60d after its breakout | JSW Infrastructure (2023-10): peaked +203%, +27% in 60d after its breakout | Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 2.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 68x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹32.3cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 75% of 28 issues above issue today, LM score 71/100"
R R Kabel Ltd.,Mainboard,RRKABEL,NSE,INE777K01022,2023-09-20,RIDE,RIDE,93,2919.3,1212.7,-58.5,52.26,13.4,180.1820310835,-3.92,719,6.0,182.06,,,,,,Axis Capital Ltd.,2023-10-21,2023-12-20,https://www.screener.in/company/RRKABEL/,https://www.tradingview.com/chart/?symbol=NSE%3ARRKABEL,1.54,31102.0,61.38,,,,,,,,,,True,2023-11-07,2025-09-09,234.0,2026-07-28,21,False,"Concord Biotech (2023-08): peaked +260%, +24% in 60d after its breakout | Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout | Allied Blenders & Distillers (2024-07): peaked +153%, +2% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 6 and holds above — trend intact; manage, don't add • Tight base — held within 3.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 52x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹180.2cr/day turnover ≈ 1.5% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 79% of 24 issues above issue today, LM score 78/100"
Azad Engineering Ltd.,Mainboard,AZAD,NSE,INE02IJ01035,2023-12-28,RIDE,RIDE,93,2837.8,727.0,-74.4,179.64,57.77,177.1363403305,-5.18,653,21.0,441.56,,,,,,Axis Capital Ltd.,2024-01-25,2024-03-25,https://www.screener.in/company/AZAD/,https://www.tradingview.com/chart/?symbol=NSE%3AAZAD,2.37,18729.0,55.84,,,,,,,,,,False,2024-01-30,2024-01-30,631.0,2026-03-27,11,False,"Bansal Wire Industries (2024-07): peaked +97%, +7% in 60d after its breakout | Interarch Building Products (2024-08): peaked +207%, +28% in 60d after its breakout | Corona Remedies (2025-12): peaked +114%, +13% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 21 and holds above — trend intact; manage, don't add • Tight base — held within 5.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 180x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹177.1cr/day turnover ≈ 2.4% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 79% of 24 issues above issue today, LM score 78/100"
Afcom Holdings Ltd.,SME,AFCOM,BSE,INE0OXY01013,2024-08-09,RIDE,RIDE,93,1544.0,215.45,-86.0,186.23,214.12,12.04584813,0.05,503,1.0,1329.63,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-09-06,2024-11-05,https://www.screener.in/company/544224/,https://www.tradingview.com/chart/?symbol=BSE%3A544224,0.44,4416.0,35.84,,,,,,,,,,False,2024-08-28,2024-08-12,501.0,2026-05-05,10,False,"VVIP Infratech (2024-07): peaked +238%, +6% in 60d after its breakout | Sahaj Solar (2024-07): peaked +339%, +60% in 60d after its breakout | Effwa Infra & Research (2024-07): peaked +388%, +46% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 186x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹12.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100"
Premier Energies Ltd.,Mainboard,PREMIERENE,NSE,INE0BS701011,2024-09-03,RIDE,RIDE,93,1053.0,994.55,-5.6,212.42,52.82,99.999361777,-4.39,487,2.0,134.0,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-09-28,2024-11-27,https://www.screener.in/company/PREMIERENE/,https://www.tradingview.com/chart/?symbol=NSE%3APREMIERENE,0.51,46153.0,58.48,,,,,,,,,,False,2025-03-21,2026-07-31,15.0,2026-05-22,4,False,"DOMS Industries (2023-12): peaked +294%, +13% in 60d after its breakout | Waaree Energies (2024-10): peaked +157%, -23% in 60d after its breakout | Indian Renewable Energy Development Agency (2023-11): peaked +869%, +137% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 4.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 212x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹100.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 75% of 28 issues above issue today, LM score 71/100"
Shanti Gold International Ltd.,Mainboard,SHANTIGOLD,NSE,INE06ZD01017,2025-08-01,RIDE,RIDE,93,269.58,238.36,-11.6,117.33,57.04,54.63859383434999,-5.97,260,5.0,35.47,,,,,,Choice Capital Advisors Pvt.Ltd.,2025-08-29,2025-10-28,https://www.screener.in/company/SHANTIGOLD/,https://www.tradingview.com/chart/?symbol=NSE%3ASHANTIGOLD,11.73,1948.0,74.89,,,,,,,,,,True,2025-10-10,2026-08-14,5.0,2026-08-14,8,True,"Shringar House of Mangalsutra (2025-09): peaked +62%, +13% in 60d after its breakout | Sanstar (2024-07): peaked +67%, -15% in 60d after its breakout | Midwest (2025-10): peaked +75%, +16% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Tight base — held within 6.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 117x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹54.6cr/day turnover ≈ 11.7% of free float changing hands daily — crowded/manipulable, careful • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-14) — the institutional footprint that preceded most historical winners • Lead manager Choice Capital Advisors Pvt.Ltd.: 73% of 11 issues above issue today, LM score 78/100"
Shringar House of Mangalsutra Ltd.,Mainboard,SHRINGARMS,NSE,INE1B3L01017,2025-09-17,RIDE,RIDE,93,230.52,191.0,-17.1,101.41,42.24,12.12233011885,-3.99,229,3.0,39.71,,,,,,Choice Capital Advisors Pvt.Ltd.,2025-10-15,2025-12-13,https://www.screener.in/company/SHRINGARMS/,https://www.tradingview.com/chart/?symbol=NSE%3ASHRINGARMS,2.17,2187.0,74.8,,,,,,,,,,False,,2026-04-15,89.0,,0,False,"Shanti Gold International (2025-08): peaked +38%, -3% in 60d after its breakout | Sanstar (2024-07): peaked +67%, -15% in 60d after its breakout | Midwest (2025-10): peaked +75%, +16% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 4.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 101x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹12.1cr/day turnover ≈ 2.2% of free float changing hands daily — healthy churn • Lead manager Choice Capital Advisors Pvt.Ltd.: 73% of 11 issues above issue today, LM score 78/100"
Meesho Ltd.,Mainboard,MEESHO,NSE,INE0VDM01015,2025-12-10,RIDE,RIDE,93,205.69,177.49,-13.7,123.34,45.28,228.2652565419,-9.52,172,4.0,85.31,,,,,,Kotak Mahindra Capital Co.Ltd.,2026-01-06,2026-03-07,https://www.screener.in/company/MEESHO/,https://www.tradingview.com/chart/?symbol=NSE%3AMEESHO,0.31,89572.0,16.41,,,,,,,,,,False,2026-03-09,2026-06-23,42.0,2026-06-10,6,False,"Urban Co.Ltd. (2025-09): peaked +95%, -34% in 60d after its breakout | Vishal Mega Mart (2024-12): peaked +102%, +3% in 60d after its breakout | TBO Tek (2024-05): peaked +118%, +12% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 4 and holds above — trend intact; manage, don't add • Tight base — held within 9.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 123x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹228.3cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 75% of 28 issues above issue today, LM score 71/100"
Millworks Technologies Ltd.,SME,MILLWORKS,BSE,INE1SRC01010,2026-07-21,RIDE,RIDE,93,827.5,660.3,-20.2,194.05,153.41,18.150116,5.0,24,1.0,150.0,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-08-16,2026-10-15,https://www.screener.in/company/544826/,https://www.tradingview.com/chart/?symbol=BSE%3A544826,2.47,1396.0,47.18,,,,,,,,,,False,,2026-07-22,22.0,,0,False,"Ganesh Green Bharat (2024-07): peaked +234%, -3% in 60d after its breakout | Afcom Holdings (2024-08): peaked +1369%, +136% in 60d after its breakout | VVIP Infratech (2024-07): peaked +238%, +6% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 194x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹18.2cr/day turnover ≈ 2.5% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100 • Mega-pop (+90%) — day-1 buyers are extended; base needs extra proof"
