company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Yatharth Hospital & Trauma Care Services Ltd.,Mainboard,YATHARTH,NSE,INE0JO301016,2023-08-07,RIDE,RIDE,91,841.3,343.1,-59.2,86.37,26.24,29.48987329775,-7.11,722,1.0,180.43,,,,,,Intensive Fiscal Services Pvt.Ltd.,2023-09-01,2023-10-31,https://www.screener.in/company/YATHARTH/,https://www.tradingview.com/chart/?symbol=NSE%3AYATHARTH,0.82,7995.0,55.8,,,,,,,,,,False,2023-10-06,2023-08-21,712.0,2025-11-28,10,False,"Capillary Technologies India (2025-11): peaked +38%, -26% in 60d after its breakout | Awfis Space Solutions (2024-05): peaked +147%, +69% in 60d after its breakout | Rashi Peripherals (2024-02): peaked +161%, -5% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 7.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 86x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹29.5cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • Lead manager Intensive Fiscal Services Pvt.Ltd.: 33% of 3 issues above issue today, LM score 49/100"
Rishabh Instruments Ltd.,Mainboard,RISHABH,NSE,INE0N2P01017,2023-09-11,RIDE,RIDE,91,644.5,470.0,-27.1,72.54,22.32,18.779804421,-1.14,698,11.0,46.15,,,,,,Dam Capital Advisors Ltd.,2023-10-06,2023-12-05,https://www.screener.in/company/RISHABH/,https://www.tradingview.com/chart/?symbol=NSE%3ARISHABH,2.5,2560.0,69.55,,,,,,,,,,False,2023-12-15,2026-05-19,39.0,2026-07-02,13,False,"Shringar House of Mangalsutra (2025-09): peaked +62%, +13% in 60d after its breakout | Anand Rathi Share & Stock Brokers (2025-09): peaked +92%, +37% in 60d after its breakout | Capillary Technologies India (2025-11): peaked +38%, -26% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 11 and holds above — trend intact; manage, don't add • Tight base — held within 1.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 73x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹18.8cr/day turnover ≈ 2.5% of free float changing hands daily — healthy churn • Lead manager Dam Capital Advisors Ltd.: 62% of 8 issues above issue today, LM score 67/100"
DOMS Industries Ltd.,Mainboard,DOMS,NSE,INE321T01012,2023-12-20,RIDE,RIDE,91,2292.9,1434.0,-37.5,122.16,54.19,91.300657539,-7.58,631,15.0,190.24,,,,,,JM Financial Ltd.,,,https://www.screener.in/company/DOMS/,https://www.tradingview.com/chart/?symbol=NSE%3ADOMS,2.26,14421.0,70.38,,,,,,,,,,False,2024-05-27,2024-03-21,568.0,2026-06-17,16,False,"Aditya Infotech (2025-08): peaked +461%, +24% in 60d after its breakout | Urban Co.Ltd. (2025-09): peaked +95%, -34% in 60d after its breakout | TBO Tek (2024-05): peaked +118%, +12% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 15 and holds above — trend intact; manage, don't add • Tight base — held within 7.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 122x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹91.3cr/day turnover ≈ 2.3% of free float changing hands daily — healthy churn • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 76/100"
Aadhar Housing Finance Ltd.,Mainboard,AADHARHFC,NSE,INE883F01010,2024-05-15,RIDE,RIDE,91,513.75,343.7,-33.1,76.42,19.0,40.32920838774999,-4.39,535,1.0,63.1,,,,,,ICICI Securities Ltd.,2024-06-12,2024-08-11,https://www.screener.in/company/AADHARHFC/,https://www.tradingview.com/chart/?symbol=NSE%3AAADHARHFC,0.5,23378.0,64.9,,,,,,,,,,False,2024-09-03,2024-06-06,519.0,2026-06-25,11,False,"Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout | National Securities Depository (2025-08): peaked +78%, -6% in 60d after its breakout | Belrise Industries (2025-05): peaked +180%, +36% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 76x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹40.3cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
Aimtron Electronics Ltd.,SME,AIMTRON,NSE,INE0RUV01018,2024-06-06,RIDE,RIDE,91,1389.4,253.05,-81.8,69.93,69.43,5.7057765,5.0,520,1.0,762.98,,,,,,Hem Securities Ltd.,2024-07-04,2024-09-02,https://www.screener.in/company/AIMTRON/,https://www.tradingview.com/chart/?symbol=NSE%3AAIMTRON,0.73,2864.0,70.9,,,,,,,,,,False,2024-11-08,2024-06-07,518.0,2025-04-24,4,False,"Trust Fintech (2024-04): peaked +213%, +33% in 60d after its breakout | ROX Hi-Tech (2023-11): peaked +151%, -7% in 60d after its breakout | Patil Automation (2025-06): peaked +124%, +14% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹5.7cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 58% of 64 issues above issue today, LM score 69/100"
Afcom Holdings Ltd.,SME,AFCOM,BSE,INE0OXY01013,2024-08-09,RIDE,RIDE,91,1412.95,215.45,-84.8,186.23,214.12,18.29560329,0.05,476,1.0,1208.29,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-09-06,2024-11-05,https://www.screener.in/company/544224/,https://www.tradingview.com/chart/?symbol=BSE%3A544224,0.79,4286.0,36.89,,,,,,,,,,False,2024-08-28,2024-08-12,474.0,2026-05-05,10,False,"VVIP Infratech (2024-07): peaked +238%, +6% in 60d after its breakout | Anondita Medicare (2025-09): peaked +808%, +117% in 60d after its breakout | Airfloa Rail Technology (2025-09): peaked +209%, +12% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 186x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹18.3cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 59% of 46 issues above issue today, LM score 69/100"
Diffusion Engineers Ltd.,Mainboard,DIFFNKG,NSE,INE184O01015,2024-10-04,RIDE,RIDE,91,391.4,203.17,-48.1,95.74,59.88,7.796257893250001,5.0,438,1.0,132.98,,,,,,Unistone Capital Pvt.Ltd.,2024-10-31,2024-12-30,https://www.screener.in/company/DIFFNKG/,https://www.tradingview.com/chart/?symbol=NSE%3ADIFFNKG,1.71,1510.0,69.76,,,,,,,,,,False,2025-02-06,2024-10-07,436.0,2026-06-10,10,False,"Scoda Tubes (2025-06): peaked +65%, +8% in 60d after its breakout | Shringar House of Mangalsutra (2025-09): peaked +62%, +13% in 60d after its breakout | Shanti Gold International (2025-08): peaked +38%, -3% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 96x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹7.8cr/day turnover ≈ 1.7% of free float changing hands daily — healthy churn • Lead manager Unistone Capital Pvt.Ltd.: 58% of 26 issues above issue today, LM score 67/100"
Anthem Biosciences Ltd.,Mainboard,ANTHEM,NSE,INE0CZ201020,2025-07-21,RIDE,RIDE,91,750.8,747.0,-0.5,192.8,47.37,47.44227208924999,-3.9,242,2.0,31.72,,,,,,JM Financial Ltd.,2025-08-15,2025-10-14,https://www.screener.in/company/ANTHEM/,https://www.tradingview.com/chart/?symbol=NSE%3AANTHEM,0.43,42504.0,74.67,,,,,,,,,,False,2026-03-09,2026-06-05,27.0,2026-05-29,3,False,"National Securities Depository (2025-08): peaked +78%, -6% in 60d after its breakout | Belrise Industries (2025-05): peaked +180%, +36% in 60d after its breakout | Rubicon Research (2025-10): peaked +215%, +5% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 3.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 193x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹47.4cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 76/100"
Anondita Medicare Ltd.,SME,ANONDITA,NSE,INE0VTV01012,2025-09-01,RIDE,RIDE,91,1182.65,289.25,-75.5,153.03,210.36,5.09044265,5.0,192,1.0,715.62,,,,,,Narnolia Financial Services Ltd.,,,https://www.screener.in/company/ANONDITA/,https://www.tradingview.com/chart/?symbol=NSE%3AANONDITA,0.64,2099.0,62.4,,,,,,,,,,False,2025-12-29,2025-09-02,190.0,2026-06-04,4,False,"VVIP Infratech (2024-07): peaked +238%, +6% in 60d after its breakout | Effwa Infra & Research (2024-07): peaked +388%, +46% in 60d after its breakout | GEM Enviro Management (2024-06): peaked +333%, +21% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 153x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹5.1cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 48% of 29 issues above issue today, LM score 57/100"
Q-Line Biotech Ltd.,SME,QLINE,NSE,INE1G2W01011,2026-05-29,RIDE,RIDE,91,552.4,474.6,-14.1,123.94,71.75,9.3715947,-7.29,33,5.0,61.05,,,,,,Hem Securities Ltd.,2026-06-25,2026-08-24,https://www.screener.in/company/QLINE/,https://www.tradingview.com/chart/?symbol=NSE%3AQLINE,2.23,1281.0,67.51,,,,,,,,,,False,,2026-06-05,27.0,,0,False,"Nisus Finance Services Co.Ltd. (2024-12): peaked +217%, +47% in 60d after its breakout | Shree Refrigerations (2025-08): peaked +225%, +19% in 60d after its breakout | Vilas Transcore (2024-06): peaked +358%, +93% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Tight base — held within 7.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 124x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹9.4cr/day turnover ≈ 2.2% of free float changing hands daily — healthy churn • Lead manager Hem Securities Ltd.: 58% of 64 issues above issue today, LM score 69/100 • Listed +32% — the historical sweet-spot band"
Knack Packaging Ltd.,Mainboard,KNACK,NSE,INE17QZ01016,2026-07-08,RIDE,RIDE,91,202.11,192.0,-5.0,160.22,61.1,279.1710996625,-1.4,6,1.0,18.89,,,,,,Systematix Corporate Services Ltd.,2026-08-04,2026-10-03,https://www.screener.in/company/KNACK/,https://www.tradingview.com/chart/?symbol=NSE%3AKNACK,39.34,2565.0,70.59,,,,,,,,,,False,,2026-07-09,4.0,,0,False,"Denta Water & Infra Solutions (2025-01): peaked +63%, -17% in 60d after its breakout | Awfis Space Solutions (2024-05): peaked +147%, +69% in 60d after its breakout | Standard Glass Lining Technology (2025-01): peaked +118%, -29% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 160x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹279.2cr/day turnover ≈ 39.3% of free float changing hands daily — crowded/manipulable, careful • Lead manager Systematix Corporate Services Ltd.: 33% of 3 issues above issue today, LM score 41/100 • Listed +11% — the historical sweet-spot band"
Zaggle Prepaid Ocean Services Ltd.,Mainboard,ZAGGLE,NSE,INE07K301024,2023-09-22,RIDE,RIDE,89,211.96,176.0,-17.0,16.94,7.55,16.298455970350002,1.23,690,2.0,29.24,,,,,,ICICI Securities Ltd.,2023-10-22,2023-12-21,https://www.screener.in/company/ZAGGLE/,https://www.tradingview.com/chart/?symbol=NSE%3AZAGGLE,1.03,2794.0,44.16,,,,,,,,,,False,2024-02-07,2023-09-26,687.0,2026-05-14,11,False,"Vikran Engineering (2025-09): peaked +22%, -8% in 60d after its breakout | Suraj Estate Developers (2023-12): peaked +135%, -13% in 60d after its breakout | Saatvik Green Energy (2025-09): peaked +22%, -23% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 1.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 17x — decent institutional interest • ₹16.3cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
AMIC Forging Ltd.,SME,544037,BSE,INE0P9J01013,2023-12-06,RIDE,RIDE,89,1767.9,251.35,-85.8,91.43,200.7,13.20727795,4.99,641,1.0,1303.1,,,,,,Gretex Corporate Services Ltd.,2024-01-03,2024-03-03,https://www.screener.in/company/544037/,https://www.tradingview.com/chart/?symbol=BSE%3A544037,1.5,2103.0,57.96,,,,,,,,,,False,2024-05-06,2023-12-07,639.0,2026-05-05,10,False,"Kalyani Cast Tech (2023-11): peaked +486%, +75% in 60d after its breakout | Megatherm Induction (2024-02): peaked +354%, +48% in 60d after its breakout | GEM Enviro Management (2024-06): peaked +333%, +21% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 91x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹13.2cr/day turnover ≈ 1.5% of free float changing hands daily — healthy churn • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 54/100"
Jyoti CNC Automation Ltd.,Mainboard,JYOTICNC,NSE,INE980O01024,2024-01-16,RIDE,RIDE,89,807.2,444.0,-45.0,46.37,22.59,107.62425195624998,-6.85,613,2.0,143.87,,,,,,Equirus Capital Pvt.Ltd.,2024-02-11,2024-04-11,https://www.screener.in/company/JYOTICNC/,https://www.tradingview.com/chart/?symbol=NSE%3AJYOTICNC,1.65,18115.0,62.55,,,,,,,,,,False,2024-07-29,2024-01-25,606.0,2026-06-05,17,False,"Ellenbarrie Industrial Gases (2025-07): peaked +59%, -17% in 60d after its breakout | Medi Assist Healthcare Services (2024-01): peaked +71%, -4% in 60d after its breakout | Jain Resource Recycling (2025-10): peaked +156%, +30% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 6.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 46x — decent institutional interest • ₹107.6cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • Lead manager Equirus Capital Pvt.Ltd.: 100% of 3 issues above issue today, LM score 99/100"
Jana Small Finance Bank Ltd.,Mainboard,JSFB,NSE,INE953L01027,2024-02-14,RIDE,RIDE,89,488.9,409.0,-16.3,39.81,13.94,30.69332617175001,0.01,594,1.0,18.09,,,,,,Axis Capital Ltd.,2024-03-13,2024-05-12,https://www.screener.in/company/JSFB/,https://www.tradingview.com/chart/?symbol=NSE%3AJSFB,0.75,4994.0,16.94,,,,,,,,,,False,2024-04-04,2026-04-21,58.0,2026-04-21,14,False,"M&B Engineering (2025-08): peaked +39%, +16% in 60d after its breakout | Anand Rathi Share & Stock Brokers (2025-09): peaked +92%, +37% in 60d after its breakout | Suraj Estate Developers (2023-12): peaked +135%, -13% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 40x — decent institutional interest • ₹30.7cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 85/100"
Bharti Hexacom Ltd.,Mainboard,BHARTIHEXA,NSE,INE343G01021,2024-04-12,RIDE,RIDE,89,1639.8,880.0,-46.3,48.57,16.87,51.9733378215,-3.73,556,2.0,187.68,,,,,,SBI Capital Markets Ltd.,2024-05-08,2024-07-07,https://www.screener.in/company/BHARTIHEXA/,https://www.tradingview.com/chart/?symbol=NSE%3ABHARTIHEXA,0.23,80235.0,70.0,,,,,,,,,,False,2024-09-13,2024-05-10,537.0,2026-06-29,9,False,"JSW Infrastructure (2023-10): peaked +203%, +27% in 60d after its breakout | International Gemmological Institute (India) (2024-12): peaked +54%, -32% in 60d after its breakout | Waaree Energies (2024-10): peaked +157%, -23% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 3.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 49x — decent institutional interest • ₹52.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager SBI Capital Markets Ltd.: 50% of 8 issues above issue today, LM score 73/100"
