company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,analogs,reasons
Shringar House of Mangalsutra Ltd.,Mainboard,SHRINGARMS,NSE,INE1B3L01017,2025-09-17,RIDE,RIDE,91,228.95,191.0,-16.6,101.41,42.24,23.55242018995001,-3.99,199,3.0,38.76,,,,,,Choice Capital Advisors Pvt.Ltd.,2025-10-15,2025-12-13,https://www.screener.in/company/SHRINGARMS/,https://www.tradingview.com/chart/?symbol=NSE%3ASHRINGARMS,"Shanti Gold International (2025-08): peaked +38%, -3% in 60d after its breakout | Yatharth Hospital & Trauma Care Services (2023-08): peaked +131%, +7% in 60d after its breakout | Rishabh Instruments (2023-09): peaked +44%, +19% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 4.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 101x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Choice Capital Advisors Pvt.Ltd.: 90% of 10 issues above issue today, LM score 89/100"
Rubicon Research Ltd.,Mainboard,RUBICON,NSE,INE506V01022,2025-10-16,RIDE,RIDE,91,1431.4,639.0,-55.4,137.09,60.38,46.5894467195,-9.15,179,11.0,195.13,,,,,,Axis Capital Ltd.,2025-11-12,2026-01-11,https://www.screener.in/company/RUBICON/,https://www.tradingview.com/chart/?symbol=NSE%3ARUBICON,"Jupiter Life Line Hospitals (2023-09): peaked +141%, +1% in 60d after its breakout | Aequs (2025-12): peaked +121%, -23% in 60d after its breakout | Bansal Wire Industries (2024-07): peaked +97%, +7% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 11 and holds above — trend intact; manage, don't add • Tight base — held within 9.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 137x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Axis Capital Ltd.: 76% of 21 issues above issue today, LM score 79/100"
Meesho Ltd.,Mainboard,MEESHO,NSE,INE0VDM01015,2025-12-10,RIDE,RIDE,91,194.11,177.49,-8.6,123.34,45.28,554.2902651073999,-9.52,142,4.0,74.87,,,,,,Kotak Mahindra Capital Co.Ltd.,2026-01-06,2026-03-07,https://www.screener.in/company/MEESHO/,https://www.tradingview.com/chart/?symbol=NSE%3AMEESHO,"Urban Co.Ltd. (2025-09): peaked +95%, -34% in 60d after its breakout | Anthem Biosciences (2025-07): peaked +53%, -4% in 60d after its breakout | TBO Tek (2024-05): peaked +118%, +12% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 4 and holds above — trend intact; manage, don't add • Tight base — held within 9.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 123x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Kotak Mahindra Capital Co.Ltd.: 80% of 25 issues above issue today, LM score 81/100"
Q-Line Biotech Ltd.,SME,QLINE,NSE,INE1G2W01011,2026-05-29,RIDE,RIDE,91,549.05,474.6,-13.6,123.94,71.75,10.1340023,-7.29,30,5.0,60.07,,,,,,Hem Securities Ltd.,2026-06-25,2026-08-24,https://www.screener.in/company/QLINE/,https://www.tradingview.com/chart/?symbol=NSE%3AQLINE,"Nisus Finance Services Co.Ltd. (2024-12): peaked +217%, +47% in 60d after its breakout | Shree Refrigerations (2025-08): peaked +225%, +19% in 60d after its breakout | Vilas Transcore (2024-06): peaked +358%, +93% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Tight base — held within 7.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 124x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Hem Securities Ltd.: 69% of 65 issues above issue today, LM score 77/100 • Listed +32% — the historical sweet-spot band"
Merritronix Ltd.,SME,MRTX,BSE,INE1RQS01010,2026-06-08,RIDE,RIDE,91,406.45,297.25,-26.9,224.91,221.04,8.94321025,5.0,24,1.0,172.79,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-07-03,2026-09-01,https://www.screener.in/company/544773/,https://www.tradingview.com/chart/?symbol=BSE%3A544773,"Airfloa Rail Technology (2025-09): peaked +209%, +12% in 60d after its breakout | Sahaj Solar (2024-07): peaked +339%, +60% in 60d after its breakout | VVIP Infratech (2024-07): peaked +238%, +6% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 225x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager GYR Capital Advisors Pvt.Ltd.: 67% of 46 issues above issue today, LM score 73/100 • Mega-pop (+90%) — day-1 buyers are extended; base needs extra proof"
Yatharth Hospital & Trauma Care Services Ltd.,Mainboard,YATHARTH,NSE,INE0JO301016,2023-08-07,RIDE,RIDE,89,535.25,343.1,-35.9,86.37,26.24,14.161508425500005,-7.11,466,1.0,78.42,,,,,,Intensive Fiscal Services Pvt.Ltd.,2023-09-01,2023-10-31,https://www.screener.in/company/YATHARTH/,https://www.tradingview.com/chart/?symbol=NSE%3AYATHARTH,"Capillary Technologies India (2025-11): peaked +38%, -26% in 60d after its breakout | Shringar House of Mangalsutra (2025-09): peaked +62%, +13% in 60d after its breakout | Awfis Space Solutions (2024-05): peaked +147%, +69% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 7.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 86x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Intensive Fiscal Services Pvt.Ltd.: 33% of 3 issues above issue today, LM score 43/100"
Jupiter Life Line Hospitals Ltd.,Mainboard,JLHL,NSE,INE682M01012,2023-09-18,RIDE,RIDE,89,1497.3,1108.95,-25.9,181.89,46.01,7.123585991,-9.19,437,10.0,103.71,,,,,,ICICI Securities Ltd.,2023-10-13,2023-12-12,https://www.screener.in/company/JLHL/,https://www.tradingview.com/chart/?symbol=NSE%3AJLHL,"Bansal Wire Industries (2024-07): peaked +97%, +7% in 60d after its breakout | Sri Lotus Developers & Realty (2025-08): peaked +46%, -12% in 60d after its breakout | Rubicon Research (2025-10): peaked +203%, +5% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 10 and holds above — trend intact; manage, don't add • Tight base — held within 9.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 182x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 66/100"
JSW Infrastructure Ltd.,Mainboard,JSWINFRA,NSE,INE880J01026,2023-10-03,RIDE,RIDE,89,313.1,157.3,-49.8,60.12,22.03,89.601504085,1.27,428,1.0,163.11,,,,,,JM Financial Ltd.,2023-10-28,2023-12-27,https://www.screener.in/company/JSWINFRA/,https://www.tradingview.com/chart/?symbol=NSE%3AJSWINFRA,"Concord Biotech (2023-08): peaked +260%, +24% in 60d after its breakout | International Gemmological Institute (India) (2024-12): peaked +54%, -32% in 60d after its breakout | Bharti Hexacom (2024-04): peaked +255%, +18% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 60x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager JM Financial Ltd.: 57% of 28 issues above issue today, LM score 61/100"
DOMS Industries Ltd.,Mainboard,DOMS,NSE,INE321T01012,2023-12-20,RIDE,RIDE,89,2519.7,1434.0,-43.1,122.16,54.19,22.010127836,-7.58,375,15.0,218.95,,,,,,JM Financial Ltd.,,,https://www.screener.in/company/DOMS/,https://www.tradingview.com/chart/?symbol=NSE%3ADOMS,"Aditya Infotech (2025-08): peaked +461%, +24% in 60d after its breakout | Urban Co.Ltd. (2025-09): peaked +95%, -34% in 60d after its breakout | TBO Tek (2024-05): peaked +118%, +12% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 15 and holds above — trend intact; manage, don't add • Tight base — held within 7.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 122x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager JM Financial Ltd.: 57% of 28 issues above issue today, LM score 61/100"
Australian Premium Solar (India) Ltd.,SME,APS,NSE,INE0P0001010,2024-01-18,RIDE,RIDE,89,565.45,147.0,-74.0,107.02,320.88,5.6617723125,5.0,355,1.0,947.13,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-02-15,2024-04-15,https://www.screener.in/company/APS/,https://www.tradingview.com/chart/?symbol=NSE%3AAPS,"Refractory Shapes (2024-05): peaked +813%, +144% in 60d after its breakout | Srivari Spices & Foods (2023-08): peaked +895%, +45% in 60d after its breakout | Trident Techlabs (2023-12): peaked +4671%, +113% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 107x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Beeline Capital Advisors Pvt.Ltd.: 62% of 58 issues above issue today, LM score 61/100"
Aadhar Housing Finance Ltd.,Mainboard,AADHARHFC,NSE,INE883F01010,2024-05-15,RIDE,RIDE,89,454.6,343.7,-24.4,76.42,19.0,17.376685295250006,-4.39,279,1.0,44.32,,,,,,ICICI Securities Ltd.,2024-06-12,2024-08-11,https://www.screener.in/company/AADHARHFC/,https://www.tradingview.com/chart/?symbol=NSE%3AAADHARHFC,"Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout | National Securities Depository (2025-08): peaked +78%, -6% in 60d after its breakout | R R Kabel (2023-09): peaked +84%, +25% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 76x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 66/100"
Patil Automation Ltd.,SME,PATILAUTOM,NSE,INE17GV01016,2025-06-23,RIDE,RIDE,89,189.4,162.75,-14.1,82.92,71.03,13.084375,-4.8,6,1.0,57.83,,,,,,Seren Capital Pvt.Ltd.,2025-07-19,2025-09-17,https://www.screener.in/company/PATILAUTOM/,https://www.tradingview.com/chart/?symbol=NSE%3APATILAUTOM,"Osel Devices (2024-09): peaked +115%, +47% in 60d after its breakout | Shiv Texchem (2024-10): peaked +151%, +11% in 60d after its breakout | Kaushalya Logistics (2024-01): peaked +117%, -19% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 83x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Seren Capital Pvt.Ltd.: 62% of 8 issues above issue today, LM score 68/100 • Listed +29% — the historical sweet-spot band"
Anthem Biosciences Ltd.,Mainboard,ANTHEM,NSE,INE0CZ201020,2025-07-21,RIDE,RIDE,89,754.7,747.0,-1.0,192.8,47.37,44.7874767865,-3.9,239,2.0,32.4,,,,,,JM Financial Ltd.,2025-08-15,2025-10-14,https://www.screener.in/company/ANTHEM/,https://www.tradingview.com/chart/?symbol=NSE%3AANTHEM,"National Securities Depository (2025-08): peaked +78%, -6% in 60d after its breakout | Rubicon Research (2025-10): peaked +203%, +5% in 60d after its breakout | Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 3.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 193x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager JM Financial Ltd.: 57% of 28 issues above issue today, LM score 61/100"
Aditya Infotech Ltd.,Mainboard,CPPLUS,NSE,INE819V01029,2025-08-05,RIDE,RIDE,89,3662.4,1104.0,-69.9,140.5,58.82,86.17282821399999,-5.23,228,2.0,442.58,,,,,,ICICI Securities Ltd.,2025-08-30,2025-10-29,https://www.screener.in/company/CPPLUS/,https://www.tradingview.com/chart/?symbol=NSE%3ACPPLUS,"TBO Tek (2024-05): peaked +118%, +12% in 60d after its breakout | Le Travenues Technology (2024-06): peaked +112%, -16% in 60d after its breakout | Urban Co.Ltd. (2025-09): peaked +95%, -34% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 5.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 140x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 66/100"
Atlanta Electricals Ltd.,Mainboard,ATLANTAELE,NSE,INE0Z4F01028,2025-09-29,RIDE,RIDE,89,1695.4,865.0,-49.0,194.77,50.62,14.463586318,-5.01,191,2.0,124.85,,,,,,Motilal Oswal Investment Advisors Ltd.,2025-10-24,2025-12-23,https://www.screener.in/company/ATLANTAELE/,https://www.tradingview.com/chart/?symbol=NSE%3AATLANTAELE,"GK Energy (2025-09): peaked +57%, -17% in 60d after its breakout | Rashi Peripherals (2024-02): peaked +53%, -5% in 60d after its breakout | Crizac (2025-07): peaked +58%, -14% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 195x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Motilal Oswal Investment Advisors Ltd.: 44% of 9 issues above issue today, LM score 47/100"
Corona Remedies Ltd.,Mainboard,CORONA,NSE,INE02ZQ01018,2025-12-15,RIDE,RIDE,89,2042.8,1497.8,-26.7,293.8,101.01,12.169855865500002,-7.08,139,22.0,92.35,,,,,,JM Financial Ltd.,2026-01-09,2026-03-10,https://www.screener.in/company/CORONA/,https://www.tradingview.com/chart/?symbol=NSE%3ACORONA,"GNG Electronics (2025-07): peaked +191%, -14% in 60d after its breakout | Azad Engineering (2023-12): peaked +297%, +56% in 60d after its breakout | Bansal Wire Industries (2024-07): peaked +97%, +7% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 22 and holds above — trend intact; manage, don't add • Tight base — held within 7.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 294x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager JM Financial Ltd.: 57% of 28 issues above issue today, LM score 61/100"
Indian Renewable Energy Development Agency Ltd.,Mainboard,IREDA,NSE,INE202E01016,2023-11-29,RIDE,RIDE,87,170.13,60.0,-64.7,104.57,27.35,322.3264644762,0.92,390,1.0,431.66,,,,,,IDBI Capital Markets & Securities Ltd.,2023-12-24,2024-02-22,https://www.screener.in/company/IREDA/,https://www.tradingview.com/chart/?symbol=NSE%3AIREDA,"Aditya Infotech (2025-08): peaked +461%, +24% in 60d after its breakout | Le Travenues Technology (2024-06): peaked +112%, -16% in 60d after its breakout | DOMS Industries (2023-12): peaked +294%, +13% in 60d after its breakout","Score 87/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 105x — heavy institutional sponsorship (biggest historical tails came from this group)"
