company,board,symbol,exchange,isin,listing_date,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,reasons
Allied Blenders & Distillers Ltd.,Mainboard,ABDL,NSE,INE552Z01027,2024-07-02,RIDE,90,648.75,324.8,-49.9,53.01,17.61,44.0105258025,-11.28,500,1.0,130.87,,,,,,ICICI Securities Ltd.,2024-07-28,2024-09-26,https://www.screener.in/company/ABDL/,https://www.tradingview.com/chart/?symbol=NSE%3AABDL,"Very strong institutional demand — QIB 53x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -11.3% vs listing close, inside the -15% cutoff • Reclaimed the ₹324.8 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹44.0cr average daily turnover • Lead manager ICICI Securities Ltd.: 62% of its 40 issues trade above issue price today (median +19%) • Listed in the sweet spot (+14% open) — the +5–50% band produced the best subsequent runs"
R R Kabel Ltd.,Mainboard,RRKABEL,NSE,INE777K01022,2023-09-20,RIDE,90,2225.7,1212.7,-45.5,52.26,13.4,159.21591831799998,-3.92,689,6.0,115.04,,,,,,Axis Capital Ltd.,2023-10-21,2023-12-20,https://www.screener.in/company/RRKABEL/,https://www.tradingview.com/chart/?symbol=NSE%3ARRKABEL,"Very strong institutional demand — QIB 52x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 3.9% from listing close (winners' hallmark) • Reclaimed the ₹1,212.7 pivot on session 6 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹159.2cr average daily turnover • Lead manager Axis Capital Ltd.: 76% of its 21 issues trade above issue price today (median +31%) • Listed in the sweet spot (+14% open) — the +5–50% band produced the best subsequent runs"
Bharti Hexacom Ltd.,Mainboard,BHARTIHEXA,NSE,INE343G01021,2024-04-12,RIDE,90,1604.7,880.0,-45.2,48.57,16.87,48.1484897965,-3.73,553,2.0,181.53,,,,,,SBI Capital Markets Ltd.,2024-05-08,2024-07-07,https://www.screener.in/company/BHARTIHEXA/,https://www.tradingview.com/chart/?symbol=NSE%3ABHARTIHEXA,"Strong institutional demand — QIB 49x (≥15x is the study's quality bar) • Tight post-listing base — never gave up more than 3.7% from listing close (winners' hallmark) • Reclaimed the ₹880.0 pivot on session 2 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹48.1cr average daily turnover • Lead manager SBI Capital Markets Ltd.: 50% of its 8 issues trade above issue price today (median +12%) • Listed in the sweet spot (+32% open) — the +5–50% band produced the best subsequent runs"
Jyoti CNC Automation Ltd.,Mainboard,JYOTICNC,NSE,INE980O01024,2024-01-16,RIDE,90,796.55,444.0,-44.3,46.37,22.59,116.305767311,-6.85,610,2.0,140.65,,,,,,Equirus Capital Pvt.Ltd.,2024-02-11,2024-04-11,https://www.screener.in/company/JYOTICNC/,https://www.tradingview.com/chart/?symbol=NSE%3AJYOTICNC,"Strong institutional demand — QIB 46x (≥15x is the study's quality bar) • Tight post-listing base — never gave up more than 6.8% from listing close (winners' hallmark) • Reclaimed the ₹444.0 pivot on session 2 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹116.3cr average daily turnover • Lead manager Equirus Capital Pvt.Ltd.: 100% of its 3 issues trade above issue price today (median +130%) • Listed in the sweet spot (+12% open) — the +5–50% band produced the best subsequent runs"
Anand Rathi Share & Stock Brokers Ltd.,Mainboard,ARSSBL,NSE,INE549H01021,2025-09-30,RIDE,90,570.45,458.7,-19.6,46.25,15.55,16.973479718500002,-1.02,190,2.0,37.79,,,,,,Nuvama Wealth Management Ltd.,2025-10-25,2025-12-24,https://www.screener.in/company/ARSSBL/,https://www.tradingview.com/chart/?symbol=NSE%3AARSSBL,"Strong institutional demand — QIB 46x (≥15x is the study's quality bar) • Tight post-listing base — never gave up more than 1.0% from listing close (winners' hallmark) • Reclaimed the ₹458.7 pivot on session 2 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹17.0cr average daily turnover • Lead manager Nuvama Wealth Management Ltd.: 45% of its 11 issues trade above issue price today (median -14%)"
Utssav CZ Gold Jewels Ltd.,SME,UTSSAV,NSE,INE06IJ01010,2024-08-07,RIDE,90,454.25,115.55,-74.6,36.43,33.5,3.7298067,4.98,475,1.0,312.95,,,,,,Choice Capital Advisors Pvt.Ltd.,2024-09-04,2024-11-03,https://www.screener.in/company/UTSSAV/,https://www.tradingview.com/chart/?symbol=NSE%3AUTSSAV,"Strong institutional demand — QIB 36x (≥15x is the study's quality bar) • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Reclaimed the ₹115.5 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Adequate SME liquidity (₹3.7cr/day) — size entries ≤5% of daily volume • Lead manager Choice Capital Advisors Pvt.Ltd.: 60% of its 10 issues trade above issue price today (median +8%)"
Safe Enterprises Retail Fixtures Ltd.,SME,SAFEENTP,NSE,INE17D601016,2025-06-27,RIDE,90,279.95,158.55,-43.4,34.31,3.93,2.344914625,1.23,255,1.0,102.86,,,,,,Hem Securities Ltd.,2025-07-26,2025-09-24,https://www.screener.in/company/SAFEENTP/,https://www.tradingview.com/chart/?symbol=NSE%3ASAFEENTP,"Strong institutional demand — QIB 34x (≥15x is the study's quality bar) • Tight post-listing base — never gave up more than 1.2% from listing close (winners' hallmark) • Reclaimed the ₹158.6 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Adequate SME liquidity (₹2.3cr/day) — size entries ≤5% of daily volume • Lead manager Hem Securities Ltd.: 58% of its 65 issues trade above issue price today (median +10%) • Listed in the sweet spot (+9% open) — the +5–50% band produced the best subsequent runs"
KP Green Engineering Ltd.,SME,KPGEL,BSE,INE0QVH01025,2024-03-22,RIDE,90,363.85,210.0,-42.3,31.86,20.74,2.5522937850000003,5.0,565,1.0,152.67,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-04-19,2024-06-18,https://www.screener.in/company/544150/,https://www.tradingview.com/chart/?symbol=BSE%3A544150,"Strong institutional demand — QIB 32x (≥15x is the study's quality bar) • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Reclaimed the ₹210.0 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Adequate SME liquidity (₹2.6cr/day) — size entries ≤5% of daily volume • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of its 58 issues trade above issue price today (median +7%) • Listed in the sweet spot (+39% open) — the +5–50% band produced the best subsequent runs"
Nephrocare Health Services Ltd.,Mainboard,NEPHROPLUS,NSE,INE428V01029,2025-12-17,RIDE,90,649.0,499.0,-23.1,26.82,10.12,15.588072994749998,-5.36,137,14.0,41.09,,,,,,ICICI Securities Ltd.,2026-01-13,2026-03-14,https://www.screener.in/company/NEPHROPLUS/,https://www.tradingview.com/chart/?symbol=NSE%3ANEPHROPLUS,"Strong institutional demand — QIB 27x (≥15x is the study's quality bar) • Tight post-listing base — never gave up more than 5.4% from listing close (winners' hallmark) • Reclaimed the ₹499.0 pivot on session 14 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹15.6cr average daily turnover • Lead manager ICICI Securities Ltd.: 62% of its 40 issues trade above issue price today (median +19%) • Listed in the sweet spot (+7% open) — the +5–50% band produced the best subsequent runs"
Jain Resource Recycling Ltd.,Mainboard,JAINREC,NSE,INE0YD401026,2025-10-01,RIDE,90,340.65,318.06,-6.6,26.67,9.69,74.2484749975,-6.97,189,3.0,46.83,,,,,,Dam Capital Advisors Ltd.,2025-10-28,2025-12-27,https://www.screener.in/company/JAINREC/,https://www.tradingview.com/chart/?symbol=NSE%3AJAINREC,"Strong institutional demand — QIB 27x (≥15x is the study's quality bar) • Tight post-listing base — never gave up more than 7.0% from listing close (winners' hallmark) • Reclaimed the ₹318.1 pivot on session 3 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹74.2cr average daily turnover • Lead manager Dam Capital Advisors Ltd.: 50% of its 8 issues trade above issue price today (median +11%) • Listed in the sweet spot (+14% open) — the +5–50% band produced the best subsequent runs"
OnEMI Technology Solutions Ltd.,Mainboard,KISSHT,NSE,INE12F801023,2026-05-08,RIDE,90,320.8,227.4,-29.1,25.97,7.27,92.1119599375,-6.85,44,8.0,87.6,,,,,,JM Financial Ltd.,2026-06-04,2026-08-03,https://www.screener.in/company/KISSHT/,https://www.tradingview.com/chart/?symbol=NSE%3AKISSHT,"Strong institutional demand — QIB 26x (≥15x is the study's quality bar) • Tight post-listing base — never gave up more than 6.8% from listing close (winners' hallmark) • Reclaimed the ₹227.4 pivot on session 8 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹92.1cr average daily turnover • Next supply event: 90-day anchor lock-in 2026-08-03 — plan to be trailing or trimmed by then • Lead manager JM Financial Ltd.: 61% of its 28 issues trade above issue price today (median +24%)"
Billionbrains Garage Ventures Ltd.,Mainboard,GROWW,NSE,INE0HOQ01053,2025-11-12,RIDE,90,204.47,134.4,-34.3,22.02,10.09,718.6642384309,-1.36,162,1.0,104.47,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-12-09,2026-02-07,https://www.screener.in/company/GROWW/,https://www.tradingview.com/chart/?symbol=NSE%3AGROWW,"Strong institutional demand — QIB 22x (≥15x is the study's quality bar) • Tight post-listing base — never gave up more than 1.4% from listing close (winners' hallmark) • Reclaimed the ₹134.4 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹718.7cr average daily turnover • Lead manager Kotak Mahindra Capital Co.Ltd.: 76% of its 25 issues trade above issue price today (median +29%) • Listed in the sweet spot (+12% open) — the +5–50% band produced the best subsequent runs"
Hexagon Nutrition Ltd.,Mainboard,HEXAGON,NSE,INE0JUI01012,2026-06-12,RIDE,90,71.75,50.66,-29.4,19.77,37.47,24.64060778895,-2.51,20,1.0,59.44,,,,,,Cumulative Capital Pvt.Ltd.,2026-07-09,2026-09-07,https://www.screener.in/company/HEXAGON/,https://www.tradingview.com/chart/?symbol=NSE%3AHEXAGON,"Strong institutional demand — QIB 20x (≥15x is the study's quality bar) • Tight post-listing base — never gave up more than 2.5% from listing close (winners' hallmark) • Reclaimed the ₹50.7 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹24.6cr average daily turnover • Next supply event: 90-day anchor lock-in 2026-09-07 — plan to be trailing or trimmed by then • Lead manager Cumulative Capital Pvt.Ltd.: 75% of its 8 issues trade above issue price today (median +24%)"
Zaggle Prepaid Ocean Services Ltd.,Mainboard,ZAGGLE,NSE,INE07K301024,2023-09-22,RIDE,90,207.79,176.0,-15.3,16.94,7.55,15.4724484396,1.23,687,2.0,26.7,,,,,,ICICI Securities Ltd.,2023-10-22,2023-12-21,https://www.screener.in/company/ZAGGLE/,https://www.tradingview.com/chart/?symbol=NSE%3AZAGGLE,"Strong institutional demand — QIB 17x (≥15x is the study's quality bar) • Tight post-listing base — never gave up more than 1.2% from listing close (winners' hallmark) • Reclaimed the ₹176.0 pivot on session 2 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹15.5cr average daily turnover • Lead manager ICICI Securities Ltd.: 62% of its 40 issues trade above issue price today (median +19%)"
Kody Technolab Ltd.,SME,KODYTECH,NSE,INE0Q7P01013,2023-09-27,RIDE,90,1216.75,178.5,-85.3,,46.52,4.68092965,0.06,684,1.0,660.47,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/KODYTECH/,https://www.tradingview.com/chart/?symbol=NSE%3AKODYTECH,"Total subscription 47x (QIB book not separately published) • Tight post-listing base — never gave up more than 0.1% from listing close (winners' hallmark) • Reclaimed the ₹178.5 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Adequate SME liquidity (₹4.7cr/day) — size entries ≤5% of daily volume • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of its 58 issues trade above issue price today (median +7%) • Listed in the sweet spot (+6% open) — the +5–50% band produced the best subsequent runs"
Innova Captab Ltd.,Mainboard,INNOVACAP,NSE,INE0DUT01020,2023-12-29,RIDE,90,989.35,542.5,-45.2,,39.17,6.32652375575,-8.39,622,2.0,120.84,,,,,,ICICI Securities Ltd.,2024-01-26,2024-03-26,https://www.screener.in/company/INNOVACAP/,https://www.tradingview.com/chart/?symbol=NSE%3AINNOVACAP,"Total subscription 39x (QIB book not separately published) • Acceptable base — low -8.4% vs listing close, inside the -15% cutoff • Reclaimed the ₹542.5 pivot on session 2 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹6.3cr average daily turnover • Lead manager ICICI Securities Ltd.: 62% of its 40 issues trade above issue price today (median +19%)"
Interarch Building Products Ltd.,Mainboard,INTERARCH,NSE,INE00M901018,2024-08-26,RIDE,90,1837.6,1314.8,-28.5,,65.75,10.194785818,-7.15,463,19.0,104.18,,,,,,Ambit Pvt.Ltd.,2024-09-20,2024-11-19,https://www.screener.in/company/INTERARCH/,https://www.tradingview.com/chart/?symbol=NSE%3AINTERARCH,"Total subscription 66x (QIB book not separately published) • Tight post-listing base — never gave up more than 7.2% from listing close (winners' hallmark) • Reclaimed the ₹1,314.8 pivot on session 19 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹10.2cr average daily turnover • Lead manager Ambit Pvt.Ltd. (fewer than 3 issues in window — no scorecard) • Listed in the sweet spot (+44% open) — the +5–50% band produced the best subsequent runs"
Sambhv Steel Tubes Ltd.,Mainboard,SAMBHV,NSE,INE12NJ01018,2025-07-02,RIDE,90,118.65,111.0,-6.4,,21.49,13.53559158525,0.93,252,4.0,44.7,,,,,,Nuvama Wealth Management Ltd.,2025-07-29,2025-09-27,https://www.screener.in/company/SAMBHV/,https://www.tradingview.com/chart/?symbol=NSE%3ASAMBHV,"Total subscription 21x (QIB book not separately published) • Tight post-listing base — never gave up more than 0.9% from listing close (winners' hallmark) • Reclaimed the ₹111.0 pivot on session 4 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹13.5cr average daily turnover • Lead manager Nuvama Wealth Management Ltd.: 45% of its 11 issues trade above issue price today (median -14%) • Listed in the sweet spot (+34% open) — the +5–50% band produced the best subsequent runs"
