company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Shree Marutinandan Tubes Ltd.,SME,SHREE,BSE,INE0QIS01011,2024-01-19,FRESH BUY,TRIGGER,69,52.1,57.0,9.4,,46.21,0.0132396428571428,-8.2,7,3.0,-63.57,57.0,52.44,hard -8% cap (base low further),65.55,1.9,Swastika Investmart Ltd.,,,https://www.screener.in/company/544083/,https://www.tradingview.com/chart/?symbol=BSE%3A544083,0.17,19.3,58.3,,,,,,,,,,False,,2026-08-04,3.0,,0,False,"Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | Abril Paper Tech (2025-09): peaked -7%, -13% in 60d after its breakout | Nukleus Office Solutions (2025-03): peaked +3%, -15% in 60d after its breakout","Score 69/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Fresh close above the ₹57.0 pivot on session 3 — the walk-forward-validated entry • Tight base — held within 8.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Swastika Investmart Ltd.: 15% of 13 issues above issue today, LM score 13/100 • Discount listing (-66%) — historically the worst cohort"
City Crops Agro Ltd.,SME,CCAL,BSE,INE0M7501019,2023-10-10,FRESH BUY,TRIGGER,68,30.96,29.55,-4.6,,3.28,0.030739,-4.7,6,3.0,23.84,29.55,28.16,base low (-4.7% vs listing close),33.98,3.2,Turnaround Corporate Advisors Pvt.Ltd.,,,https://www.screener.in/company/544000/,https://www.tradingview.com/chart/?symbol=BSE%3A544000,0.14,50.5,54.7,,,,,,,,,,False,,2026-08-04,2.0,,0,False,"Benchmark Computer Solutions (2023-12): peaked +35%, -40% in 60d after its breakout | Tankup Engineers (2025-04): peaked +786%, +54% in 60d after its breakout | Silkflex Polymers (India) (2024-05): peaked +347%, +59% in 60d after its breakout","Score 68/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Fresh close above the ₹29.6 pivot on session 3 — the walk-forward-validated entry • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Turnaround Corporate Advisors Pvt.Ltd.: 33% of 3 issues above issue today, LM score 29/100 • Listed +18% — the historical sweet-spot band"
Vivaa Tradecom Ltd.,SME,VIVAA,BSE,INE0PA601017,2023-10-12,FRESH BUY,TRIGGER,68,104.9,103.0,-1.8,,1.79,0.2013256,-2.0,5,1.0,105.69,103.0,100.94,base low (-2.0% vs listing close),118.45,7.5,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544002/,https://www.tradingview.com/chart/?symbol=BSE%3A544002,0.71,41.3,30.11,,,,,,,,,,False,,2026-07-31,1.0,,0,False,"Presstonic Engineering (2023-12): peaked +192%, -17% in 60d after its breakout | Rockingdeals Circular Economy (2023-11): peaked +391%, +18% in 60d after its breakout | Envirotech Systems (2024-09): peaked +209%, +13% in 60d after its breakout","Score 68/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Fresh close above the ₹103.0 pivot on session 1 — the walk-forward-validated entry • Tight base — held within 2.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.2cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 38/100 • Mega-pop (+102%) — day-1 buyers are extended; base needs extra proof"
Mayank Cattle Food Ltd.,SME,MCFL,BSE,INE0R5Z01015,2024-02-05,FRESH BUY,TRIGGER,68,216.05,212.05,-1.9,,8.74,0.046515,-0.0,5,3.0,100.05,212.05,212.05,base low (-0.0% vs listing close),243.86,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544106/,https://www.tradingview.com/chart/?symbol=BSE%3A544106,0.11,117.0,65.0,,,,,,,,,,False,,2026-08-05,1.0,,0,False,"Presstonic Engineering (2023-12): peaked +192%, -17% in 60d after its breakout | Envirotech Systems (2024-09): peaked +209%, +13% in 60d after its breakout | Innomet Advanced Materials (2024-09): peaked +157%, -9% in 60d after its breakout","Score 68/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Fresh close above the ₹212.1 pivot on session 3 — the walk-forward-validated entry • Tight base — held within 0.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 35% of 23 issues above issue today, LM score 38/100 • Mega-pop (+96%) — day-1 buyers are extended; base needs extra proof"
Zeal Global Services Ltd.,SME,ZEAL,NSE,INE0PPS01018,2023-08-09,FRESH BUY,TRIGGER,66,66.0,62.0,-6.1,,3.97,0.019763,-0.8,6,4.0,-35.92,62.0,60.51,base low (-0.8% vs listing close),71.3,6.2,Expert Global Consultants Pvt.Ltd.,,,https://www.screener.in/company/ZEAL/,https://www.tradingview.com/chart/?symbol=NSE%3AZEAL,0.09,87.8,73.4,,,,,,,,,,False,,2026-08-03,1.0,,0,False,"Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | Nukleus Office Solutions (2025-03): peaked +3%, -15% in 60d after its breakout | Abril Paper Tech (2025-09): peaked -7%, -13% in 60d after its breakout","Score 66/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Fresh close above the ₹62.0 pivot on session 4 — the walk-forward-validated entry • Tight base — held within 0.8% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Expert Global Consultants Pvt.Ltd.: 28% of 18 issues above issue today, LM score 30/100 • Discount listing (-40%) — historically the worst cohort"
Oneindig Technologies Ltd.,SME,ONEINDIG,BSE,INE0UR501013,2026-08-06,FRESH BUY,TRIGGER,65,132.3,126.0,-4.8,1.05,1.51,5.496036,,2,1.0,37.81,126.0,115.92,hard -8% cap (base forming),144.9,1.9,Share India Capital Services Pvt.Ltd.,2026-09-03,2026-11-02,https://www.screener.in/company/544852/,https://www.tradingview.com/chart/?symbol=BSE%3A544852,,,,,,,,,,,,,False,,2026-08-07,0.0,,0,False,"EPW India (2025-12): peaked +191%, -4% in 60d after its breakout | SK Minerals & Additives (2025-10): peaked +290%, -11% in 60d after its breakout | Swashthik Plascon (2023-12): peaked +56%, -37% in 60d after its breakout","Score 65/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹126.0 pivot on session 1 — the walk-forward-validated entry • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Lead manager Share India Capital Services Pvt.Ltd.: 56% of 16 issues above issue today, LM score 68/100 • Listed +25% — the historical sweet-spot band"
EPACK Durable Ltd.,Mainboard,EPACK,NSE,INE0G5901015,2024-01-30,BUY-SETUP,SETUP,79,229.48,233.5,1.8,25.59,12.06,7.9154415455,-1.1,6,,-0.23,233.5,227.06,base low (-1.1% vs listing close),268.52,5.4,Axis Capital Ltd.,2024-02-24,2024-04-24,https://www.screener.in/company/EPACK/,https://www.tradingview.com/chart/?symbol=NSE%3AEPACK,0.66,2209.0,46.44,,,,,,,,,,False,,,,,0,False,"Western Carriers (India) (2024-09): peaked +3%, -49% vs issue to date | Jaro Institute of Technology Management & Research (2025-09): peaked +0%, -49% vs issue to date | Muthoot Microfin (2023-12): peaked -3%, -26% vs issue to date","Score 79/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Basing 1.8% below the ₹233.5 pivot at 6 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 1.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 26x — decent institutional interest • ₹7.9cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Axis Capital Ltd.: 73% of 22 issues above issue today, LM score 85/100"
GPT Healthcare Ltd.,Mainboard,GPTHEALTH,NSE,INE486R01017,2024-02-29,BUY-SETUP,SETUP,76,159.44,175.0,9.8,17.3,6.26,6.609634877333334,-7.6,6,,-14.28,175.0,161.0,hard -8% cap (base low further),201.25,1.9,JM Financial Ltd.,2024-03-28,2024-05-27,https://www.screener.in/company/GPTHEALTH/,https://www.tradingview.com/chart/?symbol=NSE%3AGPTHEALTH,1.39,1308.0,65.57,,,,,,,,,,False,,,,,0,False,"Mangal Electrical Industries (2025-08): peaked +2%, -51% vs issue to date | Western Carriers (India) (2024-09): peaked +3%, -49% vs issue to date | Muthoot Microfin (2023-12): peaked -3%, -26% vs issue to date","Score 76/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 0/5 • Basing 9.8% below the ₹175.0 pivot at 6 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 7.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 17x — decent institutional interest • ₹6.6cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 73/100 • Discount listing (-10%) — historically the worst cohort"
SBI Funds Management Ltd.,Mainboard,SBIFUNDS,NSE,INE640G01020,2026-07-21,BUY-SETUP,SETUP,75,571.75,624.95,9.3,140.11,30.47,654.2638199210716,-7.33,14,,-0.39,624.95,574.95,hard -8% cap (base low further),718.69,1.9,Kotak Mahindra Capital Co.Ltd.,2026-08-16,2026-10-15,https://www.screener.in/company/SBIFUNDS/,https://www.tradingview.com/chart/?symbol=NSE%3ASBIFUNDS,4.53,116689.0,88.19,,,,,,,,,,False,,,,,0,False,"Vikram Solar (2025-08): peaked +23%, -50% vs issue to date | Tenneco Clean Air India (2025-11): peaked +65%, -3% in 60d after its breakout | ICICI Prudential Asset Management Co.Ltd. (2025-12): peaked +67%, +12% in 60d after its breakout","Score 75/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 0/5, LM 5/5, momentum 0/5 • Basing 9.3% below the ₹625.0 pivot at 14 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 7.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 140x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹654.3cr/day turnover ≈ 4.5% of free float changing hands daily — crowded/manipulable, careful • ⚠ Anchor 30-day lock-in expires 2026-08-16 (9d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager Kotak Mahindra Capital Co.Ltd.: 74% of 27 issues above issue today, LM score 77/100"
Xtranet Technologies Ltd.,Mainboard,XTRANET,NSE,INE0NG701011,2026-07-30,BUY-SETUP,SETUP,74,136.21,136.9,0.5,7.13,8.75,10.073373537,-5.2,7,,7.25,136.9,125.95,hard -8% cap (base low further),157.44,1.9,Share India Capital Services Pvt.Ltd.,2026-08-28,2026-10-25,https://www.screener.in/company/XTRANET/,https://www.tradingview.com/chart/?symbol=NSE%3AXTRANET,1.47,648.0,,,,,,,,,,,False,,,,,0,False,"Vidya Wires (2025-12): peaked +126%, +53% in 60d after its breakout | Mangal Electrical Industries (2025-08): peaked +2%, -51% vs issue to date | Pyramid Technoplast (2023-08): peaked +56%, -2% in 60d after its breakout","Score 74/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 5/5 • Basing 0.5% below the ₹136.9 pivot at 7 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 5.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 7x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹10.1cr/day turnover ≈ 1.5% of free float changing hands daily — healthy churn • Lead manager Share India Capital Services Pvt.Ltd.: 56% of 16 issues above issue today, LM score 68/100 • Listed +7% — the historical sweet-spot band"
Megatherm Induction Ltd.,SME,MEGATHERM,NSE,INE531R01010,2024-02-05,BUY-SETUP,SETUP,70,208.2,214.7,3.1,105.14,136.37,0.3752602857142857,-4.0,7,,92.78,214.7,201.65,base low (-4.0% vs listing close),246.9,2.5,Hem Securities Ltd.,2024-03-02,2024-05-01,https://www.screener.in/company/MEGATHERM/,https://www.tradingview.com/chart/?symbol=NSE%3AMEGATHERM,0.34,393.0,71.85,,,,,,,,,,False,,,,,0,False,"Current Infraprojects (2025-09): peaked +104%, +32% vs issue to date | Eppeltone Engineers (2025-06): peaked +109%, +12% vs issue to date | Paragon Fine & Speciality Chemical (2023-11): peaked +136%, -50% vs issue to date","Score 70/100 — structure 20/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Basing 3.1% below the ₹214.7 pivot at 7 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 4.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 105x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.4cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 64% of 66 issues above issue today, LM score 72/100 • Mega-pop (+99%) — day-1 buyers are extended; base needs extra proof"
Sotefin Bharat Ltd.,SME,SOTEFIN,BSE,INE12Z301012,2026-07-23,BUY-SETUP,SETUP,70,203.85,215.25,5.6,2.82,3.18,6.04362975,-8.43,12,,9.01,215.25,198.03,hard -8% cap (base low further),247.54,1.9,Choice Capital Advisors Pvt.Ltd.,2026-08-20,2026-10-19,https://www.screener.in/company/544832/,https://www.tradingview.com/chart/?symbol=BSE%3A544832,2.94,366.0,45.7,,,,,,,,,,False,,,,,0,False,"Shivashrit Foods (2025-09): peaked +5%, -9% vs issue to date | Sharvaya Metals (2025-09): peaked +12%, -29% vs issue to date | Tejas Cargo India (2025-02): peaked +159%, +44% in 60d after its breakout","Score 70/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Basing 5.6% below the ₹215.2 pivot at 12 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 8.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹6.0cr/day turnover ≈ 2.9% of free float changing hands daily — healthy churn • Lead manager Choice Capital Advisors Pvt.Ltd.: 73% of 11 issues above issue today, LM score 77/100 • Listed +10% — the historical sweet-spot band"
Bondada Engineering Ltd.,SME,BONDADA,BSE,INE0Q8P01029,2023-08-30,BUY-SETUP,SETUP,69,296.7,306.3,3.2,,110.92,3.977198111111111,-3.4,9,,295.6,306.3,289.08,base low (-3.4% vs listing close),352.25,2.7,Vivro Financial Services Pvt.Ltd.,,,https://www.screener.in/company/543971/,https://www.tradingview.com/chart/?symbol=BSE%3A543971,0.31,3313.0,61.52,,,,,,,,,,False,,,,,0,False,"GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout | Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | Medicamen Organics (2024-06): peaked +369%, -57% in 60d after its breakout","Score 69/100 — structure 20/35, base 20/20, liquidity 10/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Basing 3.2% below the ₹306.3 pivot at 9 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 3.4% of listing close (the −10% cutoff was the grid-search optimum) • ₹4.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Vivro Financial Services Pvt.Ltd.: 55% of 11 issues above issue today, LM score 57/100 • Mega-pop (+308%) — day-1 buyers are extended; base needs extra proof"
Kaka Industries Ltd.,SME,KAKA,BSE,INE0P3N01018,2023-07-19,BUY-SETUP,SETUP,68,205.5,214.0,4.1,72.13,203.04,0.1259127777777777,-4.1,9,,254.31,214.0,201.44,base low (-4.1% vs listing close),246.1,2.6,Hem Securities Ltd.,2023-08-16,2023-10-15,https://www.screener.in/company/543939/,https://www.tradingview.com/chart/?symbol=BSE%3A543939,0.15,280.0,70.03,,,,,,,,,,False,,,,,0,False,"GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout | Shivalic Power Control (2024-07): peaked +297%, -37% in 60d after its breakout | Indian Emulsifiers (2024-05): peaked +314%, -26% in 60d after its breakout","Score 68/100 — structure 20/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Basing 4.1% below the ₹214.0 pivot at 9 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 4.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 72x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 64% of 66 issues above issue today, LM score 72/100 • Mega-pop (+269%) — day-1 buyers are extended; base needs extra proof"
Goyal Salt Ltd.,SME,GOYALSALT,NSE,INE0QFE01017,2023-10-11,BUY-SETUP,SETUP,68,112.0,116.0,3.6,67.2,202.49,0.0426233333333333,-1.8,9,,194.74,116.0,111.95,base low (-1.8% vs listing close),133.4,4.3,Holani Consultants Pvt.Ltd.,2023-11-04,2024-01-03,https://www.screener.in/company/GOYALSALT/,https://www.tradingview.com/chart/?symbol=NSE%3AGOYALSALT,0.08,202.0,72.61,,,,,,,,,,False,,,,,0,False,"HOAC Foods India (2024-05): peaked +1458%, -15% in 60d after its breakout | Trident Techlabs (2023-12): peaked +4671%, +113% in 60d after its breakout | Shivalic Power Control (2024-07): peaked +297%, -37% in 60d after its breakout","Score 68/100 — structure 20/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Basing 3.6% below the ₹116.0 pivot at 9 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 1.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 67x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Holani Consultants Pvt.Ltd.: 64% of 11 issues above issue today, LM score 78/100 • Mega-pop (+205%) — day-1 buyers are extended; base needs extra proof"
Entero Healthcare Solutions Ltd.,Mainboard,ENTERO,NSE,INE010601016,2024-02-16,BUY-SETUP,SETUP,68,1242.7,1272.0,2.4,,1.31,12.847571666666664,-1.6,6,,-1.22,1272.0,1224.0,base low (-1.6% vs listing close),1462.8,4.0,ICICI Securities Ltd.,2024-03-15,2024-05-14,https://www.screener.in/company/ENTERO/,https://www.tradingview.com/chart/?symbol=NSE%3AENTERO,0.5,5459.0,52.4,,,,,,,,,,False,,,,,0,False,"Muthoot Microfin (2023-12): peaked -3%, -26% vs issue to date | Western Carriers (India) (2024-09): peaked +3%, -49% vs issue to date | Baazar Style Retail (2024-09): peaked +11%, -18% vs issue to date","Score 68/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Basing 2.4% below the ₹1,272.0 pivot at 6 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 1.6% of listing close (the −10% cutoff was the grid-search optimum) • ₹12.8cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 66/100"
