company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Canarys Automations Ltd.,SME,CANARYS,NSE,INE0QG301017,2023-10-11,FRESH BUY,TRIGGER,68,21.3,19.45,-8.7,2.73,7.49,0.36974,-0.5,5,1.0,-31.29,19.45,19.2,base low (-0.5% vs listing close),22.37,11.8,Indorient Financial Services Ltd.,2023-11-05,2024-01-04,https://www.screener.in/company/CANARYS/,https://www.tradingview.com/chart/?symbol=NSE%3ACANARYS,0.74,117.0,58.16,,,,,,,,,,False,,2026-07-29,3.0,,0,False,"Dachepalli Publishers (2025-12): peaked -5%, -26% in 60d after its breakout | Jainik Power Cables (2025-06): peaked +73%, +47% in 60d after its breakout | SSMD Agrotech India (2025-12): peaked -34%, -54% in 60d after its breakout","Score 68/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Fresh close above the ₹19.4 pivot on session 1 — the walk-forward-validated entry • Tight base — held within 0.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.4cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Indorient Financial Services Ltd.: 42% of 12 issues above issue today, LM score 56/100 • Discount listing (-38%) — historically the worst cohort"
Vivaa Tradecom Ltd.,SME,VIVAA,BSE,INE0PA601017,2023-10-12,FRESH BUY,TRIGGER,68,104.9,103.0,-1.8,,1.79,0.2013256,-2.0,5,1.0,105.69,103.0,100.94,base low (-2.0% vs listing close),118.45,7.5,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544002/,https://www.tradingview.com/chart/?symbol=BSE%3A544002,0.71,40.5,30.11,,,,,,,,,,False,,2026-07-31,1.0,,0,False,"Presstonic Engineering (2023-12): peaked +192%, -17% in 60d after its breakout | Rockingdeals Circular Economy (2023-11): peaked +391%, +18% in 60d after its breakout | Envirotech Systems (2024-09): peaked +209%, +13% in 60d after its breakout","Score 68/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Fresh close above the ₹103.0 pivot on session 1 — the walk-forward-validated entry • Tight base — held within 2.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.2cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 37/100 • Mega-pop (+102%) — day-1 buyers are extended; base needs extra proof"
Magson Retail & Distribution Ltd.,SME,MAGSON,NSE,INE0O1S01012,2023-07-06,FRESH BUY,TRIGGER,67,180.0,95.7,-46.8,,6.64,213200.04444375,,4,1.0,176.92,95.7,88.04,hard -8% cap (base forming),110.05,1.9,ISK Advisors Pvt.Ltd.,,,https://www.screener.in/company/MAGSON/,https://www.tradingview.com/chart/?symbol=NSE%3AMAGSON,3.21,241.0,31.71,,,,,,,,,,False,,2026-07-28,2.0,,0,False,"WomanCart (2023-10): peaked +408%, -11% in 60d after its breakout | Magenta Lifecare (2024-06): peaked +72%, -40% in 60d after its breakout | Tankup Engineers (2025-04): peaked +757%, +54% in 60d after its breakout","Score 67/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹95.7 pivot on session 1 — the walk-forward-validated entry • ₹213200.0cr/day turnover ≈ 3.2% of free float changing hands daily — healthy churn • Lead manager ISK Advisors Pvt.Ltd.: 80% of 5 issues above issue today, LM score 97/100 • Listed +40% — the historical sweet-spot band"
Zeal Global Services Ltd.,SME,ZEAL,NSE,INE0PPS01018,2023-08-09,FRESH BUY,TRIGGER,66,65.4,62.0,-5.2,,3.97,0.0229236,-0.8,5,4.0,-36.5,62.0,60.51,base low (-0.8% vs listing close),71.3,6.2,Expert Global Consultants Pvt.Ltd.,,,https://www.screener.in/company/ZEAL/,https://www.tradingview.com/chart/?symbol=NSE%3AZEAL,0.11,82.5,73.4,,,,,,,,,,False,,2026-08-03,0.0,,0,False,"Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | Nukleus Office Solutions (2025-03): peaked +3%, -15% in 60d after its breakout | Abril Paper Tech (2025-09): peaked -7%, -13% in 60d after its breakout","Score 66/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Fresh close above the ₹62.0 pivot on session 4 — the walk-forward-validated entry • Tight base — held within 0.8% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of 18 issues above issue today, LM score 30/100 • Discount listing (-40%) — historically the worst cohort"
Maxposure Ltd.,SME,MAXPOSURE,NSE,INE0ECC01022,2024-01-23,FRESH BUY,TRIGGER,65,34.0,33.1,-2.6,162.35,685.38,0.0056066666666666,,3,1.0,3.03,33.1,30.45,hard -8% cap (base forming),38.06,1.9,GYR Capital Advisors Pvt.Ltd.,2024-02-17,2024-04-17,https://www.screener.in/company/MAXPOSURE/,https://www.tradingview.com/chart/?symbol=NSE%3AMAXPOSURE,0.02,77.3,61.56,,,,,,,,,,False,,2026-07-31,1.0,,0,False,"Technichem Organics (2025-01): peaked +50%, -28% in 60d after its breakout | Baba Food Processing (India) (2023-11): peaked +6%, -18% in 60d after its breakout | Classic Electrodes (India) (2025-09): peaked +31%, -31% in 60d after its breakout","Score 65/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹33.1 pivot on session 1 — the walk-forward-validated entry • QIB 162x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.0% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 74/100"
Esconet Technologies Ltd.,SME,ESCONET,NSE,INE0RQZ01017,2024-02-23,FRESH BUY,TRIGGER,65,134.0,126.95,-5.3,156.02,351.76,0.201776,,3,1.0,59.52,126.95,116.79,hard -8% cap (base forming),145.99,1.9,Corporate Capitalventures Pvt.Ltd.,2024-03-22,2024-05-21,https://www.screener.in/company/ESCONET/,https://www.tradingview.com/chart/?symbol=NSE%3AESCONET,0.29,173.0,60.19,,,,,,,,,,False,,2026-07-31,1.0,,0,False,"Adcounty Media India (2025-07): peaked +232%, +86% in 60d after its breakout | Gallard Steel (2025-11): peaked +64%, -38% in 60d after its breakout | K.V.Toys India (2025-12): peaked +52%, -41% in 60d after its breakout","Score 65/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹127.0 pivot on session 1 — the walk-forward-validated entry • QIB 156x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 92/100 • Mega-pop (+51%) — day-1 buyers are extended; base needs extra proof"
Thaai Casting Ltd.,SME,TCL,NSE,INE0QJL01014,2024-02-23,FRESH BUY,TRIGGER,65,122.5,115.3,-5.9,144.43,260.08,0.476292,,3,1.0,59.09,115.3,106.08,hard -8% cap (base forming),132.59,1.9,GYR Capital Advisors Pvt.Ltd.,2024-03-21,2024-05-20,https://www.screener.in/company/TCL/,https://www.tradingview.com/chart/?symbol=NSE%3ATCL,0.42,289.0,60.41,,,,,,,,,,False,,2026-07-31,1.0,,0,False,"Adcounty Media India (2025-07): peaked +232%, +86% in 60d after its breakout | S J Logistics (India) (2023-12): peaked +480%, +51% in 60d after its breakout | K.V.Toys India (2025-12): peaked +52%, -41% in 60d after its breakout","Score 65/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹115.3 pivot on session 1 — the walk-forward-validated entry • QIB 144x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 74/100 • Listed +46% — the historical sweet-spot band"
KP Green Engineering Ltd.,SME,KPGEL,BSE,INE0QVH01025,2024-03-22,FRESH BUY,TRIGGER,65,352.15,339.2,-3.7,31.86,20.74,1.1145191666666665,,3,1.0,144.55,339.2,312.06,hard -8% cap (base forming),390.08,1.9,Beeline Capital Advisors Pvt.Ltd.,2024-04-19,2024-06-18,https://www.screener.in/company/544150/,https://www.tradingview.com/chart/?symbol=BSE%3A544150,0.2,1651.0,66.61,,,,,,,,,,False,,2026-07-31,1.0,,0,False,"Accent Microcell (2023-12): peaked +279%, -25% in 60d after its breakout | Jay Bee Laminations (2024-09): peaked +212%, +39% in 60d after its breakout | Rockingdeals Circular Economy (2023-11): peaked +391%, +18% in 60d after its breakout","Score 65/100 — structure 35/35, base 0/20, liquidity 6/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹339.2 pivot on session 1 — the walk-forward-validated entry • QIB 32x — decent institutional interest • ₹1.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 59/100 • Mega-pop (+130%) — day-1 buyers are extended; base needs extra proof"
SBI Funds Management Ltd.,Mainboard,SBIFUNDS,NSE,INE640G01020,2026-07-21,BUY-SETUP,SETUP,85,588.05,624.95,6.3,140.11,30.47,852.9875755160001,-7.3,10,,2.45,624.95,574.95,hard -8% cap (base low further),718.69,1.9,Kotak Mahindra Capital Co.Ltd.,2026-08-16,2026-10-15,https://www.screener.in/company/SBIFUNDS/,https://www.tradingview.com/chart/?symbol=NSE%3ASBIFUNDS,5.88,117201.0,88.19,,,,,,,,,,False,,,,,0,False,"Vikram Solar (2025-08): peaked +23%, -46% vs issue to date | Orkla India (2025-11): peaked +4%, -21% vs issue to date | Tenneco Clean Air India (2025-11): peaked +65%, -3% in 60d after its breakout","Score 85/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Basing 6.3% below the ₹625.0 pivot at 10 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 7.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 140x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹853.0cr/day turnover ≈ 5.9% of free float changing hands daily — crowded/manipulable, careful • Lead manager Kotak Mahindra Capital Co.Ltd.: 77% of 26 issues above issue today, LM score 77/100 • Listed +7% — the historical sweet-spot band"
Kusumgar Ltd.,Mainboard,KUSUMGAR,NSE,INE0ISX01025,2026-07-15,BUY-SETUP,SETUP,80,615.8,625.9,1.6,299.51,94.75,172.26261088035716,-9.09,14,,46.97,625.9,575.83,hard -8% cap (base low further),719.78,1.9,Axis Capital Ltd.,2026-08-12,2026-10-11,https://www.screener.in/company/KUSUMGAR/,https://www.tradingview.com/chart/?symbol=NSE%3AKUSUMGAR,11.01,6111.0,75.01,,,,,,,,,,False,,,,,0,False,"Corona Remedies (2025-12): peaked +108%, +13% in 60d after its breakout | ESAF Small Finance Bank (2023-11): peaked +37%, -29% in 60d after its breakout | Azad Engineering (2023-12): peaked +383%, +56% in 60d after its breakout","Score 80/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 0/5, LM 5/5, momentum 5/5 • Basing 1.6% below the ₹625.9 pivot at 14 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 9.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 300x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹172.3cr/day turnover ≈ 11.0% of free float changing hands daily — crowded/manipulable, careful • ⚠ Anchor 30-day lock-in expires 2026-08-12 (9d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager Axis Capital Ltd.: 73% of 22 issues above issue today, LM score 85/100"
TAC Infosec Ltd.,SME,TAC,NSE,INE0SOY01013,2024-04-05,BUY-SETUP,SETUP,78,521.4,563.95,8.2,141.29,291.81,3.262136,-9.1,6,,391.89,563.95,518.83,hard -8% cap (base low further),648.54,1.9,Beeline Capital Advisors Pvt.Ltd.,2024-05-03,2024-07-02,https://www.screener.in/company/TAC/,https://www.tradingview.com/chart/?symbol=NSE%3ATAC,0.71,1029.0,56.66,,,,,,,,,,False,,,,,0,False,"Winsol Engineers (2024-05): peaked +689%, -10% in 60d after its breakout | Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout","Score 78/100 — structure 20/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Basing 8.2% below the ₹564.0 pivot at 6 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 9.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 141x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.3cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 59/100 • Mega-pop (+420%) — day-1 buyers are extended; base needs extra proof"
Bondada Engineering Ltd.,SME,BONDADA,BSE,INE0Q8P01029,2023-08-30,BUY-SETUP,SETUP,71,300.7,306.3,1.9,,110.92,3.556977,-1.2,5,,300.93,306.3,295.66,base low (-1.2% vs listing close),352.25,4.3,Vivro Financial Services Pvt.Ltd.,,,https://www.screener.in/company/543971/,https://www.tradingview.com/chart/?symbol=BSE%3A543971,0.28,3328.0,61.52,,,,,,,,,,False,,,,,0,False,"GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout | Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | Medicamen Organics (2024-06): peaked +369%, -57% in 60d after its breakout","Score 71/100 — structure 20/35, base 20/20, liquidity 10/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Basing 1.9% below the ₹306.3 pivot at 5 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 1.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹3.6cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Vivro Financial Services Pvt.Ltd.: 55% of 11 issues above issue today, LM score 59/100 • Mega-pop (+308%) — day-1 buyers are extended; base needs extra proof"
Goyal Salt Ltd.,SME,GOYALSALT,NSE,INE0QFE01017,2023-10-11,BUY-SETUP,SETUP,70,115.0,116.0,0.9,67.2,202.49,0.0220506,-0.9,5,,202.63,116.0,112.97,base low (-0.9% vs listing close),133.4,5.8,Holani Consultants Pvt.Ltd.,2023-11-04,2024-01-03,https://www.screener.in/company/GOYALSALT/,https://www.tradingview.com/chart/?symbol=NSE%3AGOYALSALT,0.04,205.0,72.61,,,,,,,,,,False,,,,,0,False,"HOAC Foods India (2024-05): peaked +1442%, -15% in 60d after its breakout | Trident Techlabs (2023-12): peaked +4671%, +113% in 60d after its breakout | Shivalic Power Control (2024-07): peaked +297%, -37% in 60d after its breakout","Score 70/100 — structure 20/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Basing 0.9% below the ₹116.0 pivot at 5 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 0.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 67x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.0% of free float changing hands daily — sleepy float • Lead manager Holani Consultants Pvt.Ltd.: 64% of 11 issues above issue today, LM score 77/100 • Mega-pop (+205%) — day-1 buyers are extended; base needs extra proof"
Sotefin Bharat Ltd.,SME,SOTEFIN,BSE,INE12Z301012,2026-07-23,BUY-SETUP,SETUP,70,205.0,215.25,5.0,2.82,3.18,8.317589625,-8.4,8,,9.63,215.25,198.03,hard -8% cap (base low further),247.54,1.9,Choice Capital Advisors Pvt.Ltd.,2026-08-20,2026-10-19,https://www.screener.in/company/544832/,https://www.tradingview.com/chart/?symbol=BSE%3A544832,4.04,381.0,45.7,,,,,,,,,,False,,,,,0,False,"Sharvaya Metals (2025-09): peaked +12%, -31% vs issue to date | Shivashrit Foods (2025-09): peaked +5%, -11% vs issue to date | Tejas Cargo India (2025-02): peaked +159%, +44% in 60d after its breakout","Score 70/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Basing 5.0% below the ₹215.2 pivot at 8 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 8.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹8.3cr/day turnover ≈ 4.0% of free float changing hands daily — crowded/manipulable, careful • Lead manager Choice Capital Advisors Pvt.Ltd.: 73% of 11 issues above issue today, LM score 77/100 • Listed +10% — the historical sweet-spot band"
Kaka Industries Ltd.,SME,KAKA,BSE,INE0P3N01018,2023-07-19,BUY-SETUP,SETUP,68,213.2,214.0,0.4,72.13,203.04,0.089306,-1.7,5,,267.59,214.0,206.48,base low (-1.7% vs listing close),246.1,4.3,Hem Securities Ltd.,2023-08-16,2023-10-15,https://www.screener.in/company/543939/,https://www.tradingview.com/chart/?symbol=BSE%3A543939,0.1,291.0,70.03,,,,,,,,,,False,,,,,0,False,"GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout | Shivalic Power Control (2024-07): peaked +297%, -37% in 60d after its breakout | Indian Emulsifiers (2024-05): peaked +314%, -26% in 60d after its breakout","Score 68/100 — structure 20/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Basing 0.4% below the ₹214.0 pivot at 5 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 1.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 72x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 60% of 65 issues above issue today, LM score 67/100 • Mega-pop (+269%) — day-1 buyers are extended; base needs extra proof"
Asarfi Hospital Ltd.,SME,ASARFI,BSE,INE0DN001027,2023-07-26,BUY-SETUP,SETUP,68,212.75,213.25,0.2,50.6,136.19,0.287617,-4.6,5,,309.13,213.25,203.06,base low (-4.6% vs listing close),245.24,3.1,Hem Securities Ltd.,2023-08-23,2023-10-22,https://www.screener.in/company/543943/,https://www.tradingview.com/chart/?symbol=BSE%3A543943,0.18,410.0,61.17,,,,,,,,,,False,,,,,0,False,"GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout | Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | Medicamen Organics (2024-06): peaked +369%, -57% in 60d after its breakout","Score 68/100 — structure 20/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Basing 0.2% below the ₹213.2 pivot at 5 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 4.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 51x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 60% of 65 issues above issue today, LM score 67/100 • Mega-pop (+304%) — day-1 buyers are extended; base needs extra proof"
