company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Belrise Industries Ltd.,Mainboard,BELRISE,NSE,INE894V01022,2025-05-28,RIDE,RIDE,93,236.56,102.4,-56.7,112.63,8.15,120.330027738,-8.48,278,8.0,162.84,,,,,,Axis Capital Ltd.,2025-06-25,2025-08-24,https://www.screener.in/company/BELRISE/,https://www.tradingview.com/chart/?symbol=NSE%3ABELRISE,1.71,20606.0,66.46,,,,,,,,,,False,2025-07-08,2025-07-04,250.0,2026-06-09,4,False,"Aadhar Housing Finance (2024-05): peaked +79%, +11% in 60d after its breakout | Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout | Rubicon Research (2025-10): peaked +205%, +5% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 8 and holds above — trend intact; manage, don't add • Tight base — held within 8.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 113x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹120.3cr/day turnover ≈ 1.7% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 76% of 21 issues above issue today, LM score 85/100"
Scoda Tubes Ltd.,Mainboard,SCODATUBES,NSE,INE090501011,2025-06-04,RIDE,RIDE,93,154.51,147.0,-4.9,72.97,40.52,6.39832285505,-1.36,273,1.0,10.36,,,,,,Monarch Networth Capital Ltd.,2025-07-01,2025-08-30,https://www.screener.in/company/SCODATUBES/,https://www.tradingview.com/chart/?symbol=NSE%3ASCODATUBES,2.21,893.0,66.43,,,,,,,,,,False,2025-07-14,2026-07-09,2.0,2026-05-27,3,False,"Shringar House of Mangalsutra (2025-09): peaked +62%, +13% in 60d after its breakout | Rishabh Instruments (2023-09): peaked +57%, +19% in 60d after its breakout | Diffusion Engineers (2024-10): peaked +192%, +59% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 73x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹6.4cr/day turnover ≈ 2.2% of free float changing hands daily — healthy churn • Lead manager Monarch Networth Capital Ltd.: 100% of 3 issues above issue today, LM score 73/100"
Shringar House of Mangalsutra Ltd.,Mainboard,SHRINGARMS,NSE,INE1B3L01017,2025-09-17,RIDE,RIDE,93,231.09,191.0,-17.3,101.41,42.24,23.61770556125,-3.99,200,3.0,40.05,,,,,,Choice Capital Advisors Pvt.Ltd.,2025-10-15,2025-12-13,https://www.screener.in/company/SHRINGARMS/,https://www.tradingview.com/chart/?symbol=NSE%3ASHRINGARMS,4.38,2208.0,74.8,,,,,,,,,,False,,2026-04-15,60.0,,0,False,"Shanti Gold International (2025-08): peaked +38%, -3% in 60d after its breakout | Sanstar (2024-07): peaked +67%, -15% in 60d after its breakout | Rishabh Instruments (2023-09): peaked +57%, +19% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 4.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 101x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹23.6cr/day turnover ≈ 4.4% of free float changing hands daily — crowded/manipulable, careful • Lead manager Choice Capital Advisors Pvt.Ltd.: 60% of 10 issues above issue today, LM score 76/100"
Rubicon Research Ltd.,Mainboard,RUBICON,NSE,INE506V01022,2025-10-16,RIDE,RIDE,93,1438.2,639.0,-55.6,137.09,60.38,44.57002751049999,-9.15,180,11.0,196.54,,,,,,Axis Capital Ltd.,2025-11-12,2026-01-11,https://www.screener.in/company/RUBICON/,https://www.tradingview.com/chart/?symbol=NSE%3ARUBICON,0.49,23673.0,59.86,,,,,,,,,,False,2026-02-04,2025-12-18,136.0,2026-06-02,4,False,"Jupiter Life Line Hospitals (2023-09): peaked +141%, +1% in 60d after its breakout | Aequs (2025-12): peaked +121%, -23% in 60d after its breakout | Sri Lotus Developers & Realty (2025-08): peaked +46%, -12% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 11 and holds above — trend intact; manage, don't add • Tight base — held within 9.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 137x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹44.6cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Axis Capital Ltd.: 76% of 21 issues above issue today, LM score 85/100"
Meesho Ltd.,Mainboard,MEESHO,NSE,INE0VDM01015,2025-12-10,RIDE,RIDE,93,189.76,177.49,-6.5,123.34,45.28,552.6372700997999,-9.52,143,4.0,70.95,,,,,,Kotak Mahindra Capital Co.Ltd.,2026-01-06,2026-03-07,https://www.screener.in/company/MEESHO/,https://www.tradingview.com/chart/?symbol=NSE%3AMEESHO,0.79,89720.0,16.57,,,,,,,,,,False,2026-03-09,2026-06-23,13.0,2026-06-10,6,False,"Urban Co.Ltd. (2025-09): peaked +95%, -34% in 60d after its breakout | Vishal Mega Mart (2024-12): peaked +102%, +3% in 60d after its breakout | Anthem Biosciences (2025-07): peaked +53%, -4% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 4 and holds above — trend intact; manage, don't add • Tight base — held within 9.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 123x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹552.6cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 76% of 25 issues above issue today, LM score 81/100"
Corona Remedies Ltd.,Mainboard,CORONA,NSE,INE02ZQ01018,2025-12-15,RIDE,RIDE,93,2054.1,1497.8,-27.1,293.8,101.01,12.3748834165,-7.08,140,22.0,93.42,,,,,,JM Financial Ltd.,2026-01-09,2026-03-10,https://www.screener.in/company/CORONA/,https://www.tradingview.com/chart/?symbol=NSE%3ACORONA,0.34,12494.0,69.0,,,,,,,,,,False,2026-05-12,2026-04-07,65.0,2026-06-17,2,False,"Azad Engineering (2023-12): peaked +383%, +56% in 60d after its breakout | GNG Electronics (2025-07): peaked +191%, -14% in 60d after its breakout | Bansal Wire Industries (2024-07): peaked +97%, +7% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 22 and holds above — trend intact; manage, don't add • Tight base — held within 7.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 294x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹12.4cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
Q-Line Biotech Ltd.,SME,QLINE,NSE,INE1G2W01011,2026-05-29,RIDE,RIDE,93,543.45,474.6,-12.7,123.94,71.75,9.5459743,-7.29,31,5.0,58.44,,,,,,Hem Securities Ltd.,2026-06-25,2026-08-24,https://www.screener.in/company/QLINE/,https://www.tradingview.com/chart/?symbol=NSE%3AQLINE,2.28,1281.0,67.51,,,,,,,,,,False,,2026-06-05,25.0,,0,False,"Nisus Finance Services Co.Ltd. (2024-12): peaked +217%, +47% in 60d after its breakout | Shree Refrigerations (2025-08): peaked +225%, +19% in 60d after its breakout | Vilas Transcore (2024-06): peaked +358%, +93% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Tight base — held within 7.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 124x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹9.5cr/day turnover ≈ 2.3% of free float changing hands daily — healthy churn • Lead manager Hem Securities Ltd.: 59% of 64 issues above issue today, LM score 70/100 • Listed +32% — the historical sweet-spot band"
Yatharth Hospital & Trauma Care Services Ltd.,Mainboard,YATHARTH,NSE,INE0JO301016,2023-08-07,RIDE,RIDE,91,845.45,343.1,-59.4,86.37,26.24,27.302302318500008,-7.11,720,1.0,181.82,,,,,,Intensive Fiscal Services Pvt.Ltd.,2023-09-01,2023-10-31,https://www.screener.in/company/YATHARTH/,https://www.tradingview.com/chart/?symbol=NSE%3AYATHARTH,0.76,7995.0,55.8,,,,,,,,,,False,2023-10-06,2023-08-21,710.0,2025-11-28,10,False,"Capillary Technologies India (2025-11): peaked +38%, -26% in 60d after its breakout | Awfis Space Solutions (2024-05): peaked +147%, +69% in 60d after its breakout | Shringar House of Mangalsutra (2025-09): peaked +62%, +13% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 7.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 86x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹27.3cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager Intensive Fiscal Services Pvt.Ltd.: 33% of 3 issues above issue today, LM score 49/100"
Rishabh Instruments Ltd.,Mainboard,RISHABH,NSE,INE0N2P01017,2023-09-11,RIDE,RIDE,91,659.9,470.0,-28.8,72.54,22.32,18.664568295,-1.14,696,11.0,49.64,,,,,,Dam Capital Advisors Ltd.,2023-10-06,2023-12-05,https://www.screener.in/company/RISHABH/,https://www.tradingview.com/chart/?symbol=NSE%3ARISHABH,2.5,2560.0,69.55,,,,,,,,,,False,2023-12-15,2026-05-19,37.0,2026-07-02,13,False,"Shringar House of Mangalsutra (2025-09): peaked +62%, +13% in 60d after its breakout | Anand Rathi Share & Stock Brokers (2025-09): peaked +92%, +37% in 60d after its breakout | Capillary Technologies India (2025-11): peaked +38%, -26% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 11 and holds above — trend intact; manage, don't add • Tight base — held within 1.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 73x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹18.7cr/day turnover ≈ 2.5% of free float changing hands daily — healthy churn • Lead manager Dam Capital Advisors Ltd.: 50% of 8 issues above issue today, LM score 61/100"
AMIC Forging Ltd.,SME,544037,BSE,INE0P9J01013,2023-12-06,RIDE,RIDE,91,1791.9,251.35,-86.0,91.43,200.7,13.1208819,4.99,639,1.0,1322.14,,,,,,Gretex Corporate Services Ltd.,2024-01-03,2024-03-03,https://www.screener.in/company/544037/,https://www.tradingview.com/chart/?symbol=BSE%3A544037,1.49,2103.0,57.96,,,,,,,,,,False,2024-05-06,2023-12-07,637.0,2026-05-05,10,False,"Kalyani Cast Tech (2023-11): peaked +486%, +75% in 60d after its breakout | Megatherm Induction (2024-02): peaked +354%, +48% in 60d after its breakout | GEM Enviro Management (2024-06): peaked +333%, +21% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 91x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹13.1cr/day turnover ≈ 1.5% of free float changing hands daily — healthy churn • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 53/100"
Afcom Holdings Ltd.,SME,AFCOM,BSE,INE0OXY01013,2024-08-09,RIDE,RIDE,91,1466.4,215.45,-85.3,186.23,214.12,21.08000616,0.05,474,1.0,1257.78,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-09-06,2024-11-05,https://www.screener.in/company/544224/,https://www.tradingview.com/chart/?symbol=BSE%3A544224,0.95,4286.0,36.89,,,"SME LT-ASM risk: +101% in 3 months (criterion: ≥±90%, indicative)",,,,,,,False,2024-08-28,2024-08-12,472.0,2026-05-05,10,False,"VVIP Infratech (2024-07): peaked +238%, +6% in 60d after its breakout | Anondita Medicare (2025-09): peaked +808%, +117% in 60d after its breakout | Airfloa Rail Technology (2025-09): peaked +209%, +12% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 186x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹21.1cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • ⚠ SME LT-ASM risk: +101% in 3 months (criterion: ≥±90%, indicative) • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 46 issues above issue today, LM score 68/100"
Diffusion Engineers Ltd.,Mainboard,DIFFNKG,NSE,INE184O01015,2024-10-04,RIDE,RIDE,91,396.05,203.17,-48.7,95.74,59.88,8.1834938045,5.0,436,1.0,135.74,,,,,,Unistone Capital Pvt.Ltd.,2024-10-31,2024-12-30,https://www.screener.in/company/DIFFNKG/,https://www.tradingview.com/chart/?symbol=NSE%3ADIFFNKG,1.81,1510.0,69.76,,,,,,,,,,False,2025-02-06,2024-10-07,434.0,2026-06-10,10,False,"Scoda Tubes (2025-06): peaked +65%, +8% in 60d after its breakout | Shringar House of Mangalsutra (2025-09): peaked +62%, +13% in 60d after its breakout | Shanti Gold International (2025-08): peaked +38%, -3% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 96x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹8.2cr/day turnover ≈ 1.8% of free float changing hands daily — healthy churn • Lead manager Unistone Capital Pvt.Ltd.: 58% of 26 issues above issue today, LM score 69/100"
Anthem Biosciences Ltd.,Mainboard,ANTHEM,NSE,INE0CZ201020,2025-07-21,RIDE,RIDE,91,747.65,747.0,-0.1,192.8,47.37,43.72178602325,-3.9,240,2.0,31.17,,,,,,JM Financial Ltd.,2025-08-15,2025-10-14,https://www.screener.in/company/ANTHEM/,https://www.tradingview.com/chart/?symbol=NSE%3AANTHEM,0.4,42504.0,74.67,,,,,,,,,,False,2026-03-09,2026-06-05,25.0,2026-05-29,3,False,"National Securities Depository (2025-08): peaked +78%, -6% in 60d after its breakout | Belrise Industries (2025-05): peaked +180%, +36% in 60d after its breakout | Rubicon Research (2025-10): peaked +205%, +5% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 3.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 193x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹43.7cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
Zaggle Prepaid Ocean Services Ltd.,Mainboard,ZAGGLE,NSE,INE07K301024,2023-09-22,RIDE,RIDE,89,217.8,176.0,-19.2,16.94,7.55,16.61606512775,1.23,688,2.0,32.8,,,,,,ICICI Securities Ltd.,2023-10-22,2023-12-21,https://www.screener.in/company/ZAGGLE/,https://www.tradingview.com/chart/?symbol=NSE%3AZAGGLE,1.05,2794.0,44.16,,,,,,,,,,False,2024-02-07,2023-09-26,685.0,2026-05-14,11,False,"Vikran Engineering (2025-09): peaked +22%, -8% in 60d after its breakout | Suraj Estate Developers (2023-12): peaked +135%, -13% in 60d after its breakout | Saatvik Green Energy (2025-09): peaked +22%, -23% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 1.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 17x — decent institutional interest • ₹16.6cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
Jyoti CNC Automation Ltd.,Mainboard,JYOTICNC,NSE,INE980O01024,2024-01-16,RIDE,RIDE,89,784.9,444.0,-43.4,46.37,22.59,108.7700334375,-6.85,611,2.0,137.13,,,,,,Equirus Capital Pvt.Ltd.,2024-02-11,2024-04-11,https://www.screener.in/company/JYOTICNC/,https://www.tradingview.com/chart/?symbol=NSE%3AJYOTICNC,1.7,18115.0,62.55,,,,,,,,,,False,2024-07-29,2024-01-25,604.0,2026-06-05,17,False,"Ellenbarrie Industrial Gases (2025-07): peaked +59%, -17% in 60d after its breakout | Medi Assist Healthcare Services (2024-01): peaked +71%, -4% in 60d after its breakout | Jain Resource Recycling (2025-10): peaked +156%, +30% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 6.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 46x — decent institutional interest • ₹108.8cr/day turnover ≈ 1.7% of free float changing hands daily — healthy churn • Lead manager Equirus Capital Pvt.Ltd.: 100% of 3 issues above issue today, LM score 99/100"
Jana Small Finance Bank Ltd.,Mainboard,JSFB,NSE,INE953L01027,2024-02-14,RIDE,RIDE,89,486.75,409.0,-16.0,39.81,13.94,28.13096827325,0.01,592,1.0,17.57,,,,,,Axis Capital Ltd.,2024-03-13,2024-05-12,https://www.screener.in/company/JSFB/,https://www.tradingview.com/chart/?symbol=NSE%3AJSFB,0.69,4994.0,16.94,,,,,,,,,,False,2024-04-04,2026-04-21,56.0,2026-04-21,14,False,"M&B Engineering (2025-08): peaked +39%, +16% in 60d after its breakout | Anand Rathi Share & Stock Brokers (2025-09): peaked +92%, +37% in 60d after its breakout | Suraj Estate Developers (2023-12): peaked +135%, -13% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 40x — decent institutional interest • ₹28.1cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Axis Capital Ltd.: 76% of 21 issues above issue today, LM score 85/100"
