company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Aimtron Electronics Ltd.,SME,AIMTRON,NSE,INE0RUV01018,2024-06-06,RIDE,RIDE,91,1334.75,253.05,-81.0,69.93,69.43,5.5579598,5.0,525,1.0,729.04,,,,,,Hem Securities Ltd.,2024-07-04,2024-09-02,https://www.screener.in/company/AIMTRON/,https://www.tradingview.com/chart/?symbol=NSE%3AAIMTRON,0.7,2769.0,70.9,,,,,,,,,,False,2024-11-08,2024-06-07,523.0,2025-04-24,4,False,"Trust Fintech (2024-04): peaked +213%, +33% in 60d after its breakout | ROX Hi-Tech (2023-11): peaked +151%, -7% in 60d after its breakout | Patil Automation (2025-06): peaked +124%, +14% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹5.6cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 55% of 65 issues above issue today, LM score 66/100"
Le Travenues Technology Ltd.,Mainboard,IXIGO,NSE,INE0HV901016,2024-06-18,RIDE,RIDE,91,191.37,165.72,-13.4,106.73,54.4,34.374109018400006,-6.77,518,1.0,105.77,,,,,,Axis Capital Ltd.,2024-07-13,2024-09-11,https://www.screener.in/company/IXIGO/,https://www.tradingview.com/chart/?symbol=NSE%3AIXIGO,0.38,8757.0,,,,,,,,,,,False,2024-12-11,2026-06-12,27.0,2026-06-12,12,False,"Aditya Infotech (2025-08): peaked +473%, +24% in 60d after its breakout | Utkarsh Small Finance Bank (2023-07): peaked +173%, +5% in 60d after its breakout | Cyient DLM (2023-07): peaked +234%, +35% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 6.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 107x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹34.4cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100"
DEE Development Engineers Ltd.,Mainboard,DEEDEV,NSE,INE841L01016,2024-06-26,RIDE,RIDE,91,667.05,365.7,-45.2,206.54,72.53,6.4765475635000005,-6.48,512,8.0,228.6,,,,,,SBI Capital Markets Ltd.,2024-07-24,2024-09-22,https://www.screener.in/company/DEEDEV/,https://www.tradingview.com/chart/?symbol=NSE%3ADEEDEV,0.46,4848.0,70.18,,,,,,,,,,False,2024-11-12,2026-04-13,68.0,2026-02-25,13,False,"GNG Electronics (2025-07): peaked +191%, -14% in 60d after its breakout | Utkarsh Small Finance Bank (2023-07): peaked +173%, +5% in 60d after its breakout | Le Travenues Technology (2024-06): peaked +265%, -16% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 8 and holds above — trend intact; manage, don't add • Tight base — held within 6.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 207x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹6.5cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager SBI Capital Markets Ltd.: 62% of 8 issues above issue today, LM score 78/100"
Afcom Holdings Ltd.,SME,AFCOM,BSE,INE0OXY01013,2024-08-09,RIDE,RIDE,91,1322.8,215.45,-83.7,186.23,214.12,18.139962,0.05,481,1.0,1124.81,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-09-06,2024-11-05,https://www.screener.in/company/544224/,https://www.tradingview.com/chart/?symbol=BSE%3A544224,0.75,4169.0,35.84,,,,,,,,,,False,2024-08-28,2024-08-12,479.0,2026-05-05,10,False,"VVIP Infratech (2024-07): peaked +238%, +6% in 60d after its breakout | Anondita Medicare (2025-09): peaked +808%, +117% in 60d after its breakout | Airfloa Rail Technology (2025-09): peaked +209%, +12% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 186x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹18.1cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 47 issues above issue today, LM score 71/100"
Premier Energies Ltd.,Mainboard,PREMIERENE,NSE,INE0BS701011,2024-09-03,RIDE,RIDE,91,1021.9,994.55,-2.7,212.42,52.82,137.12030482699998,-4.39,465,2.0,127.09,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-09-28,2024-11-27,https://www.screener.in/company/PREMIERENE/,https://www.tradingview.com/chart/?symbol=NSE%3APREMIERENE,0.68,49347.0,58.48,,,,,,,,,,False,2025-03-21,2026-05-26,39.0,2026-05-22,4,False,"DOMS Industries (2023-12): peaked +294%, +13% in 60d after its breakout | Indian Renewable Energy Development Agency (2023-11): peaked +869%, +137% in 60d after its breakout | Urban Co.Ltd. (2025-09): peaked +95%, -34% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 4.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 212x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹137.1cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 73% of 26 issues above issue today, LM score 77/100"
Diffusion Engineers Ltd.,Mainboard,DIFFNKG,NSE,INE184O01015,2024-10-04,RIDE,RIDE,91,392.8,203.17,-48.3,95.74,59.88,6.928093942499999,5.0,443,1.0,133.81,,,,,,Unistone Capital Pvt.Ltd.,2024-10-31,2024-12-30,https://www.screener.in/company/DIFFNKG/,https://www.tradingview.com/chart/?symbol=NSE%3ADIFFNKG,1.51,1444.0,69.76,,,,,,,,,,False,2025-02-06,2024-10-07,441.0,2026-06-10,10,False,"Scoda Tubes (2025-06): peaked +65%, +8% in 60d after its breakout | Shringar House of Mangalsutra (2025-09): peaked +62%, +13% in 60d after its breakout | Shanti Gold International (2025-08): peaked +38%, -3% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 96x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹6.9cr/day turnover ≈ 1.5% of free float changing hands daily — healthy churn • Lead manager Unistone Capital Pvt.Ltd.: 50% of 26 issues above issue today, LM score 65/100"
Belrise Industries Ltd.,Mainboard,BELRISE,NSE,INE894V01022,2025-05-28,RIDE,RIDE,91,232.3,102.4,-55.9,112.63,8.15,122.96787634504996,-8.48,285,8.0,158.11,,,,,,Axis Capital Ltd.,2025-06-25,2025-08-24,https://www.screener.in/company/BELRISE/,https://www.tradingview.com/chart/?symbol=NSE%3ABELRISE,1.77,20812.0,66.46,,,,,,,,,,False,2025-07-08,2025-07-04,257.0,2026-06-09,4,False,"Aadhar Housing Finance (2024-05): peaked +79%, +11% in 60d after its breakout | Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout | Rubicon Research (2025-10): peaked +217%, +5% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 8 and holds above — trend intact; manage, don't add • Tight base — held within 8.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 113x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹123.0cr/day turnover ≈ 1.8% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100"
Shringar House of Mangalsutra Ltd.,Mainboard,SHRINGARMS,NSE,INE1B3L01017,2025-09-17,RIDE,RIDE,91,220.13,191.0,-13.2,101.41,42.24,22.59027257435,-3.99,207,3.0,33.41,,,,,,Choice Capital Advisors Pvt.Ltd.,2025-10-15,2025-12-13,https://www.screener.in/company/SHRINGARMS/,https://www.tradingview.com/chart/?symbol=NSE%3ASHRINGARMS,4.14,2159.0,74.8,,,,,,,,,,False,,2026-04-15,67.0,,0,False,"Shanti Gold International (2025-08): peaked +38%, -3% in 60d after its breakout | Sanstar (2024-07): peaked +67%, -15% in 60d after its breakout | Rishabh Instruments (2023-09): peaked +57%, +19% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 4.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 101x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹22.6cr/day turnover ≈ 4.1% of free float changing hands daily — crowded/manipulable, careful • Lead manager Choice Capital Advisors Pvt.Ltd.: 60% of 10 issues above issue today, LM score 77/100"
Merritronix Ltd.,SME,MRTX,BSE,INE1RQS01010,2026-06-08,RIDE,RIDE,91,370.35,297.25,-19.7,224.91,221.04,7.38743575,5.0,32,1.0,148.56,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-07-03,2026-09-01,https://www.screener.in/company/544773/,https://www.tradingview.com/chart/?symbol=BSE%3A544773,2.79,624.0,62.28,,,,,,,,,,False,,2026-06-09,30.0,,0,False,"Airfloa Rail Technology (2025-09): peaked +209%, +12% in 60d after its breakout | Sahaj Solar (2024-07): peaked +339%, +60% in 60d after its breakout | VVIP Infratech (2024-07): peaked +238%, +6% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 225x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹7.4cr/day turnover ≈ 2.8% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 47 issues above issue today, LM score 71/100 • Mega-pop (+90%) — day-1 buyers are extended; base needs extra proof"
Susan Electricals India Ltd.,SME,SUSAN,BSE,INE2L0V01019,2026-06-18,RIDE,RIDE,91,230.0,195.3,-15.1,142.65,151.37,7.89052575,-2.71,24,1.0,81.1,,,,,,Seren Capital Pvt.Ltd.,2026-07-16,2026-09-14,https://www.screener.in/company/544793/,https://www.tradingview.com/chart/?symbol=BSE%3A544793,4.91,479.0,66.97,,,,,,,,,,False,,2026-06-19,22.0,,0,False,"Neetu Yoshi (2025-07): peaked +134%, +10% in 60d after its breakout | Supreme Power Equipment (2023-12): peaked +546%, +18% in 60d after its breakout | Influx Healthtech (2025-06): peaked +228%, +23% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 143x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹7.9cr/day turnover ≈ 4.9% of free float changing hands daily — crowded/manipulable, careful • Lead manager Seren Capital Pvt.Ltd.: 62% of 8 issues above issue today, LM score 71/100 • Listed +46% — the historical sweet-spot band"
AMIC Forging Ltd.,SME,544037,BSE,INE0P9J01013,2023-12-06,RIDE,RIDE,89,1706.45,251.35,-85.3,91.43,200.7,11.927248475,4.99,646,1.0,1254.33,,,,,,Gretex Corporate Services Ltd.,2024-01-03,2024-03-03,https://www.screener.in/company/544037/,https://www.tradingview.com/chart/?symbol=BSE%3A544037,1.35,2024.0,57.96,,,,,,,,,,False,2024-05-06,2023-12-07,644.0,2026-05-05,10,False,"Kalyani Cast Tech (2023-11): peaked +501%, +75% in 60d after its breakout | Megatherm Induction (2024-02): peaked +354%, +48% in 60d after its breakout | GEM Enviro Management (2024-06): peaked +333%, +21% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 91x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹11.9cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 53/100"
Jyoti CNC Automation Ltd.,Mainboard,JYOTICNC,NSE,INE980O01024,2024-01-16,RIDE,RIDE,89,790.85,444.0,-43.9,46.37,22.59,85.1450610975,-6.85,618,2.0,138.93,,,,,,Equirus Capital Pvt.Ltd.,2024-02-11,2024-04-11,https://www.screener.in/company/JYOTICNC/,https://www.tradingview.com/chart/?symbol=NSE%3AJYOTICNC,1.28,18278.0,62.55,,,,,,,,,,False,2024-07-29,2024-01-25,611.0,2026-06-05,17,False,"Ellenbarrie Industrial Gases (2025-07): peaked +59%, -17% in 60d after its breakout | Medi Assist Healthcare Services (2024-01): peaked +71%, -4% in 60d after its breakout | Jain Resource Recycling (2025-10): peaked +156%, +30% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 6.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 46x — decent institutional interest • ₹85.1cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • Lead manager Equirus Capital Pvt.Ltd.: 100% of 3 issues above issue today, LM score 99/100"
Jana Small Finance Bank Ltd.,Mainboard,JSFB,NSE,INE953L01027,2024-02-14,RIDE,RIDE,89,552.25,409.0,-25.9,39.81,13.94,63.82807334850001,0.01,599,1.0,33.39,,,,,,Axis Capital Ltd.,2024-03-13,2024-05-12,https://www.screener.in/company/JSFB/,https://www.tradingview.com/chart/?symbol=NSE%3AJSFB,1.45,5621.0,16.94,,,,,,,,,,False,2024-04-04,2026-04-21,63.0,2026-07-16,15,True,"M&B Engineering (2025-08): peaked +39%, +16% in 60d after its breakout | Anand Rathi Share & Stock Brokers (2025-09): peaked +92%, +37% in 60d after its breakout | Suraj Estate Developers (2023-12): peaked +135%, -13% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 40x — decent institutional interest • ₹63.8cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-16) — the institutional footprint that preceded most historical winners • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100"
Bharti Hexacom Ltd.,Mainboard,BHARTIHEXA,NSE,INE343G01021,2024-04-12,RIDE,RIDE,89,1635.2,880.0,-46.2,48.57,16.87,44.7487221395,-3.73,561,2.0,186.88,,,,,,SBI Capital Markets Ltd.,2024-05-08,2024-07-07,https://www.screener.in/company/BHARTIHEXA/,https://www.tradingview.com/chart/?symbol=NSE%3ABHARTIHEXA,0.2,80802.0,70.0,,,,,,,,,,False,2024-09-13,2024-05-10,542.0,2026-06-29,9,False,"JSW Infrastructure (2023-10): peaked +203%, +27% in 60d after its breakout | International Gemmological Institute (India) (2024-12): peaked +54%, -32% in 60d after its breakout | Waaree Energies (2024-10): peaked +157%, -23% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 3.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 49x — decent institutional interest • ₹44.7cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager SBI Capital Markets Ltd.: 62% of 8 issues above issue today, LM score 78/100"
Gala Precision Engineering Ltd.,Mainboard,GALAPREC,NSE,INE0RE001014,2024-09-09,RIDE,RIDE,89,1165.2,757.15,-35.0,232.54,145.78,7.507599249499999,-9.93,461,10.0,120.26,,,,,,PL Capital Markets Pvt.Ltd.,2024-10-04,2024-12-03,https://www.screener.in/company/GALAPREC/,https://www.tradingview.com/chart/?symbol=NSE%3AGALAPREC,1.09,1564.0,54.34,,,,,,,,,,False,2024-10-30,2026-05-04,55.0,2026-06-15,14,False,"EMS (2023-09): peaked +382%, +47% in 60d after its breakout | Orient Technologies (2024-08): peaked +228%, +31% in 60d after its breakout | Quadrant Future Tek (2025-01): peaked +157%, -2% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 10 and holds above — trend intact; manage, don't add • Tight base — held within 9.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 233x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹7.5cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn"
Anondita Medicare Ltd.,SME,ANONDITA,NSE,INE0VTV01012,2025-09-01,RIDE,RIDE,89,1119.25,289.25,-74.2,153.03,210.36,5.2320729,5.0,197,1.0,671.9,,,,,,Narnolia Financial Services Ltd.,,,https://www.screener.in/company/ANONDITA/,https://www.tradingview.com/chart/?symbol=NSE%3AANONDITA,0.66,2014.0,62.4,,,,,,,,,,False,2025-12-29,2025-09-02,195.0,2026-06-04,4,False,"VVIP Infratech (2024-07): peaked +238%, +6% in 60d after its breakout | Effwa Infra & Research (2024-07): peaked +388%, +46% in 60d after its breakout | GEM Enviro Management (2024-06): peaked +333%, +21% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 153x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹5.2cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 52% of 29 issues above issue today, LM score 60/100"
