company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Afcom Holdings Ltd.,SME,AFCOM,BSE,INE0OXY01013,2024-08-09,RIDE,RIDE,91,1328.15,215.45,-83.8,186.23,214.12,15.32728638,0.05,484,1.0,1129.77,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-09-06,2024-11-05,https://www.screener.in/company/544224/,https://www.tradingview.com/chart/?symbol=BSE%3A544224,0.61,3812.0,35.84,,,,,,,,,,False,2024-08-28,2024-08-12,482.0,2026-05-05,10,False,"VVIP Infratech (2024-07): peaked +238%, +6% in 60d after its breakout | Anondita Medicare (2025-09): peaked +808%, +117% in 60d after its breakout | Airfloa Rail Technology (2025-09): peaked +209%, +12% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 186x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹15.3cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 42 issues above issue today, LM score 73/100"
Premier Energies Ltd.,Mainboard,PREMIERENE,NSE,INE0BS701011,2024-09-03,RIDE,RIDE,91,1039.9,994.55,-4.4,212.42,52.82,135.6477297265,-4.39,468,2.0,131.09,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-09-28,2024-11-27,https://www.screener.in/company/PREMIERENE/,https://www.tradingview.com/chart/?symbol=NSE%3APREMIERENE,0.68,47241.0,58.48,,,,,,,,,,False,2025-03-21,2026-05-26,42.0,2026-05-22,4,False,"DOMS Industries (2023-12): peaked +294%, +13% in 60d after its breakout | Indian Renewable Energy Development Agency (2023-11): peaked +869%, +137% in 60d after its breakout | Bajaj Housing Finance (2024-09): peaked +169%, -27% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 4.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 212x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹135.6cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 77% of 26 issues above issue today, LM score 79/100"
Shringar House of Mangalsutra Ltd.,Mainboard,SHRINGARMS,NSE,INE1B3L01017,2025-09-17,RIDE,RIDE,91,220.18,191.0,-13.3,101.41,42.24,18.6610473434,-3.99,210,3.0,33.44,,,,,,Choice Capital Advisors Pvt.Ltd.,2025-10-15,2025-12-13,https://www.screener.in/company/SHRINGARMS/,https://www.tradingview.com/chart/?symbol=NSE%3ASHRINGARMS,3.38,2123.0,74.8,,,,,,,,,,False,,2026-04-15,70.0,,0,False,"Shanti Gold International (2025-08): peaked +38%, -3% in 60d after its breakout | Sanstar (2024-07): peaked +67%, -15% in 60d after its breakout | Midwest (2025-10): peaked +75%, +16% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 4.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 101x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹18.7cr/day turnover ≈ 3.4% of free float changing hands daily — healthy churn • Lead manager Choice Capital Advisors Pvt.Ltd.: 64% of 11 issues above issue today, LM score 76/100"
Meesho Ltd.,Mainboard,MEESHO,NSE,INE0VDM01015,2025-12-10,RIDE,RIDE,91,182.1,177.49,-2.5,123.34,45.28,260.2210364199,-9.52,153,4.0,64.05,,,,,,Kotak Mahindra Capital Co.Ltd.,2026-01-06,2026-03-07,https://www.screener.in/company/MEESHO/,https://www.tradingview.com/chart/?symbol=NSE%3AMEESHO,0.36,84169.0,16.41,,,,,,,,,,False,2026-03-09,2026-06-23,23.0,2026-06-10,6,False,"Urban Co.Ltd. (2025-09): peaked +95%, -34% in 60d after its breakout | Vishal Mega Mart (2024-12): peaked +102%, +3% in 60d after its breakout | TBO Tek (2024-05): peaked +118%, +12% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 4 and holds above — trend intact; manage, don't add • Tight base — held within 9.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 123x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹260.2cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 77% of 26 issues above issue today, LM score 79/100"
Merritronix Ltd.,SME,MRTX,BSE,INE1RQS01010,2026-06-08,RIDE,RIDE,91,351.5,297.25,-15.4,224.91,221.04,6.6733165,5.0,35,1.0,135.91,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-07-03,2026-09-01,https://www.screener.in/company/544773/,https://www.tradingview.com/chart/?symbol=BSE%3A544773,2.6,615.0,62.28,,,,,,,,,,False,,2026-06-09,33.0,,0,False,"Airfloa Rail Technology (2025-09): peaked +209%, +12% in 60d after its breakout | Sahaj Solar (2024-07): peaked +339%, +60% in 60d after its breakout | VVIP Infratech (2024-07): peaked +238%, +6% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 225x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹6.7cr/day turnover ≈ 2.6% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 42 issues above issue today, LM score 73/100 • Mega-pop (+90%) — day-1 buyers are extended; base needs extra proof"
Susan Electricals India Ltd.,SME,SUSAN,BSE,INE2L0V01019,2026-06-18,RIDE,RIDE,91,222.6,195.3,-12.3,142.65,151.37,7.48482125,-2.71,27,1.0,75.28,,,,,,Seren Capital Pvt.Ltd.,2026-07-16,2026-09-14,https://www.screener.in/company/544793/,https://www.tradingview.com/chart/?symbol=BSE%3A544793,4.64,453.0,66.97,,,,,,,,,,False,,2026-06-19,25.0,,0,False,"Neetu Yoshi (2025-07): peaked +134%, +10% in 60d after its breakout | Supreme Power Equipment (2023-12): peaked +546%, +18% in 60d after its breakout | Vilas Transcore (2024-06): peaked +358%, +93% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 143x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹7.5cr/day turnover ≈ 4.6% of free float changing hands daily — crowded/manipulable, careful • Lead manager Seren Capital Pvt.Ltd.: 62% of 8 issues above issue today, LM score 72/100 • Listed +46% — the historical sweet-spot band"
Laser Power & Infra Ltd.,Mainboard,LASERPOWER,NSE,INE17IR01028,2026-07-16,RIDE,RIDE,91,306.22,270.0,-11.8,97.25,28.97,272.982808609375,-4.7,8,1.0,43.09,,,,,,IIFL Capital Services Ltd.,2026-08-13,2026-10-12,https://www.screener.in/company/LASERPOWER/,https://www.tradingview.com/chart/?symbol=NSE%3ALASERPOWER,28.78,4283.0,75.3,,,,,,,,,,False,,2026-07-17,6.0,,0,False,"Apeejay Surrendra Park Hotels (2024-02): peaked +52%, -20% in 60d after its breakout | Aequs (2025-12): peaked +121%, -23% in 60d after its breakout | Awfis Space Solutions (2024-05): peaked +147%, +69% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 97x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹273.0cr/day turnover ≈ 28.8% of free float changing hands daily — crowded/manipulable, careful • Lead manager IIFL Capital Services Ltd.: 36% of 11 issues above issue today, LM score 40/100 • Listed +17% — the historical sweet-spot band"
AMIC Forging Ltd.,SME,544037,BSE,INE0P9J01013,2023-12-06,RIDE,RIDE,89,1732.25,251.35,-85.5,91.43,200.7,10.33180225,4.99,649,1.0,1274.8,,,,,,Gretex Corporate Services Ltd.,2024-01-03,2024-03-03,https://www.screener.in/company/544037/,https://www.tradingview.com/chart/?symbol=BSE%3A544037,1.18,2001.0,57.96,,,,,,,,,,False,2024-05-06,2023-12-07,647.0,2026-05-05,10,False,"Kalyani Cast Tech (2023-11): peaked +501%, +75% in 60d after its breakout | GEM Enviro Management (2024-06): peaked +333%, +21% in 60d after its breakout | Effwa Infra & Research (2024-07): peaked +388%, +46% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 91x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹10.3cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager Gretex Corporate Services Ltd.: 50% of 22 issues above issue today, LM score 55/100"
Jyoti CNC Automation Ltd.,Mainboard,JYOTICNC,NSE,INE980O01024,2024-01-16,RIDE,RIDE,89,803.75,444.0,-44.8,46.37,22.59,64.72726137899998,-6.85,621,2.0,142.82,,,,,,Equirus Capital Pvt.Ltd.,2024-02-11,2024-04-11,https://www.screener.in/company/JYOTICNC/,https://www.tradingview.com/chart/?symbol=NSE%3AJYOTICNC,0.97,18253.0,62.55,,,,,,,,,,False,2024-07-29,2024-01-25,614.0,2026-06-05,17,False,"Ellenbarrie Industrial Gases (2025-07): peaked +59%, -17% in 60d after its breakout | Jain Resource Recycling (2025-10): peaked +156%, +30% in 60d after its breakout | Medi Assist Healthcare Services (2024-01): peaked +71%, -4% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 6.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 46x — decent institutional interest • ₹64.7cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager Equirus Capital Pvt.Ltd.: 100% of 3 issues above issue today, LM score 100/100"
Jana Small Finance Bank Ltd.,Mainboard,JSFB,NSE,INE953L01027,2024-02-14,RIDE,RIDE,89,537.25,409.0,-23.9,39.81,13.94,64.23757707474999,0.01,602,1.0,29.77,,,,,,Axis Capital Ltd.,2024-03-13,2024-05-12,https://www.screener.in/company/JSFB/,https://www.tradingview.com/chart/?symbol=NSE%3AJSFB,1.44,5671.0,16.94,,,,,,,,,,False,2024-04-04,2026-04-21,66.0,2026-07-16,15,False,"M&B Engineering (2025-08): peaked +39%, +16% in 60d after its breakout | Suraj Estate Developers (2023-12): peaked +135%, -13% in 60d after its breakout | Anand Rathi Share & Stock Brokers (2025-09): peaked +92%, +37% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 40x — decent institutional interest • ₹64.2cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 88/100"
Gala Precision Engineering Ltd.,Mainboard,GALAPREC,NSE,INE0RE001014,2024-09-09,RIDE,RIDE,89,1164.2,757.15,-35.0,232.54,145.78,6.910317133000001,-9.93,464,10.0,120.08,,,,,,PL Capital Markets Pvt.Ltd.,2024-10-04,2024-12-03,https://www.screener.in/company/GALAPREC/,https://www.tradingview.com/chart/?symbol=NSE%3AGALAPREC,1.0,1496.0,54.34,,,,,,,,,,False,2024-10-30,2026-05-04,58.0,2026-06-15,14,False,"EMS (2023-09): peaked +382%, +47% in 60d after its breakout | Orient Technologies (2024-08): peaked +228%, +31% in 60d after its breakout | Quadrant Future Tek (2025-01): peaked +157%, -2% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 10 and holds above — trend intact; manage, don't add • Tight base — held within 9.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 233x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹6.9cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn"
Lenskart Solutions Ltd.,Mainboard,LENSKART,NSE,INE956O01016,2025-11-10,RIDE,RIDE,89,572.0,413.75,-27.7,40.36,16.01,296.17371061974995,-3.57,175,1.0,42.29,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-12-05,2026-02-03,https://www.screener.in/company/LENSKART/,https://www.tradingview.com/chart/?symbol=NSE%3ALENSKART,0.38,99473.0,17.53,,,,,,,,,,True,2025-12-19,2025-12-19,145.0,2026-06-19,5,False,"Afcons Infrastructure (2024-11): peaked +23%, -4% in 60d after its breakout | Aadhar Housing Finance (2024-05): peaked +79%, +11% in 60d after its breakout | International Gemmological Institute (India) (2024-12): peaked +54%, -32% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 3.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 40x — decent institutional interest • ₹296.2cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 77% of 26 issues above issue today, LM score 79/100"
Nephrocare Health Services Ltd.,Mainboard,NEPHROPLUS,NSE,INE428V01029,2025-12-17,RIDE,RIDE,89,681.65,499.0,-26.8,26.82,10.12,12.66924454225,-5.36,148,14.0,48.18,,,,,,ICICI Securities Ltd.,2026-01-13,2026-03-14,https://www.screener.in/company/NEPHROPLUS/,https://www.tradingview.com/chart/?symbol=NSE%3ANEPHROPLUS,0.54,6851.0,63.85,,,,,,,,,,False,2026-02-11,2026-01-23,122.0,2026-07-09,4,False,"Vikran Engineering (2025-09): peaked +22%, -8% in 60d after its breakout | Medi Assist Healthcare Services (2024-01): peaked +71%, -4% in 60d after its breakout | Canara Robeco Asset Management Co.Ltd. (2025-10): peaked +33%, -12% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 14 and holds above — trend intact; manage, don't add • Tight base — held within 5.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 27x — decent institutional interest • ₹12.7cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 73/100"
Amagi Media Labs Ltd.,Mainboard,AMAGI,NSE,INE121R01077,2026-01-21,RIDE,RIDE,89,625.05,356.95,-42.9,33.13,17.08,27.609633602750005,-0.47,125,1.0,73.14,,,,,,Kotak Mahindra Capital Co.Ltd.,2026-02-17,2026-04-18,https://www.screener.in/company/AMAGI/,https://www.tradingview.com/chart/?symbol=NSE%3AAMAGI,0.25,13549.0,14.92,,,,,,,,,,False,2026-04-28,2026-04-16,69.0,2026-06-29,3,False,"Oswal Pumps (2025-06): peaked +45%, +20% in 60d after its breakout | Canara Robeco Asset Management Co.Ltd. (2025-10): peaked +33%, -12% in 60d after its breakout | Capillary Technologies India (2025-11): peaked +38%, -26% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 33x — decent institutional interest • ₹27.6cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 77% of 26 issues above issue today, LM score 79/100"
Q-Line Biotech Ltd.,SME,QLINE,NSE,INE1G2W01011,2026-05-29,RIDE,RIDE,89,500.3,474.6,-5.1,123.94,71.75,6.8516511,-7.29,41,5.0,45.86,,,,,,Hem Securities Ltd.,2026-06-25,2026-08-24,https://www.screener.in/company/QLINE/,https://www.tradingview.com/chart/?symbol=NSE%3AQLINE,1.67,1167.0,67.51,,,,,,,,,,False,,2026-06-05,35.0,,0,False,"Nisus Finance Services Co.Ltd. (2024-12): peaked +217%, +47% in 60d after its breakout | Shree Refrigerations (2025-08): peaked +225%, +19% in 60d after its breakout | Vilas Transcore (2024-06): peaked +358%, +93% in 60d after its breakout","Score 89/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 5 and holds above — trend intact; manage, don't add • Tight base — held within 7.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 124x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹6.9cr/day turnover ≈ 1.7% of free float changing hands daily — healthy churn • Lead manager Hem Securities Ltd.: 57% of 56 issues above issue today, LM score 66/100"
