company,board,symbol,exchange,isin,listing_date,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,reasons
Belrise Industries Ltd.,Mainboard,BELRISE,NSE,INE894V01022,2025-05-28,RIDE,90,105.16,102.4,-2.6,112.63,8.15,212.22212398750003,-8.48,24,8.0,16.84,,,,,,Axis Capital Ltd.,2025-06-25,2025-08-24,https://www.screener.in/company/BELRISE/,https://www.tradingview.com/chart/?symbol=NSE%3ABELRISE,"Very strong institutional demand — QIB 113x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -8.5% vs listing close, inside the -15% cutoff • Reclaimed the ₹102.4 pivot on session 8 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹212.2cr average daily turnover • Lead manager Axis Capital Ltd.: 76% of its 21 issues trade above issue price today (median +27%) • Listed in the sweet spot (+11% open) — the +5–50% band produced the best subsequent runs"
Le Travenues Technology Ltd.,Mainboard,IXIGO,NSE,INE0HV901016,2024-06-18,RIDE,90,175.89,165.72,-5.8,106.73,54.4,31.59683837175,-6.77,257,1.0,89.13,,,,,,Axis Capital Ltd.,2024-07-13,2024-09-11,https://www.screener.in/company/IXIGO/,https://www.tradingview.com/chart/?symbol=NSE%3AIXIGO,"Very strong institutional demand — QIB 107x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 6.8% from listing close (winners' hallmark) • Reclaimed the ₹165.7 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹31.6cr average daily turnover • Lead manager Axis Capital Ltd.: 76% of its 21 issues trade above issue price today (median +27%) • Listed in the sweet spot (+48% open) — the +5–50% band produced the best subsequent runs"
Danish Power Ltd.,SME,DANISH,NSE,INE0YU901016,2024-10-29,RIDE,90,1063.8,598.5,-43.7,104.79,89.11,8.659962675,0.58,165,1.0,179.95,,,,,,Hem Securities Ltd.,2024-11-24,2025-01-23,https://www.screener.in/company/DANISH/,https://www.tradingview.com/chart/?symbol=NSE%3ADANISH,"Very strong institutional demand — QIB 105x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 0.6% from listing close (winners' hallmark) • Reclaimed the ₹598.5 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹8.7cr average daily turnover • Lead manager Hem Securities Ltd.: 69% of its 65 issues trade above issue price today (median +23%) • Listed in the sweet spot (+50% open) — the +5–50% band produced the best subsequent runs"
Prostarm Info Systems Ltd.,Mainboard,PROSTARM,NSE,INE0BX301013,2025-06-03,RIDE,90,142.73,126.0,-11.7,102.67,67.65,28.927532931,-14.29,20,13.0,35.93,,,,,,Choice Capital Advisors Pvt.Ltd.,2025-06-28,2025-08-28,https://www.screener.in/company/PROSTARM/,https://www.tradingview.com/chart/?symbol=NSE%3APROSTARM,"Very strong institutional demand — QIB 103x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -14.3% vs listing close, inside the -15% cutoff • Reclaimed the ₹126.0 pivot on session 13 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹28.9cr average daily turnover • Lead manager Choice Capital Advisors Pvt.Ltd.: 90% of its 10 issues trade above issue price today (median +34%) • Listed in the sweet spot (+14% open) — the +5–50% band produced the best subsequent runs"
Shringar House of Mangalsutra Ltd.,Mainboard,SHRINGARMS,NSE,INE1B3L01017,2025-09-17,RIDE,90,228.95,191.0,-16.6,101.41,42.24,23.55242018995001,-3.99,199,3.0,38.76,,,,,,Choice Capital Advisors Pvt.Ltd.,2025-10-15,2025-12-13,https://www.screener.in/company/SHRINGARMS/,https://www.tradingview.com/chart/?symbol=NSE%3ASHRINGARMS,"Very strong institutional demand — QIB 101x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 4.0% from listing close (winners' hallmark) • Reclaimed the ₹191.0 pivot on session 3 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹23.6cr average daily turnover • Lead manager Choice Capital Advisors Pvt.Ltd.: 90% of its 10 issues trade above issue price today (median +34%) • Listed in the sweet spot (+14% open) — the +5–50% band produced the best subsequent runs"
INDO SMC Ltd.,SME,INDOSMC,BSE,INE0WKY01013,2026-01-21,RIDE,90,421.75,156.45,-62.9,94.94,77.38,3.4522665,-13.44,114,9.0,183.05,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-02-15,2026-04-16,https://www.screener.in/company/544681/,https://www.tradingview.com/chart/?symbol=BSE%3A544681,"Very strong institutional demand — QIB 95x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -13.4% vs listing close, inside the -15% cutoff • Reclaimed the ₹156.4 pivot on session 9 and still holds above — manage with a trailing stop, don't add fresh risk here • Adequate SME liquidity (₹3.5cr/day) — size entries ≤5% of daily volume • Lead manager GYR Capital Advisors Pvt.Ltd.: 67% of its 46 issues trade above issue price today (median +35%)"
Nisus Finance Services Co.Ltd.,SME,NISUS,BSE,INE0DQN01013,2024-12-11,RIDE,90,279.6,236.25,-15.5,93.84,134.05,3.2318663,-4.99,135,1.0,55.33,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-01-08,2025-03-09,https://www.screener.in/company/544296/,https://www.tradingview.com/chart/?symbol=BSE%3A544296,"Very strong institutional demand — QIB 94x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Reclaimed the ₹236.2 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Adequate SME liquidity (₹3.2cr/day) — size entries ≤5% of daily volume • Lead manager Beeline Capital Advisors Pvt.Ltd.: 62% of its 58 issues trade above issue price today (median +16%) • Listed in the sweet spot (+25% open) — the +5–50% band produced the best subsequent runs"
Yatharth Hospital & Trauma Care Services Ltd.,Mainboard,YATHARTH,NSE,INE0JO301016,2023-08-07,RIDE,90,535.25,343.1,-35.9,86.37,26.24,14.161508425500005,-7.11,466,1.0,78.42,,,,,,Intensive Fiscal Services Pvt.Ltd.,2023-09-01,2023-10-31,https://www.screener.in/company/YATHARTH/,https://www.tradingview.com/chart/?symbol=NSE%3AYATHARTH,"Very strong institutional demand — QIB 86x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 7.1% from listing close (winners' hallmark) • Reclaimed the ₹343.1 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹14.2cr average daily turnover • Lead manager Intensive Fiscal Services Pvt.Ltd.: 33% of its 3 issues trade above issue price today (median -12%)"
Patil Automation Ltd.,SME,PATILAUTOM,NSE,INE17GV01016,2025-06-23,RIDE,90,189.4,162.75,-14.1,82.92,71.03,13.084375,-4.8,6,1.0,57.83,,,,,,Seren Capital Pvt.Ltd.,2025-07-19,2025-09-17,https://www.screener.in/company/PATILAUTOM/,https://www.tradingview.com/chart/?symbol=NSE%3APATILAUTOM,"Very strong institutional demand — QIB 83x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 4.8% from listing close (winners' hallmark) • Reclaimed the ₹162.8 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹13.1cr average daily turnover • Lead manager Seren Capital Pvt.Ltd.: 62% of its 8 issues trade above issue price today (median +18%) • Listed in the sweet spot (+29% open) — the +5–50% band produced the best subsequent runs"
Aadhar Housing Finance Ltd.,Mainboard,AADHARHFC,NSE,INE883F01010,2024-05-15,RIDE,90,454.6,343.7,-24.4,76.42,19.0,17.376685295250006,-4.39,279,1.0,44.32,,,,,,ICICI Securities Ltd.,2024-06-12,2024-08-11,https://www.screener.in/company/AADHARHFC/,https://www.tradingview.com/chart/?symbol=NSE%3AAADHARHFC,"Very strong institutional demand — QIB 76x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 4.4% from listing close (winners' hallmark) • Reclaimed the ₹343.7 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹17.4cr average daily turnover • Lead manager ICICI Securities Ltd.: 62% of its 40 issues trade above issue price today (median +11%)"
Scoda Tubes Ltd.,Mainboard,SCODATUBES,NSE,INE090501011,2025-06-04,RIDE,90,199.79,147.0,-26.4,72.97,40.52,27.46436975605264,-1.36,19,1.0,42.71,,,,,,Monarch Networth Capital Ltd.,2025-07-01,2025-08-30,https://www.screener.in/company/SCODATUBES/,https://www.tradingview.com/chart/?symbol=NSE%3ASCODATUBES,"Very strong institutional demand — QIB 73x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 1.4% from listing close (winners' hallmark) • Reclaimed the ₹147.0 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹27.5cr average daily turnover • Lead manager Monarch Networth Capital Ltd.: 100% of its 3 issues trade above issue price today (median +39%)"
Aimtron Electronics Ltd.,SME,AIMTRON,NSE,INE0RUV01018,2024-06-06,RIDE,90,671.25,253.05,-62.3,69.93,69.43,5.0273947,5.0,264,1.0,316.93,,,,,,Hem Securities Ltd.,2024-07-04,2024-09-02,https://www.screener.in/company/AIMTRON/,https://www.tradingview.com/chart/?symbol=NSE%3AAIMTRON,"Very strong institutional demand — QIB 70x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Reclaimed the ₹253.1 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹5.0cr average daily turnover • Lead manager Hem Securities Ltd.: 69% of its 65 issues trade above issue price today (median +23%) • Listed in the sweet spot (+50% open) — the +5–50% band produced the best subsequent runs"
Concord Biotech Ltd.,Mainboard,CONCORDBIO,NSE,INE338H01029,2023-08-18,RIDE,90,1839.6,987.7,-46.3,67.67,17.64,45.6081988765,-2.3,458,2.0,148.26,,,,,,Kotak Mahindra Capital Co.Ltd.,2023-09-10,2023-11-09,https://www.screener.in/company/CONCORDBIO/,https://www.tradingview.com/chart/?symbol=NSE%3ACONCORDBIO,"Very strong institutional demand — QIB 68x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 2.3% from listing close (winners' hallmark) • Reclaimed the ₹987.7 pivot on session 2 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹45.6cr average daily turnover • Lead manager Kotak Mahindra Capital Co.Ltd.: 80% of its 25 issues trade above issue price today (median +28%) • Listed in the sweet spot (+21% open) — the +5–50% band produced the best subsequent runs"
JSW Infrastructure Ltd.,Mainboard,JSWINFRA,NSE,INE880J01026,2023-10-03,RIDE,90,313.1,157.3,-49.8,60.12,22.03,89.601504085,1.27,428,1.0,163.11,,,,,,JM Financial Ltd.,2023-10-28,2023-12-27,https://www.screener.in/company/JSWINFRA/,https://www.tradingview.com/chart/?symbol=NSE%3AJSWINFRA,"Very strong institutional demand — QIB 60x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 1.3% from listing close (winners' hallmark) • Reclaimed the ₹157.3 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹89.6cr average daily turnover • Lead manager JM Financial Ltd.: 57% of its 28 issues trade above issue price today (median +10%) • Listed in the sweet spot (+20% open) — the +5–50% band produced the best subsequent runs"
Allied Blenders & Distillers Ltd.,Mainboard,ABDL,NSE,INE552Z01027,2024-07-02,RIDE,90,430.95,324.8,-24.6,53.01,17.61,27.206707540000004,-11.28,247,1.0,53.36,,,,,,ICICI Securities Ltd.,2024-07-28,2024-09-26,https://www.screener.in/company/ABDL/,https://www.tradingview.com/chart/?symbol=NSE%3AABDL,"Very strong institutional demand — QIB 53x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -11.3% vs listing close, inside the -15% cutoff • Reclaimed the ₹324.8 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹27.2cr average daily turnover • Lead manager ICICI Securities Ltd.: 62% of its 40 issues trade above issue price today (median +11%) • Listed in the sweet spot (+14% open) — the +5–50% band produced the best subsequent runs"
R R Kabel Ltd.,Mainboard,RRKABEL,NSE,INE777K01022,2023-09-20,RIDE,90,1348.6,1212.7,-10.1,52.26,13.4,21.313500746000003,-3.92,436,6.0,30.3,,,,,,Axis Capital Ltd.,2023-10-21,2023-12-20,https://www.screener.in/company/RRKABEL/,https://www.tradingview.com/chart/?symbol=NSE%3ARRKABEL,"Very strong institutional demand — QIB 52x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 3.9% from listing close (winners' hallmark) • Reclaimed the ₹1,212.7 pivot on session 6 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹21.3cr average daily turnover • Lead manager Axis Capital Ltd.: 76% of its 21 issues trade above issue price today (median +27%) • Listed in the sweet spot (+14% open) — the +5–50% band produced the best subsequent runs"
Bharti Hexacom Ltd.,Mainboard,BHARTIHEXA,NSE,INE343G01021,2024-04-12,RIDE,90,1952.7,880.0,-54.9,48.57,16.87,72.189227381,-3.73,300,2.0,242.58,,,,,,SBI Capital Markets Ltd.,2024-05-08,2024-07-07,https://www.screener.in/company/BHARTIHEXA/,https://www.tradingview.com/chart/?symbol=NSE%3ABHARTIHEXA,"Strong institutional demand — QIB 49x (≥15x is the study's quality bar) • Tight post-listing base — never gave up more than 3.7% from listing close (winners' hallmark) • Reclaimed the ₹880.0 pivot on session 2 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹72.2cr average daily turnover • Lead manager SBI Capital Markets Ltd.: 50% of its 8 issues trade above issue price today (median +16%) • Listed in the sweet spot (+32% open) — the +5–50% band produced the best subsequent runs"
Jyoti CNC Automation Ltd.,Mainboard,JYOTICNC,NSE,INE980O01024,2024-01-16,RIDE,90,1059.0,444.0,-58.1,46.37,22.59,126.463573835,-6.85,357,2.0,219.94,,,,,,Equirus Capital Pvt.Ltd.,2024-02-11,2024-04-11,https://www.screener.in/company/JYOTICNC/,https://www.tradingview.com/chart/?symbol=NSE%3AJYOTICNC,"Strong institutional demand — QIB 46x (≥15x is the study's quality bar) • Tight post-listing base — never gave up more than 6.8% from listing close (winners' hallmark) • Reclaimed the ₹444.0 pivot on session 2 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹126.5cr average daily turnover • Lead manager Equirus Capital Pvt.Ltd.: 100% of its 3 issues trade above issue price today (median +130%) • Listed in the sweet spot (+12% open) — the +5–50% band produced the best subsequent runs"
Anand Rathi Share & Stock Brokers Ltd.,Mainboard,ARSSBL,NSE,INE549H01021,2025-09-30,RIDE,90,570.45,458.7,-19.6,46.25,15.55,16.973479718500002,-1.02,190,2.0,37.79,,,,,,Nuvama Wealth Management Ltd.,2025-10-25,2025-12-24,https://www.screener.in/company/ARSSBL/,https://www.tradingview.com/chart/?symbol=NSE%3AARSSBL,"Strong institutional demand — QIB 46x (≥15x is the study's quality bar) • Tight post-listing base — never gave up more than 1.0% from listing close (winners' hallmark) • Reclaimed the ₹458.7 pivot on session 2 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹17.0cr average daily turnover • Lead manager Nuvama Wealth Management Ltd.: 45% of its 11 issues trade above issue price today (median -9%)"
