company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,thrust_recent,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,d1high_breakout_day,last_pivot_cross_date,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,breakout_vol_x,first_thrust_date,last_thrust_date,ret60_after_thrust_pct,ret_60d_after_breakout_pct
Rishabh Instruments Ltd.,Mainboard,rishabh-instruments-ipo,1490,2023-08-30,2023-09-11,490.78,441.0,22.32,443.15,0.49,694.6,INE0N2P01017,RISHABH,543977,72.54,31.29,34.01,8.44,"8,65,227",147.23,23.08,2023-10-06,2023-12-05,NSE,RISHABH,460.05,470.0,432.35,443.15,722,665.75,703.8,201.5,2026-08-18,2025-03-04,721,16.12662889075,4.32,0.49,50.96,59.59,-54.31,50.23,True,244738.05,14,64.0,True,63.0,-5.41,-66.86,11.0,2026-05-19,-1.14,26.38,2023-09-27,10.9,-0.25,2.12,2023-12-15,2026-08-17,-23.3,19.44
Basilic Fly Studio Ltd.,SME,basilic-fly-studio-ipo,1491,2023-09-01,2023-09-11,56.4,97.0,246.97,284.55,193.35,171.45,INE0OCC01013,BASILIC,,116.34,549.44,,415.22,"7,04,205",16.91,20.31,2023-10-11,2023-12-10,NSE,BASILIC,193.45,195.0,192.0,194.65,16,183.1,219.7,164.0,2026-08-03,2026-08-17,4,0.70632984375,99.43,100.67,88.76,126.49,69.07,-5.93,False,36825.0,1,14.0,True,6.0,-16.66,-15.96,1.0,2026-08-10,-15.75,28.62,2026-07-29,0.81,,0.87,2026-08-17,2026-08-17,,
Pramara Promotions Ltd.,SME,pramara-promotions-ipo,1493,2023-09-01,2023-09-13,14.49,63.0,25.3,116.55,85.0,106.1,INE0O7A01017,PRAMARA,,,33.99,,17.14,,,,,,NSE,PRAMARA,132.5,132.5,124.25,124.25,16,116.7,132.5,104.5,2026-07-28,2026-08-18,0,0.36414765625,110.32,97.22,85.24,110.32,65.87,-6.08,True,31750.0,1,10.0,True,,-11.92,-17.01,,,-15.9,21.25,,,,,2026-08-11,2026-08-11,,
Saroja Pharma Industries India Ltd.,SME,saroja-pharma-industries-ipo,1492,2023-08-31,2023-09-13,8.66,84.0,8.47,68.25,-18.75,32.8,INE0PCL01011,SAROJA,,,2.9,,14.83,,,,,,NSE,SAROJA,29.25,29.25,29.25,29.25,7,32.8,32.8,28.0,2026-08-17,2026-08-07,6,0.014977142857142857,-65.18,-65.18,-60.95,-60.95,-66.67,12.14,True,5028.571428571428,0,,False,4.0,0.0,-4.27,2.0,2026-08-10,,,2026-08-10,,,4.8,,,,
Kahan Packaging Ltd.,SME,kahan-packaging-ipo,1495,2023-09-06,2023-09-15,5.44,80.0,713.73,159.6,99.5,74.49,INE04T901017,,543979,,405.59,,1042.37,"2,34,798",,,,,BSE,KAHAN,61.92,61.92,61.92,61.92,13,70.77,78.14,53.1,2026-08-18,2026-07-31,12,0.0551552,-22.6,-22.6,-11.54,-2.32,-33.62,14.29,True,8369.23076923077,0,,False,5.0,-9.43,-14.24,7.0,2026-08-06,-14.24,40.44,2026-08-06,,,0.56,,,,
Jupiter Life Line Hospitals Ltd.,Mainboard,jupiter-life-line-hospitals-ipo,1494,2023-09-06,2023-09-18,869.08,735.0,46.01,1075.75,46.36,315.15,INE682M01012,JLHL,543980,181.89,36.0,40.64,8.0,"14,60,441",260.72,23.08,2023-10-13,2023-12-12,NSE,JLHL,973.0,1108.95,970.0,1075.75,699,1574.5,1770.0,970.0,2025-03-25,2023-09-18,372,5.717071533,32.38,46.36,114.22,140.82,31.97,46.36,True,38631.9,23,97.0,False,605.0,-11.05,-29.36,10.0,2024-02-06,-9.19,17.49,2023-10-04,-5.71,-9.01,0.15,2024-02-12,2026-06-30,4.3,0.58
Jiwanram Sheoduttrai Industries Ltd.,SME,jiwanram-sheoduttrai-industries-ipo,1498,2023-09-08,2023-09-18,16.22,23.0,109.34,28.5,23.91,4.9,INE0N5H01017,JIWANRAM,,,69.75,,151.47,"89,063",,,,,NSE,JIWANRAM,5.0,5.0,4.9,4.9,9,4.9,5.0,4.75,2026-07-31,2026-08-14,0,0.006243333333333333,-78.26,-78.7,-78.7,-78.26,-79.35,0.0,False,12666.666666666666,0,,False,,-2.0,-4.0,,,,,,,,,,,,
R R Kabel Ltd.,Mainboard,r-r-kabel-ipo,1503,2023-09-13,2023-09-20,1964.01,1035.0,13.4,1198.05,15.75,2748.6,INE777K01022,RRKABEL,543981,52.26,13.23,15.68,2.13,"8,62,035",585.62,22.96,2023-10-21,2023-12-20,NSE,RRKABEL,1180.0,1212.7,1136.8,1198.05,716,2784.9,2870.0,853.55,2026-08-18,2025-03-18,715,196.15271117700004,14.01,15.75,169.07,177.29,-17.53,132.45,True,749970.0,21,32.0,False,231.0,-2.97,-53.07,6.0,2025-09-09,-3.92,31.21,2023-09-28,12.24,6.01,0.49,2023-11-07,2026-07-28,-2.2,24.75
EMS Ltd.,Mainboard,ems-ipo,1496,2023-09-08,2023-09-21,321.25,211.0,52.97,279.9,32.65,369.1,INE0OV601013,EMSLIMITED,543983,149.98,84.39,83.15,30.55,"23,93,087",96.37,23.08,2023-10-15,2023-12-14,NSE,EMSLIMITED,282.05,291.0,268.0,279.9,715,375.75,1016.0,246.5,2024-12-18,2023-09-27,304,9.99176473075,33.67,32.65,78.08,381.52,16.82,34.24,False,252729.7,16,184.0,False,50.0,-63.02,-73.46,9.0,2026-06-08,-11.93,31.51,2023-10-05,1.68,-0.95,0.7,2024-06-26,2026-06-23,27.4,47.06
Unihealth Consultancy Ltd.,SME,unihealth-consultancy-ipo,1497,2023-09-08,2023-09-21,53.7,132.0,17.38,133.0,0.76,714.4,INE0PRF01011,UNIHEALTH,,5.97,37.65,,24.61,"35,044",16.08,22.14,2023-10-15,2023-12-14,NSE,UNIHEALTH,772.0,784.0,709.2,721.8,16,719.6,820.0,653.0,2026-08-04,2026-08-14,5,1.76439046875,484.85,446.82,445.15,521.21,394.7,-0.3,False,24156.25,0,,False,11.0,-12.24,-16.25,4.0,2026-08-03,-9.53,23.14,2026-08-03,-11.51,,0.81,,,,
Meson Valves India Ltd.,SME,meson-valves-india-ipo,1500,2023-09-08,2023-09-21,29.5,102.0,173.16,203.45,99.46,187.55,INE0OYE01013,,543982,,132.74,,203.02,"3,25,422",,,,,BSE,QUESTFLOW,195.35,195.35,195.35,195.35,16,182.65,199.95,181.0,2026-08-11,2026-08-03,10,0.0953766875,91.52,91.52,79.07,96.03,77.45,-6.5,False,5087.5,0,,False,6.0,-8.65,-7.1,9.0,2026-08-10,-7.35,9.7,2026-08-10,,,0.54,,,,
SAMHI Hotels Ltd.,Mainboard,samhi-hotels-ipo,1502,2023-09-14,2023-09-22,1370.1,126.0,3.54,143.4,13.81,159.41,INE08U801020,SAMHI,543984,9.18,1.29,1.42,1.17,"90,561",616.55,31.03,2023-10-22,2023-12-21,NSE,SAMHI,134.5,146.6,127.25,143.4,714,160.03,254.5,121.1,2025-07-22,2025-04-07,449,17.6815373974,6.75,13.81,27.01,101.98,-3.89,11.6,False,1023018.25,8,42.0,False,61.0,-37.12,-48.53,1.0,2026-05-21,-4.46,23.61,2023-09-25,8.06,-6.86,0.2,2023-11-24,2025-10-29,25.3,15.09
Zaggle Prepaid Ocean Services Ltd.,Mainboard,zaggle-prepaid-ocean-services-ipo,1505,2023-09-14,2023-09-22,563.38,164.0,7.55,158.35,-3.45,160.48,INE07K301024,ZAGGLE,543985,16.94,9.16,10.36,6.15,"1,59,915",253.52,31.03,2023-10-22,2023-12-21,NSE,ZAGGLE,164.0,176.0,155.3,158.35,714,165.88,591.9,154.36,2024-12-11,2026-08-18,298,36.22152973725001,0.0,-3.45,1.15,260.91,-5.88,4.76,False,2084098.1,13,91.0,True,711.0,-71.97,-72.41,2.0,2023-09-26,1.23,55.26,2023-09-26,19.5,16.04,0.43,2024-02-07,2026-08-18,3.4,23.74
Holmarc Opto-Mechatronics Ltd.,SME,holmarc-opto-mechatronics-ipo,1510,2023-09-15,2023-09-25,10.82,40.0,83.75,68.5,71.25,108.95,INE0LXA01019,HOLMARC,,,93.27,,75.78,"34,178",,,,,NSE,HOLMARC,105.2,105.2,105.0,105.0,13,108.95,114.9,100.5,2026-08-10,2026-07-31,7,0.04833057692307693,163.0,162.5,172.38,187.25,151.25,3.76,True,4557.692307692308,0,,False,6.0,-5.18,-3.81,6.0,2026-08-06,-4.29,13.71,2026-08-06,,,1.45,,,,
Chavda Infra Ltd.,SME,chavda-infra-ipo,1499,2023-09-12,2023-09-25,41.08,65.0,124.09,86.45,33.0,135.05,INE0PT101017,CHAVDA,,95.1,241.96,,202.07,"2,23,492",12.32,22.17,2023-10-20,2023-12-19,NSE,CHAVDA,125.25,126.8,125.0,125.1,16,135.0,148.0,125.0,2026-08-10,2026-07-28,9,1.32633625,92.69,92.46,107.69,127.69,92.31,7.91,True,97437.5,1,8.0,False,11.0,-8.78,-4.09,4.0,2026-08-03,-0.08,18.39,2026-08-03,5.22,,1.18,2026-08-07,2026-08-07,,
Madhusudan Masala Ltd.,SME,madhusudan-masala-ipo,1506,2023-09-18,2023-09-26,22.6,70.0,306.47,114.0,62.86,224.8,INE0P6701019,MADHUSUDAN,,86.91,574.08,,592.73,"3,34,891",6.76,22.13,2023-10-26,2023-12-25,NSE,MADHUSUDAN,238.0,240.0,235.55,239.95,16,227.0,245.0,217.8,2026-07-29,2026-08-12,1,0.47348875,240.0,242.79,224.29,250.0,211.14,-5.4,False,20562.5,0,,False,13.0,-7.35,-7.81,2.0,2026-07-30,-9.23,11.34,2026-07-30,-6.33,,0.2,,,,
Kundan Edifice Ltd.,SME,kundan-edifice-ipo,1501,2023-09-12,2023-09-26,23.94,91.0,39.5,78.75,-13.46,85.85,INE0OWX01025,VISDEM,,,35.68,,44.13,"48,370",,,,,NSE,KEL,75.55,78.0,75.55,78.0,14,86.0,88.05,70.95,2026-08-12,2026-08-13,9,0.047577428571428576,-16.98,-14.29,-5.49,-3.24,-22.03,10.26,True,5828.571428571428,0,,False,3.0,-2.33,-9.14,1.0,2026-08-13,-9.04,21.92,2026-07-29,8.67,,2.0,,,,
Signatureglobal (India) Ltd.,Mainboard,signatureglobal-india-ipo,1382,2023-09-20,2023-09-27,730.0,385.0,7.47,458.55,19.1,805.05,INE903U01023,SIGNATURE,543990,13.37,14.24,16.6,7.17,"3,49,431",318.5,30.38,2023-10-27,2023-12-26,NSE,SIGNATURE,444.0,474.0,444.0,458.55,711,800.95,1647.0,444.0,2024-09-26,2023-09-27,244,18.345162621750003,15.32,19.1,108.04,327.79,15.32,74.67,False,227444.05,6,36.0,False,704.0,-51.37,-55.72,2.0,2023-10-06,-2.56,51.77,2023-09-29,6.77,19.33,0.17,2023-11-21,2026-07-15,83.1,83.64
Sai Silks (Kalamandir) Ltd.,Mainboard,sai-silks-kalamandir-ipo,1508,2023-09-20,2023-09-27,1201.0,222.0,3.45,244.9,10.32,86.16,INE438K01021,KALAMANDIR,543989,12.17,2.54,3.03,0.91,,360.3,23.08,2023-10-27,2023-12-26,NSE,KALAMANDIR,231.0,247.0,230.95,244.9,711,85.72,312.0,84.82,2023-11-28,2026-08-12,40,4.7291583162,4.05,10.32,-61.39,40.54,-61.79,-65.0,False,537322.8,8,236.0,False,620.0,-72.53,-71.81,1.0,2024-02-09,-9.41,20.7,2023-09-28,-2.96,-5.27,0.16,2024-09-16,2026-01-05,-1.6,10.6
Techknowgreen Solutions Ltd.,SME,techknowgreen-solutions-ipo,1515,2023-09-18,2023-09-27,15.88,86.0,12.65,91.35,6.22,137.6,INE0P4P01011,,543991,,9.08,,15.82,"4,851",,,,,BSE,TECHKGREEN,145.6,147.25,145.6,147.0,16,136.0,149.0,130.0,2026-08-05,2026-08-12,6,0.038765125,69.3,70.93,58.14,73.26,51.16,-7.48,False,2775.0,0,,False,,-8.72,-10.2,,,-11.56,12.93,,,,,,,,
Kody Technolab Ltd.,SME,kody-technolab-ipo,1511,2023-09-15,2023-09-27,26.14,160.0,46.52,178.5,11.56,1396.65,INE0Q7P01013,KODYTECH,,,41.17,,53.56,"54,681",,,,,NSE,KODYTECH,1400.0,1432.0,1326.0,1404.9,16,1413.85,1460.5,1325.0,2026-08-04,2026-08-07,5,2.05314934375,775.0,778.06,783.66,812.81,728.12,0.64,True,14881.25,0,,False,11.0,-3.19,-5.72,2.0,2026-08-03,-5.69,9.64,2026-07-30,-3.38,,0.49,,,,
Yatra Online Ltd.,Mainboard,yatra-online-ipo,1507,2023-09-15,2023-09-28,775.0,142.0,1.37,135.9,-4.3,113.95,INE0JR601024,YATRA,543992,2.1,0.43,0.51,2.19,"86,841",348.75,31.03,2023-10-25,2023-12-24,NSE,YATRA,127.5,138.55,127.5,135.9,710,115.5,202.0,65.51,2025-11-17,2025-03-12,524,26.33202079245,-10.21,-4.3,-18.66,42.25,-53.87,-15.01,True,2313056.4,21,52.0,True,248.0,-42.82,-63.42,7.0,2025-08-13,-8.35,24.72,2023-10-10,-6.35,-2.4,1.08,2023-12-15,2026-08-13,3.7,7.9
Hi-Green Carbon Ltd.,SME,hi-green-carbon-ipo,1514,2023-09-21,2023-09-28,49.64,75.0,116.59,80.85,7.8,134.2,INE0PIC01017,HIGREEN,,69.95,236.76,,196.35,"2,84,315",14.88,21.99,2023-10-28,2023-12-27,NSE,HIGREEN,137.5,139.0,136.0,136.2,16,131.85,141.8,130.0,2026-08-03,2026-08-18,4,0.3476995,83.33,81.6,75.8,89.07,73.33,-3.19,False,25500.0,0,,False,6.0,-7.02,-6.16,4.0,2026-08-10,-4.55,8.66,2026-08-03,-4.48,,0.89,,,,
Marco Cables & Conductors Ltd.,SME,marco-cables-conductors-ipo,1518,2023-09-21,2023-09-28,17.69,36.0,29.17,40.6,12.78,31.95,INE0QP001012,MARCO,,,24.36,,35.24,"28,862",,,,,NSE,MARCO,30.5,31.35,30.0,30.85,13,31.9,33.85,29.65,2026-08-13,2026-08-05,9,0.022283076923076923,-15.28,-14.31,-11.39,-5.97,-17.64,3.4,True,7153.846153846154,0,,False,2.0,-5.76,-10.0,3.0,2026-08-14,-3.89,13.61,2026-08-04,,,0.86,,,,
Cellecor Gadgets Ltd.,SME,cellecor-gadgets-ipo,1504,2023-09-15,2023-09-28,48.23,92.0,80.64,96.6,5.0,31.5,INE0OMO01025,CELLECOR,,57.58,176.54,,124.08,"1,89,720",14.46,22.17,2023-10-25,2023-12-24,NSE,CELLECOR,34.0,34.0,32.0,32.4,16,32.55,34.9,28.6,2026-08-03,2026-08-12,4,0.6396140625,-63.04,-64.78,-64.62,-62.07,-68.91,0.46,True,200812.5,0,,False,12.0,-6.73,-11.6,3.0,2026-07-31,-11.73,19.44,2026-07-31,-8.66,,1.36,,,,
Master Components Ltd.,SME,master-components-ipo,1516,2023-09-18,2023-09-29,14.64,140.0,7.85,140.2,0.14,488.0,INE0OJM01017,MASTER,,,5.89,,10.11,"5,285",,,,,NSE,MASTER,459.0,460.0,459.0,460.0,9,488.0,502.0,445.0,2026-08-04,2026-08-03,2,0.10707277777777778,227.86,228.57,248.57,258.57,217.86,6.09,True,2222.222222222222,0,,False,7.0,-2.79,-5.05,1.0,2026-08-03,,,2026-08-03,,,5.5,,,,
JSW Infrastructure Ltd.,Mainboard,jsw-infrastructure-ipo,1512,2023-09-25,2023-10-03,2800.0,119.0,22.03,157.3,32.18,335.4,INE880J01026,JSWINFRA,543994,60.12,16.83,17.94,10.87,"16,90,299",1260.0,31.03,2023-10-28,2023-12-27,NSE,JSWINFRA,143.0,157.3,142.2,157.3,708,328.65,360.95,142.2,2024-07-04,2023-10-03,183,107.035127732,20.17,32.18,176.18,203.32,19.5,108.93,False,3235277.45,8,219.0,False,706.0,-8.95,-36.91,1.0,2023-10-04,1.27,35.7,2023-10-04,6.15,4.12,0.45,2024-08-27,2026-06-24,-8.4,27.46
Manoj Vaibhav Gems 'N' Jewellers Ltd.,Mainboard,manoj-vaibhav-gems-n-jewellers-ipo,1513,2023-09-22,2023-10-03,270.2,215.0,1.91,215.5,0.23,152.64,INE0KNT01012,MVGJL,543995,1.08,5.4,6.35,1.73,"99,900",81.06,23.08,2023-10-27,2023-12-26,NSE,MVGJL,215.0,222.0,210.1,215.5,708,150.48,382.0,129.1,2023-11-21,2026-03-30,33,1.2380277913,0.0,0.23,-30.01,77.67,-39.95,-30.17,False,75163.15,18,89.0,False,262.0,-60.61,-64.73,3.0,2025-07-24,-6.26,65.61,2023-10-06,22.36,22.36,0.71,2024-02-13,2026-05-25,-8.1,45.49
Saakshi Medtech & Panels Ltd.,SME,saakshi-medtech-and-panels-ipo,1521,2023-09-25,2023-10-03,42.88,97.0,64.1,153.3,58.04,297.65,INE0PSK01027,SAAKSHI,,37.35,200.78,,75.88,"97,885",12.85,22.15,2023-11-02,2024-01-01,NSE,SAAKSHI,290.0,305.1,287.5,300.85,16,297.0,307.95,265.1,2026-08-03,2026-08-11,4,0.577263,198.97,210.15,206.19,217.47,173.3,-1.28,True,20175.0,0,,False,,-3.56,-9.9,,,-11.88,14.24,,,,,,,,
Updater Services Ltd.,Mainboard,updater-services-ipo,1528,2023-09-25,2023-10-04,640.0,300.0,2.1,283.9,-5.37,211.72,INE851I01011,UDS,543996,4.5,0.89,1.07,1.45,"49,623",288.0,31.03,2023-10-28,2023-12-27,NSE,UDS,285.0,298.65,282.0,283.9,707,210.79,438.6,125.1,2024-11-06,2026-03-30,268,7.47287941075,-5.0,-5.37,-29.74,46.2,-58.3,-25.75,True,361904.1,13,47.0,False,315.0,-51.94,-70.54,47.0,2025-05-12,-17.12,23.41,2023-12-13,15.73,9.77,24.68,2023-12-13,2026-06-05,6.9,6.9
Digikore Studios Ltd.,SME,digikore-studios-ipo,1509,2023-09-25,2023-10-04,27.43,171.0,194.62,283.5,65.79,37.15,INE0QJ901011,DIGIKORE,,65.63,362.65,,370.17,"2,59,857",8.22,21.24,2023-10-29,2023-12-28,NSE,DIGIKORE,48.4,49.1,46.45,46.7,16,37.0,49.1,32.4,2026-07-28,2026-08-10,0,0.59445075,-71.7,-72.69,-78.36,-71.29,-81.05,-20.77,False,146925.0,0,,False,,-24.64,-26.45,,,-30.62,32.87,,,,,,,,
Mangalam Alloys Ltd.,SME,mangalam-alloys-ipo,1517,2023-09-21,2023-10-04,52.16,80.0,5.37,76.0,-5.0,29.3,INE00C401011,MAL,,,2.41,,8.73,"17,782",,,,,NSE,MAL,32.45,33.0,32.45,33.0,14,29.3,33.75,29.05,2026-08-03,2026-08-12,3,0.08662342857142857,-59.44,-58.75,-63.38,-57.81,-63.69,-11.21,False,27771.428571428572,1,6.0,False,12.0,-13.19,-12.67,1.0,2026-07-30,-11.97,14.24,2026-07-30,-9.09,,0.75,2026-08-06,2026-08-06,,
Inspire Films Ltd.,SME,inspire-films-ipo,1523,2023-09-25,2023-10-05,20.17,59.0,89.16,67.85,15.0,9.05,INE0NDX01019,INSPIRE,,25.27,147.16,,180.41,"1,08,067",6.03,22.12,2023-11-02,2024-01-01,NSE,INSPIRE,9.05,9.05,9.05,9.05,5,9.05,9.5,9.0,2026-08-13,2026-08-13,2,0.004732,-84.66,-84.66,-84.66,-83.9,-84.75,0.0,False,5200.0,0,,False,2.0,-4.74,-4.74,2.0,2026-08-13,,,2026-08-13,,,7.0,,,,
Newjaisa Technologies Ltd.,SME,newjaisa-technologies-ipo,1524,2023-09-25,2023-10-05,37.93,47.0,5.03,70.8,50.64,17.85,INE0PW501021,NEWJAISA,,1.02,15.34,,6.54,"6,163",11.36,22.16,2023-11-03,2024-01-02,NSE,NEWJAISA,14.8,15.15,14.7,15.0,16,17.5,18.05,13.35,2026-08-17,2026-08-03,14,0.04606546875,-68.51,-68.09,-62.77,-61.6,-71.6,16.67,True,30187.5,0,,False,9.0,-3.05,-9.67,6.0,2026-08-05,-11.0,31.33,2026-08-05,,,0.72,,,,
Valiant Laboratories Ltd.,Mainboard,valiant-laboratories-ipo,1525,2023-09-27,2023-10-06,152.46,140.0,20.95,170.25,21.61,86.53,INE0JWS01017,VALIANTLAB,543998,20.83,73.64,78.64,16.06,"6,76,145",45.74,23.08,2023-11-04,2024-01-03,NSE,VALIANTLAB,162.15,170.25,162.1,170.25,705,90.85,214.95,49.51,2024-02-02,2026-03-04,79,0.2882656004,15.82,21.61,-35.11,53.54,-64.64,-46.64,True,35786.45,21,68.0,True,639.0,-57.73,-75.13,5.0,2024-01-11,-4.79,25.84,2023-10-13,10.27,3.06,0.33,2024-01-16,2026-08-18,-15.6,-1.19
Vinyas Innovative Technologies Ltd.,SME,vinyas-innovative-technologies-ipo,1534,2023-09-27,2023-10-06,51.92,165.0,30.44,346.5,110.0,1330.55,INE0OLS01010,VINYAS,,42.74,95.16,,21.27,"29,293",15.56,22.16,2023-11-03,2024-01-02,NSE,VINYAS,1275.0,1285.0,1246.2,1259.7,16,1462.1,1598.5,1200.0,2026-08-17,2026-07-30,14,2.23658346875,672.73,663.45,786.12,868.79,627.27,16.07,True,16837.5,1,14.0,True,6.0,-8.53,-4.21,9.0,2026-08-10,-4.74,31.63,2026-08-10,,,1.29,2026-08-17,2026-08-17,,
Organic Recycling Systems Ltd.,SME,organic-recycling-systems-ipo,1520,2023-09-21,2023-10-06,47.4,200.0,3.17,225.75,12.88,239.55,INE0MIO01019,,543997,,4.28,,2.21,"4,968",,,,,BSE,ORGANICREC,231.0,234.5,230.0,232.05,16,239.2,254.0,229.0,2026-08-10,2026-07-31,9,1.3814945625,15.5,16.02,19.6,27.0,14.5,3.08,True,58162.5,0,,False,7.0,-5.83,-3.63,8.0,2026-08-07,-1.31,10.77,2026-08-07,,,1.61,,,,
E Factor Experiences Ltd.,SME,e-factor-experiences-ipo,1529,2023-09-27,2023-10-09,24.61,75.0,51.27,120.75,61.0,199.35,INE0KFF01017,EFACTOR,,46.09,168.26,,47.78,"34,303",7.38,22.16,2023-11-05,2024-01-04,NSE,EFACTOR,175.0,176.0,174.95,176.0,16,202.65,222.0,161.0,2026-08-18,2026-07-30,15,0.1752415,133.33,134.67,170.2,196.0,114.67,15.14,True,9525.0,0,,False,10.0,-8.72,-8.49,5.0,2026-08-04,-8.52,34.66,2026-08-04,13.85,,0.34,,,,
Arabian Petroleum Ltd.,SME,arabian-petroleum-ipo,1526,2023-09-25,2023-10-09,19.21,70.0,19.15,76.25,8.93,86.55,INE08NJ01024,ARABIAN,,,15.72,,23.19,,,,,,NSE,ARABIAN,69.45,69.45,69.15,69.15,11,86.0,94.3,69.15,2026-08-06,2026-07-28,3,0.3440936363636364,-0.79,-1.21,22.86,34.71,-1.21,24.37,True,39272.72727272727,0,,False,9.0,-8.8,-11.23,1.0,2026-08-04,2.68,33.69,2026-08-04,,,0.67,,,,
Vishnusurya Projects & Infra Ltd.,SME,vishnusurya-projects-and-infra-ipo,1530,2023-09-29,2023-10-10,47.46,68.0,40.24,76.65,12.72,148.0,INE0PQ001012,VISHNUINFR,,,36.32,,43.63,"76,130",,,,,NSE,VISHNUINFR,159.15,159.2,159.0,159.05,16,145.8,163.0,145.05,2026-08-12,2026-08-17,11,0.21283390625,134.04,133.9,114.41,139.71,113.31,-8.33,False,13406.25,1,9.0,False,6.0,-10.55,-9.36,1.0,2026-08-10,-8.8,11.29,2026-07-29,-0.97,,0.71,2026-08-10,2026-08-10,,
Kontor Space Ltd.,SME,kontor-space-ipo,1531,2023-09-27,2023-10-10,14.82,93.0,67.99,115.9,24.62,62.0,INE0KZ301010,KONTOR,,,41.87,,95.49,"63,408",,,,,NSE,KONTOR,57.0,57.0,57.0,57.0,7,60.0,62.95,55.0,2026-08-12,2026-08-06,4,0.013674857142857141,-38.71,-38.71,-35.48,-32.31,-40.86,5.26,True,2314.285714285714,0,,False,4.0,-4.69,-3.42,2.0,2026-08-10,,,2026-08-10,,,1.56,,,,
City Crops Agro Ltd.,SME,city-crops-agro-ipo,1537,2023-09-26,2023-10-10,14.25,25.0,3.28,25.42,1.68,32.2,INE0M7501019,,544000,,2.15,,4.78,"1,984",,,,,BSE,CCAL,29.55,29.55,29.55,29.55,9,32.84,32.84,28.15,2026-08-18,2026-07-29,8,0.02693333333333333,18.2,18.2,31.36,31.36,12.6,11.13,True,8666.666666666666,0,,False,5.0,0.0,-4.94,3.0,2026-08-04,,,2026-08-04,,,1.5,,,,
Oneclick Logistics India Ltd.,SME,oneclick-logistics-india-ipo,1535,2023-09-27,2023-10-11,9.39,99.0,184.06,133.0,34.34,415.0,INE0OPS01011,OLIL,,,139.45,,224.19,"88,554",,,,,NSE,OLIL,422.0,422.0,419.0,420.0,16,414.0,433.9,405.0,2026-08-04,2026-08-18,5,0.342368,326.26,324.24,318.18,338.28,309.09,-1.43,False,8200.0,0,,False,2.0,-4.59,-4.56,1.0,2026-08-14,-3.57,6.88,2026-07-29,-2.1,,0.57,,,,
Canarys Automations Ltd.,SME,canarys-automations-ipo,1536,2023-09-27,2023-10-11,44.68,31.0,7.49,41.3,33.23,21.2,INE0QG301017,CANARYS,,2.73,14.29,,11.7,"14,771",10.02,17.56,2023-11-05,2024-01-04,NSE,CANARYS,19.3,19.45,19.2,19.3,16,22.75,25.05,19.2,2026-08-05,2026-07-28,6,0.2927575,-37.74,-37.74,-26.61,-19.19,-38.06,17.88,True,133500.0,0,,False,14.0,-9.18,-10.55,1.0,2026-07-29,0.26,29.53,2026-07-29,16.12,,4.83,,,,
Sunita Tools Ltd.,SME,sunita-tools-ipo,1519,2023-09-26,2023-10-11,20.91,145.0,12.79,147.25,1.55,968.55,INE0Q1S01010,,544001,,5.27,,21.1,"17,418",,,,,BSE,SUNITATOOL,996.2,996.2,996.2,996.2,16,949.2,1056.95,949.2,2026-07-31,2026-08-18,3,1.53715426875,587.03,587.03,554.62,628.93,554.62,-4.72,False,15210.9375,0,,False,5.0,-10.19,-8.41,1.0,2026-08-11,-4.72,10.82,2026-07-29,1.27,,6.98,,,,
Goyal Salt Ltd.,SME,goyal-salt-ipo,1522,2023-09-26,2023-10-11,17.69,38.0,202.49,136.1,258.16,107.0,INE0QFE01017,GOYALSALT,,67.2,382.45,,377.97,"2,06,371",5.0,21.18,2023-11-04,2024-01-03,NSE,GOYALSALT,116.0,116.0,114.0,114.0,16,105.85,116.0,103.0,2026-07-28,2026-08-13,0,0.093999,205.26,200.0,178.55,205.26,171.05,-7.15,False,8512.5,0,,False,,-8.75,-8.7,,,-9.65,11.4,,,,,,,,
Plaza Wires Ltd.,Mainboard,plaza-wires-ipo,1539,2023-09-29,2023-10-12,71.28,54.0,113.74,80.2,48.52,53.57,INE0INJ01017,PLAZACABLE,544003,42.84,388.09,360.92,374.81,"18,11,954",20.0,21.91,2023-11-08,2024-01-07,NSE,PLAZACABLE,76.0,80.2,75.7,80.2,701,52.38,173.5,27.0,2023-11-01,2026-03-30,13,0.29398967714999996,40.74,48.52,-3.0,221.3,-50.0,-34.69,True,57267.5,13,17.0,True,411.0,-69.81,-82.95,1.0,2024-12-17,4.99,111.35,2023-10-13,78.44,44.89,0.06,2023-11-07,2026-08-17,-18.1,30.76
