company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Plaza Wires Ltd.,Mainboard,plaza-wires-ipo,1539,2023-09-29,2023-10-12,71.28,54.0,113.74,80.2,48.52,42.9,INE0INJ01017,PLAZACABLE,544003,42.84,388.09,360.92,374.81,"18,11,954",20.0,21.91,2023-11-08,2024-01-07,NSE,PLAZACABLE,76.0,80.2,75.7,80.2,684,42.9,173.5,27.0,2023-11-01,2026-03-30,13,0.08164226575,40.74,48.52,-20.56,221.3,-50.0,-46.51,False,18503.75,10,17.0,2023-11-07,2026-05-08,False,-18.1,394.0,-75.27,-82.95,4.99,111.35,1.0,2024-12-17,2023-10-13,78.44,44.89,30.76,0.06
Sharp Chucks & Machines Ltd.,SME,sharp-chucks-and-machines-ipo,1532,2023-09-29,2023-10-12,15.98,58.0,50.66,65.05,12.16,75.2,INE460Q01014,SCML,,,38.76,,63.69,"43,885",,,,,NSE,SCML,66.0,69.0,63.0,65.05,646,75.2,159.5,55.0,2025-12-08,2024-03-14,500,0.04653425,13.79,12.16,29.66,175.0,-5.17,15.6,False,5950.0,17,40.0,2023-12-12,2026-05-27,False,-22.9,527.0,-52.85,-51.17,0.08,40.89,2.0,2024-04-08,2023-10-16,5.09,10.39,1.88,0.29
Karnika Industries Ltd.,SME,karnika-industries-ipo,1538,2023-09-29,2023-10-12,23.81,76.0,3.04,82.6,8.68,112.95,INE0MGA01012,KARNIKA,,,3.22,,2.91,"2,853",,,,,NSE,KARNIKA,81.0,85.05,81.0,82.6,665,112.95,973.0,75.0,2025-08-25,2023-10-27,448,4.47607375,6.58,8.68,48.62,1180.26,-1.32,36.74,False,453950.0,21,81.0,2024-02-13,2026-07-06,False,118.4,648.0,-88.39,-89.37,-9.2,197.34,16.0,2023-11-06,2023-11-06,96.02,57.87,27.73,2.17
Vivaa Tradecom Ltd.,SME,vivaa-tradecom-ipo,1540,2023-09-27,2023-10-12,7.57,51.0,1.79,42.54,-16.59,101.33,INE0PA601017,,544002,,,,,,,,,,BSE,544002,40.8,42.82,38.76,42.54,407,101.33,101.33,22.55,2026-07-24,2024-03-27,406,0.0813995,-20.0,-16.59,98.69,98.69,-55.78,138.2,True,10200.0,10,28.0,2023-11-23,2026-06-03,False,-13.1,32.0,0.0,-44.34,-36.06,39.47,1.0,2026-05-29,2023-10-13,-26.51,-35.23,-30.19,0.26
Plada Infotech Services Ltd.,SME,plada-infotech-services-ipo,1533,2023-09-29,2023-10-13,11.74,48.0,56.01,56.05,16.77,10.9,INE0PXD01014,PLADAINFO,,,39.81,,73.78,"30,064",,,,,NSE,PLADAINFO,59.0,60.0,56.05,56.05,426,10.9,60.0,9.1,2023-10-13,2026-03-30,0,0.00676875,22.92,16.77,-77.29,25.0,-81.04,-80.55,False,6000.0,7,51.0,2024-01-01,2025-08-01,False,-31.7,,-81.83,-83.14,-30.42,34.88,,,,,,,
Committed Cargo Care Ltd.,SME,committed-cargo-care-ipo,1462,2023-10-06,2023-10-18,23.68,77.0,85.33,86.1,11.82,339.0,INE597Z01014,COMMITTED,,,94.2,,78.73,"75,664",,,,,NSE,COMMITTED,82.0,86.1,82.0,86.1,571,339.0,343.0,48.5,2026-07-21,2024-11-26,568,0.2486422,6.49,11.82,340.26,345.45,-37.01,293.73,True,7840.0,19,74.0,2024-02-07,2026-06-18,False,-15.4,299.0,-1.17,-43.5,-35.66,36.7,271.0,2024-12-16,2024-12-16,52.98,83.58,134.93,2.22
Arvind & Co.Shipping Agencies Ltd.,SME,arvind-and-company-shipping-agencies-ipo,1544,2023-10-12,2023-10-25,13.99,45.0,373.05,80.05,77.89,31.0,INE0P4T01013,ARVINDPORT,,,436.05,,321.97,"1,66,780",,,,,NSE,ACSAL,80.0,84.0,76.0,80.05,648,31.0,152.8,24.4,2024-09-26,2026-06-15,218,0.024199875,77.78,77.89,-31.11,239.56,-45.78,-61.27,True,8100.0,15,137.0,2024-05-27,2026-03-17,False,8.5,268.0,-79.71,-82.38,-33.67,32.29,167.0,2025-06-09,2024-07-15,-25.77,-26.52,30.41,5.29
IRM Energy Ltd.,Mainboard,irm-energy-ipo,1543,2023-10-18,2023-10-26,545.0,505.0,19.3,473.15,-6.31,254.55,INE07U701015,IRMENERGY,544004,44.73,48.34,52.29,9.29,"10,71,966",160.35,22.72,2023-11-26,2024-01-25,NSE,IRMENERGY,477.25,483.7,450.0,473.15,675,254.55,641.0,165.4,2024-04-22,2026-03-30,117,2.0387070089999995,-5.5,-6.31,-49.59,26.93,-67.25,-46.2,False,76335.8,21,39.0,2023-12-22,2026-04-27,False,-4.8,558.0,-60.29,-70.87,-8.05,13.09,24.0,2024-04-19,2023-12-01,-1.65,7.97,13.55,3.53
WomanCart Ltd.,SME,womancart-ipo,1541,2023-10-16,2023-10-27,9.08,86.0,63.5,122.85,42.85,96.4,INE0Q9601016,WOMANCART,,,56.3,,71.94,"23,741",,,,,NSE,WOMANCART,117.0,122.85,117.0,122.85,637,96.4,437.15,88.0,2025-01-14,2026-07-20,267,0.2208529,36.05,42.85,12.09,408.31,2.33,-21.53,False,21820.0,17,112.0,2024-05-09,2026-07-20,True,131.7,43.0,-77.95,-79.0,-19.41,87.75,1.0,2026-05-22,2023-10-30,-15.59,12.8,-11.09,0.06
Rajgor Castor Derivatives Ltd.,SME,rajgor-castor-derivatives-ipo,1527,2023-10-17,2023-10-31,45.3,50.0,73.47,61.1,22.2,24.0,INE0BZQ01011,RCDL,,35.52,260.01,,80.7,"84,517",13.56,22.1,2023-11-25,2024-01-24,NSE,RCDL,59.0,61.95,56.05,61.1,593,24.0,63.0,16.5,2023-11-01,2026-01-08,1,0.02286525,18.0,22.2,-52.0,26.0,-67.0,-60.72,False,8850.0,17,49.0,2024-01-11,2026-05-25,False,-24.2,591.0,-61.9,-72.6,-26.27,29.38,1.0,2023-11-01,2023-11-01,-13.54,-23.45,-24.58,0.12
Blue Jet Healthcare Ltd.,Mainboard,blue-jet-healthcare-ipo,1547,2023-10-25,2023-11-01,840.27,346.0,5.91,413.4,19.48,566.9,INE0KBH01020,BLUEJET,544009,13.72,13.59,15.65,2.24,"3,93,163",252.08,23.08,2023-11-29,2024-01-28,NSE,BLUEJET,380.0,417.95,378.0,413.4,671,566.9,1027.8,319.5,2025-07-21,2023-12-12,422,55.92806587974999,9.83,19.48,63.84,197.05,-7.66,37.13,False,956499.55,17,153.0,2024-06-20,2026-06-11,False,22.9,61.0,-44.84,-67.61,-22.71,27.55,153.0,2026-04-27,2024-06-20,-0.42,-4.32,22.89,6.53
On Door Concepts Ltd.,SME,on-door-concepts-ipo,1546,2023-10-23,2023-11-01,29.38,208.0,5.41,203.4,-2.21,243.5,INE00ER01015,ONDOOR,,,3.16,,7.87,"9,259",,,,,NSE,ONDOOR,214.0,218.0,203.3,203.4,639,243.5,544.9,100.0,2024-07-30,2026-01-06,179,0.347083725,2.88,-2.21,17.07,161.97,-51.92,19.71,True,16350.0,34,39.0,2023-12-29,2026-05-26,False,37.7,4.0,-55.31,-79.99,-18.46,29.08,40.0,2026-07-20,2024-01-01,54.6,47.65,20.53,31.05
Shanthala FMCG Products Ltd.,SME,shanthala-fmcg-products-ipo,1549,2023-10-27,2023-11-03,15.27,91.0,3.83,103.55,13.79,18.0,INE0Q9Q01017,SHANTHALA,,,4.76,,3.05,"2,132",,,,,NSE,SHANTHALA,108.0,113.4,103.0,103.55,515,18.0,145.0,18.0,2023-11-20,2026-07-23,10,0.0220908,18.68,13.79,-80.22,59.34,-80.22,-82.62,False,10680.0,15,69.0,2024-02-28,2026-07-22,True,-29.7,496.0,-87.59,-87.03,-4.97,45.0,7.0,2023-12-01,2023-11-15,-3.7,-10.58,-27.6,0.21
Paragon Fine & Speciality Chemical Ltd.,SME,paragon-fine-and-speciality-chemicals-ipo,1548,2023-10-26,2023-11-03,49.04,100.0,143.32,213.75,113.75,47.3,INE0N4G01012,PARAGON,,81.38,419.46,,185.28,"2,65,138",14.7,22.15,2023-12-02,2024-01-31,NSE,PARAGON,225.0,236.0,213.75,213.75,654,47.3,236.0,34.1,2023-11-03,2026-01-27,0,0.0417264,125.0,113.75,-52.7,136.0,-65.9,-77.87,False,8580.0,11,124.0,2024-05-10,2026-05-05,False,16.9,,-79.96,-83.35,-26.9,21.92,,,,,,,
Cello World Ltd.,Mainboard,cello-world-limited-ipo,1552,2023-10-30,2023-11-06,1900.0,648.0,29.5,791.7,22.18,344.3,INE0LMW01024,CELLO,544012,122.2,25.65,30.02,3.21,"13,16,828",567.0,22.97,2023-12-02,2024-01-31,NSE,CELLO,829.0,837.4,782.0,791.7,668,344.3,1025.0,336.6,2024-07-04,2026-07-24,160,10.795090449000002,27.93,22.18,-46.87,58.18,-48.06,-56.51,False,296243.6,11,151.0,2024-06-21,2026-05-29,False,-2.4,399.0,-66.41,-65.64,-4.0,8.7,40.0,2024-12-10,2024-01-04,-0.14,-3.27,-6.98,4.6
Transteel Seating Technologies Ltd.,SME,transteel-seating-technologies-ipo,1555,2023-10-30,2023-11-06,44.98,70.0,35.05,93.3,33.29,112.65,INE0NVI01020,TRANSTEEL,,12.15,122.88,,39.82,"44,793",13.02,20.67,2023-12-05,2024-02-03,NSE,TRANSTEEL,88.9,93.3,86.1,93.3,667,112.65,169.0,42.0,2026-02-10,2024-11-19,556,0.62731125,27.0,33.29,60.93,141.43,-40.0,20.74,False,50050.0,9,218.0,2024-09-26,2026-06-01,False,25.7,303.0,-33.34,-59.45,-9.32,29.8,1.0,2025-05-05,2023-11-07,-9.9,-6.02,-5.05,0.44
Vrundavan Plantation Ltd.,SME,vrundavan-plantation-ipo,1558,2023-10-30,2023-11-06,14.52,108.0,18.49,101.65,-5.88,31.5,INE0Q6901013,,544011,,11.6,,25.51,"16,416",,,,,BSE,544011,107.0,107.0,101.65,101.65,366,31.5,107.0,30.1,2023-11-06,2026-03-20,0,0.00919548,-0.93,-5.88,-70.83,-0.93,-72.13,-69.01,False,2640.0,12,6.0,2023-11-15,2026-03-27,False,-25.9,,-70.56,-69.5,-49.83,44.86,,,,,,,
KK Shah Hospitals Ltd.,SME,kk-shah-hospitals-ipo,1556,2023-10-27,2023-11-06,8.32,45.0,13.44,58.9,30.89,38.99,INE0OH401016,,544013,,17.75,,9.41,"3,162",,,,,BSE,544013,56.1,58.9,53.3,58.9,348,38.99,89.8,29.0,2023-12-04,2026-03-17,18,0.09047685,24.67,30.89,-13.36,99.56,-35.56,-33.8,False,21900.0,6,86.0,2024-03-26,2026-05-07,False,-7.0,339.0,-56.58,-62.59,-10.87,63.33,8.0,2023-11-17,2023-11-17,41.61,33.61,15.23,0.3
Honasa Consumer Ltd.,Mainboard,mamaearth-ipo,1551,2023-10-31,2023-11-07,1701.44,324.0,4.65,337.1,4.04,448.6,INE0J5401028,HONASA,544014,11.5,4.02,4.85,1.35,"1,19,510",765.2,31.02,2023-12-06,2024-02-04,NSE,HONASA,330.0,340.45,321.1,337.1,667,448.6,547.0,197.51,2024-09-10,2025-02-12,205,65.9008807175,1.85,4.04,38.46,68.83,-39.04,33.08,False,1437957.75,23,41.0,2024-01-08,2026-05-22,False,-16.1,71.0,-17.99,-62.92,-23.97,68.18,8.0,2026-04-10,2023-11-20,3.92,20.3,27.29,1.01
Mish Designs Ltd.,SME,mish-designs-ipo,1557,2023-10-31,2023-11-07,8.81,122.0,133.51,152.0,24.59,31.82,INE0QI101019,,544015,,98.44,,166.74,"67,996",,,,,BSE,544015,160.0,165.0,124.0,152.0,551,31.82,280.5,28.08,2024-06-27,2026-07-10,137,0.006065725,31.15,24.59,-73.92,129.92,-76.98,-79.07,False,1875.0,17,43.0,2024-01-10,2025-10-31,False,-12.6,425.0,-88.66,-89.22,-22.57,18.62,67.0,2024-06-10,2024-02-20,-17.59,-28.24,9.94,1.52
Maitreya Medicare Ltd.,SME,maitreya-medicare-limited-ipo,1550,2023-10-27,2023-11-07,14.0,82.0,314.13,154.45,88.35,138.0,INE0PLQ01011,MAITREYA,,85.41,744.03,,509.4,"1,94,589",4.05,21.4,2023-12-06,2024-02-04,NSE,MAITREYA,162.55,164.0,154.45,154.45,626,138.0,400.0,111.0,2024-10-07,2024-07-22,219,0.0575014,98.23,88.35,68.29,387.8,35.37,-10.65,True,4400.0,9,75.0,2024-02-27,2026-06-16,False,-28.8,32.0,-65.5,-70.23,-26.25,35.03,41.0,2026-06-01,2024-01-08,10.17,8.29,-11.46,2.57
SAR Televenture Ltd.,SME,sar-televenture-ipo,1559,2023-11-01,2023-11-08,23.49,55.0,200.13,110.25,100.45,117.0,INE0PUC01020,SARTELE,,77.0,715.77,,222.1,"1,66,575",7.0,22.04,2023-12-06,2024-02-04,NSE,SARTELE,105.0,110.25,105.0,110.25,666,117.0,413.7,90.3,2024-09-09,2023-11-13,203,0.8115615,90.91,100.45,112.73,652.18,64.18,6.12,False,62600.0,13,128.0,2024-05-22,2026-06-17,False,-11.3,29.0,-71.72,-72.7,-18.1,108.39,10.0,2026-06-12,2023-11-23,54.15,42.08,146.64,2.57
ESAF Small Finance Bank Ltd.,Mainboard,esaf-small-finance-bank-ipo,1553,2023-11-03,2023-11-10,463.0,60.0,54.68,69.05,15.08,38.69,INE818W01011,ESAFSFB,544020,182.66,88.81,96.51,17.86,"16,23,915",135.15,22.55,2023-12-08,2024-02-06,NSE,ESAFSFB,71.0,74.8,68.55,69.05,664,38.69,82.4,19.78,2024-02-08,2026-03-30,59,6.5856423267499995,18.33,15.08,-35.52,37.33,-67.03,-43.97,True,1833045.3,10,58.0,2024-02-07,2026-07-24,True,-28.6,605.0,-53.05,-74.75,-4.34,13.54,58.0,2024-02-07,2024-02-07,-17.99,-23.39,-28.61,17.27
Micropro Software Solutions Ltd.,SME,micropro-software-solutions-ipo,1560,2023-11-03,2023-11-10,29.16,81.0,35.11,76.0,-6.17,20.0,INE0PZK01014,MICROPRO,,,22.6,,49.08,"55,218",,,,,NSE,MICROPRO,80.0,80.8,76.0,76.0,556,20.0,80.8,15.15,2023-11-10,2026-03-30,0,0.008504,-1.23,-6.17,-75.31,-0.25,-81.3,-73.68,True,4400.0,12,72.0,2024-02-27,2025-12-01,False,-26.3,,-75.25,-79.21,-34.21,28.95,,,,,,,
Protean eGov Technologies Ltd.,Mainboard,protean-egov-technologies-ipo,1545,2023-11-06,2023-11-13,489.95,792.0,17.11,883.0,11.49,593.9,INE004A01022,PROTEAN,544021,46.94,31.62,33.14,8.93,"8,90,571",143.53,22.64,2023-12-13,2024-02-11,NSE,PROTEAN,1535.0,1535.0,1457.05,1469.7,359,593.9,1535.0,444.0,2025-02-06,2026-03-30,0,12.904922243249997,93.81,85.57,-25.01,93.81,-43.94,-59.59,True,217667.95,8,65.0,2025-05-19,2026-05-22,False,-36.8,,-61.31,-69.65,-15.29,18.62,,,,,,,
ASK Automotive Ltd.,Mainboard,ask-automotive-ipo,1563,2023-11-07,2023-11-15,833.91,282.0,36.03,310.1,9.96,509.3,INE491J01022,ASKAUTOLTD,544022,142.41,35.47,41.13,5.7,"11,53,021",250.17,23.08,2023-12-10,2024-02-08,NSE,ASKAUTOLTD,303.3,316.7,303.3,310.1,662,509.3,578.5,240.1,2025-09-24,2024-03-13,458,14.912585430749997,7.55,9.96,80.6,105.14,-14.86,64.24,True,311972.35,14,52.0,2024-02-01,2026-07-07,False,-3.1,521.0,-11.96,-33.61,-12.48,15.58,52.0,2024-06-13,2024-02-01,-5.64,-8.91,-3.13,4.71
Baba Food Processing (India) Ltd.,SME,baba-food-processing-ipo,1561,2023-11-03,2023-11-15,31.23,76.0,69.12,72.2,-5.0,24.0,INE0QW501012,BABAFP,,147.02,84.73,,60.82,"1,07,765",,,,,NSE,BABAFP,76.0,76.0,72.2,72.2,593,24.0,80.7,17.65,2023-11-28,2026-06-16,8,0.0098048,0.0,-5.0,-68.42,6.18,-76.78,-66.76,False,4080.0,7,272.0,2024-12-24,2026-06-16,False,-26.7,585.0,-70.26,-74.25,-12.53,24.31,7.0,2023-11-24,2023-11-24,-9.36,-9.69,-18.01,1.16
ROX Hi-Tech Ltd.,SME,rox-hi-tech-ipo,1565,2023-11-07,2023-11-16,47.45,83.0,153.09,141.75,70.78,38.75,INE0PDJ01013,ROXHITECH,,106.25,366.86,,204.02,"2,79,711",13.08,19.36,2023-12-15,2024-02-13,NSE,ROXHITECH,135.0,141.75,135.0,141.75,654,38.75,208.0,22.95,2023-12-06,2026-03-30,13,0.1126104,62.65,70.78,-53.31,150.6,-72.35,-72.66,True,29200.0,6,101.0,2024-04-18,2026-07-21,True,11.9,498.0,-81.37,-87.33,0.88,45.86,1.0,2024-07-08,2023-11-17,31.32,8.94,-7.02,0.1
Kalyani Cast Tech Ltd.,SME,kalyani-cast-tech-ipo,1566,2023-11-08,2023-11-17,25.08,139.0,145.0,277.3,99.5,740.95,INE0N6U01018,,544023,66.35,439.2,,190.95,"1,58,014",7.51,19.96,2023-12-13,2024-02-11,BSE,544023,264.1,277.3,264.1,277.3,660,740.95,834.9,264.1,2026-07-17,2023-11-17,654,0.8529544800000001,90.0,99.5,433.06,500.65,90.0,167.2,True,11437.5,9,130.0,2024-06-03,2026-06-01,False,10.1,658.0,-11.25,-42.79,4.99,83.97,1.0,2023-11-20,2023-11-20,46.57,33.8,74.58,0.09
Sunrest Lifescience Ltd.,SME,sunrest-lifescience-ipo,1564,2023-11-07,2023-11-20,10.3,84.0,46.66,79.8,-5.0,35.0,INE0PLZ01012,SUNREST,,,29.17,,65.74,"25,179",,,,,NSE,SUNREST,84.0,84.0,79.8,79.8,385,35.0,84.0,29.55,2023-11-20,2026-01-21,0,0.0131688,0.0,-5.0,-58.33,0.0,-64.82,-56.14,False,3760.0,11,100.0,2024-05-10,2026-03-27,False,-13.9,,-58.33,-62.34,-28.07,28.32,,,,,,,
Arrowhead Seperation Engineering Ltd.,SME,arrowhead-seperation-engineering-ipo,1570,2023-11-16,2023-11-28,12.3,233.0,93.12,237.5,1.93,70.0,INE0PP401015,,544025,,46.02,,142.3,"69,474",,,,,BSE,544025,250.0,255.0,237.5,237.5,391,70.0,255.0,67.4,2023-11-28,2025-04-01,0,0.00763044,7.3,1.93,-69.96,9.44,-71.07,-70.53,False,1080.0,6,68.0,2024-03-14,2026-07-15,True,21.8,,-72.55,-71.37,-24.21,24.84,,,,,,,
Indian Renewable Energy Development Agency Ltd.,Mainboard,ireda-ipo,1569,2023-11-21,2023-11-29,2150.21,32.0,27.35,60.0,87.5,120.48,INE202E01016,IREDA,544026,104.57,24.16,26.99,7.73,"28,58,909",643.26,23.03,2023-12-24,2024-02-22,NSE,IREDA,50.0,60.0,50.0,60.0,653,120.48,310.0,50.0,2024-07-15,2023-11-29,152,49.564508918499996,56.25,87.5,276.5,868.75,56.25,100.8,False,3995672.35,6,86.0,2024-04-05,2026-05-29,False,29.7,651.0,-61.14,-62.38,0.92,104.42,1.0,2023-11-30,2023-11-30,84.23,57.43,137.21,0.68
Tata Technologies Ltd.,Mainboard,tata-technologies-ipo,1418,2023-11-22,2023-11-30,3042.51,500.0,51.18,1313.0,162.6,711.0,INE142M01025,TATATECH,544028,203.41,62.11,70.67,16.5,"73,25,011",791.05,20.63,2023-12-28,2024-02-26,NSE,TATATECH,1200.0,1400.0,1200.0,1313.0,652,711.0,1400.0,507.4,2023-11-30,2026-03-30,0,90.09124008699999,140.0,162.6,42.2,180.0,1.48,-45.85,False,1242207.65,9,82.0,2024-04-02,2026-05-05,False,-7.5,,-49.21,-61.22,-12.33,14.99,,,,,,,
Gandhar Oil Refinery (India) Ltd.,Mainboard,gandhar-oil-refinery-india-ipo,1567,2023-11-22,2023-11-30,500.69,169.0,45.99,301.4,78.34,282.46,INE717W01049,GANDHAR,544029,129.06,64.34,61.93,29.93,"28,26,431",150.21,23.08,2023-12-28,2024-02-26,NSE,GANDHAR,298.0,344.05,295.3,301.4,652,282.46,344.05,115.0,2023-11-30,2026-03-30,0,117.34845178585,76.33,78.34,67.14,103.58,-31.95,-6.28,True,4475878.05,18,115.0,2024-05-23,2026-07-24,True,0.6,,-17.9,-62.29,-16.06,22.16,,,,,,,
Fedbank Financial Services Ltd.,Mainboard,fedbank-financial-services-ipo,1568,2023-11-22,2023-11-30,1092.26,140.0,1.85,140.25,0.18,150.53,INE007N01010,FEDFINA,544027,,,,,,324.68,22.9,2023-12-28,2024-02-26,NSE,FEDFINA,138.0,148.25,133.0,140.25,652,150.53,178.48,80.0,2026-01-14,2025-04-07,524,37.40191855314999,-1.43,0.18,7.52,27.49,-42.86,7.33,False,2345230.65,14,71.0,2024-03-14,2026-07-15,False,4.5,18.0,-15.66,-44.14,-3.74,13.26,439.0,2026-06-30,2025-09-11,-1.63,2.75,-5.4,8.27
Rockingdeals Circular Economy Ltd.,SME,rockingdeals-circular-economy-ipo,1572,2023-11-22,2023-11-30,19.81,140.0,149.93,315.0,125.0,177.65,INE0PTR01012,ROCKINGDCE,,47.38,458.6,,201.42,"1,00,711",5.88,21.88,2023-12-28,2024-02-26,NSE,ROCKINGDCE,300.0,315.0,300.0,315.0,638,177.65,687.5,123.9,2024-08-16,2026-04-02,172,0.0915508125,114.29,125.0,26.89,391.07,-11.5,-43.6,False,5025.0,13,129.0,2024-06-13,2026-05-27,False,8.8,618.0,-74.16,-81.3,-18.73,71.75,16.0,2023-12-28,2023-12-22,39.53,43.12,18.21,6.93
Flair Writing Industries Ltd.,Mainboard,flair-writing-ipo,1571,2023-11-22,2023-12-01,593.0,304.0,34.68,450.9,48.32,252.5,INE00Y201027,FLAIR,544030,122.02,35.23,36.53,13.73,"16,94,065",177.9,23.08,2023-12-29,2024-02-27,NSE,FLAIR,501.0,514.4,450.9,450.9,651,252.5,514.4,194.03,2023-12-01,2025-03-11,0,4.349005545999999,64.8,48.32,-16.94,69.21,-36.17,-44.0,False,167299.4,14,189.0,2024-09-10,2026-05-22,False,-8.5,,-50.91,-56.23,-24.56,19.03,,,,,,,
Swashthik Plascon Ltd.,SME,swashthik-plascon-ipo,1573,2023-11-24,2023-12-05,38.71,86.0,11.08,126.1,46.63,22.0,INE0RDR01012,,544035,3.42,35.76,,13.58,"19,958",11.6,22.16,2024-01-03,2024-03-03,BSE,SPL,120.1,126.1,115.25,126.1,601,22.0,133.95,15.75,2023-12-07,2026-03-27,2,0.04962544,39.65,46.63,-74.42,55.76,-81.69,-82.55,False,21920.0,18,62.0,2024-03-05,2026-07-23,True,-0.2,599.0,-83.58,-87.76,-22.28,28.51,1.0,2023-12-06,2023-12-06,-20.94,-16.2,-37.33,0.19
Deepak Chemtex Ltd.,SME,deepak-chemtex-ipo,1574,2023-11-29,2023-12-06,21.86,80.0,279.7,159.6,99.5,76.0,INE0RDM01013,,544036,96.8,642.25,,475.36,"3,40,706",6.54,22.11,2024-01-05,2024-03-05,BSE,544036,152.0,159.6,152.0,159.6,626,76.0,175.0,65.0,2024-12-17,2024-03-28,249,0.0370846,90.0,99.5,-5.0,118.75,-18.75,-52.38,False,4840.0,10,61.0,2024-03-05,2026-06-01,False,3.5,228.0,-56.57,-59.36,-36.71,35.21,244.0,2025-07-29,2024-12-10,-11.88,-13.07,-34.03,6.95
AMIC Forging Ltd.,SME,amic-forging-ipo,1576,2023-11-29,2023-12-06,33.05,126.0,200.7,251.35,99.48,1724.8,INE0P9J01013,,544037,91.43,589.27,,273.01,"3,10,073",9.9,22.15,2024-01-03,2024-03-03,BSE,544037,239.4,251.35,239.4,251.35,648,1724.8,1947.9,239.4,2026-07-07,2023-12-06,634,12.10090075,90.0,99.48,1268.89,1445.95,90.0,586.21,False,66550.0,10,99.0,2024-05-06,2026-05-05,False,95.8,646.0,-11.45,-46.16,4.99,172.89,1.0,2023-12-07,2023-12-07,33.02,95.81,176.56,0.12
Net Avenue Technologies Ltd.,SME,net-avenue-technologies-ipo,1575,2023-11-30,2023-12-08,9.73,18.0,352.81,39.9,121.67,6.35,INE518X01015,CBAZAAR,,61.99,616.25,,721.89,"1,71,089",2.91,22.1,2024-01-06,2024-03-06,NSE,CBAZAAR,42.0,42.0,39.9,39.9,494,6.35,42.0,3.05,2023-12-08,2025-11-12,0,0.022478,133.33,121.67,-64.72,133.33,-83.06,-84.09,True,39600.0,11,58.0,2024-03-06,2025-09-17,False,-15.1,,-84.88,-91.98,-31.83,26.82,,,,,,,
Marinetrans India Ltd.,SME,marinetrans-india-ipo,1579,2023-11-30,2023-12-08,10.36,26.0,31.92,31.0,19.23,14.15,INE0P1P01017,MARINETRAN,,,18.05,,47.24,"23,526",,,,,NSE,MARINETRAN,30.0,31.5,28.5,31.0,360,14.15,51.45,13.3,2024-01-08,2025-11-11,20,0.011159,15.38,19.23,-45.58,97.88,-48.85,-54.35,False,6800.0,7,64.0,2024-03-21,2025-03-05,False,-9.0,246.0,-72.5,-71.12,-3.23,69.19,1.0,2024-06-20,2023-12-11,12.14,32.72,-3.23,0.71
Sheetal Universal Ltd.,SME,sheetal-universal-ipo,1562,2023-12-04,2023-12-11,22.6,70.0,169.27,75.4,7.71,294.25,INE04VX01019,SHEETAL,,,212.55,,129.73,"1,04,692",,,,,NSE,SHEETAL,75.0,78.75,75.0,75.4,645,294.25,335.0,54.5,2026-05-19,2024-08-07,598,0.23496725,7.14,7.71,320.36,378.57,-22.14,290.25,True,7975.0,3,172.0,2024-08-26,2026-05-20,False,-17.5,336.0,-12.16,-35.6,-9.81,31.7,10.0,2025-03-11,2023-12-26,-0.7,-15.39,-22.36,1.62
Graphisads Ltd.,SME,graphisads-ipo,1577,2023-11-30,2023-12-13,50.72,111.0,3.35,105.95,-4.55,29.0,INE0POU01017,GRAPHISAD,,,2.01,,5.52,"10,520",,,,,NSE,GRAPHISAD,111.5,112.0,105.95,105.95,605,29.0,112.0,26.05,2023-12-13,2026-07-10,0,0.0208434,0.45,-4.55,-73.87,0.9,-76.53,-72.63,True,7380.0,7,179.0,2024-09-09,2026-05-14,False,21.1,,-74.11,-74.99,-38.56,33.55,,,,,,,
Accent Microcell Ltd.,SME,accent-microcell-ipo,1583,2023-12-08,2023-12-15,74.48,140.0,249.48,315.0,125.0,494.95,INE0Q5D01013,ACCENTMIC,,118.48,576.7,,409.95,"7,63,332",22.34,22.18,2024-01-12,2024-03-12,NSE,ACCENTMIC,300.0,315.0,285.0,315.0,641,494.95,530.0,180.0,2026-07-20,2025-03-27,636,3.7333035,114.29,125.0,253.54,278.57,28.57,57.13,False,73225.0,12,60.0,2024-03-14,2026-07-20,True,21.9,160.0,-6.61,-48.82,-17.81,33.37,13.0,2025-11-27,2024-01-04,-10.3,-22.04,-25.3,6.31
