company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Saroja Pharma Industries India Ltd.,SME,saroja-pharma-industries-ipo,1492,2023-08-31,2023-09-13,8.66,84.0,8.47,68.25,-18.75,28.0,INE0PCL01011,SAROJA,,,,,,,,,,,NSE,SAROJA,29.25,29.25,29.25,29.25,2,28.0,30.45,28.0,2026-08-07,2026-08-07,1,0.011612,-65.18,-65.18,-66.67,-63.75,-66.67,-4.27,False,4000.0,0,,,,False,,,-8.05,-4.27,,,,,,,,,
Kahan Packaging Ltd.,SME,kahan-packaging-ipo,1495,2023-09-06,2023-09-15,5.44,80.0,713.73,159.6,99.5,63.07,INE04T901017,,543979,,405.59,,1042.37,"2,34,798",,,,,BSE,KAHAN,61.92,61.92,61.92,61.92,8,63.07,63.07,53.1,2026-08-06,2026-07-31,7,0.0309724,-22.6,-22.6,-21.16,-21.16,-33.62,1.86,True,5400.0,0,,,,False,,0.0,0.0,-14.24,,,7.0,2026-08-06,2026-08-06,0.56,,,
Jupiter Life Line Hospitals Ltd.,Mainboard,jupiter-life-line-hospitals-ipo,1494,2023-09-06,2023-09-18,869.08,735.0,46.01,1075.75,46.36,320.2,INE682M01012,JLHL,543980,181.89,36.0,40.64,8.0,"14,60,441",260.72,23.08,2023-10-13,2023-12-12,NSE,JLHL,973.0,1108.95,970.0,1075.75,699,1574.5,1770.0,970.0,2025-03-25,2023-09-18,372,5.717071533,32.38,46.36,114.22,140.82,31.97,46.36,True,38631.9,23,97.0,2024-02-12,2026-06-30,False,4.3,605.0,-11.05,-29.36,-9.19,17.49,10.0,2024-02-06,2023-10-04,0.15,-5.71,-9.01,0.58
Jiwanram Sheoduttrai Industries Ltd.,SME,jiwanram-sheoduttrai-industries-ipo,1498,2023-09-08,2023-09-18,16.22,23.0,109.34,28.5,23.91,4.95,INE0N5H01017,JIWANRAM,,,69.75,,151.47,"89,063",,,,,NSE,JIWANRAM,5.0,5.0,4.9,4.9,5,4.95,5.0,4.85,2026-07-31,2026-08-07,0,0.007092,-78.26,-78.7,-78.48,-78.26,-78.91,1.02,True,14400.0,0,,,,False,,,-1.0,-1.0,,,,,,,,,
R R Kabel Ltd.,Mainboard,r-r-kabel-ipo,1503,2023-09-13,2023-09-20,1964.01,1035.0,13.4,1198.05,15.75,2759.5,INE777K01022,RRKABEL,543981,52.26,13.23,15.68,2.13,"8,62,035",585.62,22.96,2023-10-21,2023-12-20,NSE,RRKABEL,1180.0,1212.7,1136.8,1198.05,709,2759.5,2815.0,853.55,2026-08-05,2025-03-18,706,205.1220123715,14.01,15.75,166.62,171.98,-17.53,130.33,True,809634.0,21,32.0,2023-11-07,2026-07-28,False,-2.2,224.0,-1.97,-53.07,-3.92,31.21,6.0,2025-09-09,2023-09-28,0.49,12.24,6.01,24.75
EMS Ltd.,Mainboard,ems-ipo,1496,2023-09-08,2023-09-21,321.25,211.0,52.97,279.9,32.65,404.4,INE0OV601013,EMSLIMITED,543983,149.98,84.39,83.15,30.55,"23,93,087",96.37,23.08,2023-10-15,2023-12-14,NSE,EMSLIMITED,282.05,291.0,268.0,279.9,708,404.4,1016.0,246.5,2024-12-18,2023-09-27,304,17.69744102325,33.67,32.65,91.66,381.52,16.82,44.48,False,417182.25,16,184.0,2024-06-26,2026-06-23,False,27.4,43.0,-60.2,-73.46,-11.93,31.51,9.0,2026-06-08,2023-10-05,0.7,1.68,-0.95,47.06
Unihealth Consultancy Ltd.,SME,unihealth-consultancy-ipo,1497,2023-09-08,2023-09-21,53.7,132.0,17.38,133.0,0.76,774.0,INE0PRF01011,UNIHEALTH,,5.97,37.65,,24.61,"35,044",16.08,22.14,2023-10-15,2023-12-14,NSE,UNIHEALTH,772.0,784.0,709.2,721.8,9,774.0,820.0,667.0,2026-08-04,2026-07-29,5,1.9279280555555556,484.85,446.82,486.36,521.21,405.3,7.23,True,25777.777777777777,0,,,,False,,4.0,-5.61,-4.13,,,4.0,2026-08-03,2026-08-03,0.81,,,
Meson Valves India Ltd.,SME,meson-valves-india-ipo,1500,2023-09-08,2023-09-21,29.5,102.0,173.16,203.45,99.46,192.75,INE0OYE01013,,543982,,132.74,,203.02,"3,25,422",,,,,BSE,QUESTFLOW,195.35,195.35,195.35,195.35,9,192.75,195.8,181.0,2026-07-30,2026-08-03,2,0.09575044444444444,91.52,91.52,88.97,91.96,77.45,-1.33,True,5155.555555555556,0,,,,False,,,-1.56,-5.68,,,,,,,,,
SAMHI Hotels Ltd.,Mainboard,samhi-hotels-ipo,1502,2023-09-14,2023-09-22,1370.1,126.0,3.54,143.4,13.81,174.65,INE08U801020,SAMHI,543984,9.18,1.29,1.42,1.17,"90,561",616.55,31.03,2023-10-22,2023-12-21,NSE,SAMHI,134.5,146.6,127.25,143.4,707,174.65,254.5,121.1,2025-07-22,2025-04-07,449,18.126466396199998,6.75,13.81,38.61,101.98,-3.89,21.79,False,1040479.6,8,42.0,2023-11-24,2025-10-29,False,25.3,54.0,-31.38,-48.53,-4.46,23.61,1.0,2026-05-21,2023-09-25,0.2,8.06,-6.86,15.09
Zaggle Prepaid Ocean Services Ltd.,Mainboard,zaggle-prepaid-ocean-services-ipo,1505,2023-09-14,2023-09-22,563.38,164.0,7.55,158.35,-3.45,206.06,INE07K301024,ZAGGLE,543985,16.94,9.16,10.36,6.15,"1,59,915",253.52,31.03,2023-10-22,2023-12-21,NSE,ZAGGLE,164.0,176.0,155.3,158.35,707,206.06,591.9,155.3,2024-12-11,2023-09-22,298,13.717979996799999,0.0,-3.45,25.65,260.91,-5.3,30.13,False,656222.75,11,91.0,2024-02-07,2026-05-14,False,3.4,704.0,-65.19,-67.77,1.23,55.26,2.0,2023-09-26,2023-09-26,0.43,19.5,16.04,23.74
Holmarc Opto-Mechatronics Ltd.,SME,holmarc-opto-mechatronics-ipo,1510,2023-09-15,2023-09-25,10.82,40.0,83.75,68.5,71.25,110.4,INE0LXA01019,HOLMARC,,,93.27,,75.78,"34,178",,,,,NSE,HOLMARC,105.2,105.2,105.0,105.0,7,110.4,110.4,100.5,2026-08-06,2026-07-31,6,0.04590375,163.0,162.5,176.0,176.0,151.25,5.14,True,4392.857142857143,0,,,,False,,0.0,0.0,-3.81,,,6.0,2026-08-06,2026-08-06,1.45,,,
Chavda Infra Ltd.,SME,chavda-infra-ipo,1499,2023-09-12,2023-09-25,41.08,65.0,124.09,86.45,33.0,140.75,INE0PT101017,CHAVDA,,95.1,241.96,,202.07,"2,23,492",12.32,22.17,2023-10-20,2023-12-19,NSE,CHAVDA,125.25,126.8,125.0,125.1,9,140.75,147.5,125.0,2026-08-07,2026-07-28,8,1.6729666666666667,92.69,92.46,116.54,126.92,92.31,12.51,True,123777.77777777778,1,8.0,2026-08-07,2026-08-07,True,,4.0,-4.58,-0.63,,,4.0,2026-08-03,2026-08-03,1.18,,,
Madhusudan Masala Ltd.,SME,madhusudan-masala-ipo,1506,2023-09-18,2023-09-26,22.6,70.0,306.47,114.0,62.86,225.3,INE0P6701019,MADHUSUDAN,,86.91,574.08,,592.73,"3,34,891",6.76,22.13,2023-10-26,2023-12-25,NSE,MADHUSUDAN,238.0,240.0,235.55,239.95,9,225.3,245.0,221.5,2026-07-29,2026-08-06,1,0.38299833333333333,240.0,242.79,221.86,250.0,216.43,-6.11,False,16333.333333333334,0,,,,False,,6.0,-8.04,-7.81,,,2.0,2026-07-30,2026-07-30,0.2,,,
Kundan Edifice Ltd.,SME,kundan-edifice-ipo,1501,2023-09-12,2023-09-26,23.94,91.0,39.5,78.75,-13.46,84.35,INE0OWX01025,VISDEM,,,35.68,,44.13,"48,370",,,,,NSE,KEL,75.55,78.0,75.55,78.0,8,84.35,86.55,74.35,2026-08-04,2026-07-30,5,0.0471765,-16.98,-14.29,-7.31,-4.89,-18.3,8.14,True,5850.0,0,,,,False,,4.0,-2.54,-5.89,,,1.0,2026-07-31,2026-07-29,2.0,,,
Signatureglobal (India) Ltd.,Mainboard,signatureglobal-india-ipo,1382,2023-09-20,2023-09-27,730.0,385.0,7.47,458.55,19.1,802.3,INE903U01023,SIGNATURE,543990,13.37,14.24,16.6,7.17,"3,49,431",318.5,30.38,2023-10-27,2023-12-26,NSE,SIGNATURE,444.0,474.0,444.0,458.55,704,802.3,1647.0,444.0,2024-09-26,2023-09-27,244,52.589997258500006,15.32,19.1,108.39,327.79,15.32,74.96,False,628152.25,6,36.0,2023-11-21,2026-07-15,False,83.1,697.0,-51.29,-55.72,-2.56,51.77,2.0,2023-10-06,2023-09-29,0.17,6.77,19.33,83.64
Sai Silks (Kalamandir) Ltd.,Mainboard,sai-silks-kalamandir-ipo,1508,2023-09-20,2023-09-27,1201.0,222.0,3.45,244.9,10.32,88.77,INE438K01021,KALAMANDIR,543989,,,,,,360.3,23.08,2023-10-27,2023-12-26,NSE,KALAMANDIR,231.0,247.0,230.95,244.9,704,88.77,312.0,86.2,2023-11-28,2026-07-22,40,7.4303650349,4.05,10.32,-60.01,40.54,-61.17,-63.75,False,806167.5,8,236.0,2024-09-16,2026-01-05,False,-1.6,613.0,-71.55,-71.37,-9.41,20.7,1.0,2024-02-09,2023-09-28,0.16,-2.96,-5.27,10.6
Techknowgreen Solutions Ltd.,SME,techknowgreen-solutions-ipo,1515,2023-09-18,2023-09-27,15.88,86.0,12.65,91.35,6.22,133.95,INE0P4P01011,,543991,,9.08,,15.82,"4,851",,,,,BSE,TECHKGREEN,145.6,147.25,145.6,147.0,9,133.95,149.0,132.75,2026-08-05,2026-08-07,6,0.05268133333333334,69.3,70.93,55.76,73.26,54.36,-8.88,False,3733.3333333333335,0,,,,False,,,-10.1,-8.88,,,,,,,,,
Kody Technolab Ltd.,SME,kody-technolab-ipo,1511,2023-09-15,2023-09-27,26.14,160.0,46.52,178.5,11.56,1359.3,INE0Q7P01013,KODYTECH,,,41.17,,53.56,"54,681",,,,,NSE,KODYTECH,1400.0,1432.0,1326.0,1404.9,9,1359.3,1460.5,1325.0,2026-08-04,2026-08-07,5,1.5847988333333334,775.0,778.06,749.56,812.81,728.12,-3.25,False,11333.333333333334,0,,,,False,,4.0,-6.93,-5.72,,,2.0,2026-08-03,2026-07-30,0.49,,,
Yatra Online Ltd.,Mainboard,yatra-online-ipo,1507,2023-09-15,2023-09-28,775.0,142.0,1.37,135.9,-4.3,107.03,INE0JR601024,YATRA,543992,2.1,0.43,0.51,2.19,"86,841",348.75,31.03,2023-10-25,2023-12-24,NSE,YATRA,127.5,138.55,127.5,135.9,703,107.03,202.0,65.51,2025-11-17,2025-03-12,524,7.516956407700002,-10.21,-4.3,-24.63,42.25,-53.87,-21.24,False,688281.0,18,52.0,2023-12-15,2026-04-15,False,3.7,241.0,-47.01,-63.42,-8.35,24.72,7.0,2025-08-13,2023-10-10,1.08,-6.35,-2.4,7.9
Hi-Green Carbon Ltd.,SME,hi-green-carbon-ipo,1514,2023-09-21,2023-09-28,49.64,75.0,116.59,80.85,7.8,138.95,INE0PIC01017,HIGREEN,,69.95,236.76,,196.35,"2,84,315",14.88,21.99,2023-10-28,2023-12-27,NSE,HIGREEN,137.5,139.0,136.0,136.2,9,138.95,141.8,131.5,2026-08-03,2026-07-29,4,0.35242,83.33,81.6,85.27,89.07,75.33,2.02,True,25600.0,0,,,,False,,4.0,-2.01,-2.83,,,4.0,2026-08-03,2026-08-03,0.89,,,
Marco Cables & Conductors Ltd.,SME,marco-cables-conductors-ipo,1518,2023-09-21,2023-09-28,17.69,36.0,29.17,40.6,12.78,33.5,INE0QP001012,MARCO,,,24.36,,35.24,"28,862",,,,,NSE,MARCO,30.5,31.35,30.0,30.85,6,33.5,33.5,29.65,2026-08-07,2026-08-05,5,0.02326375,-15.28,-14.31,-6.94,-6.94,-17.64,8.59,True,7500.0,0,,,,False,,0.0,0.0,-2.97,,,3.0,2026-08-07,2026-08-04,0.86,,,
Cellecor Gadgets Ltd.,SME,cellecor-gadgets-ipo,1504,2023-09-15,2023-09-28,48.23,92.0,80.64,96.6,5.0,31.0,INE0OMO01025,CELLECOR,,57.58,176.54,,124.08,"1,89,720",14.46,22.17,2023-10-25,2023-12-24,NSE,CELLECOR,34.0,34.0,32.0,32.4,9,31.0,34.9,29.9,2026-08-03,2026-08-07,4,0.6425416666666667,-63.04,-64.78,-66.3,-62.07,-67.5,-4.32,False,198666.66666666666,0,,,,False,,5.0,-11.17,-8.96,,,3.0,2026-07-31,2026-07-31,1.36,,,
Master Components Ltd.,SME,master-components-ipo,1516,2023-09-18,2023-09-29,14.64,140.0,7.85,140.2,0.14,497.0,INE0OJM01017,MASTER,,,5.89,,10.11,"5,285",,,,,NSE,MASTER,459.0,460.0,459.0,460.0,6,497.0,502.0,445.0,2026-08-04,2026-08-03,2,0.12032875,227.86,228.57,255.0,258.57,217.86,8.04,True,2500.0,0,,,,False,,4.0,-1.0,-5.05,,,1.0,2026-08-03,2026-08-03,5.5,,,
JSW Infrastructure Ltd.,Mainboard,jsw-infrastructure-ipo,1512,2023-09-25,2023-10-03,2800.0,119.0,22.03,157.3,32.18,335.75,INE880J01026,JSWINFRA,543994,60.12,16.83,17.94,10.87,"16,90,299",1260.0,31.03,2023-10-28,2023-12-27,NSE,JSWINFRA,143.0,157.3,142.2,157.3,701,335.75,360.95,142.2,2024-07-04,2023-10-03,183,124.074707549,20.17,32.18,182.14,203.32,19.5,113.45,True,3723008.7,8,219.0,2024-08-27,2026-06-24,False,-8.4,699.0,-6.98,-36.91,1.27,35.7,1.0,2023-10-04,2023-10-04,0.45,6.15,4.12,27.46
Manoj Vaibhav Gems 'N' Jewellers Ltd.,Mainboard,manoj-vaibhav-gems-n-jewellers-ipo,1513,2023-09-22,2023-10-03,270.2,215.0,1.91,215.5,0.23,169.95,INE0KNT01012,MVGJL,543995,1.08,5.4,6.35,1.73,"99,900",81.06,23.08,2023-10-27,2023-12-26,NSE,MVGJL,215.0,222.0,210.1,215.5,701,169.95,382.0,129.1,2023-11-21,2026-03-30,33,1.28949092505,0.0,0.23,-20.95,77.67,-39.95,-21.14,True,77867.85,18,89.0,2024-02-13,2026-05-25,False,-8.1,255.0,-55.51,-64.73,-6.26,65.61,3.0,2025-07-24,2023-10-06,0.71,22.36,22.36,45.49
Saakshi Medtech & Panels Ltd.,SME,saakshi-medtech-and-panels-ipo,1521,2023-09-25,2023-10-03,42.88,97.0,64.1,153.3,58.04,289.0,INE0PSK01027,SAAKSHI,,37.35,200.78,,75.88,"97,885",12.85,22.15,2023-11-02,2024-01-01,NSE,SAAKSHI,290.0,305.1,287.5,300.85,9,289.0,307.95,279.0,2026-08-03,2026-08-07,4,0.5642533333333333,198.97,210.15,197.94,217.47,187.63,-3.94,False,19333.333333333332,0,,,,False,,,-6.15,-5.25,,,,,,,,,
Updater Services Ltd.,Mainboard,updater-services-ipo,1528,2023-09-25,2023-10-04,640.0,300.0,2.1,283.9,-5.37,210.03,INE851I01011,UDS,543996,4.5,0.89,1.07,1.45,"49,623",288.0,31.03,2023-10-28,2023-12-27,NSE,UDS,285.0,298.65,282.0,283.9,700,210.03,438.6,125.1,2024-11-06,2026-03-30,268,7.4050474663,-5.0,-5.37,-29.99,46.2,-58.3,-26.02,True,365961.8,13,47.0,2023-12-13,2026-06-05,False,6.9,308.0,-52.11,-70.54,-17.12,23.41,47.0,2025-05-12,2023-12-13,24.68,15.73,9.77,6.9
Digikore Studios Ltd.,SME,digikore-studios-ipo,1509,2023-09-25,2023-10-04,27.43,171.0,194.62,283.5,65.79,35.25,INE0QJ901011,DIGIKORE,,65.63,362.65,,370.17,"2,59,857",8.22,21.24,2023-10-29,2023-12-28,NSE,DIGIKORE,48.4,49.1,46.45,46.7,9,35.25,49.1,32.5,2026-07-28,2026-08-07,0,0.6792386666666667,-71.7,-72.69,-79.39,-71.29,-80.99,-24.52,False,162444.44444444444,0,,,,False,,,-28.21,-24.52,,,,,,,,,
Mangalam Alloys Ltd.,SME,mangalam-alloys-ipo,1517,2023-09-21,2023-10-04,52.16,80.0,5.37,76.0,-5.0,31.25,INE00C401011,MAL,,,2.41,,8.73,"17,782",,,,,NSE,MAL,32.45,33.0,32.45,33.0,8,31.25,33.75,29.95,2026-08-03,2026-08-06,3,0.096631,-59.44,-58.75,-60.94,-57.81,-62.56,-5.3,False,30600.0,1,6.0,2026-08-06,2026-08-06,True,,6.0,-7.41,-6.86,,,1.0,2026-07-30,2026-07-30,0.75,,,
Inspire Films Ltd.,SME,inspire-films-ipo,1523,2023-09-25,2023-10-05,20.17,59.0,89.16,67.85,15.0,9.05,INE0NDX01019,INSPIRE,,25.27,147.16,,180.41,"1,08,067",6.03,22.12,2023-11-02,2024-01-01,NSE,INSPIRE,9.05,9.05,9.05,9.05,2,9.05,9.05,9.05,2026-08-04,2026-08-04,0,0.00181,-84.66,-84.66,-84.66,-84.66,-84.66,0.0,True,2000.0,0,,,,False,,,0.0,0.0,,,,,,,,,
Newjaisa Technologies Ltd.,SME,newjaisa-technologies-ipo,1524,2023-09-25,2023-10-05,37.93,47.0,5.03,70.8,50.64,16.2,INE0PW501021,NEWJAISA,,1.02,15.34,,6.54,"6,163",11.36,22.16,2023-11-03,2024-01-02,NSE,NEWJAISA,14.8,15.15,14.7,15.0,9,16.2,16.4,13.35,2026-08-06,2026-08-03,7,0.060713333333333334,-68.51,-68.09,-65.53,-65.11,-71.6,8.0,True,41333.333333333336,0,,,,False,,2.0,-1.22,-9.67,,,6.0,2026-08-05,2026-08-05,0.72,,,
Valiant Laboratories Ltd.,Mainboard,valiant-laboratories-ipo,1525,2023-09-27,2023-10-06,152.46,140.0,20.95,170.25,21.61,64.59,INE0JWS01017,VALIANTLAB,543998,20.83,73.64,78.64,16.06,"6,76,145",45.74,23.08,2023-11-04,2024-01-03,NSE,VALIANTLAB,162.15,170.25,162.1,170.25,698,64.59,214.95,49.51,2024-02-02,2026-03-04,79,0.07737016145000002,15.82,21.61,-53.86,53.54,-64.64,-62.06,True,12556.4,20,68.0,2024-01-16,2026-06-02,False,-15.6,632.0,-69.95,-75.13,-4.79,25.84,5.0,2024-01-11,2023-10-13,0.33,10.27,3.06,-1.19
Vinyas Innovative Technologies Ltd.,SME,vinyas-innovative-technologies-ipo,1534,2023-09-27,2023-10-06,51.92,165.0,30.44,346.5,110.0,1282.5,INE0OLS01010,VINYAS,,42.74,95.16,,21.27,"29,293",15.56,22.16,2023-11-03,2024-01-02,NSE,VINYAS,1275.0,1285.0,1246.2,1259.7,9,1282.5,1305.0,1200.0,2026-08-07,2026-07-30,8,0.7002966111111111,672.73,663.45,677.27,690.91,627.27,1.81,True,5600.0,0,,,,False,,,-1.72,-4.21,,,,,,,,,
Organic Recycling Systems Ltd.,SME,organic-recycling-systems-ipo,1520,2023-09-21,2023-10-06,47.4,200.0,3.17,225.75,12.88,241.05,INE0MIO01019,,543997,,4.28,,2.21,"4,968",,,,,BSE,ORGANICREC,231.0,234.5,230.0,232.05,9,241.05,245.0,229.0,2026-08-07,2026-07-31,8,1.2661816666666665,15.5,16.02,20.53,22.5,14.5,3.88,True,54533.333333333336,0,,,,False,,0.0,-1.61,-1.31,,,8.0,2026-08-07,2026-08-07,1.61,,,
E Factor Experiences Ltd.,SME,e-factor-experiences-ipo,1529,2023-09-27,2023-10-09,24.61,75.0,51.27,120.75,61.0,180.0,INE0KFF01017,EFACTOR,,46.09,168.26,,47.78,"34,303",7.38,22.16,2023-11-05,2024-01-04,NSE,EFACTOR,175.0,176.0,174.95,176.0,9,180.0,192.0,161.0,2026-08-06,2026-07-30,7,0.17544177777777778,133.33,134.67,140.0,156.0,114.67,2.27,True,10000.0,0,,,,False,,3.0,-6.25,-8.49,,,5.0,2026-08-04,2026-08-04,0.34,,,
Arabian Petroleum Ltd.,SME,arabian-petroleum-ipo,1526,2023-09-25,2023-10-09,19.21,70.0,19.15,76.25,8.93,89.65,INE08NJ01024,ARABIAN,,,,,,,,,,,NSE,ARABIAN,69.45,69.45,69.15,69.15,5,89.65,94.3,69.15,2026-08-06,2026-07-28,3,0.42713,-0.79,-1.21,28.07,34.71,-1.21,29.65,True,49200.0,0,,,,False,,3.0,-4.93,-4.12,,,1.0,2026-08-04,2026-08-04,0.67,,,
Vishnusurya Projects & Infra Ltd.,SME,vishnusurya-projects-and-infra-ipo,1530,2023-09-29,2023-10-10,47.46,68.0,40.24,76.65,12.72,154.1,INE0PQ001012,VISHNUINFR,,,36.32,,43.63,"76,130",,,,,NSE,VISHNUINFR,159.15,159.2,159.0,159.05,9,154.1,161.0,153.5,2026-08-06,2026-08-07,7,0.09242833333333333,134.04,133.9,126.62,136.76,125.74,-3.11,False,5833.333333333333,0,,,,False,,2.0,-4.29,-4.11,,,1.0,2026-08-05,2026-07-29,0.71,,,
Kontor Space Ltd.,SME,kontor-space-ipo,1531,2023-09-27,2023-10-10,14.82,93.0,67.99,115.9,24.62,55.05,INE0KZ301010,KONTOR,,,41.87,,95.49,"63,408",,,,,NSE,KONTOR,57.0,57.0,57.0,57.0,2,55.05,57.0,55.0,2026-07-31,2026-08-06,0,0.015159,-38.71,-38.71,-40.81,-38.71,-40.86,-3.42,False,2700.0,0,,,,False,,,-3.42,-3.42,,,,,,,,,
City Crops Agro Ltd.,SME,city-crops-agro-ipo,1537,2023-09-26,2023-10-10,14.25,25.0,3.28,25.42,1.68,30.96,INE0M7501019,,544000,,2.15,,4.78,"1,984",,,,,BSE,CCAL,29.55,29.55,29.55,29.55,6,30.96,32.57,28.15,2026-08-06,2026-07-29,4,0.030739,18.2,18.2,23.84,30.28,12.6,4.77,True,10000.0,0,,,,False,,2.0,-4.94,-4.94,,,3.0,2026-08-04,2026-08-04,1.5,,,
Oneclick Logistics India Ltd.,SME,oneclick-logistics-india-ipo,1535,2023-09-27,2023-10-11,9.39,99.0,184.06,133.0,34.34,413.2,INE0OPS01011,OLIL,,,139.45,,224.19,"88,554",,,,,NSE,OLIL,422.0,422.0,419.0,420.0,9,413.2,433.9,406.0,2026-08-04,2026-08-05,5,0.2630802222222222,326.26,324.24,317.37,338.28,310.1,-1.62,False,6311.111111111111,0,,,,False,,7.0,-4.77,-4.56,,,1.0,2026-07-29,2026-07-29,0.57,,,
Canarys Automations Ltd.,SME,canarys-automations-ipo,1536,2023-09-27,2023-10-11,44.68,31.0,7.49,41.3,33.23,23.7,INE0QG301017,CANARYS,,2.73,14.29,,11.7,"14,771",10.02,17.56,2023-11-05,2024-01-04,NSE,CANARYS,19.3,19.45,19.2,19.3,9,23.7,25.05,19.2,2026-08-05,2026-07-28,6,0.40102444444444446,-37.74,-37.74,-23.55,-19.19,-38.06,22.8,True,184444.44444444444,0,,,,False,,7.0,-5.39,-1.51,,,1.0,2026-07-29,2026-07-29,4.83,,,
Sunita Tools Ltd.,SME,sunita-tools-ipo,1519,2023-09-26,2023-10-11,20.91,145.0,12.79,147.25,1.55,972.85,INE0Q1S01010,,544001,,5.27,,21.1,"17,418",,,,,BSE,SUNITATOOL,996.2,996.2,996.2,996.2,9,972.85,1056.95,953.8,2026-07-31,2026-08-06,3,2.300434833333333,587.03,587.03,570.93,628.93,557.79,-2.34,False,22722.222222222223,0,,,,False,,7.0,-7.96,-7.97,,,1.0,2026-07-29,2026-07-29,6.98,,,
Goyal Salt Ltd.,SME,goyal-salt-ipo,1522,2023-09-26,2023-10-11,17.69,38.0,202.49,136.1,258.16,112.0,INE0QFE01017,GOYALSALT,,67.2,382.45,,377.97,"2,06,371",5.0,21.18,2023-11-04,2024-01-03,NSE,GOYALSALT,116.0,116.0,114.0,114.0,9,112.0,116.0,112.0,2026-07-28,2026-08-05,0,0.04262333333333333,205.26,200.0,194.74,205.26,194.74,-1.75,False,3733.3333333333335,0,,,,False,,,-3.45,-2.61,,,,,,,,,
Plaza Wires Ltd.,Mainboard,plaza-wires-ipo,1539,2023-09-29,2023-10-12,71.28,54.0,113.74,80.2,48.52,47.8,INE0INJ01017,PLAZACABLE,544003,42.84,388.09,360.92,374.81,"18,11,954",20.0,21.91,2023-11-08,2024-01-07,NSE,PLAZACABLE,76.0,80.2,75.7,80.2,694,47.8,173.5,27.0,2023-11-01,2026-03-30,13,0.08378181950000001,40.74,48.52,-11.48,221.3,-50.0,-40.4,True,18999.85,10,17.0,2023-11-07,2026-05-08,False,-18.1,404.0,-72.45,-82.95,4.99,111.35,1.0,2024-12-17,2023-10-13,0.06,78.44,44.89,30.76
Sharp Chucks & Machines Ltd.,SME,sharp-chucks-and-machines-ipo,1532,2023-09-29,2023-10-12,15.98,58.0,50.66,65.05,12.16,83.0,INE460Q01014,SCML,,,38.76,,63.69,"43,885",,,,,NSE,SCML,66.0,69.0,63.0,65.05,656,83.0,159.5,55.0,2025-12-08,2024-03-14,500,0.19869025,13.79,12.16,43.1,175.0,-5.17,27.59,True,24700.0,20,40.0,2023-12-12,2026-07-31,True,-22.9,537.0,-47.96,-51.17,0.08,40.89,2.0,2024-04-08,2023-10-16,0.29,5.09,10.39,1.88
Karnika Industries Ltd.,SME,karnika-industries-ipo,1538,2023-09-29,2023-10-12,23.81,76.0,3.04,82.6,8.68,117.0,INE0MGA01012,KARNIKA,,,3.22,,2.91,"2,853",,,,,NSE,KARNIKA,81.0,85.05,81.0,82.6,675,117.0,973.0,75.0,2025-08-25,2023-10-27,448,0.6767655,6.58,8.68,53.95,1180.26,-1.32,41.65,True,57100.0,21,81.0,2024-02-13,2026-07-06,False,118.4,658.0,-87.98,-89.37,-9.2,197.34,16.0,2023-11-06,2023-11-06,2.17,96.02,57.87,27.73
Vivaa Tradecom Ltd.,SME,vivaa-tradecom-ipo,1540,2023-09-27,2023-10-12,7.57,51.0,1.79,42.54,-16.59,104.9,INE0PA601017,,544002,,,,,,,,,,BSE,VIVAA,103.0,103.0,103.0,103.0,5,104.9,105.06,100.91,2026-07-29,2026-07-31,1,0.2013256,101.96,101.96,105.69,106.0,97.86,1.84,True,19600.0,0,,,,False,,1.0,-0.15,-2.0,,,1.0,2026-07-31,2026-07-29,4.5,,,
Plada Infotech Services Ltd.,SME,plada-infotech-services-ipo,1533,2023-09-29,2023-10-13,11.74,48.0,56.01,56.05,16.77,10.0,INE0PXD01014,PLADAINFO,,,39.81,,73.78,"30,064",,,,,NSE,PLADAINFO,59.0,60.0,56.05,56.05,428,10.0,60.0,9.1,2023-10-13,2026-03-30,0,0.006885,22.92,16.77,-79.17,25.0,-81.04,-82.16,False,6150.0,7,51.0,2024-01-01,2025-08-01,False,-31.7,,-83.33,-83.14,-30.42,34.88,,,,,,,
