company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Jupiter Life Line Hospitals Ltd.,Mainboard,jupiter-life-line-hospitals-ipo,1494,2023-09-06,2023-09-18,869.08,735.0,46.01,1075.75,46.36,319.0,INE682M01012,JLHL,543980,181.89,36.0,40.64,8.0,"14,60,441",260.72,23.08,2023-10-13,2023-12-12,NSE,JLHL,973.0,1108.95,970.0,1075.75,699,1574.5,1770.0,970.0,2025-03-25,2023-09-18,372,5.717071533,32.38,46.36,114.22,140.82,31.97,46.36,True,38631.9,23,97.0,2024-02-12,2026-06-30,False,4.3,605.0,-11.05,-29.36,-9.19,17.49,10.0,2024-02-06,2023-10-04,0.15,-5.71,-9.01,0.58
Jiwanram Sheoduttrai Industries Ltd.,SME,jiwanram-sheoduttrai-industries-ipo,1498,2023-09-08,2023-09-18,16.22,23.0,109.34,28.5,23.91,4.9,INE0N5H01017,JIWANRAM,,,69.75,,151.47,"89,063",,,,,NSE,JIWANRAM,5.0,5.0,4.9,4.9,1,4.9,5.0,4.9,2026-07-31,2026-07-31,0,0.00888,-78.26,-78.7,-78.7,-78.26,-78.7,0.0,True,18000.0,0,,,,False,,,-2.0,0.0,,,,,,,,,
R R Kabel Ltd.,Mainboard,r-r-kabel-ipo,1503,2023-09-13,2023-09-20,1964.01,1035.0,13.4,1198.05,15.75,2631.9,INE777K01022,RRKABEL,543981,52.26,13.23,15.68,2.13,"8,62,035",585.62,22.96,2023-10-21,2023-12-20,NSE,RRKABEL,1180.0,1212.7,1136.8,1198.05,705,2631.9,2775.0,853.55,2026-07-28,2025-03-18,700,186.80909350250002,14.01,15.75,154.29,168.12,-17.53,119.68,True,755332.05,21,32.0,2023-11-07,2026-07-28,True,-2.2,220.0,-5.16,-53.07,-3.92,31.21,6.0,2025-09-09,2023-09-28,0.49,12.24,6.01,24.75
EMS Ltd.,Mainboard,ems-ipo,1496,2023-09-08,2023-09-21,321.25,211.0,52.97,279.9,32.65,414.35,INE0OV601013,EMSLIMITED,543983,149.98,84.39,83.15,30.55,"23,93,087",96.37,23.08,2023-10-15,2023-12-14,NSE,EMSLIMITED,282.05,291.0,268.0,279.9,704,414.35,1016.0,246.5,2024-12-18,2023-09-27,304,28.573616098249996,33.67,32.65,96.37,381.52,16.82,48.04,True,669161.6,16,184.0,2024-06-26,2026-06-23,False,27.4,39.0,-59.22,-73.46,-11.93,31.51,9.0,2026-06-08,2023-10-05,0.7,1.68,-0.95,47.06
Unihealth Consultancy Ltd.,SME,unihealth-consultancy-ipo,1497,2023-09-08,2023-09-21,53.7,132.0,17.38,133.0,0.76,807.35,INE0PRF01011,UNIHEALTH,,5.97,37.65,,24.61,"35,044",16.08,22.14,2023-10-15,2023-12-14,NSE,UNIHEALTH,772.0,784.0,709.2,721.8,5,807.35,819.0,667.0,2026-08-03,2026-07-29,4,2.706084,484.85,446.82,511.63,520.45,405.3,11.85,True,36700.0,0,,,,False,,0.0,-1.42,0.0,,,4.0,2026-08-03,2026-08-03,0.81,,,
Meson Valves India Ltd.,SME,meson-valves-india-ipo,1500,2023-09-08,2023-09-21,29.5,102.0,173.16,203.45,99.46,188.0,INE0OYE01013,,543982,,132.74,,203.02,"3,25,422",,,,,BSE,QUESTFLOW,195.35,195.35,195.35,195.35,5,188.0,195.8,181.0,2026-07-30,2026-08-03,2,0.1335354,91.52,91.52,84.31,91.96,77.45,-3.76,False,7200.0,0,,,,False,,,-3.98,-5.48,,,,,,,,,
SAMHI Hotels Ltd.,Mainboard,samhi-hotels-ipo,1502,2023-09-14,2023-09-22,1370.1,126.0,3.54,143.4,13.81,181.68,INE08U801020,SAMHI,543984,9.18,1.29,1.42,1.17,"90,561",616.55,31.03,2023-10-22,2023-12-21,NSE,SAMHI,134.5,146.6,127.25,143.4,703,181.68,254.5,121.1,2025-07-22,2025-04-07,449,14.082274958649998,6.75,13.81,44.19,101.98,-3.89,26.69,True,805685.25,8,42.0,2023-11-24,2025-10-29,False,25.3,50.0,-28.61,-48.53,-4.46,23.61,1.0,2026-05-21,2023-09-25,0.2,8.06,-6.86,15.09
Zaggle Prepaid Ocean Services Ltd.,Mainboard,zaggle-prepaid-ocean-services-ipo,1505,2023-09-14,2023-09-22,563.38,164.0,7.55,158.35,-3.45,205.85,INE07K301024,ZAGGLE,543985,16.94,9.16,10.36,6.15,"1,59,915",253.52,31.03,2023-10-22,2023-12-21,NSE,ZAGGLE,164.0,176.0,155.3,158.35,703,205.85,591.9,155.3,2024-12-11,2023-09-22,298,13.698299599699999,0.0,-3.45,25.52,260.91,-5.3,30.0,False,655806.3,11,91.0,2024-02-07,2026-05-14,False,3.4,700.0,-65.22,-67.77,1.23,55.26,2.0,2023-09-26,2023-09-26,0.43,19.5,16.04,23.74
Holmarc Opto-Mechatronics Ltd.,SME,holmarc-opto-mechatronics-ipo,1510,2023-09-15,2023-09-25,10.82,40.0,83.75,68.5,71.25,101.0,INE0LXA01019,HOLMARC,,,93.27,,75.78,"34,178",,,,,NSE,HOLMARC,105.2,105.2,105.0,105.0,5,101.0,107.0,100.5,2026-07-29,2026-07-31,1,0.04035225,163.0,162.5,152.5,167.5,151.25,-3.81,False,3900.0,0,,,,False,,,-5.61,-3.81,,,,,,,,,
Chavda Infra Ltd.,SME,chavda-infra-ipo,1499,2023-09-12,2023-09-25,41.08,65.0,124.09,86.45,33.0,128.35,INE0PT101017,CHAVDA,,95.1,241.96,,202.07,"2,23,492",12.32,22.17,2023-10-20,2023-12-19,NSE,CHAVDA,125.25,126.8,125.0,125.1,5,128.35,131.0,125.0,2026-08-03,2026-07-28,4,0.607718,92.69,92.46,97.46,101.54,92.31,2.6,True,48200.0,0,,,,False,,0.0,-2.02,-0.08,,,4.0,2026-08-03,2026-08-03,1.18,,,
Madhusudan Masala Ltd.,SME,madhusudan-masala-ipo,1506,2023-09-18,2023-09-26,22.6,70.0,306.47,114.0,62.86,234.0,INE0P6701019,MADHUSUDAN,,86.91,574.08,,592.73,"3,34,891",6.76,22.13,2023-10-26,2023-12-25,NSE,MADHUSUDAN,238.0,240.0,235.55,239.95,5,234.0,245.0,229.0,2026-07-29,2026-08-03,1,0.436958,240.0,242.79,234.29,250.0,227.14,-2.48,False,18400.0,0,,,,False,,2.0,-4.49,-3.56,,,2.0,2026-07-30,2026-07-30,0.2,,,
Kundan Edifice Ltd.,SME,kundan-edifice-ipo,1501,2023-09-12,2023-09-26,23.94,91.0,39.5,78.75,-13.46,84.45,INE0OWX01025,KEL,,,35.68,,44.13,"48,370",,,,,NSE,KEL,75.55,78.0,75.55,78.0,5,84.45,85.0,74.35,2026-08-03,2026-07-30,4,0.0496116,-16.98,-14.29,-7.2,-6.59,-18.3,8.27,True,6240.0,0,,,,False,,1.0,-0.65,-5.89,,,1.0,2026-07-31,2026-07-29,2.0,,,
Signatureglobal (India) Ltd.,Mainboard,signatureglobal-india-ipo,1382,2023-09-20,2023-09-27,730.0,385.0,7.47,458.55,19.1,833.65,INE903U01023,SIGNATURE,543990,13.37,14.24,16.6,7.17,"3,49,431",318.5,30.38,2023-10-27,2023-12-26,NSE,SIGNATURE,444.0,474.0,444.0,458.55,700,833.65,1647.0,444.0,2024-09-26,2023-09-27,244,60.480625265250005,15.32,19.1,116.53,327.79,15.32,81.8,True,726258.05,6,36.0,2023-11-21,2026-07-15,False,83.1,693.0,-49.38,-55.72,-2.56,51.77,2.0,2023-10-06,2023-09-29,0.17,6.77,19.33,83.64
Sai Silks (Kalamandir) Ltd.,Mainboard,sai-silks-kalamandir-ipo,1508,2023-09-20,2023-09-27,1201.0,222.0,3.45,244.9,10.32,90.03,INE438K01021,KALAMANDIR,543989,,,,,,360.3,23.08,2023-10-27,2023-12-26,NSE,KALAMANDIR,231.0,247.0,230.95,244.9,700,90.03,312.0,86.2,2023-11-28,2026-07-22,40,7.8915150789,4.05,10.32,-59.45,40.54,-61.17,-63.24,False,840442.25,8,236.0,2024-09-16,2026-01-05,False,-1.6,609.0,-71.14,-71.37,-9.41,20.7,1.0,2024-02-09,2023-09-28,0.16,-2.96,-5.27,10.6
Techknowgreen Solutions Ltd.,SME,techknowgreen-solutions-ipo,1515,2023-09-18,2023-09-27,15.88,86.0,12.65,91.35,6.22,143.3,INE0P4P01011,,543991,,9.08,,15.82,"4,851",,,,,BSE,TECHKGREEN,145.6,147.25,145.6,147.0,5,143.3,147.25,138.1,2026-07-28,2026-08-03,0,0.0449292,69.3,70.93,66.63,71.22,60.58,-2.52,False,3120.0,0,,,,False,,,-2.68,-2.72,,,,,,,,,
Kody Technolab Ltd.,SME,kody-technolab-ipo,1511,2023-09-15,2023-09-27,26.14,160.0,46.52,178.5,11.56,1441.7,INE0Q7P01013,KODYTECH,,,41.17,,53.56,"54,681",,,,,NSE,KODYTECH,1400.0,1432.0,1326.0,1404.9,5,1441.7,1454.85,1326.0,2026-07-31,2026-07-28,3,1.7275354,775.0,778.06,801.06,809.28,728.75,2.62,True,12280.0,0,,,,False,,0.0,-0.9,-1.02,,,2.0,2026-08-03,2026-07-30,0.49,,,
Yatra Online Ltd.,Mainboard,yatra-online-ipo,1507,2023-09-15,2023-09-28,775.0,142.0,1.37,135.9,-4.3,107.63,INE0JR601024,YATRA,543992,2.1,0.43,0.51,2.19,"86,841",348.75,31.03,2023-10-25,2023-12-24,NSE,YATRA,127.5,138.55,127.5,135.9,699,107.63,202.0,65.51,2025-11-17,2025-03-12,524,9.155701523700001,-10.21,-4.3,-24.2,42.25,-53.87,-20.8,False,827286.85,18,52.0,2023-12-15,2026-04-15,False,3.7,237.0,-46.72,-63.42,-8.35,24.72,7.0,2025-08-13,2023-10-10,1.08,-6.35,-2.4,7.9
Hi-Green Carbon Ltd.,SME,hi-green-carbon-ipo,1514,2023-09-21,2023-09-28,49.64,75.0,116.59,80.85,7.8,140.5,INE0PIC01017,HIGREEN,,69.95,236.76,,196.35,"2,84,315",14.88,21.99,2023-10-28,2023-12-27,NSE,HIGREEN,137.5,139.0,136.0,136.2,5,140.5,141.8,131.5,2026-08-03,2026-07-29,4,0.3484424,83.33,81.6,87.33,89.07,75.33,3.16,True,25440.0,0,,,,False,,0.0,-0.92,-2.83,,,4.0,2026-08-03,2026-08-03,0.89,,,
Marco Cables & Conductors Ltd.,SME,marco-cables-conductors-ipo,1518,2023-09-21,2023-09-28,17.69,36.0,29.17,40.6,12.78,30.95,INE0QP001012,MARCO,,,24.36,,35.24,"28,862",,,,,NSE,MARCO,30.5,31.35,30.0,30.85,3,30.95,31.35,29.8,2026-07-30,2026-07-31,0,0.02138,-15.28,-14.31,-14.03,-12.92,-17.22,0.32,True,7000.0,0,,,,False,,,-1.28,-2.76,,,,,,,,,
Cellecor Gadgets Ltd.,SME,cellecor-gadgets-ipo,1504,2023-09-15,2023-09-28,48.23,92.0,80.64,96.6,5.0,33.65,INE0OMO01025,CELLECOR,,57.58,176.54,,124.08,"1,89,720",14.46,22.17,2023-10-25,2023-12-24,NSE,CELLECOR,34.0,34.0,32.0,32.4,5,33.65,34.9,31.0,2026-08-03,2026-07-29,4,0.614487,-63.04,-64.78,-63.42,-62.07,-66.3,3.86,True,186000.0,0,,,,False,,1.0,-3.58,-1.17,,,3.0,2026-07-31,2026-07-31,1.36,,,
Master Components Ltd.,SME,master-components-ipo,1516,2023-09-18,2023-09-29,14.64,140.0,7.85,140.2,0.14,479.4,INE0OJM01017,MASTER,,,5.89,,10.11,"5,285",,,,,NSE,MASTER,459.0,460.0,459.0,460.0,2,479.4,480.0,445.0,2026-08-03,2026-08-03,1,0.15137,227.86,228.57,242.43,242.86,217.86,4.22,True,3250.0,0,,,,False,,0.0,-0.13,0.0,,,1.0,2026-08-03,2026-08-03,5.5,,,
JSW Infrastructure Ltd.,Mainboard,jsw-infrastructure-ipo,1512,2023-09-25,2023-10-03,2800.0,119.0,22.03,157.3,32.18,329.0,INE880J01026,JSWINFRA,543994,60.12,16.83,17.94,10.87,"16,90,299",1260.0,31.03,2023-10-28,2023-12-27,NSE,JSWINFRA,143.0,157.3,142.2,157.3,697,329.0,360.95,142.2,2024-07-04,2023-10-03,183,130.46611807825,20.17,32.18,176.47,203.32,19.5,109.15,True,3930769.9,8,219.0,2024-08-27,2026-06-24,False,-8.4,695.0,-8.85,-36.91,1.27,35.7,1.0,2023-10-04,2023-10-04,0.45,6.15,4.12,27.46
Manoj Vaibhav Gems 'N' Jewellers Ltd.,Mainboard,manoj-vaibhav-gems-n-jewellers-ipo,1513,2023-09-22,2023-10-03,270.2,215.0,1.91,215.5,0.23,170.7,INE0KNT01012,MVGJL,543995,1.08,5.4,6.35,1.73,"99,900",81.06,23.08,2023-10-27,2023-12-26,NSE,MVGJL,215.0,222.0,210.1,215.5,697,170.7,382.0,129.1,2023-11-21,2026-03-30,33,1.4833092648000001,0.0,0.23,-20.6,77.67,-39.95,-20.79,True,90885.9,18,89.0,2024-02-13,2026-05-25,False,-8.1,251.0,-55.31,-64.73,-6.26,65.61,3.0,2025-07-24,2023-10-06,0.71,22.36,22.36,45.49
Saakshi Medtech & Panels Ltd.,SME,saakshi-medtech-and-panels-ipo,1521,2023-09-25,2023-10-03,42.88,97.0,64.1,153.3,58.04,305.0,INE0PSK01027,SAAKSHI,,37.35,200.78,,75.88,"97,885",12.85,22.15,2023-11-02,2024-01-01,NSE,SAAKSHI,290.0,305.1,287.5,300.85,5,305.0,307.95,280.1,2026-08-03,2026-07-31,4,0.7832706,198.97,210.15,214.43,217.47,188.76,1.38,True,26760.0,0,,,,False,,,-0.96,-2.84,,,,,,,,,
Updater Services Ltd.,Mainboard,updater-services-ipo,1528,2023-09-25,2023-10-04,640.0,300.0,2.1,283.9,-5.37,206.06,INE851I01011,UDS,543996,4.5,0.89,1.07,1.45,"49,623",288.0,31.03,2023-10-28,2023-12-27,NSE,UDS,285.0,298.65,282.0,283.9,696,206.06,438.6,125.1,2024-11-06,2026-03-30,268,7.86385272025,-5.0,-5.37,-31.31,46.2,-58.3,-27.42,True,393173.0,13,47.0,2023-12-13,2026-06-05,False,6.9,304.0,-53.02,-70.54,-17.12,23.41,47.0,2025-05-12,2023-12-13,24.68,15.73,9.77,6.9
Digikore Studios Ltd.,SME,digikore-studios-ipo,1509,2023-09-25,2023-10-04,27.43,171.0,194.62,283.5,65.79,41.9,INE0QJ901011,DIGIKORE,,65.63,362.65,,370.17,"2,59,857",8.22,21.24,2023-10-29,2023-12-28,NSE,DIGIKORE,48.4,49.1,46.45,46.7,5,41.9,49.1,36.4,2026-07-28,2026-07-31,0,0.8317236,-71.7,-72.69,-75.5,-71.29,-78.71,-10.28,False,193440.0,0,,,,False,,,-14.66,-16.49,,,,,,,,,
Mangalam Alloys Ltd.,SME,mangalam-alloys-ipo,1517,2023-09-21,2023-10-04,52.16,80.0,5.37,76.0,-5.0,33.0,INE00C401011,MAL,,,2.41,,8.73,"17,782",,,,,NSE,MAL,32.45,33.0,32.45,33.0,4,33.0,33.75,31.7,2026-08-03,2026-08-03,3,0.08078,-59.44,-58.75,-58.75,-57.81,-60.38,0.0,False,24800.0,0,,,,False,,2.0,-2.22,-1.64,,,1.0,2026-07-30,2026-07-30,0.75,,,
Newjaisa Technologies Ltd.,SME,newjaisa-technologies-ipo,1524,2023-09-25,2023-10-05,37.93,47.0,5.03,70.8,50.64,14.25,INE0PW501021,NEWJAISA,,1.02,15.34,,6.54,"6,163",11.36,22.16,2023-11-03,2024-01-02,NSE,NEWJAISA,14.8,15.15,14.7,15.0,5,14.25,15.15,13.35,2026-07-28,2026-08-03,0,0.0828705,-68.51,-68.09,-69.68,-67.77,-71.6,-5.0,True,57600.0,0,,,,False,,,-5.94,-9.67,,,,,,,,,
Valiant Laboratories Ltd.,Mainboard,valiant-laboratories-ipo,1525,2023-09-27,2023-10-06,152.46,140.0,20.95,170.25,21.61,61.74,INE0JWS01017,VALIANTLAB,543998,20.83,73.64,78.64,16.06,"6,76,145",45.74,23.08,2023-11-04,2024-01-03,NSE,VALIANTLAB,162.15,170.25,162.1,170.25,694,61.74,214.95,49.51,2024-02-02,2026-03-04,79,0.08340907225,15.82,21.61,-55.9,53.54,-64.64,-63.74,False,13483.95,20,68.0,2024-01-16,2026-06-02,False,-15.6,628.0,-71.28,-75.13,-4.79,25.84,5.0,2024-01-11,2023-10-13,0.33,10.27,3.06,-1.19
Vinyas Innovative Technologies Ltd.,SME,vinyas-innovative-technologies-ipo,1534,2023-09-27,2023-10-06,51.92,165.0,30.44,346.5,110.0,1245.6,INE0OLS01010,VINYAS,,42.74,95.16,,21.27,"29,293",15.56,22.16,2023-11-03,2024-01-02,NSE,VINYAS,1275.0,1285.0,1246.2,1259.7,5,1245.6,1285.0,1200.0,2026-07-28,2026-07-30,0,0.6478202,672.73,663.45,654.91,678.79,627.27,-1.12,True,5220.0,0,,,,False,,,-3.07,-4.21,,,,,,,,,
Organic Recycling Systems Ltd.,SME,organic-recycling-systems-ipo,1520,2023-09-21,2023-10-06,47.4,200.0,3.17,225.75,12.88,230.3,INE0MIO01019,,543997,,4.28,,2.21,"4,968",,,,,BSE,ORGANICREC,231.0,234.5,230.0,232.05,5,230.3,237.0,229.0,2026-08-03,2026-07-31,4,1.2418896,15.5,16.02,15.15,18.5,14.5,-0.75,False,53640.0,0,,,,False,,,-2.83,-1.23,,,,,,,,,
E Factor Experiences Ltd.,SME,e-factor-experiences-ipo,1529,2023-09-27,2023-10-09,24.61,75.0,51.27,120.75,61.0,172.2,INE0KFF01017,EFACTOR,,46.09,168.26,,47.78,"34,303",7.38,22.16,2023-11-05,2024-01-04,NSE,EFACTOR,175.0,176.0,174.95,176.0,5,172.2,176.6,161.0,2026-08-03,2026-07-30,4,0.2470956,133.33,134.67,129.6,135.47,114.67,-2.16,True,14240.0,0,,,,False,,,-2.49,-8.49,,,,,,,,,
Arabian Petroleum Ltd.,SME,arabian-petroleum-ipo,1526,2023-09-25,2023-10-09,19.21,70.0,19.15,76.25,8.93,69.15,INE08NJ01024,ARABIAN,,,,,,,,,,,NSE,ARABIAN,69.45,69.45,69.15,69.15,1,69.15,69.45,69.15,2026-07-28,2026-07-28,0,0.04161,-0.79,-1.21,-1.21,-0.79,-1.21,0.0,True,6000.0,0,,,,False,,,-0.43,0.0,,,,,,,,,
Vishnusurya Projects & Infra Ltd.,SME,vishnusurya-projects-and-infra-ipo,1530,2023-09-29,2023-10-10,47.46,68.0,40.24,76.65,12.72,159.85,INE0PQ001012,VISHNUINFR,,,36.32,,43.63,"76,130",,,,,NSE,VISHNUINFR,159.15,159.2,159.0,159.05,5,159.85,160.5,155.3,2026-07-30,2026-07-30,2,0.085963,134.04,133.9,135.07,136.03,128.38,0.5,True,5400.0,0,,,,False,,0.0,-0.4,-0.97,,,1.0,2026-08-03,2026-07-29,0.71,,,
Kontor Space Ltd.,SME,kontor-space-ipo,1531,2023-09-27,2023-10-10,14.82,93.0,67.99,115.9,24.62,57.0,INE0KZ301010,KONTOR,,,41.87,,95.49,"63,408",,,,,NSE,KONTOR,57.0,57.0,57.0,57.0,1,57.0,57.0,57.0,2026-07-31,2026-07-31,0,0.0171,-38.71,-38.71,-38.71,-38.71,-38.71,0.0,True,3000.0,0,,,,False,,,0.0,0.0,,,,,,,,,
City Crops Agro Ltd.,SME,city-crops-agro-ipo,1537,2023-09-26,2023-10-10,14.25,25.0,3.28,25.42,1.68,29.55,INE0M7501019,,544000,,2.15,,4.78,"1,984",,,,,BSE,CCAL,29.55,29.55,29.55,29.55,3,29.55,31.0,28.15,2026-07-29,2026-07-29,1,0.02365,18.2,18.2,18.2,24.0,12.6,0.0,True,8000.0,0,,,,False,,,-4.68,-4.74,,,,,,,,,
Oneclick Logistics India Ltd.,SME,oneclick-logistics-india-ipo,1535,2023-09-27,2023-10-11,9.39,99.0,184.06,133.0,34.34,418.5,INE0OPS01011,OLIL,,,139.45,,224.19,"88,554",,,,,NSE,OLIL,422.0,422.0,419.0,420.0,5,418.5,428.0,410.0,2026-07-29,2026-07-31,1,0.173586,326.26,324.24,322.73,332.32,314.14,-0.36,False,4160.0,0,,,,False,,3.0,-2.22,-4.21,,,1.0,2026-07-29,2026-07-29,0.57,,,
Canarys Automations Ltd.,SME,canarys-automations-ipo,1536,2023-09-27,2023-10-11,44.68,31.0,7.49,41.3,33.23,21.3,INE0QG301017,CANARYS,,2.73,14.29,,11.7,"14,771",10.02,17.56,2023-11-05,2024-01-04,NSE,CANARYS,19.3,19.45,19.2,19.3,5,21.3,21.95,19.2,2026-08-03,2026-07-28,4,0.36974,-37.74,-37.74,-31.29,-29.19,-38.06,10.36,True,182400.0,0,,,,False,,3.0,-2.96,-1.51,,,1.0,2026-07-29,2026-07-29,4.83,,,
Sunita Tools Ltd.,SME,sunita-tools-ipo,1519,2023-09-26,2023-10-11,20.91,145.0,12.79,147.25,1.55,1013.35,INE0Q1S01010,,544001,,5.27,,21.1,"17,418",,,,,BSE,SUNITATOOL,996.2,996.2,996.2,996.2,5,1013.35,1056.95,995.8,2026-07-31,2026-07-30,3,3.0646898399999998,587.03,587.03,598.86,628.93,586.76,1.72,False,29750.0,0,,,,False,,3.0,-4.13,-2.22,,,1.0,2026-07-29,2026-07-29,6.98,,,
Goyal Salt Ltd.,SME,goyal-salt-ipo,1522,2023-09-26,2023-10-11,17.69,38.0,202.49,136.1,258.16,115.0,INE0QFE01017,GOYALSALT,,67.2,382.45,,377.97,"2,06,371",5.0,21.18,2023-11-04,2024-01-03,NSE,GOYALSALT,116.0,116.0,114.0,114.0,5,115.0,116.0,113.0,2026-07-28,2026-07-31,0,0.0220506,205.26,200.0,202.63,205.26,197.37,0.88,True,1920.0,0,,,,False,,,-0.86,-1.74,,,,,,,,,
Plaza Wires Ltd.,Mainboard,plaza-wires-ipo,1539,2023-09-29,2023-10-12,71.28,54.0,113.74,80.2,48.52,44.01,INE0INJ01017,PLAZACABLE,544003,42.84,388.09,360.92,374.81,"18,11,954",20.0,21.91,2023-11-08,2024-01-07,NSE,PLAZACABLE,76.0,80.2,75.7,80.2,690,44.01,173.5,27.0,2023-11-01,2026-03-30,13,0.07101366185,40.74,48.52,-18.5,221.3,-50.0,-45.12,True,16372.9,10,17.0,2023-11-07,2026-05-08,False,-18.1,400.0,-74.63,-82.95,4.99,111.35,1.0,2024-12-17,2023-10-13,0.06,78.44,44.89,30.76
Sharp Chucks & Machines Ltd.,SME,sharp-chucks-and-machines-ipo,1532,2023-09-29,2023-10-12,15.98,58.0,50.66,65.05,12.16,81.95,INE460Q01014,SCML,,,38.76,,63.69,"43,885",,,,,NSE,SCML,66.0,69.0,63.0,65.05,652,81.95,159.5,55.0,2025-12-08,2024-03-14,500,0.1771935,13.79,12.16,41.29,175.0,-5.17,25.98,True,22150.0,20,40.0,2023-12-12,2026-07-31,True,-22.9,533.0,-48.62,-51.17,0.08,40.89,2.0,2024-04-08,2023-10-16,0.29,5.09,10.39,1.88
Karnika Industries Ltd.,SME,karnika-industries-ipo,1538,2023-09-29,2023-10-12,23.81,76.0,3.04,82.6,8.68,119.2,INE0MGA01012,KARNIKA,,,3.22,,2.91,"2,853",,,,,NSE,KARNIKA,81.0,85.05,81.0,82.6,671,119.2,973.0,75.0,2025-08-25,2023-10-27,448,1.3434535,6.58,8.68,56.84,1180.26,-1.32,44.31,True,119800.0,21,81.0,2024-02-13,2026-07-06,False,118.4,654.0,-87.75,-89.37,-9.2,197.34,16.0,2023-11-06,2023-11-06,2.17,96.02,57.87,27.73
Vivaa Tradecom Ltd.,SME,vivaa-tradecom-ipo,1540,2023-09-27,2023-10-12,7.57,51.0,1.79,42.54,-16.59,104.9,INE0PA601017,,544002,,,,,,,,,,BSE,VIVAA,103.0,103.0,103.0,103.0,5,104.9,105.06,100.91,2026-07-29,2026-07-31,1,0.2013256,101.96,101.96,105.69,106.0,97.86,1.84,True,19600.0,0,,,,False,,1.0,-0.15,-2.0,,,1.0,2026-07-31,2026-07-29,4.5,,,
Plada Infotech Services Ltd.,SME,plada-infotech-services-ipo,1533,2023-09-29,2023-10-13,11.74,48.0,56.01,56.05,16.77,10.45,INE0PXD01014,PLADAINFO,,,39.81,,73.78,"30,064",,,,,NSE,PLADAINFO,59.0,60.0,56.05,56.05,427,10.45,60.0,9.1,2023-10-13,2026-03-30,0,0.00691875,22.92,16.77,-78.23,25.0,-81.04,-81.36,False,6150.0,7,51.0,2024-01-01,2025-08-01,False,-31.7,,-82.58,-83.14,-30.42,34.88,,,,,,,
Committed Cargo Care Ltd.,SME,committed-cargo-care-ipo,1462,2023-10-06,2023-10-18,23.68,77.0,85.33,86.1,11.82,350.0,INE597Z01014,COMMITTED,,,94.2,,78.73,"75,664",,,,,NSE,COMMITTED,82.0,86.1,82.0,86.1,576,350.0,350.0,48.5,2026-07-31,2024-11-26,574,0.4226922,6.49,11.82,354.55,354.55,-37.01,306.5,True,12320.0,22,74.0,2024-02-07,2026-08-03,True,-15.4,304.0,0.0,-43.5,-35.66,36.7,271.0,2024-12-16,2024-12-16,2.22,52.98,83.58,134.93
Arvind & Co.Shipping Agencies Ltd.,SME,arvind-and-company-shipping-agencies-ipo,1544,2023-10-12,2023-10-25,13.99,45.0,373.05,80.05,77.89,28.95,INE0P4T01013,ARVINDPORT,,,436.05,,321.97,"1,66,780",,,,,NSE,ACSAL,80.0,84.0,76.0,80.05,654,28.95,152.8,24.4,2024-09-26,2026-06-15,218,0.031161,77.78,77.89,-35.67,239.56,-45.78,-63.84,False,10575.0,16,137.0,2024-05-27,2026-08-03,True,8.5,274.0,-81.05,-82.38,-33.67,32.29,167.0,2025-06-09,2024-07-15,5.29,-25.77,-26.52,30.41
IRM Energy Ltd.,Mainboard,irm-energy-ipo,1543,2023-10-18,2023-10-26,545.0,505.0,19.3,473.15,-6.31,265.0,INE07U701015,IRMENERGY,544004,44.73,48.34,52.29,9.29,"10,71,966",160.35,22.72,2023-11-26,2024-01-25,NSE,IRMENERGY,477.25,483.7,450.0,473.15,681,265.0,641.0,165.4,2024-04-22,2026-03-30,117,1.33264242675,-5.5,-6.31,-47.52,26.93,-67.25,-43.99,True,51037.3,21,39.0,2023-12-22,2026-04-27,False,-4.8,564.0,-58.66,-70.87,-8.05,13.09,24.0,2024-04-19,2023-12-01,3.53,-1.65,7.97,13.55
WomanCart Ltd.,SME,womancart-ipo,1541,2023-10-16,2023-10-27,9.08,86.0,63.5,122.85,42.85,104.25,INE0Q9601016,WOMANCART,,,56.3,,71.94,"23,741",,,,,NSE,WOMANCART,117.0,122.85,117.0,122.85,642,104.25,437.15,88.0,2025-01-14,2026-07-20,267,0.2254324,36.05,42.85,21.22,408.31,2.33,-15.14,True,22440.0,17,112.0,2024-05-09,2026-07-20,False,131.7,48.0,-76.15,-79.0,-19.41,87.75,1.0,2026-05-22,2023-10-30,0.06,-15.59,12.8,-11.09
