company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Sunlite Recycling Industries Ltd.,SME,sunlite-recycling-industries-ipo,1805,2024-08-12,2024-08-20,28.68,105.0,207.95,209.45,99.48,443.75,INE0U2N01013,SUNLITE,,109.05,584.1,,252.0,"2,00,844",8.59,22.13,2024-09-15,2024-11-14,NSE,SUNLITE,199.5,209.45,199.5,209.45,461,443.75,583.55,91.0,2026-04-27,2025-03-28,397,0.507553575,90.0,99.48,322.62,455.76,-13.33,111.86,True,11625.0,9,175.0,2025-05-20,2026-04-27,False,14.1,179.0,-23.96,-56.19,-28.24,28.5,281.0,2025-11-03,2025-11-03,4.59,25.02,36.89,79.24
Broach Lifecare Hospital Ltd.,SME,broach-lifecare-hospital-ipo,1807,2024-08-13,2024-08-21,3.81,25.0,157.83,49.87,99.48,13.11,INE0SFZ01018,,544231,,88.5,,226.32,"45,285",,,,,BSE,BROACH,47.5,49.87,45.6,49.87,169,13.11,52.36,12.01,2024-08-22,2026-07-28,1,0.0185469,90.0,99.48,-47.56,109.44,-51.96,-73.71,False,12000.0,0,,,,False,,167.0,-74.96,-75.17,-56.89,61.88,1.0,2024-08-22,2024-08-22,0.15,-42.23,-42.7,-57.89
Solve Plastic Products Ltd.,SME,solve-plastic-products-ipo,1808,2024-08-13,2024-08-21,11.25,91.0,33.86,107.1,17.69,19.85,INE0U0201016,BALCO,,,19.47,,46.76,"24,080",,,,,NSE,BALCO,102.0,107.1,102.0,107.1,354,19.85,112.45,13.4,2024-08-22,2026-03-30,1,0.0044142,12.09,17.69,-78.19,23.57,-85.27,-81.47,False,2280.0,6,109.0,2025-02-17,2026-02-27,False,-25.5,352.0,-82.35,-88.08,-49.53,54.53,1.0,2024-08-22,2024-08-22,1.18,-35.48,-45.13,-58.65
Interarch Building Products Ltd.,Mainboard,interarch-building-products-ipo,1811,2024-08-19,2024-08-26,600.29,900.0,65.75,1196.45,32.94,1816.7,INE00M901018,INTERARCH,544232,,,,,,,,,,NSE,INTERARCH,1299.0,1314.8,1179.05,1195.7,475,1816.7,2762.6,1110.15,2025-11-10,2024-09-04,299,6.6099703295,44.33,32.86,101.86,206.96,23.35,51.94,False,35967.55,5,83.0,2024-12-24,2026-05-14,False,-18.9,444.0,-34.24,-37.79,-7.15,29.91,19.0,2024-10-08,2024-09-20,3.12,-3.13,19.02,27.75
Brace Port Logistics Ltd.,SME,brace-port-logistics-ipo,1806,2024-08-19,2024-08-26,23.17,80.0,564.55,159.6,99.5,63.0,INE0R4Z01018,BRACEPORT,,450.04,854.49,,588.74,"4,41,557",4.3,14.98,2024-09-21,2024-11-20,NSE,BRACEPORT,152.0,159.6,152.0,159.6,416,63.0,184.65,42.9,2024-08-29,2026-03-30,3,0.0251904,90.0,99.5,-21.25,130.81,-46.38,-60.53,True,4240.0,6,54.0,2024-11-11,2026-03-27,False,-33.2,414.0,-65.88,-73.71,-40.16,55.86,1.0,2024-08-27,2024-08-27,0.18,-25.34,-37.24,-32.86
Forcas Studio Ltd.,SME,forcas-studio-ipo,1810,2024-08-19,2024-08-26,35.56,80.0,291.44,144.4,80.5,190.15,INE0U2501017,FORCAS,,205.39,701.85,,415.82,"4,04,590",10.65,22.15,2024-09-21,2024-11-20,NSE,FORCAS,152.0,159.6,144.4,144.4,448,190.15,190.15,65.05,2026-07-28,2025-03-28,447,1.2253476,90.0,80.5,137.69,137.69,-18.69,31.68,True,86960.0,15,51.0,2024-11-08,2026-07-03,False,1.8,4.0,0.0,-50.93,-42.17,37.19,443.0,2026-07-22,2026-07-22,1.24,,,
Orient Technologies Ltd.,Mainboard,orient-technologies-ipo,1809,2024-08-21,2024-08-28,214.76,206.0,106.39,302.4,46.8,272.5,INE0PPK01015,ORIENTTECH,544235,188.79,310.03,343.45,68.93,"29,23,835",,,,,NSE,ORIENTTECH,288.0,302.4,287.2,302.4,473,272.5,674.85,220.8,2025-01-20,2026-03-30,99,62.8850411064,39.81,46.8,32.28,227.6,7.18,-9.89,True,2227082.4,12,48.0,2024-11-05,2026-07-15,False,17.5,56.0,-59.62,-66.17,-18.3,33.65,1.0,2026-05-07,2024-08-29,0.07,-3.42,-12.56,31.49
QVC Exports Ltd.,SME,qvc-exports-ipo,1812,2024-08-21,2024-08-28,22.86,86.0,506.51,152.95,77.85,23.6,INE0KZF01015,QVCEL,,,596.57,,418.64,"3,47,890",,,,,NSE,QVCEL,161.0,162.0,152.95,152.95,413,23.6,162.0,21.75,2024-08-28,2026-07-24,0,0.0112408,87.21,77.85,-72.56,88.37,-74.71,-84.57,False,4800.0,6,10.0,2024-09-11,2026-06-11,False,-43.4,,-85.43,-85.75,-68.19,63.19,,,,,,,
Ideal Technoplast Industries Ltd.,SME,ideal-technoplast-industries-ipo,1813,2024-08-21,2024-08-28,15.22,121.0,111.82,138.7,14.63,185.0,INE0T9I01011,IDEALTECHO,,,108.49,,115.57,"72,694",,,,,NSE,IDEALTECHO,132.1,138.7,132.1,138.7,348,185.0,259.8,88.0,2026-02-27,2024-11-11,303,0.094971125,9.17,14.63,52.89,114.71,-27.27,33.38,True,5175.0,13,90.0,2025-01-07,2026-07-21,True,-3.9,150.0,-28.79,-37.84,-33.99,38.97,1.0,2025-07-15,2024-08-29,1.4,-28.23,-32.69,-27.09
Resourceful Automobile Ltd.,SME,resourceful-automobile-ipo,1814,2024-08-22,2024-08-29,11.39,117.0,417.13,122.85,5.0,41.8,INE0SK201011,,544236,,315.61,,496.22,"2,48,114",,,,,BSE,RAL,117.0,122.85,111.15,122.85,272,41.8,128.0,31.03,2024-08-30,2026-04-28,1,0.01304886,0.0,5.0,-64.27,9.4,-73.48,-65.97,False,2520.0,4,97.0,2025-03-19,2026-02-02,False,10.5,270.0,-67.34,-73.78,-52.78,56.97,1.0,2024-08-30,2024-08-30,0.69,-30.82,-48.6,-56.35
Rapid Multimodal Logistics Ltd.,SME,rapid-multimodal-logistics-ipo,1816,2024-08-22,2024-08-30,8.06,84.0,349.91,108.1,28.69,132.3,INE0QA901010,,544237,,512.8,,172.55,"63,508",,,,,BSE,RAPID,103.0,108.15,99.0,108.1,319,132.3,147.35,44.44,2026-02-19,2025-06-06,292,0.0390844,22.62,28.69,57.5,75.42,-47.1,22.39,False,2840.0,9,160.0,2025-06-02,2026-01-21,False,58.9,45.0,-10.21,-56.06,-47.92,43.2,254.0,2026-01-14,2025-12-11,5.34,-23.9,5.54,20.88
Premier Energies Ltd.,Mainboard,premier-energies-ipo,1818,2024-08-27,2024-09-03,2830.4,450.0,52.82,839.9,86.64,1016.9,INE0BS701011,PREMIERENE,544238,212.42,50.98,58.0,7.44,"38,52,394",,,,,NSE,PREMIERENE,990.0,994.55,802.1,839.9,469,1016.9,1388.0,666.9,2024-12-17,2026-02-25,72,132.20048967000002,120.0,86.64,125.98,208.44,48.2,21.07,False,1242115.9,4,137.0,2025-03-21,2026-05-22,False,12.3,43.0,-26.74,-50.27,-4.39,55.35,2.0,2026-05-26,2024-09-05,1.05,9.38,4.24,20.9
Jay Bee Laminations Ltd.,SME,jay-bee-laminations-ipo,1817,2024-08-27,2024-09-03,84.5,146.0,84.76,291.25,99.49,90.0,INE0SMY01017,JAYBEE,,72.35,230.1,,87.88,"1,81,565",24.97,21.91,2024-09-29,2024-11-28,NSE,JAYBEE,277.4,291.25,277.4,291.25,469,90.0,456.0,70.0,2024-12-03,2026-02-27,62,0.162417,90.0,99.49,-38.36,212.33,-52.05,-69.1,False,17075.0,9,37.0,2024-10-25,2025-11-04,False,-1.8,309.0,-80.26,-83.14,-22.75,44.27,1.0,2025-04-28,2024-09-04,1.21,-5.71,-20.08,39.34
Vdeal System Ltd.,SME,vdeal-system-ipo,1824,2024-08-27,2024-09-03,17.16,112.0,70.96,178.5,59.38,149.5,INE0U2M01015,VDEAL,,,61.46,,76.7,"48,973",,,,,NSE,VDEAL,170.0,178.5,161.5,178.5,429,149.5,260.0,100.25,2025-11-27,2025-03-27,291,0.0638256,51.79,59.38,33.48,132.14,-10.49,-16.25,False,3990.0,11,61.0,2024-12-02,2026-06-24,False,-17.3,28.0,-42.5,-48.72,-28.29,42.58,1.0,2026-06-16,2024-09-04,0.36,-23.16,-27.16,-8.72
Indian Phosphate Ltd.,SME,indian-phosphate-ipo,1815,2024-08-26,2024-09-03,63.66,99.0,196.87,178.7,80.51,78.1,INE0DHF01018,IPHL,,181.58,441.01,,243.02,"4,55,908",19.09,22.08,2024-09-29,2024-11-28,NSE,IPHL,188.1,197.5,178.7,178.7,460,78.1,197.5,42.4,2024-09-03,2025-03-28,0,0.2448474,90.0,80.51,-21.11,99.49,-57.17,-56.3,True,35940.0,16,7.0,2024-09-12,2026-07-28,True,-40.0,,-60.46,-75.04,-44.04,39.06,,,,,,,
ECOS (India) Mobility & Hospitality Ltd.,Mainboard,eco-mobility-ipo,1820,2024-08-28,2024-09-04,601.2,334.0,44.98,443.15,32.68,129.92,INE06HJ01020,ECOSMOBLTY,544239,136.85,71.17,74.66,19.66,"24,96,399",,,,,NSE,ECOSMOBLTY,390.0,456.0,380.0,443.15,468,129.92,593.7,103.94,2024-09-17,2026-03-30,9,0.63991684085,16.77,32.68,-61.1,77.75,-68.88,-70.68,False,48669.4,12,94.0,2025-01-20,2026-05-26,False,-22.8,448.0,-78.12,-82.23,-7.02,40.99,1.0,2024-10-01,2024-09-05,0.34,5.54,0.25,-30.3
Aeron Composite Ltd.,SME,aeron-composite-ipo,1821,2024-08-28,2024-09-04,53.25,125.0,27.61,157.5,26.0,80.0,INE0WL801011,AERON,,27.82,75.53,,33.77,"47,889",15.18,21.29,2024-10-02,2024-12-01,NSE,AERON,150.0,157.5,150.0,157.5,466,80.0,202.2,70.0,2024-12-30,2026-03-30,79,0.0946385,20.0,26.0,-36.0,61.76,-44.0,-49.21,False,11600.0,6,57.0,2024-11-27,2026-05-21,False,-8.9,368.0,-60.44,-62.84,-21.62,31.84,1.0,2025-01-23,2024-09-05,0.05,-19.56,-17.42,-10.77
Paramatrix Technologies Ltd.,SME,paramatrix-technologies-ipo,1819,2024-08-27,2024-09-04,32.13,110.0,10.25,120.8,9.82,58.0,INE0S2W01018,PARAMATRIX,,,6.23,,11.86,"14,432",,,,,NSE,PARAMATRIX,115.05,120.8,115.05,120.8,324,58.0,133.1,51.0,2024-09-06,2026-07-17,2,0.0292167,4.59,9.82,-47.27,21.0,-53.64,-51.99,False,4860.0,10,68.0,2025-01-10,2026-03-23,False,-8.7,322.0,-56.42,-54.65,-20.07,30.26,1.0,2024-09-05,2024-09-05,0.12,-17.9,-14.83,-28.63
Travels & Rentals Ltd.,SME,travels-rentals-ipo,1828,2024-08-29,2024-09-05,11.63,40.0,607.52,57.75,44.38,8.0,INE0SG001011,,544242,,754.64,,429.9,"2,58,337",,,,,BSE,TRAVELS,55.0,57.75,52.25,57.75,362,8.0,157.95,7.25,2024-10-03,2026-07-21,19,0.03126885,37.5,44.38,-80.0,294.87,-81.88,-86.15,False,34350.0,6,109.0,2025-03-06,2026-06-15,False,-26.9,220.0,-94.94,-95.08,-0.26,173.77,1.0,2025-05-16,2024-09-06,0.2,78.67,138.83,73.18
Baazar Style Retail Ltd.,Mainboard,baazar-style-retail-ipo,1825,2024-08-30,2024-09-06,834.68,389.0,28.83,400.0,2.83,271.6,INE01FR01028,STYLEBAAZA,544243,81.83,59.41,69.27,9.07,"16,29,583",,,,,NSE,STYLEBAAZA,389.0,431.15,378.4,400.0,466,271.6,431.15,181.0,2024-09-06,2025-02-18,0,6.78342072175,0.0,2.83,-30.18,10.84,-53.47,-32.1,False,224297.05,14,62.0,2024-12-06,2026-06-17,False,-36.3,,-37.01,-55.46,-14.85,21.9,,,,,,,
Boss Packaging Solutions Ltd.,SME,boss-packaging-solutions-ipo,1826,2024-08-30,2024-09-06,7.97,66.0,133.84,86.6,31.21,34.2,INE0QNI01012,BOSS,,,103.8,,165.29,"49,919",,,,,NSE,BOSS,82.5,86.6,78.4,86.6,306,34.2,86.6,31.75,2024-09-06,2026-07-17,0,0.0173415,25.0,31.21,-48.18,31.21,-51.89,-60.51,False,4800.0,3,150.0,2025-05-28,2026-01-20,False,-15.1,,-60.51,-61.49,-34.87,31.76,,,,,,,
Gala Precision Engineering Ltd.,Mainboard,gala-precision-engineering-ipo,1829,2024-09-02,2024-09-09,167.93,529.0,145.78,757.15,43.13,1099.6,INE0RE001014,GALAPREC,544244,232.54,414.62,439.67,91.95,"34,44,648",,,,,NSE,GALAPREC,721.1,757.15,721.1,757.15,465,1099.6,1480.0,671.2,2024-12-27,2026-03-02,75,6.6376599385000015,36.31,43.13,107.86,179.77,26.88,45.23,False,56219.25,14,36.0,2024-10-30,2026-06-15,False,-13.8,59.0,-25.7,-50.03,-9.93,38.7,10.0,2026-05-04,2024-09-23,2.33,-1.52,4.56,40.42
Jeyyam Global Foods Ltd.,SME,jeyyam-global-foods-ipo,1827,2024-09-02,2024-09-09,77.84,61.0,75.18,64.05,5.0,25.0,INE0RXB01022,JEYYAM,,54.62,321.82,,70.43,"1,57,278",23.03,21.94,2024-10-05,2024-12-04,NSE,JEYYAM,61.0,64.05,57.95,64.05,462,25.0,74.5,21.6,2025-10-24,2026-07-14,279,0.1154465,0.0,5.0,-59.02,22.13,-64.59,-60.97,False,47200.0,12,60.0,2024-12-05,2026-07-10,False,-29.3,147.0,-66.44,-68.71,-18.81,27.95,14.0,2025-12-15,2024-09-27,6.32,-7.71,-11.37,-31.3
Naturewings Holidays Ltd.,SME,naturewings-holidays-ipo,1834,2024-09-03,2024-09-10,6.68,74.0,387.56,90.25,21.96,73.75,INE0N4701016,,544245,,270.65,,487.17,"2,14,072",,,,,BSE,NHL,95.0,99.5,90.25,90.25,237,73.75,99.5,42.0,2024-09-10,2025-03-03,0,0.03097472,28.38,21.96,-0.34,34.46,-43.24,-18.28,False,4160.0,5,46.0,2024-11-18,2026-07-22,True,-14.0,,-25.88,-55.37,-50.97,45.97,,,,,,,
Mach Conferences & Events Ltd.,SME,mach-conferences-and-events-ipo,1831,2024-09-04,2024-09-11,118.53,225.0,137.14,295.55,31.36,150.0,INE0UYT01018,,544248,146.66,403.69,,136.49,"4,73,481",35.51,22.08,2024-10-09,2024-12-08,BSE,MCEL,300.0,314.0,285.0,295.55,459,150.0,314.0,90.0,2024-09-11,2025-12-24,0,0.1974507,33.33,31.36,-33.33,39.56,-60.0,-49.25,True,14130.0,9,72.0,2024-12-26,2026-04-30,False,-22.8,,-52.23,-69.0,-25.56,29.44,,,,,,,
Namo eWaste Management Ltd.,SME,namo-ewaste-management-ipo,1832,2024-09-04,2024-09-11,48.63,85.0,165.14,169.55,99.47,283.0,INE08NZ01012,NAMOEWASTE,,151.75,394.2,,195.54,"2,44,812",14.58,22.16,2024-10-09,2024-12-08,NSE,NAMOEWASTE,161.5,169.55,161.5,169.55,463,283.0,319.4,127.0,2026-07-01,2025-07-11,443,0.6129772,90.0,99.47,232.94,275.76,49.41,66.91,True,21560.0,10,39.0,2024-11-06,2026-01-29,False,-19.7,71.0,-11.4,-49.98,-20.26,50.58,10.0,2026-04-15,2024-09-25,2.17,-8.22,-8.19,14.71
Shree Tirupati Balajee Agro Trading Co.Ltd.,Mainboard,shree-tirupati-balajee-ipo,1835,2024-09-05,2024-09-12,169.65,83.0,86.7,94.5,13.86,26.65,INE0S2G01011,BALAJEE,544249,150.87,210.12,225.47,73.22,"27,36,926",50.9,23.08,2024-10-09,2024-12-08,NSE,BALAJEE,90.0,94.5,90.0,94.5,462,26.65,99.22,21.1,2024-09-13,2026-03-30,1,0.16415130125000002,8.43,13.86,-67.89,19.54,-74.58,-71.8,False,57147.4,13,54.0,2024-12-02,2026-07-13,False,-29.9,460.0,-73.14,-78.55,-26.88,31.87,1.0,2024-09-13,2024-09-13,0.51,-17.11,-22.6,-22.36
My Mudra Fincorp Ltd.,SME,my-mudra-fincorp-ipo,1833,2024-09-05,2024-09-12,31.57,110.0,75.91,123.5,12.27,77.0,INE0RVQ01016,MYMUDRA,,48.83,159.37,,108.77,"91,147",9.45,22.13,2024-10-10,2024-12-09,NSE,MYMUDRA,130.0,130.05,123.5,123.5,446,77.0,130.05,51.6,2024-09-12,2025-03-28,0,0.2724876,18.18,12.27,-30.0,18.23,-53.09,-37.65,True,37500.0,20,123.0,2025-03-13,2026-07-22,True,35.1,,-40.79,-58.22,-35.22,30.77,,,,,,,
Vision Infra Equipment Solutions Ltd.,SME,vision-infra-equipment-solutions-ipo,1836,2024-09-06,2024-09-13,100.73,163.0,47.93,215.25,32.06,305.2,INE0TR001017,VIESL,,60.94,180.39,,24.14,"65,269",30.21,22.15,2024-10-11,2024-12-10,NSE,VIESL,205.0,215.25,200.0,215.25,461,305.2,375.9,111.95,2026-05-11,2025-03-03,406,0.6143168,25.77,32.06,87.24,130.61,-31.32,41.79,False,19720.0,6,65.0,2024-12-18,2026-05-12,False,-44.8,120.0,-18.81,-47.5,-26.13,26.02,66.0,2026-01-29,2024-12-19,1.56,-3.98,-9.39,-47.3
Bajaj Housing Finance Ltd.,Mainboard,bajaj-housing-finance-ipo,1822,2024-09-09,2024-09-16,6560.0,70.0,49.63,165.0,135.71,85.66,INE377Y01014,BAJAJHFL,544252,222.05,43.98,50.53,7.41,"89,07,250",1758.0,21.13,2024-10-12,2024-12-11,NSE,BAJAJHFL,150.0,165.0,146.0,165.0,460,85.66,188.5,72.65,2024-09-18,2026-03-30,2,41.725637812900004,114.29,135.71,22.37,169.29,3.79,-48.08,False,4673626.2,6,55.0,2024-12-05,2026-07-03,False,-24.9,458.0,-54.56,-59.73,-22.27,36.51,1.0,2024-09-17,2024-09-17,0.39,-15.75,-22.56,-27.02
Tolins Tyres Ltd.,Mainboard,tolins-tyres-ipo,1837,2024-09-09,2024-09-16,230.0,226.0,17.83,239.4,5.93,102.3,INE0RWQ01014,TOLINS,544254,26.72,28.8,26.39,22.45,"13,59,828",69.0,23.08,2024-10-12,2024-12-12,NSE,TOLINS,228.0,239.4,227.5,239.4,460,102.3,259.2,83.04,2024-12-05,2026-03-30,55,0.8544770216000002,0.88,5.93,-54.73,14.69,-63.26,-57.27,False,80110.3,12,43.0,2024-11-18,2026-07-02,False,-22.9,406.0,-60.53,-65.81,-33.5,31.58,53.0,2024-12-03,2024-12-03,4.6,-11.03,-19.12,-50.41
Kross Ltd.,Mainboard,kross-ipo,1839,2024-09-09,2024-09-16,500.0,240.0,12.74,259.81,8.25,195.77,INE0O6601022,KROSS,544253,24.55,23.4,23.21,11.26,"13,38,438",150.0,23.08,2024-10-11,2024-12-10,NSE,KROSS,240.0,270.89,231.96,259.81,460,195.77,270.89,150.06,2024-09-16,2025-04-07,0,39.97055976074999,0.0,8.25,-18.43,12.87,-37.48,-24.65,True,1889950.85,14,36.0,2024-11-06,2026-07-20,False,-13.2,,-27.73,-40.48,-39.19,43.11,,,,,,,
Aditya Ultra Steel Ltd.,SME,aditya-ultra-steel-ipo,1838,2024-09-09,2024-09-16,43.59,62.0,10.67,66.4,7.1,26.5,INE01YQ01013,AUSL,,1.21,12.16,,23.26,"28,637",,,,,NSE,AUSL,69.9,72.0,66.4,66.4,385,26.5,72.0,17.35,2024-09-16,2026-03-30,0,0.0297075,12.74,7.1,-57.26,16.13,-72.02,-60.09,True,11300.0,17,84.0,2025-01-29,2026-07-03,False,-34.0,,-63.19,-73.64,-24.7,19.73,,,,,,,
Shubhshree Biofuels Energy Ltd.,SME,shubhshree-biofuels-energy-ipo,1840,2024-09-09,2024-09-16,15.71,119.0,90.52,198.45,66.76,342.0,INE0UL701015,SHUBHSHREE,,31.32,245.74,,135.65,"52,361",4.68,22.04,2024-10-12,2024-12-11,NSE,SHUBHSHREE,189.0,198.45,179.55,198.45,410,342.0,494.95,179.55,2025-07-31,2024-09-16,205,0.0613251,58.82,66.76,187.39,315.92,50.88,72.34,True,1875.0,10,98.0,2025-02-13,2026-05-27,False,10.6,408.0,-30.9,-40.6,0.78,58.18,1.0,2024-09-17,2024-09-17,0.09,17.18,12.72,57.19
Share Samadhan Ltd.,SME,share-samadhan-ipo,1842,2024-09-09,2024-09-16,22.85,74.0,10.35,74.87,1.18,30.2,INE0LY301010,,544251,2.66,22.44,,18.04,"19,197",6.83,22.12,2024-10-12,2024-12-11,BSE,SSL,73.05,76.0,69.4,74.87,413,30.2,96.5,29.35,2025-01-09,2026-06-15,79,0.016295920000000002,-1.28,1.18,-59.19,30.41,-60.34,-59.66,False,5040.0,12,23.0,2024-10-18,2026-03-27,False,16.7,278.0,-68.7,-68.44,-26.54,30.72,74.0,2025-04-01,2025-01-02,2.1,7.34,-0.43,4.66
Gajanand International Ltd.,SME,gajanand-international-ipo,1846,2024-09-09,2024-09-16,19.61,36.0,14.98,39.9,10.83,8.15,INE0QTE01018,GAJANAND,,,5.79,,24.18,"21,955",,,,,NSE,GAJANAND,42.0,43.0,39.9,39.9,350,8.15,43.0,6.25,2024-09-16,2026-03-23,0,0.00505275,16.67,10.83,-77.36,19.44,-82.64,-79.57,False,6150.0,6,50.0,2024-12-16,2026-03-27,False,-28.0,,-81.05,-84.09,-53.13,48.12,,,,,,,
P N Gadgil Jewellers Ltd.,Mainboard,p-n-gadgil-jewellers-ipo,1841,2024-09-10,2024-09-17,1100.0,480.0,44.13,793.3,65.27,679.35,INE953R01016,PNGJL,544256,136.85,56.08,59.11,16.58,"39,86,537",330.0,23.08,2024-10-13,2024-12-12,NSE,PNGJL,830.0,848.0,781.5,793.3,459,679.35,848.0,473.8,2024-09-17,2025-04-07,0,47.729124472749994,72.92,65.27,41.53,76.67,-1.29,-14.36,True,758438.75,9,56.0,2024-12-09,2026-07-27,True,-28.3,,-19.89,-38.85,-14.14,19.4,,,,,,,
SPP Polymer Ltd.,SME,spp-polymer-ipo,1843,2024-09-10,2024-09-17,23.25,59.0,41.1,59.85,1.44,13.05,INE0QR801013,SPPPOLY,,,22.35,,59.87,"58,975",,,,,NSE,SPPPOLY,63.0,63.0,59.85,59.85,360,13.05,63.0,10.3,2024-09-17,2026-04-01,0,0.008222,6.78,1.44,-77.88,6.78,-82.54,-78.2,True,6300.0,5,58.0,2024-12-18,2026-07-03,False,-44.8,,-79.29,-81.95,-41.94,36.93,,,,,,,
Innomet Advanced Materials Ltd.,SME,innomet-advanced-materials-ipo,1845,2024-09-11,2024-09-18,32.52,100.0,295.99,199.5,99.5,176.9,INE0S1D01010,INNOMET,,,367.77,,226.97,"3,07,543",,,,,NSE,INNOMET,190.0,199.5,190.0,199.5,442,176.9,257.0,63.15,2024-09-26,2026-03-13,6,0.6721335,90.0,99.5,76.9,157.0,-36.85,-11.33,True,40560.0,18,40.0,2024-11-14,2026-07-17,False,-11.1,272.0,-31.17,-74.2,-12.26,41.08,1.0,2025-06-12,2024-09-19,1.54,6.14,-4.51,-8.57
Excellent Wires & Packaging Ltd.,SME,excellent-wires-and-packaging-ipo,1830,2024-09-11,2024-09-19,11.95,90.0,22.37,82.05,-8.83,209.25,INE0Y4801011,EXCELLENT,,,8.75,,32.0,"13,278",,,,,NSE,EXCELLENT,85.0,89.25,80.75,82.05,296,209.25,218.0,36.9,2026-07-27,2025-11-19,295,0.1868364,-5.56,-8.83,132.5,142.22,-59.0,155.03,True,9280.0,4,67.0,2025-02-13,2026-01-23,False,-25.8,72.0,-4.01,-53.08,-17.12,12.19,199.0,2026-03-27,2026-02-19,4.26,2.56,11.36,75.33
Sodhani Academy of Fintech Enablers Ltd.,SME,sodhani-academy-of-fintech-enablers-ipo,1851,2024-09-12,2024-09-23,5.81,40.0,437.63,55.65,39.12,149.8,INE0Q3401017,,544257,,511.34,,358.47,"1,39,460",,,,,BSE,SAFE,53.0,55.65,53.0,55.65,364,149.8,348.0,53.0,2025-10-27,2024-09-23,234,0.121505375,32.5,39.12,274.5,770.0,32.5,169.18,False,7350.0,6,60.0,2024-12-24,2026-06-15,False,45.4,362.0,-56.95,-57.21,2.08,146.45,1.0,2024-09-24,2024-09-24,0.06,20.66,24.08,173.49
Arkade Developers Ltd.,Mainboard,arkade-developers-ipo,1849,2024-09-16,2024-09-24,410.0,128.0,80.78,165.86,29.58,132.65,INE0QRL01017,ARKADE,544261,172.6,172.22,169.95,53.78,"50,34,489",122.4,22.99,2024-10-20,2024-12-19,NSE,ARKADE,175.0,190.0,164.8,165.86,454,132.65,213.69,92.62,2025-07-18,2026-03-30,202,10.2780726173,36.72,29.58,3.63,66.95,-27.64,-20.02,False,763920.3,7,47.0,2024-12-03,2026-07-13,False,-16.6,230.0,-37.92,-54.59,-21.02,25.09,172.0,2025-08-19,2025-06-06,2.71,-1.21,-1.2,-10.26
Northern Arc Capital Ltd.,Mainboard,northern-arc-capital-ipo,1855,2024-09-16,2024-09-24,777.0,263.0,80.97,323.4,22.97,285.35,INE850M01015,NORTHARC,544260,242.73,147.58,160.48,32.01,"52,56,107",228.86,22.72,2024-10-19,2024-12-18,NSE,NORTHARC,350.0,350.0,308.2,323.4,454,285.35,350.0,141.47,2024-09-24,2025-04-07,0,30.5002697185,33.08,22.97,8.5,33.08,-46.21,-11.77,False,994466.7,6,135.0,2025-04-11,2026-05-11,False,34.0,,-18.47,-48.6,-29.92,32.08,,,,,,,
Western Carriers (India) Ltd.,Mainboard,western-carriers-india-ipo,1844,2024-09-13,2024-09-24,492.88,172.0,22.51,159.44,-7.3,89.43,INE0CJF01024,WCIL,544258,28.81,46.68,41.65,26.92,"28,87,712",147.86,23.08,2024-10-19,2024-12-18,NSE,WCIL,171.0,177.0,158.51,159.44,454,89.43,177.0,65.1,2024-09-24,2025-04-07,0,0.4771630699999999,-0.58,-7.3,-48.01,2.91,-62.15,-43.91,False,50233.65,5,69.0,2025-01-03,2025-08-20,False,-36.3,,-49.47,-57.28,-22.54,27.81,,,,,,,
Osel Devices Ltd.,SME,osel-devices-ipo,1854,2024-09-16,2024-09-24,67.11,160.0,135.8,207.95,29.97,409.9,INE0RMF01018,OSELDEVICE,,78.01,321.4,,206.07,"3,78,345",20.12,22.17,2024-10-20,2024-12-19,NSE,OSELDEVICE,198.05,207.95,190.1,207.95,454,409.9,835.0,169.6,2025-11-20,2024-10-08,286,0.97011205,23.78,29.97,156.19,421.88,6.0,97.11,False,21610.0,11,60.0,2024-12-20,2026-07-16,False,6.2,300.0,-50.91,-48.99,-18.44,34.82,12.0,2025-05-12,2024-10-11,1.93,-16.0,-5.61,47.06
