company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,breakout_vol_x,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Basilic Fly Studio Ltd.,SME,basilic-fly-studio-ipo,1491,2023-09-01,2023-09-11,56.4,97.0,246.97,284.55,193.35,200.95,INE0OCC01013,BASILIC,,116.34,549.44,,415.22,"7,04,205",16.91,20.31,2023-10-11,2023-12-10,NSE,BASILIC,193.45,195.0,192.0,194.65,14,200.95,219.7,189.3,2026-08-03,2026-08-10,4,0.5323338214285714,99.43,100.67,107.16,126.49,95.15,3.24,True,26357.14285714286,0,,,,False,,4.0,-8.53,-5.93,-2.75,15.62,1.0,2026-08-10,2026-07-29,0.81,0.87,,
Pramara Promotions Ltd.,SME,pramara-promotions-ipo,1493,2023-09-01,2023-09-13,14.49,63.0,25.3,116.55,85.0,107.75,INE0O7A01017,PRAMARA,,,33.99,,17.14,,,,,,NSE,PRAMARA,132.5,132.5,124.25,124.25,14,107.75,132.5,105.25,2026-07-28,2026-08-14,0,0.3508780357142857,110.32,97.22,71.03,110.32,67.06,-13.28,False,30321.428571428572,1,10.0,2026-08-11,2026-08-11,True,,,-18.68,-15.96,-15.29,20.64,,,,,,,
Saroja Pharma Industries India Ltd.,SME,saroja-pharma-industries-ipo,1492,2023-08-31,2023-09-13,8.66,84.0,8.47,68.25,-18.75,31.45,INE0PCL01011,SAROJA,,,2.9,,14.83,,,,,,NSE,SAROJA,29.25,29.25,29.25,29.25,6,31.45,31.45,28.0,2026-08-13,2026-08-07,4,0.016598666666666664,-65.18,-65.18,-62.56,-62.56,-66.67,7.52,True,5600.0,0,,,,False,,3.0,0.0,-4.27,,,2.0,2026-08-10,2026-08-10,,4.8,,
Kahan Packaging Ltd.,SME,kahan-packaging-ipo,1495,2023-09-06,2023-09-15,5.44,80.0,713.73,159.6,99.5,70.95,INE04T901017,,543979,,405.59,,1042.37,"2,34,798",,,,,BSE,KAHAN,61.92,61.92,61.92,61.92,11,70.95,70.95,53.1,2026-08-13,2026-07-31,10,0.03761178181818182,-22.6,-22.6,-11.31,-11.31,-33.62,14.58,True,6109.090909090909,0,,,,False,,3.0,0.0,-14.24,-14.24,28.83,7.0,2026-08-06,2026-08-06,,0.56,,
Jupiter Life Line Hospitals Ltd.,Mainboard,jupiter-life-line-hospitals-ipo,1494,2023-09-06,2023-09-18,869.08,735.0,46.01,1075.75,46.36,315.75,INE682M01012,JLHL,543980,181.89,36.0,40.64,8.0,"14,60,441",260.72,23.08,2023-10-13,2023-12-12,NSE,JLHL,973.0,1108.95,970.0,1075.75,699,1574.5,1770.0,970.0,2025-03-25,2023-09-18,372,5.717071533,32.38,46.36,114.22,140.82,31.97,46.36,True,38631.9,23,97.0,2024-02-12,2026-06-30,False,4.3,605.0,-11.05,-29.36,-9.19,17.49,10.0,2024-02-06,2023-10-04,-5.71,0.15,-9.01,0.58
Jiwanram Sheoduttrai Industries Ltd.,SME,jiwanram-sheoduttrai-industries-ipo,1498,2023-09-08,2023-09-18,16.22,23.0,109.34,28.5,23.91,4.8,INE0N5H01017,JIWANRAM,,,69.75,,151.47,"89,063",,,,,NSE,JIWANRAM,5.0,5.0,4.9,4.9,8,4.8,5.0,4.75,2026-07-31,2026-08-14,0,0.00665625,-78.26,-78.7,-79.13,-78.26,-79.35,-2.04,False,13500.0,0,,,,False,,,-4.0,-4.0,,,,,,,,,
R R Kabel Ltd.,Mainboard,r-r-kabel-ipo,1503,2023-09-13,2023-09-20,1964.01,1035.0,13.4,1198.05,15.75,2785.6,INE777K01022,RRKABEL,543981,52.26,13.23,15.68,2.13,"8,62,035",585.62,22.96,2023-10-21,2023-12-20,NSE,RRKABEL,1180.0,1212.7,1136.8,1198.05,714,2785.6,2848.0,853.55,2026-08-13,2025-03-18,712,189.4645907685,14.01,15.75,169.14,175.17,-17.53,132.51,True,731649.55,21,32.0,2023-11-07,2026-07-28,False,-2.2,229.0,-2.19,-53.07,-3.92,31.21,6.0,2025-09-09,2023-09-28,12.24,0.49,6.01,24.75
EMS Ltd.,Mainboard,ems-ipo,1496,2023-09-08,2023-09-21,321.25,211.0,52.97,279.9,32.65,362.7,INE0OV601013,EMSLIMITED,543983,149.98,84.39,83.15,30.55,"23,93,087",96.37,23.08,2023-10-15,2023-12-14,NSE,EMSLIMITED,282.05,291.0,268.0,279.9,713,362.7,1016.0,246.5,2024-12-18,2023-09-27,304,10.67551184975,33.67,32.65,71.9,381.52,16.82,29.58,False,264534.35,16,184.0,2024-06-26,2026-06-23,False,27.4,48.0,-64.3,-73.46,-11.93,31.51,9.0,2026-06-08,2023-10-05,1.68,0.7,-0.95,47.06
Unihealth Consultancy Ltd.,SME,unihealth-consultancy-ipo,1497,2023-09-08,2023-09-21,53.7,132.0,17.38,133.0,0.76,676.15,INE0PRF01011,UNIHEALTH,,5.97,37.65,,24.61,"35,044",16.08,22.14,2023-10-15,2023-12-14,NSE,UNIHEALTH,772.0,784.0,709.2,721.8,14,676.15,820.0,653.0,2026-08-04,2026-08-14,5,1.8776539285714287,484.85,446.82,412.23,521.21,394.7,-6.32,False,25642.85714285714,0,,,,False,,9.0,-17.54,-16.25,-9.53,23.14,4.0,2026-08-03,2026-08-03,,0.81,,
Meson Valves India Ltd.,SME,meson-valves-india-ipo,1500,2023-09-08,2023-09-21,29.5,102.0,173.16,203.45,99.46,191.0,INE0OYE01013,,543982,,132.74,,203.02,"3,25,422",,,,,BSE,QUESTFLOW,195.35,195.35,195.35,195.35,14,191.0,199.95,181.0,2026-08-11,2026-08-03,10,0.08293392857142856,91.52,91.52,87.25,96.03,77.45,-2.23,True,4414.285714285715,0,,,,False,,4.0,-4.48,-5.68,-7.35,9.7,9.0,2026-08-10,2026-08-10,,0.54,,
SAMHI Hotels Ltd.,Mainboard,samhi-hotels-ipo,1502,2023-09-14,2023-09-22,1370.1,126.0,3.54,143.4,13.81,163.37,INE08U801020,SAMHI,543984,9.18,1.29,1.42,1.17,"90,561",616.55,31.03,2023-10-22,2023-12-21,NSE,SAMHI,134.5,146.6,127.25,143.4,712,163.37,254.5,121.1,2025-07-22,2025-04-07,449,17.5176849428,6.75,13.81,29.66,101.98,-3.89,13.93,False,1011419.9,8,42.0,2023-11-24,2025-10-29,False,25.3,59.0,-35.81,-48.53,-4.46,23.61,1.0,2026-05-21,2023-09-25,8.06,0.2,-6.86,15.09
Zaggle Prepaid Ocean Services Ltd.,Mainboard,zaggle-prepaid-ocean-services-ipo,1505,2023-09-14,2023-09-22,563.38,164.0,7.55,158.35,-3.45,200.59,INE07K301024,ZAGGLE,543985,16.94,9.16,10.36,6.15,"1,59,915",253.52,31.03,2023-10-22,2023-12-21,NSE,ZAGGLE,164.0,176.0,155.3,158.35,712,200.59,591.9,155.3,2024-12-11,2023-09-22,298,11.735363763899999,0.0,-3.45,22.31,260.91,-5.3,26.68,False,572362.7,11,91.0,2024-02-07,2026-05-14,False,3.4,709.0,-66.11,-67.77,1.23,55.26,2.0,2023-09-26,2023-09-26,19.5,0.43,16.04,23.74
Holmarc Opto-Mechatronics Ltd.,SME,holmarc-opto-mechatronics-ipo,1510,2023-09-15,2023-09-25,10.82,40.0,83.75,68.5,71.25,107.0,INE0LXA01019,HOLMARC,,,93.27,,75.78,"34,178",,,,,NSE,HOLMARC,105.2,105.2,105.0,105.0,12,107.0,114.9,100.5,2026-08-10,2026-07-31,7,0.0516771875,163.0,162.5,167.5,187.25,151.25,1.9,True,4875.0,0,,,,False,,5.0,-6.88,-3.81,-4.29,13.71,6.0,2026-08-06,2026-08-06,,1.45,,
Chavda Infra Ltd.,SME,chavda-infra-ipo,1499,2023-09-12,2023-09-25,41.08,65.0,124.09,86.45,33.0,135.6,INE0PT101017,CHAVDA,,95.1,241.96,,202.07,"2,23,492",12.32,22.17,2023-10-20,2023-12-19,NSE,CHAVDA,125.25,126.8,125.0,125.1,14,135.6,148.0,125.0,2026-08-10,2026-07-28,9,1.4065142857142856,92.69,92.46,108.62,127.69,92.31,8.39,True,103285.71428571429,1,8.0,2026-08-07,2026-08-07,True,,9.0,-8.38,-4.05,-0.08,18.39,4.0,2026-08-03,2026-08-03,,1.18,,
Madhusudan Masala Ltd.,SME,madhusudan-masala-ipo,1506,2023-09-18,2023-09-26,22.6,70.0,306.47,114.0,62.86,224.35,INE0P6701019,MADHUSUDAN,,86.91,574.08,,592.73,"3,34,891",6.76,22.13,2023-10-26,2023-12-25,NSE,MADHUSUDAN,238.0,240.0,235.55,239.95,14,224.35,245.0,217.8,2026-07-29,2026-08-12,1,0.4993075,240.0,242.79,220.5,250.0,211.14,-6.5,False,21642.85714285714,0,,,,False,,11.0,-8.43,-7.81,-9.23,11.34,2.0,2026-07-30,2026-07-30,-6.33,0.2,,
Kundan Edifice Ltd.,SME,kundan-edifice-ipo,1501,2023-09-12,2023-09-26,23.94,91.0,39.5,78.75,-13.46,85.85,INE0OWX01025,VISDEM,,,35.68,,44.13,"48,370",,,,,NSE,KEL,75.55,78.0,75.55,78.0,12,85.85,88.05,70.95,2026-08-12,2026-08-13,9,0.0443455,-16.98,-14.29,-5.66,-3.24,-22.03,10.06,True,5500.0,0,,,,False,,1.0,-2.5,-9.14,-9.04,21.92,1.0,2026-08-13,2026-07-29,8.67,2.0,,
Signatureglobal (India) Ltd.,Mainboard,signatureglobal-india-ipo,1382,2023-09-20,2023-09-27,730.0,385.0,7.47,458.55,19.1,809.25,INE903U01023,SIGNATURE,543990,13.37,14.24,16.6,7.17,"3,49,431",318.5,30.38,2023-10-27,2023-12-26,NSE,SIGNATURE,444.0,474.0,444.0,458.55,709,809.25,1647.0,444.0,2024-09-26,2023-09-27,244,18.958599514750002,15.32,19.1,110.19,327.79,15.32,76.48,True,235101.85,6,36.0,2023-11-21,2026-07-15,False,83.1,702.0,-50.87,-55.72,-2.56,51.77,2.0,2023-10-06,2023-09-29,6.77,0.17,19.33,83.64
Sai Silks (Kalamandir) Ltd.,Mainboard,sai-silks-kalamandir-ipo,1508,2023-09-20,2023-09-27,1201.0,222.0,3.45,244.9,10.32,87.04,INE438K01021,KALAMANDIR,543989,12.17,2.54,3.03,0.91,,360.3,23.08,2023-10-27,2023-12-26,NSE,KALAMANDIR,231.0,247.0,230.95,244.9,709,87.04,312.0,84.82,2023-11-28,2026-08-12,40,5.2016527696,4.05,10.32,-60.79,40.54,-61.79,-64.46,False,588175.75,8,236.0,2024-09-16,2026-01-05,False,-1.6,618.0,-72.1,-71.81,-9.41,20.7,1.0,2024-02-09,2023-09-28,-2.96,0.16,-5.27,10.6
Techknowgreen Solutions Ltd.,SME,techknowgreen-solutions-ipo,1515,2023-09-18,2023-09-27,15.88,86.0,12.65,91.35,6.22,133.0,INE0P4P01011,,543991,,9.08,,15.82,"4,851",,,,,BSE,TECHKGREEN,145.6,147.25,145.6,147.0,14,133.0,149.0,130.0,2026-08-05,2026-08-12,6,0.042339857142857144,69.3,70.93,54.65,73.26,51.16,-9.52,False,3028.5714285714284,0,,,,False,,,-10.74,-10.2,-11.56,12.93,,,,,,,
Kody Technolab Ltd.,SME,kody-technolab-ipo,1511,2023-09-15,2023-09-27,26.14,160.0,46.52,178.5,11.56,1399.0,INE0Q7P01013,KODYTECH,,,41.17,,53.56,"54,681",,,,,NSE,KODYTECH,1400.0,1432.0,1326.0,1404.9,14,1399.0,1460.5,1325.0,2026-08-04,2026-08-07,5,2.128771571428571,775.0,778.06,774.38,812.81,728.12,-0.42,True,15457.142857142857,0,,,,False,,9.0,-4.21,-5.72,-5.69,9.64,2.0,2026-08-03,2026-07-30,-3.38,0.49,,
Yatra Online Ltd.,Mainboard,yatra-online-ipo,1507,2023-09-15,2023-09-28,775.0,142.0,1.37,135.9,-4.3,114.01,INE0JR601024,YATRA,543992,2.1,0.43,0.51,2.19,"86,841",348.75,31.03,2023-10-25,2023-12-24,NSE,YATRA,127.5,138.55,127.5,135.9,708,114.01,202.0,65.51,2025-11-17,2025-03-12,524,25.6178456805,-10.21,-4.3,-19.71,42.25,-53.87,-16.11,True,2253840.35,21,52.0,2023-12-15,2026-08-13,True,3.7,246.0,-43.56,-63.42,-8.35,24.72,7.0,2025-08-13,2023-10-10,-6.35,1.08,-2.4,7.9
Hi-Green Carbon Ltd.,SME,hi-green-carbon-ipo,1514,2023-09-21,2023-09-28,49.64,75.0,116.59,80.85,7.8,135.95,INE0PIC01017,HIGREEN,,69.95,236.76,,196.35,"2,84,315",14.88,21.99,2023-10-28,2023-12-27,NSE,HIGREEN,137.5,139.0,136.0,136.2,14,135.95,141.8,130.6,2026-08-03,2026-08-14,4,0.34435,83.33,81.6,81.27,89.07,74.13,-0.18,False,25142.85714285714,0,,,,False,,4.0,-4.13,-4.41,-4.11,8.22,4.0,2026-08-10,2026-08-03,,0.89,,
Marco Cables & Conductors Ltd.,SME,marco-cables-conductors-ipo,1518,2023-09-21,2023-09-28,17.69,36.0,29.17,40.6,12.78,31.95,INE0QP001012,MARCO,,,24.36,,35.24,"28,862",,,,,NSE,MARCO,30.5,31.35,30.0,30.85,11,31.95,33.85,29.65,2026-08-13,2026-08-05,9,0.025028181818181817,-15.28,-14.31,-11.25,-5.97,-17.64,3.57,True,8045.454545454545,0,,,,False,,0.0,-5.61,-10.0,-3.89,13.61,3.0,2026-08-14,2026-08-04,,0.86,,
Cellecor Gadgets Ltd.,SME,cellecor-gadgets-ipo,1504,2023-09-15,2023-09-28,48.23,92.0,80.64,96.6,5.0,31.1,INE0OMO01025,CELLECOR,,57.58,176.54,,124.08,"1,89,720",14.46,22.17,2023-10-25,2023-12-24,NSE,CELLECOR,34.0,34.0,32.0,32.4,14,31.1,34.9,28.6,2026-08-03,2026-08-12,4,0.5848617857142857,-63.04,-64.78,-66.2,-62.07,-68.91,-4.01,False,184285.7142857143,0,,,,False,,10.0,-10.89,-11.6,-11.73,19.44,3.0,2026-07-31,2026-07-31,-8.66,1.36,,
Master Components Ltd.,SME,master-components-ipo,1516,2023-09-18,2023-09-29,14.64,140.0,7.85,140.2,0.14,488.0,INE0OJM01017,MASTER,,,5.89,,10.11,"5,285",,,,,NSE,MASTER,459.0,460.0,459.0,460.0,9,488.0,502.0,445.0,2026-08-04,2026-08-03,2,0.10707277777777778,227.86,228.57,248.57,258.57,217.86,6.09,True,2222.222222222222,0,,,,False,,7.0,-2.79,-5.05,,,1.0,2026-08-03,2026-08-03,,5.5,,
JSW Infrastructure Ltd.,Mainboard,jsw-infrastructure-ipo,1512,2023-09-25,2023-10-03,2800.0,119.0,22.03,157.3,32.18,339.15,INE880J01026,JSWINFRA,543994,60.12,16.83,17.94,10.87,"16,90,299",1260.0,31.03,2023-10-28,2023-12-27,NSE,JSWINFRA,143.0,157.3,142.2,157.3,706,339.15,360.95,142.2,2024-07-04,2023-10-03,183,112.64100165274999,20.17,32.18,185.0,203.32,19.5,115.61,True,3390390.5,8,219.0,2024-08-27,2026-06-24,False,-8.4,704.0,-6.04,-36.91,1.27,35.7,1.0,2023-10-04,2023-10-04,6.15,0.45,4.12,27.46
Manoj Vaibhav Gems 'N' Jewellers Ltd.,Mainboard,manoj-vaibhav-gems-n-jewellers-ipo,1513,2023-09-22,2023-10-03,270.2,215.0,1.91,215.5,0.23,157.14,INE0KNT01012,MVGJL,543995,1.08,5.4,6.35,1.73,"99,900",81.06,23.08,2023-10-27,2023-12-26,NSE,MVGJL,215.0,222.0,210.1,215.5,706,157.14,382.0,129.1,2023-11-21,2026-03-30,33,1.1763358124,0.0,0.23,-26.91,77.67,-39.95,-27.08,False,71002.25,18,89.0,2024-02-13,2026-05-25,False,-8.1,260.0,-58.86,-64.73,-6.26,65.61,3.0,2025-07-24,2023-10-06,22.36,0.71,22.36,45.49
Saakshi Medtech & Panels Ltd.,SME,saakshi-medtech-and-panels-ipo,1521,2023-09-25,2023-10-03,42.88,97.0,64.1,153.3,58.04,296.1,INE0PSK01027,SAAKSHI,,37.35,200.78,,75.88,"97,885",12.85,22.15,2023-11-02,2024-01-01,NSE,SAAKSHI,290.0,305.1,287.5,300.85,14,296.1,307.95,265.1,2026-08-03,2026-08-11,4,0.6228216428571428,198.97,210.15,205.26,217.47,173.3,-1.58,True,21814.285714285714,0,,,,False,,,-3.85,-9.9,-11.88,14.24,,,,,,,
Updater Services Ltd.,Mainboard,updater-services-ipo,1528,2023-09-25,2023-10-04,640.0,300.0,2.1,283.9,-5.37,211.5,INE851I01011,UDS,543996,4.5,0.89,1.07,1.45,"49,623",288.0,31.03,2023-10-28,2023-12-27,NSE,UDS,285.0,298.65,282.0,283.9,705,211.5,438.6,125.1,2024-11-06,2026-03-30,268,7.505031450299999,-5.0,-5.37,-29.5,46.2,-58.3,-25.5,True,365182.55,13,47.0,2023-12-13,2026-06-05,False,6.9,313.0,-51.78,-70.54,-17.12,23.41,47.0,2025-05-12,2023-12-13,15.73,24.68,9.77,6.9
Digikore Studios Ltd.,SME,digikore-studios-ipo,1509,2023-09-25,2023-10-04,27.43,171.0,194.62,283.5,65.79,41.8,INE0QJ901011,DIGIKORE,,65.63,362.65,,370.17,"2,59,857",8.22,21.24,2023-10-29,2023-12-28,NSE,DIGIKORE,48.4,49.1,46.45,46.7,14,41.8,49.1,32.4,2026-07-28,2026-08-10,0,0.6372724285714285,-71.7,-72.69,-75.56,-71.29,-81.05,-10.49,True,156857.14285714287,0,,,,False,,,-14.87,-26.45,-30.62,32.87,,,,,,,
Mangalam Alloys Ltd.,SME,mangalam-alloys-ipo,1517,2023-09-21,2023-10-04,52.16,80.0,5.37,76.0,-5.0,30.9,INE00C401011,MAL,,,2.41,,8.73,"17,782",,,,,NSE,MAL,32.45,33.0,32.45,33.0,13,30.9,33.75,29.05,2026-08-03,2026-08-12,3,0.09292615384615385,-59.44,-58.75,-61.38,-57.81,-63.69,-6.36,False,29784.615384615383,1,6.0,2026-08-06,2026-08-06,False,,11.0,-8.44,-11.03,-11.97,14.24,1.0,2026-07-30,2026-07-30,-9.09,0.75,,
Inspire Films Ltd.,SME,inspire-films-ipo,1523,2023-09-25,2023-10-05,20.17,59.0,89.16,67.85,15.0,9.05,INE0NDX01019,INSPIRE,,25.27,147.16,,180.41,"1,08,067",6.03,22.12,2023-11-02,2024-01-01,NSE,INSPIRE,9.05,9.05,9.05,9.05,4,9.05,9.5,9.0,2026-08-13,2026-08-13,2,0.0054625,-84.66,-84.66,-84.66,-83.9,-84.75,0.0,False,6000.0,0,,,,False,,1.0,-4.74,-4.74,,,2.0,2026-08-13,2026-08-13,,7.0,,
Newjaisa Technologies Ltd.,SME,newjaisa-technologies-ipo,1524,2023-09-25,2023-10-05,37.93,47.0,5.03,70.8,50.64,17.7,INE0PW501021,NEWJAISA,,1.02,15.34,,6.54,"6,163",11.36,22.16,2023-11-03,2024-01-02,NSE,NEWJAISA,14.8,15.15,14.7,15.0,14,17.7,17.7,13.35,2026-08-14,2026-08-03,13,0.048060535714285715,-68.51,-68.09,-62.34,-62.34,-71.6,18.0,True,31928.571428571428,0,,,,False,,7.0,0.0,-9.67,-11.0,29.0,6.0,2026-08-05,2026-08-05,,0.72,,
Valiant Laboratories Ltd.,Mainboard,valiant-laboratories-ipo,1525,2023-09-27,2023-10-06,152.46,140.0,20.95,170.25,21.61,82.41,INE0JWS01017,VALIANTLAB,543998,20.83,73.64,78.64,16.06,"6,76,145",45.74,23.08,2023-11-04,2024-01-03,NSE,VALIANTLAB,162.15,170.25,162.1,170.25,703,82.41,214.95,49.51,2024-02-02,2026-03-04,79,0.10029977984999999,15.82,21.61,-41.14,53.54,-64.64,-51.59,True,15212.25,20,68.0,2024-01-16,2026-06-02,False,-15.6,637.0,-61.66,-75.13,-4.79,25.84,5.0,2024-01-11,2023-10-13,10.27,0.33,3.06,-1.19
Vinyas Innovative Technologies Ltd.,SME,vinyas-innovative-technologies-ipo,1534,2023-09-27,2023-10-06,51.92,165.0,30.44,346.5,110.0,1383.55,INE0OLS01010,VINYAS,,42.74,95.16,,21.27,"29,293",15.56,22.16,2023-11-03,2024-01-02,NSE,VINYAS,1275.0,1285.0,1246.2,1259.7,14,1383.55,1400.1,1200.0,2026-08-14,2026-07-30,13,0.9870077142857143,672.73,663.45,738.52,748.55,627.27,9.83,True,7621.428571428572,0,,,,False,,4.0,-1.18,-4.21,-4.74,15.88,9.0,2026-08-10,2026-08-10,,1.29,,
Organic Recycling Systems Ltd.,SME,organic-recycling-systems-ipo,1520,2023-09-21,2023-10-06,47.4,200.0,3.17,225.75,12.88,239.65,INE0MIO01019,,543997,,4.28,,2.21,"4,968",,,,,BSE,ORGANICREC,231.0,234.5,230.0,232.05,14,239.65,254.0,229.0,2026-08-10,2026-07-31,9,1.39305,15.5,16.02,19.83,27.0,14.5,3.28,True,58757.142857142855,0,,,,False,,5.0,-5.65,-3.63,-1.31,10.77,8.0,2026-08-07,2026-08-07,,1.61,,
E Factor Experiences Ltd.,SME,e-factor-experiences-ipo,1529,2023-09-27,2023-10-09,24.61,75.0,51.27,120.75,61.0,196.5,INE0KFF01017,EFACTOR,,46.09,168.26,,47.78,"34,303",7.38,22.16,2023-11-05,2024-01-04,NSE,EFACTOR,175.0,176.0,174.95,176.0,14,196.5,202.0,161.0,2026-08-12,2026-07-30,11,0.1632942857142857,133.33,134.67,162.0,169.33,114.67,11.65,True,9057.142857142857,0,,,,False,,8.0,-2.72,-8.49,-8.52,23.3,5.0,2026-08-04,2026-08-04,,0.34,,
Arabian Petroleum Ltd.,SME,arabian-petroleum-ipo,1526,2023-09-25,2023-10-09,19.21,70.0,19.15,76.25,8.93,83.0,INE08NJ01024,ARABIAN,,,15.72,,23.19,,,,,,NSE,ARABIAN,69.45,69.45,69.15,69.15,9,83.0,94.3,69.15,2026-08-06,2026-07-28,3,0.4032388888888889,-0.79,-1.21,18.57,34.71,-1.21,20.03,False,46000.0,0,,,,False,,7.0,-11.98,-11.23,,,1.0,2026-08-04,2026-08-04,,0.67,,
Vishnusurya Projects & Infra Ltd.,SME,vishnusurya-projects-and-infra-ipo,1530,2023-09-29,2023-10-10,47.46,68.0,40.24,76.65,12.72,149.8,INE0PQ001012,VISHNUINFR,,,36.32,,43.63,"76,130",,,,,NSE,VISHNUINFR,159.15,159.2,159.0,159.05,14,149.8,163.0,148.0,2026-08-12,2026-08-14,11,0.23155857142857142,134.04,133.9,120.29,139.71,117.65,-5.82,False,14535.714285714286,1,9.0,2026-08-10,2026-08-10,True,,4.0,-8.1,-6.87,-6.95,9.43,1.0,2026-08-10,2026-07-29,-0.97,0.71,,
Kontor Space Ltd.,SME,kontor-space-ipo,1531,2023-09-27,2023-10-10,14.82,93.0,67.99,115.9,24.62,61.0,INE0KZ301010,KONTOR,,,41.87,,95.49,"63,408",,,,,NSE,KONTOR,57.0,57.0,57.0,57.0,5,61.0,62.95,55.0,2026-08-12,2026-08-06,4,0.0162648,-38.71,-38.71,-34.41,-32.31,-40.86,7.02,True,2760.0,0,,,,False,,2.0,-3.1,-3.42,,,2.0,2026-08-10,2026-08-10,,1.56,,
City Crops Agro Ltd.,SME,city-crops-agro-ipo,1537,2023-09-26,2023-10-10,14.25,25.0,3.28,25.42,1.68,32.2,INE0M7501019,,544000,,2.15,,4.78,"1,984",,,,,BSE,CCAL,29.55,29.55,29.55,29.55,8,32.2,32.57,28.15,2026-08-06,2026-07-29,4,0.027837,18.2,18.2,28.8,30.28,12.6,8.97,True,9000.0,0,,,,False,,4.0,-1.14,-4.94,,,3.0,2026-08-04,2026-08-04,,1.5,,
Oneclick Logistics India Ltd.,SME,oneclick-logistics-india-ipo,1535,2023-09-27,2023-10-11,9.39,99.0,184.06,133.0,34.34,422.4,INE0OPS01011,OLIL,,,139.45,,224.19,"88,554",,,,,NSE,OLIL,422.0,422.0,419.0,420.0,14,422.4,433.9,406.0,2026-08-04,2026-08-05,5,0.32244614285714285,326.26,324.24,326.67,338.28,310.1,0.57,True,7714.285714285715,0,,,,False,,0.0,-2.65,-4.56,-3.33,6.64,1.0,2026-08-14,2026-07-29,-2.1,0.57,,
Canarys Automations Ltd.,SME,canarys-automations-ipo,1536,2023-09-27,2023-10-11,44.68,31.0,7.49,41.3,33.23,22.25,INE0QG301017,CANARYS,,2.73,14.29,,11.7,"14,771",10.02,17.56,2023-11-05,2024-01-04,NSE,CANARYS,19.3,19.45,19.2,19.3,14,22.25,25.05,19.2,2026-08-05,2026-07-28,6,0.3094614285714286,-37.74,-37.74,-28.23,-19.19,-38.06,15.28,False,141142.85714285713,0,,,,False,,12.0,-11.18,-6.12,0.26,29.53,1.0,2026-07-29,2026-07-29,16.12,4.83,,
Sunita Tools Ltd.,SME,sunita-tools-ipo,1519,2023-09-26,2023-10-11,20.91,145.0,12.79,147.25,1.55,988.3,INE0Q1S01010,,544001,,5.27,,21.1,"17,418",,,,,BSE,SUNITATOOL,996.2,996.2,996.2,996.2,14,988.3,1056.95,953.8,2026-07-31,2026-08-06,3,1.7056498357142857,587.03,587.03,581.59,628.93,557.79,-0.79,False,16857.14285714286,0,,,,False,,3.0,-6.5,-7.97,-4.26,10.35,1.0,2026-08-11,2026-07-29,1.27,6.98,,
Goyal Salt Ltd.,SME,goyal-salt-ipo,1522,2023-09-26,2023-10-11,17.69,38.0,202.49,136.1,258.16,107.0,INE0QFE01017,GOYALSALT,,67.2,382.45,,377.97,"2,06,371",5.0,21.18,2023-11-04,2024-01-03,NSE,GOYALSALT,116.0,116.0,114.0,114.0,14,107.0,116.0,103.0,2026-07-28,2026-08-13,0,0.09606171428571428,205.26,200.0,181.58,205.26,171.05,-6.14,False,8657.142857142857,0,,,,False,,,-7.76,-8.7,-9.65,11.4,,,,,,,
Plaza Wires Ltd.,Mainboard,plaza-wires-ipo,1539,2023-09-29,2023-10-12,71.28,54.0,113.74,80.2,48.52,56.38,INE0INJ01017,PLAZACABLE,544003,42.84,388.09,360.92,374.81,"18,11,954",20.0,21.91,2023-11-08,2024-01-07,NSE,PLAZACABLE,76.0,80.2,75.7,80.2,699,56.38,173.5,27.0,2023-11-01,2026-03-30,13,0.18645854420000002,40.74,48.52,4.41,221.3,-50.0,-29.7,True,38043.35,12,17.0,2023-11-07,2026-08-13,True,-18.1,409.0,-67.5,-82.95,4.99,111.35,1.0,2024-12-17,2023-10-13,78.44,0.06,44.89,30.76
Sharp Chucks & Machines Ltd.,SME,sharp-chucks-and-machines-ipo,1532,2023-09-29,2023-10-12,15.98,58.0,50.66,65.05,12.16,84.0,INE460Q01014,SCML,,,38.76,,63.69,"43,885",,,,,NSE,SCML,66.0,69.0,63.0,65.05,661,84.0,159.5,55.0,2025-12-08,2024-03-14,500,0.30306325,13.79,12.16,44.83,175.0,-5.17,29.13,True,37050.0,20,40.0,2023-12-12,2026-07-31,False,-22.9,542.0,-47.34,-51.17,0.08,40.89,2.0,2024-04-08,2023-10-16,5.09,0.29,10.39,1.88
