company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Kahan Packaging Ltd.,SME,kahan-packaging-ipo,1495,2023-09-06,2023-09-15,5.44,80.0,713.73,159.6,99.5,57.21,INE04T901017,,543979,,405.59,,1042.37,"2,34,798",,,,,BSE,KAHAN,61.92,61.92,61.92,61.92,6,57.21,61.92,53.1,2026-07-28,2026-07-31,0,0.03473093333333333,-22.6,-22.6,-28.49,-22.6,-33.62,-7.61,True,6133.333333333333,0,,,,False,,,-7.61,-14.24,,,,,,,,,
Jupiter Life Line Hospitals Ltd.,Mainboard,jupiter-life-line-hospitals-ipo,1494,2023-09-06,2023-09-18,869.08,735.0,46.01,1075.75,46.36,321.55,INE682M01012,JLHL,543980,181.89,36.0,40.64,8.0,"14,60,441",260.72,23.08,2023-10-13,2023-12-12,NSE,JLHL,973.0,1108.95,970.0,1075.75,699,1574.5,1770.0,970.0,2025-03-25,2023-09-18,372,5.717071533,32.38,46.36,114.22,140.82,31.97,46.36,True,38631.9,23,97.0,2024-02-12,2026-06-30,False,4.3,605.0,-11.05,-29.36,-9.19,17.49,10.0,2024-02-06,2023-10-04,0.15,-5.71,-9.01,0.58
Jiwanram Sheoduttrai Industries Ltd.,SME,jiwanram-sheoduttrai-industries-ipo,1498,2023-09-08,2023-09-18,16.22,23.0,109.34,28.5,23.91,4.9,INE0N5H01017,JIWANRAM,,,69.75,,151.47,"89,063",,,,,NSE,JIWANRAM,5.0,5.0,4.9,4.9,2,4.9,5.0,4.9,2026-07-31,2026-07-31,0,0.00591,-78.26,-78.7,-78.7,-78.26,-78.7,0.0,True,12000.0,0,,,,False,,,-2.0,0.0,,,,,,,,,
R R Kabel Ltd.,Mainboard,r-r-kabel-ipo,1503,2023-09-13,2023-09-20,1964.01,1035.0,13.4,1198.05,15.75,2641.1,INE777K01022,RRKABEL,543981,52.26,13.23,15.68,2.13,"8,62,035",585.62,22.96,2023-10-21,2023-12-20,NSE,RRKABEL,1180.0,1212.7,1136.8,1198.05,706,2641.1,2775.0,853.55,2026-07-28,2025-03-18,700,189.36434857900002,14.01,15.75,155.18,168.12,-17.53,120.45,True,762174.4,21,32.0,2023-11-07,2026-07-28,True,-2.2,221.0,-4.83,-53.07,-3.92,31.21,6.0,2025-09-09,2023-09-28,0.49,12.24,6.01,24.75
EMS Ltd.,Mainboard,ems-ipo,1496,2023-09-08,2023-09-21,321.25,211.0,52.97,279.9,32.65,408.6,INE0OV601013,EMSLIMITED,543983,149.98,84.39,83.15,30.55,"23,93,087",96.37,23.08,2023-10-15,2023-12-14,NSE,EMSLIMITED,282.05,291.0,268.0,279.9,705,408.6,1016.0,246.5,2024-12-18,2023-09-27,304,27.87682378874999,33.67,32.65,93.65,381.52,16.82,45.98,True,651909.05,16,184.0,2024-06-26,2026-06-23,False,27.4,40.0,-59.78,-73.46,-11.93,31.51,9.0,2026-06-08,2023-10-05,0.7,1.68,-0.95,47.06
Unihealth Consultancy Ltd.,SME,unihealth-consultancy-ipo,1497,2023-09-08,2023-09-21,53.7,132.0,17.38,133.0,0.76,795.1,INE0PRF01011,UNIHEALTH,,5.97,37.65,,24.61,"35,044",16.08,22.14,2023-10-15,2023-12-14,NSE,UNIHEALTH,772.0,784.0,709.2,721.8,6,795.1,820.0,667.0,2026-08-04,2026-07-29,5,2.4540625,484.85,446.82,502.35,521.21,405.3,10.16,True,33083.333333333336,0,,,,False,,1.0,-3.04,-1.52,,,4.0,2026-08-03,2026-08-03,0.81,,,
Meson Valves India Ltd.,SME,meson-valves-india-ipo,1500,2023-09-08,2023-09-21,29.5,102.0,173.16,203.45,99.46,184.25,INE0OYE01013,,543982,,132.74,,203.02,"3,25,422",,,,,BSE,QUESTFLOW,195.35,195.35,195.35,195.35,6,184.25,195.8,181.0,2026-07-30,2026-08-03,2,0.12483066666666667,91.52,91.52,80.64,91.96,77.45,-5.68,False,6733.333333333333,0,,,,False,,,-5.9,-5.68,,,,,,,,,
SAMHI Hotels Ltd.,Mainboard,samhi-hotels-ipo,1502,2023-09-14,2023-09-22,1370.1,126.0,3.54,143.4,13.81,171.75,INE08U801020,SAMHI,543984,9.18,1.29,1.42,1.17,"90,561",616.55,31.03,2023-10-22,2023-12-21,NSE,SAMHI,134.5,146.6,127.25,143.4,704,171.75,254.5,121.1,2025-07-22,2025-04-07,449,15.772676105300004,6.75,13.81,36.31,101.98,-3.89,19.77,False,903060.0,8,42.0,2023-11-24,2025-10-29,False,25.3,51.0,-32.51,-48.53,-4.46,23.61,1.0,2026-05-21,2023-09-25,0.2,8.06,-6.86,15.09
Zaggle Prepaid Ocean Services Ltd.,Mainboard,zaggle-prepaid-ocean-services-ipo,1505,2023-09-14,2023-09-22,563.38,164.0,7.55,158.35,-3.45,203.84,INE07K301024,ZAGGLE,543985,16.94,9.16,10.36,6.15,"1,59,915",253.52,31.03,2023-10-22,2023-12-21,NSE,ZAGGLE,164.0,176.0,155.3,158.35,704,203.84,591.9,155.3,2024-12-11,2023-09-22,298,13.590648518400002,0.0,-3.45,24.29,260.91,-5.3,28.73,False,650643.85,11,91.0,2024-02-07,2026-05-14,False,3.4,701.0,-65.56,-67.77,1.23,55.26,2.0,2023-09-26,2023-09-26,0.43,19.5,16.04,23.74
Holmarc Opto-Mechatronics Ltd.,SME,holmarc-opto-mechatronics-ipo,1510,2023-09-15,2023-09-25,10.82,40.0,83.75,68.5,71.25,101.0,INE0LXA01019,HOLMARC,,,93.27,,75.78,"34,178",,,,,NSE,HOLMARC,105.2,105.2,105.0,105.0,5,101.0,107.0,100.5,2026-07-29,2026-07-31,1,0.04035225,163.0,162.5,152.5,167.5,151.25,-3.81,False,3900.0,0,,,,False,,,-5.61,-3.81,,,,,,,,,
Chavda Infra Ltd.,SME,chavda-infra-ipo,1499,2023-09-12,2023-09-25,41.08,65.0,124.09,86.45,33.0,129.15,INE0PT101017,CHAVDA,,95.1,241.96,,202.07,"2,23,492",12.32,22.17,2023-10-20,2023-12-19,NSE,CHAVDA,125.25,126.8,125.0,125.1,6,129.15,133.95,125.0,2026-08-04,2026-07-28,5,0.615565,92.69,92.46,98.69,106.08,92.31,3.24,True,48500.0,0,,,,False,,1.0,-3.58,-0.08,,,4.0,2026-08-03,2026-08-03,1.18,,,
Madhusudan Masala Ltd.,SME,madhusudan-masala-ipo,1506,2023-09-18,2023-09-26,22.6,70.0,306.47,114.0,62.86,230.15,INE0P6701019,MADHUSUDAN,,86.91,574.08,,592.73,"3,34,891",6.76,22.13,2023-10-26,2023-12-25,NSE,MADHUSUDAN,238.0,240.0,235.55,239.95,6,230.15,245.0,229.0,2026-07-29,2026-08-03,1,0.39098,240.0,242.79,228.79,250.0,227.14,-4.08,False,16500.0,0,,,,False,,3.0,-6.06,-5.15,,,2.0,2026-07-30,2026-07-30,0.2,,,
Kundan Edifice Ltd.,SME,kundan-edifice-ipo,1501,2023-09-12,2023-09-26,23.94,91.0,39.5,78.75,-13.46,85.85,INE0OWX01025,KEL,,,35.68,,44.13,"48,370",,,,,NSE,KEL,75.55,78.0,75.55,78.0,6,85.85,86.55,74.35,2026-08-04,2026-07-30,5,0.051435,-16.98,-14.29,-5.66,-4.89,-18.3,10.06,True,6400.0,0,,,,False,,2.0,-0.81,-5.89,,,1.0,2026-07-31,2026-07-29,2.0,,,
Signatureglobal (India) Ltd.,Mainboard,signatureglobal-india-ipo,1382,2023-09-20,2023-09-27,730.0,385.0,7.47,458.55,19.1,818.35,INE903U01023,SIGNATURE,543990,13.37,14.24,16.6,7.17,"3,49,431",318.5,30.38,2023-10-27,2023-12-26,NSE,SIGNATURE,444.0,474.0,444.0,458.55,701,818.35,1647.0,444.0,2024-09-26,2023-09-27,244,57.78674550324999,15.32,19.1,112.56,327.79,15.32,78.46,True,692021.55,6,36.0,2023-11-21,2026-07-15,False,83.1,694.0,-50.31,-55.72,-2.56,51.77,2.0,2023-10-06,2023-09-29,0.17,6.77,19.33,83.64
Sai Silks (Kalamandir) Ltd.,Mainboard,sai-silks-kalamandir-ipo,1508,2023-09-20,2023-09-27,1201.0,222.0,3.45,244.9,10.32,88.26,INE438K01021,KALAMANDIR,543989,,,,,,360.3,23.08,2023-10-27,2023-12-26,NSE,KALAMANDIR,231.0,247.0,230.95,244.9,701,88.26,312.0,86.2,2023-11-28,2026-07-22,40,7.854205637149999,4.05,10.32,-60.24,40.54,-61.17,-63.96,False,840333.75,8,236.0,2024-09-16,2026-01-05,False,-1.6,610.0,-71.71,-71.37,-9.41,20.7,1.0,2024-02-09,2023-09-28,0.16,-2.96,-5.27,10.6
Techknowgreen Solutions Ltd.,SME,techknowgreen-solutions-ipo,1515,2023-09-18,2023-09-27,15.88,86.0,12.65,91.35,6.22,142.95,INE0P4P01011,,543991,,9.08,,15.82,"4,851",,,,,BSE,TECHKGREEN,145.6,147.25,145.6,147.0,6,142.95,147.25,138.1,2026-07-28,2026-08-03,0,0.038394,69.3,70.93,66.22,71.22,60.58,-2.76,False,2666.6666666666665,0,,,,False,,,-2.92,-2.76,,,,,,,,,
Kody Technolab Ltd.,SME,kody-technolab-ipo,1511,2023-09-15,2023-09-27,26.14,160.0,46.52,178.5,11.56,1377.35,INE0Q7P01013,KODYTECH,,,41.17,,53.56,"54,681",,,,,NSE,KODYTECH,1400.0,1432.0,1326.0,1404.9,6,1377.35,1460.5,1326.0,2026-08-04,2026-07-28,5,1.9061035,775.0,778.06,760.84,812.81,728.75,-1.96,False,13566.666666666666,0,,,,False,,1.0,-5.69,-4.46,,,2.0,2026-08-03,2026-07-30,0.49,,,
Yatra Online Ltd.,Mainboard,yatra-online-ipo,1507,2023-09-15,2023-09-28,775.0,142.0,1.37,135.9,-4.3,106.95,INE0JR601024,YATRA,543992,2.1,0.43,0.51,2.19,"86,841",348.75,31.03,2023-10-25,2023-12-24,NSE,YATRA,127.5,138.55,127.5,135.9,700,106.95,202.0,65.51,2025-11-17,2025-03-12,524,8.856090581850001,-10.21,-4.3,-24.68,42.25,-53.87,-21.3,False,802414.55,18,52.0,2023-12-15,2026-04-15,False,3.7,238.0,-47.05,-63.42,-8.35,24.72,7.0,2025-08-13,2023-10-10,1.08,-6.35,-2.4,7.9
Hi-Green Carbon Ltd.,SME,hi-green-carbon-ipo,1514,2023-09-21,2023-09-28,49.64,75.0,116.59,80.85,7.8,137.6,INE0PIC01017,HIGREEN,,69.95,236.76,,196.35,"2,84,315",14.88,21.99,2023-10-28,2023-12-27,NSE,HIGREEN,137.5,139.0,136.0,136.2,6,137.6,141.8,131.5,2026-08-03,2026-07-29,4,0.34762333333333334,83.33,81.6,83.47,89.07,75.33,1.03,True,25333.333333333332,0,,,,False,,1.0,-2.96,-2.83,,,4.0,2026-08-03,2026-08-03,0.89,,,
Marco Cables & Conductors Ltd.,SME,marco-cables-conductors-ipo,1518,2023-09-21,2023-09-28,17.69,36.0,29.17,40.6,12.78,31.95,INE0QP001012,MARCO,,,24.36,,35.24,"28,862",,,,,NSE,MARCO,30.5,31.35,30.0,30.85,4,31.95,31.95,29.8,2026-08-04,2026-07-31,3,0.02074875,-15.28,-14.31,-11.25,-11.25,-17.22,3.57,True,6750.0,0,,,,False,,0.0,0.0,-2.76,,,3.0,2026-08-04,2026-08-04,0.86,,,
Cellecor Gadgets Ltd.,SME,cellecor-gadgets-ipo,1504,2023-09-15,2023-09-28,48.23,92.0,80.64,96.6,5.0,32.05,INE0OMO01025,CELLECOR,,57.58,176.54,,124.08,"1,89,720",14.46,22.17,2023-10-25,2023-12-24,NSE,CELLECOR,34.0,34.0,32.0,32.4,6,32.05,34.9,31.0,2026-08-03,2026-07-29,4,0.593075,-63.04,-64.78,-65.16,-62.07,-66.3,-1.08,False,180000.0,0,,,,False,,2.0,-8.17,-5.87,,,3.0,2026-07-31,2026-07-31,1.36,,,
Master Components Ltd.,SME,master-components-ipo,1516,2023-09-18,2023-09-29,14.64,140.0,7.85,140.2,0.14,500.25,INE0OJM01017,MASTER,,,5.89,,10.11,"5,285",,,,,NSE,MASTER,459.0,460.0,459.0,460.0,3,500.25,502.0,445.0,2026-08-04,2026-08-03,2,0.16724416666666667,227.86,228.57,257.32,258.57,217.86,8.75,True,3500.0,0,,,,False,,1.0,-0.35,0.0,,,1.0,2026-08-03,2026-08-03,5.5,,,
JSW Infrastructure Ltd.,Mainboard,jsw-infrastructure-ipo,1512,2023-09-25,2023-10-03,2800.0,119.0,22.03,157.3,32.18,329.25,INE880J01026,JSWINFRA,543994,60.12,16.83,17.94,10.87,"16,90,299",1260.0,31.03,2023-10-28,2023-12-27,NSE,JSWINFRA,143.0,157.3,142.2,157.3,698,329.25,360.95,142.2,2024-07-04,2023-10-03,183,132.09635938775,20.17,32.18,176.68,203.32,19.5,109.31,True,3976610.45,8,219.0,2024-08-27,2026-06-24,False,-8.4,696.0,-8.78,-36.91,1.27,35.7,1.0,2023-10-04,2023-10-04,0.45,6.15,4.12,27.46
Manoj Vaibhav Gems 'N' Jewellers Ltd.,Mainboard,manoj-vaibhav-gems-n-jewellers-ipo,1513,2023-09-22,2023-10-03,270.2,215.0,1.91,215.5,0.23,167.39,INE0KNT01012,MVGJL,543995,1.08,5.4,6.35,1.73,"99,900",81.06,23.08,2023-10-27,2023-12-26,NSE,MVGJL,215.0,222.0,210.1,215.5,698,167.39,382.0,129.1,2023-11-21,2026-03-30,33,1.48673659225,0.0,0.23,-22.14,77.67,-39.95,-22.32,True,90937.75,18,89.0,2024-02-13,2026-05-25,False,-8.1,252.0,-56.18,-64.73,-6.26,65.61,3.0,2025-07-24,2023-10-06,0.71,22.36,22.36,45.49
Saakshi Medtech & Panels Ltd.,SME,saakshi-medtech-and-panels-ipo,1521,2023-09-25,2023-10-03,42.88,97.0,64.1,153.3,58.04,301.0,INE0PSK01027,SAAKSHI,,37.35,200.78,,75.88,"97,885",12.85,22.15,2023-11-02,2024-01-01,NSE,SAAKSHI,290.0,305.1,287.5,300.85,6,301.0,307.95,280.1,2026-08-03,2026-07-31,4,0.6557355,198.97,210.15,210.31,217.47,188.76,0.05,True,22400.0,0,,,,False,,,-2.26,-2.84,,,,,,,,,
Updater Services Ltd.,Mainboard,updater-services-ipo,1528,2023-09-25,2023-10-04,640.0,300.0,2.1,283.9,-5.37,203.83,INE851I01011,UDS,543996,4.5,0.89,1.07,1.45,"49,623",288.0,31.03,2023-10-28,2023-12-27,NSE,UDS,285.0,298.65,282.0,283.9,697,203.83,438.6,125.1,2024-11-06,2026-03-30,268,7.931243727,-5.0,-5.37,-32.06,46.2,-58.3,-28.2,True,396049.2,13,47.0,2023-12-13,2026-06-05,False,6.9,305.0,-53.53,-70.54,-17.12,23.41,47.0,2025-05-12,2023-12-13,24.68,15.73,9.77,6.9
Digikore Studios Ltd.,SME,digikore-studios-ipo,1509,2023-09-25,2023-10-04,27.43,171.0,194.62,283.5,65.79,41.95,INE0QJ901011,DIGIKORE,,65.63,362.65,,370.17,"2,59,857",8.22,21.24,2023-10-29,2023-12-28,NSE,DIGIKORE,48.4,49.1,46.45,46.7,6,41.95,49.1,36.4,2026-07-28,2026-07-31,0,0.8281576666666667,-71.7,-72.69,-75.47,-71.29,-78.71,-10.17,False,193400.0,0,,,,False,,,-14.56,-16.49,,,,,,,,,
Mangalam Alloys Ltd.,SME,mangalam-alloys-ipo,1517,2023-09-21,2023-10-04,52.16,80.0,5.37,76.0,-5.0,33.0,INE00C401011,MAL,,,2.41,,8.73,"17,782",,,,,NSE,MAL,32.45,33.0,32.45,33.0,5,33.0,33.75,31.7,2026-08-03,2026-08-03,3,0.06568,-59.44,-58.75,-58.75,-57.81,-60.38,0.0,False,20160.0,0,,,,False,,3.0,-2.22,-1.64,,,1.0,2026-07-30,2026-07-30,0.75,,,
Inspire Films Ltd.,SME,inspire-films-ipo,1523,2023-09-25,2023-10-05,20.17,59.0,89.16,67.85,15.0,9.05,INE0NDX01019,INSPIRE,,25.27,147.16,,180.41,"1,08,067",6.03,22.12,2023-11-02,2024-01-01,NSE,INSPIRE,9.05,9.05,9.05,9.05,1,9.05,9.05,9.05,2026-08-04,2026-08-04,0,0.00181,-84.66,-84.66,-84.66,-84.66,-84.66,0.0,True,2000.0,0,,,,False,,,0.0,0.0,,,,,,,,,
Newjaisa Technologies Ltd.,SME,newjaisa-technologies-ipo,1524,2023-09-25,2023-10-05,37.93,47.0,5.03,70.8,50.64,14.95,INE0PW501021,NEWJAISA,,1.02,15.34,,6.54,"6,163",11.36,22.16,2023-11-03,2024-01-02,NSE,NEWJAISA,14.8,15.15,14.7,15.0,6,14.95,15.15,13.35,2026-07-28,2026-08-03,0,0.07200375,-68.51,-68.09,-68.19,-67.77,-71.6,-0.33,True,50000.0,0,,,,False,,,-1.32,-9.67,,,,,,,,,
Valiant Laboratories Ltd.,Mainboard,valiant-laboratories-ipo,1525,2023-09-27,2023-10-06,152.46,140.0,20.95,170.25,21.61,62.18,INE0JWS01017,VALIANTLAB,543998,20.83,73.64,78.64,16.06,"6,76,145",45.74,23.08,2023-11-04,2024-01-03,NSE,VALIANTLAB,162.15,170.25,162.1,170.25,695,62.18,214.95,49.51,2024-02-02,2026-03-04,79,0.0804449289,15.82,21.61,-55.59,53.54,-64.64,-63.48,False,13056.5,20,68.0,2024-01-16,2026-06-02,False,-15.6,629.0,-71.07,-75.13,-4.79,25.84,5.0,2024-01-11,2023-10-13,0.33,10.27,3.06,-1.19
Vinyas Innovative Technologies Ltd.,SME,vinyas-innovative-technologies-ipo,1534,2023-09-27,2023-10-06,51.92,165.0,30.44,346.5,110.0,1224.3,INE0OLS01010,VINYAS,,42.74,95.16,,21.27,"29,293",15.56,22.16,2023-11-03,2024-01-02,NSE,VINYAS,1275.0,1285.0,1246.2,1259.7,6,1224.3,1285.0,1200.0,2026-07-28,2026-07-30,0,0.6347031666666667,672.73,663.45,642.0,678.79,627.27,-2.81,False,5116.666666666667,0,,,,False,,,-4.72,-4.21,,,,,,,,,
Organic Recycling Systems Ltd.,SME,organic-recycling-systems-ipo,1520,2023-09-21,2023-10-06,47.4,200.0,3.17,225.75,12.88,230.0,INE0MIO01019,,543997,,4.28,,2.21,"4,968",,,,,BSE,ORGANICREC,231.0,234.5,230.0,232.05,6,230.0,237.0,229.0,2026-08-03,2026-07-31,4,1.1619445,15.5,16.02,15.0,18.5,14.5,-0.88,False,50200.0,0,,,,False,,,-2.95,-1.23,,,,,,,,,
E Factor Experiences Ltd.,SME,e-factor-experiences-ipo,1529,2023-09-27,2023-10-09,24.61,75.0,51.27,120.75,61.0,178.0,INE0KFF01017,EFACTOR,,46.09,168.26,,47.78,"34,303",7.38,22.16,2023-11-05,2024-01-04,NSE,EFACTOR,175.0,176.0,174.95,176.0,6,178.0,178.0,161.0,2026-08-04,2026-07-30,5,0.22007833333333335,133.33,134.67,137.33,137.33,114.67,1.14,True,12666.666666666666,0,,,,False,,0.0,0.0,-8.49,,,5.0,2026-08-04,2026-08-04,0.34,,,
Arabian Petroleum Ltd.,SME,arabian-petroleum-ipo,1526,2023-09-25,2023-10-09,19.21,70.0,19.15,76.25,8.93,72.0,INE08NJ01024,ARABIAN,,,,,,,,,,,NSE,ARABIAN,69.45,69.45,69.15,69.15,2,72.0,72.0,69.15,2026-08-04,2026-07-28,1,0.035105,-0.79,-1.21,2.86,2.86,-1.21,4.12,True,5000.0,0,,,,False,,0.0,0.0,0.0,,,1.0,2026-08-04,2026-08-04,0.67,,,
Vishnusurya Projects & Infra Ltd.,SME,vishnusurya-projects-and-infra-ipo,1530,2023-09-29,2023-10-10,47.46,68.0,40.24,76.65,12.72,157.2,INE0PQ001012,VISHNUINFR,,,36.32,,43.63,"76,130",,,,,NSE,VISHNUINFR,159.15,159.2,159.0,159.05,6,157.2,160.5,155.3,2026-07-30,2026-07-30,2,0.10449125,134.04,133.9,131.18,136.03,128.38,-1.16,False,6583.333333333333,0,,,,False,,1.0,-2.06,-1.75,,,1.0,2026-08-03,2026-07-29,0.71,,,
Kontor Space Ltd.,SME,kontor-space-ipo,1531,2023-09-27,2023-10-10,14.82,93.0,67.99,115.9,24.62,57.0,INE0KZ301010,KONTOR,,,41.87,,95.49,"63,408",,,,,NSE,KONTOR,57.0,57.0,57.0,57.0,1,57.0,57.0,57.0,2026-07-31,2026-07-31,0,0.0171,-38.71,-38.71,-38.71,-38.71,-38.71,0.0,True,3000.0,0,,,,False,,,0.0,0.0,,,,,,,,,
City Crops Agro Ltd.,SME,city-crops-agro-ipo,1537,2023-09-26,2023-10-10,14.25,25.0,3.28,25.42,1.68,31.02,INE0M7501019,,544000,,2.15,,4.78,"1,984",,,,,BSE,CCAL,29.55,29.55,29.55,29.55,4,31.02,31.02,28.15,2026-08-04,2026-07-29,3,0.0270435,18.2,18.2,24.08,24.08,12.6,4.97,True,9000.0,0,,,,False,,0.0,0.0,-4.74,,,3.0,2026-08-04,2026-08-04,1.5,,,
Oneclick Logistics India Ltd.,SME,oneclick-logistics-india-ipo,1535,2023-09-27,2023-10-11,9.39,99.0,184.06,133.0,34.34,413.1,INE0OPS01011,OLIL,,,139.45,,224.19,"88,554",,,,,NSE,OLIL,422.0,422.0,419.0,420.0,6,413.1,433.9,410.0,2026-08-04,2026-07-31,5,0.205837,326.26,324.24,317.27,338.28,314.14,-1.64,False,4933.333333333333,0,,,,False,,4.0,-4.79,-4.21,,,1.0,2026-07-29,2026-07-29,0.57,,,
Canarys Automations Ltd.,SME,canarys-automations-ipo,1536,2023-09-27,2023-10-11,44.68,31.0,7.49,41.3,33.23,23.6,INE0QG301017,CANARYS,,2.73,14.29,,11.7,"14,771",10.02,17.56,2023-11-05,2024-01-04,NSE,CANARYS,19.3,19.45,19.2,19.3,6,23.6,23.7,19.2,2026-08-04,2026-07-28,5,0.40233,-37.74,-37.74,-23.87,-23.55,-38.06,22.28,True,194000.0,0,,,,False,,4.0,-0.42,-1.51,,,1.0,2026-07-29,2026-07-29,4.83,,,
Sunita Tools Ltd.,SME,sunita-tools-ipo,1519,2023-09-26,2023-10-11,20.91,145.0,12.79,147.25,1.55,993.1,INE0Q1S01010,,544001,,5.27,,21.1,"17,418",,,,,BSE,SUNITATOOL,996.2,996.2,996.2,996.2,6,993.1,1056.95,993.1,2026-07-31,2026-08-04,3,2.6449423666666667,587.03,587.03,584.9,628.93,584.9,-0.31,False,25708.333333333332,0,,,,False,,4.0,-6.04,-4.18,,,1.0,2026-07-29,2026-07-29,6.98,,,
Goyal Salt Ltd.,SME,goyal-salt-ipo,1522,2023-09-26,2023-10-11,17.69,38.0,202.49,136.1,258.16,114.0,INE0QFE01017,GOYALSALT,,67.2,382.45,,377.97,"2,06,371",5.0,21.18,2023-11-04,2024-01-03,NSE,GOYALSALT,116.0,116.0,114.0,114.0,6,114.0,116.0,113.0,2026-07-28,2026-07-31,0,0.0251655,205.26,200.0,200.0,205.26,197.37,0.0,False,2200.0,0,,,,False,,,-1.72,-1.74,,,,,,,,,
Plaza Wires Ltd.,Mainboard,plaza-wires-ipo,1539,2023-09-29,2023-10-12,71.28,54.0,113.74,80.2,48.52,46.2,INE0INJ01017,PLAZACABLE,544003,42.84,388.09,360.92,374.81,"18,11,954",20.0,21.91,2023-11-08,2024-01-07,NSE,PLAZACABLE,76.0,80.2,75.7,80.2,691,46.2,173.5,27.0,2023-11-01,2026-03-30,13,0.07466260815,40.74,48.52,-14.44,221.3,-50.0,-42.39,True,17176.2,10,17.0,2023-11-07,2026-05-08,False,-18.1,401.0,-73.37,-82.95,4.99,111.35,1.0,2024-12-17,2023-10-13,0.06,78.44,44.89,30.76
Sharp Chucks & Machines Ltd.,SME,sharp-chucks-and-machines-ipo,1532,2023-09-29,2023-10-12,15.98,58.0,50.66,65.05,12.16,81.4,INE460Q01014,SCML,,,38.76,,63.69,"43,885",,,,,NSE,SCML,66.0,69.0,63.0,65.05,653,81.4,159.5,55.0,2025-12-08,2024-03-14,500,0.19198075,13.79,12.16,40.34,175.0,-5.17,25.13,True,23950.0,20,40.0,2023-12-12,2026-07-31,True,-22.9,534.0,-48.97,-51.17,0.08,40.89,2.0,2024-04-08,2023-10-16,0.29,5.09,10.39,1.88
Karnika Industries Ltd.,SME,karnika-industries-ipo,1538,2023-09-29,2023-10-12,23.81,76.0,3.04,82.6,8.68,116.3,INE0MGA01012,KARNIKA,,,3.22,,2.91,"2,853",,,,,NSE,KARNIKA,81.0,85.05,81.0,82.6,672,116.3,973.0,75.0,2025-08-25,2023-10-27,448,1.090108,6.58,8.68,53.03,1180.26,-1.32,40.8,False,95250.0,21,81.0,2024-02-13,2026-07-06,False,118.4,655.0,-88.05,-89.37,-9.2,197.34,16.0,2023-11-06,2023-11-06,2.17,96.02,57.87,27.73
Vivaa Tradecom Ltd.,SME,vivaa-tradecom-ipo,1540,2023-09-27,2023-10-12,7.57,51.0,1.79,42.54,-16.59,104.9,INE0PA601017,,544002,,,,,,,,,,BSE,VIVAA,103.0,103.0,103.0,103.0,5,104.9,105.06,100.91,2026-07-29,2026-07-31,1,0.2013256,101.96,101.96,105.69,106.0,97.86,1.84,True,19600.0,0,,,,False,,1.0,-0.15,-2.0,,,1.0,2026-07-31,2026-07-29,4.5,,,
Plada Infotech Services Ltd.,SME,plada-infotech-services-ipo,1533,2023-09-29,2023-10-13,11.74,48.0,56.01,56.05,16.77,10.45,INE0PXD01014,PLADAINFO,,,39.81,,73.78,"30,064",,,,,NSE,PLADAINFO,59.0,60.0,56.05,56.05,427,10.45,60.0,9.1,2023-10-13,2026-03-30,0,0.00691875,22.92,16.77,-78.23,25.0,-81.04,-81.36,False,6150.0,7,51.0,2024-01-01,2025-08-01,False,-31.7,,-82.58,-83.14,-30.42,34.88,,,,,,,
Committed Cargo Care Ltd.,SME,committed-cargo-care-ipo,1462,2023-10-06,2023-10-18,23.68,77.0,85.33,86.1,11.82,340.0,INE597Z01014,COMMITTED,,,94.2,,78.73,"75,664",,,,,NSE,COMMITTED,82.0,86.1,82.0,86.1,577,340.0,350.0,48.5,2026-07-31,2024-11-26,574,0.4997434,6.49,11.82,341.56,354.55,-37.01,294.89,True,14520.0,22,74.0,2024-02-07,2026-08-03,True,-15.4,305.0,-2.86,-43.5,-35.66,36.7,271.0,2024-12-16,2024-12-16,2.22,52.98,83.58,134.93
Arvind & Co.Shipping Agencies Ltd.,SME,arvind-and-company-shipping-agencies-ipo,1544,2023-10-12,2023-10-25,13.99,45.0,373.05,80.05,77.89,28.95,INE0P4T01013,ARVINDPORT,,,436.05,,321.97,"1,66,780",,,,,NSE,ACSAL,80.0,84.0,76.0,80.05,654,28.95,152.8,24.4,2024-09-26,2026-06-15,218,0.031161,77.78,77.89,-35.67,239.56,-45.78,-63.84,False,10575.0,16,137.0,2024-05-27,2026-08-03,True,8.5,274.0,-81.05,-82.38,-33.67,32.29,167.0,2025-06-09,2024-07-15,5.29,-25.77,-26.52,30.41
