company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Sahaj Fashions Ltd.,SME,sahaj-fashions-ipo,1484,2023-08-25,2023-09-06,13.25,30.0,7.37,30.35,1.17,11.1,INE013901017,SAHAJ,,,3.78,,11.72,"6,468",,,,,NSE,SAHAJ,31.0,32.0,29.45,30.35,341,11.1,35.4,6.95,2024-01-23,2025-04-02,84,0.010159,3.33,1.17,-63.0,18.0,-76.83,-63.43,True,9800.0,10,40.0,2023-11-07,2024-10-04,False,25.0,,-68.64,-76.94,-20.92,22.08,,,,,,,
C P S Shapers Ltd.,SME,c-p-s-shapers-ipo,1489,2023-08-29,2023-09-07,10.52,185.0,245.76,472.5,155.41,1039.5,INE0QBU01012,CPS,,,198.17,,301.03,"1,42,688",,,,,NSE,CPS,450.0,472.5,427.5,472.5,583,1039.5,1349.25,246.05,2026-02-10,2024-08-13,500,0.2557699875,143.24,155.41,461.89,629.32,33.0,120.0,True,2482.5,19,118.0,2024-03-11,2026-05-29,False,-11.8,250.0,-22.96,-49.61,-15.34,21.16,1.0,2025-03-11,2023-09-08,-3.78,-11.43,-12.32,0.46
Mono Pharmacare Ltd.,SME,mono-pharmacare-ipo,1487,2023-08-28,2023-09-07,14.07,28.0,13.16,30.45,8.75,10.4,INE0OIP01012,MONOPHARMA,,10.89,8.0,,19.4,"10,978",,,,,NSE,MONOPHARMA,29.0,30.45,29.0,30.45,514,10.4,75.0,9.45,2024-01-30,2026-01-29,93,0.008375,3.57,8.75,-62.86,167.86,-66.25,-65.85,False,7600.0,19,91.0,2024-01-25,2026-03-18,False,-35.3,507.0,-86.13,-86.9,-7.72,74.55,1.0,2023-09-15,2023-09-08,3.76,17.37,63.85,0.41
Ratnaveer Precision Engineering Ltd.,Mainboard,ratnaveer-precision-engineering-ipo,1488,2023-09-04,2023-09-11,165.03,98.0,65.42,129.35,31.99,175.34,INE05CZ01011,RATNAVEER,543978,133.05,135.21,130.63,54.0,"20,77,306",49.51,23.08,2023-10-07,2023-12-06,NSE,RATNAVEER,123.2,129.35,123.0,129.35,703,175.34,273.97,107.1,2024-11-25,2024-06-04,294,28.216313752599998,25.71,31.99,78.92,179.56,9.29,35.55,False,1545195.95,24,22.0,2023-10-13,2026-06-18,False,-11.5,296.0,-36.0,-52.98,-15.11,21.8,22.0,2025-05-12,2023-10-13,-8.34,-8.56,-11.46,12.52
Rishabh Instruments Ltd.,Mainboard,rishabh-instruments-ipo,1490,2023-08-30,2023-09-11,490.78,441.0,22.32,443.15,0.49,648.7,INE0N2P01017,RISHABH,543977,72.54,31.29,34.01,8.44,"8,65,227",147.23,23.08,2023-10-06,2023-12-05,NSE,RISHABH,460.05,470.0,432.35,443.15,703,648.7,692.8,201.5,2026-07-06,2025-03-04,690,21.672523711500002,4.32,0.49,47.1,57.1,-54.31,46.38,True,332894.2,13,64.0,2023-12-15,2026-07-02,False,-23.3,44.0,-6.37,-66.86,-1.14,26.38,11.0,2026-05-19,2023-09-27,10.9,-0.25,19.44,2.12
Basilic Fly Studio Ltd.,SME,basilic-fly-studio-ipo,1491,2023-09-01,2023-09-11,56.4,97.0,246.97,284.55,193.35,195.9,INE0OCC01013,BASILIC,,116.34,549.44,,415.22,"7,04,205",16.91,20.31,2023-10-11,2023-12-10,NSE,BASILIC,271.0,284.55,270.0,284.55,703,195.9,657.6,166.25,2024-09-06,2026-03-30,241,0.2840322,179.38,193.35,101.96,577.94,71.39,-31.15,False,14025.0,13,47.0,2023-11-21,2025-08-12,False,32.3,108.0,-70.21,-73.66,-11.4,32.96,1.0,2026-02-10,2023-09-12,-0.54,-5.64,-0.12,0.48
Pramara Promotions Ltd.,SME,pramara-promotions-ipo,1493,2023-09-01,2023-09-13,14.49,63.0,25.3,116.55,85.0,128.35,INE0O7A01017,PRAMARA,,,,,,,,,,,NSE,PRAMARA,111.0,116.55,105.55,116.55,675,128.35,374.8,78.0,2026-02-24,2023-11-17,576,0.316958375,76.19,85.0,103.73,494.92,23.81,10.12,False,23700.0,12,46.0,2023-11-23,2026-06-02,False,14.9,325.0,-65.76,-66.17,-32.99,37.97,1.0,2025-03-25,2023-09-14,-20.72,-30.32,-28.08,0.25
Saroja Pharma Industries India Ltd.,SME,saroja-pharma-industries-ipo,1492,2023-08-31,2023-09-13,8.66,84.0,8.47,68.25,-18.75,30.0,INE0PCL01011,SAROJA,,,,,,,,,,,NSE,SAROJA,65.0,68.25,65.0,68.25,411,30.0,82.9,28.0,2023-09-21,2026-03-30,5,0.0134604,-22.62,-18.75,-64.29,-1.31,-66.67,-56.04,False,4240.0,11,96.0,2024-03-14,2025-08-20,False,6.8,409.0,-63.81,-65.0,-19.41,40.88,1.0,2023-09-14,2023-09-14,-11.03,-15.0,-30.08,0.09
Kahan Packaging Ltd.,SME,kahan-packaging-ipo,1495,2023-09-06,2023-09-15,5.44,80.0,713.73,159.6,99.5,76.0,INE04T901017,,543979,,405.59,,1042.37,"2,34,798",,,,,BSE,543979,152.0,159.6,152.0,159.6,351,76.0,175.95,37.5,2023-09-20,2026-03-30,2,0.07843024,90.0,99.5,-5.0,119.94,-53.12,-52.38,True,10640.0,6,64.0,2023-12-26,2026-07-16,True,-17.6,349.0,-56.81,-77.62,-37.34,47.59,1.0,2023-09-18,2023-09-18,-36.66,-36.75,-49.28,1.6
Jupiter Life Line Hospitals Ltd.,Mainboard,jupiter-life-line-hospitals-ipo,1494,2023-09-06,2023-09-18,869.08,735.0,46.01,1075.75,46.36,1561.0,INE682M01012,JLHL,543980,181.89,36.0,40.64,8.0,"14,60,441",260.72,23.08,2023-10-13,2023-12-12,NSE,JLHL,973.0,1108.95,970.0,1075.75,698,1561.0,1770.0,970.0,2025-03-25,2023-09-18,372,6.4357235505000014,32.38,46.36,112.38,140.82,31.97,45.11,True,44059.2,23,97.0,2024-02-12,2026-06-30,False,4.3,604.0,-11.81,-29.36,-9.19,17.49,10.0,2024-02-06,2023-10-04,-5.71,-9.01,0.58,0.15
Jiwanram Sheoduttrai Industries Ltd.,SME,jiwanram-sheoduttrai-industries-ipo,1498,2023-09-08,2023-09-18,16.22,23.0,109.34,28.5,23.91,5.1,INE0N5H01017,JIWANRAM,,,69.75,,151.47,"89,063",,,,,NSE,JIWANRAM,30.0,30.0,28.5,28.5,582,5.1,30.0,4.35,2023-09-18,2026-03-23,0,0.017979,30.43,23.91,-77.83,30.43,-81.09,-82.11,False,32400.0,13,71.0,2024-01-04,2026-06-15,False,-19.2,,-83.0,-84.74,-43.86,38.95,,,,,,,
R R Kabel Ltd.,Mainboard,r-r-kabel-ipo,1503,2023-09-13,2023-09-20,1964.01,1035.0,13.4,1198.05,15.75,2432.4,INE777K01022,RRKABEL,543981,52.26,13.23,15.68,2.13,"8,62,035",585.62,22.96,2023-10-21,2023-12-20,NSE,RRKABEL,1180.0,1212.7,1136.8,1198.05,697,2432.4,2549.0,853.55,2026-06-29,2025-03-18,679,142.225279198,14.01,15.75,135.01,146.28,-17.53,103.03,True,599407.2,20,32.0,2023-11-07,2026-05-04,False,-2.2,212.0,-4.57,-53.07,-3.92,31.21,6.0,2025-09-09,2023-09-28,12.24,6.01,24.75,0.49
EMS Ltd.,Mainboard,ems-ipo,1496,2023-09-08,2023-09-21,321.25,211.0,52.97,279.9,32.65,416.85,INE0OV601013,EMSLIMITED,543983,149.98,84.39,83.15,30.55,"23,93,087",96.37,23.08,2023-10-15,2023-12-14,NSE,EMSLIMITED,282.05,291.0,268.0,279.9,696,416.85,1016.0,246.5,2024-12-18,2023-09-27,304,44.678234047749996,33.67,32.65,97.56,381.52,16.82,48.93,True,1044650.4,16,184.0,2024-06-26,2026-06-23,False,27.4,31.0,-58.97,-73.46,-11.93,31.51,9.0,2026-06-08,2023-10-05,1.68,-0.95,47.06,0.7
Unihealth Consultancy Ltd.,SME,unihealth-consultancy-ipo,1497,2023-09-08,2023-09-21,53.7,132.0,17.38,133.0,0.76,734.35,INE0PRF01011,UNIHEALTH,,5.97,37.65,,24.61,"35,044",16.08,22.14,2023-10-15,2023-12-14,NSE,UNIHEALTH,135.0,141.75,130.25,133.0,683,734.35,749.95,109.0,2026-07-22,2024-08-07,682,1.263668375,2.27,0.76,456.33,468.14,-17.42,452.14,True,18900.0,18,74.0,2024-01-10,2026-06-02,False,-8.5,308.0,-2.08,-30.91,-12.63,23.16,40.0,2025-04-21,2023-11-21,-7.97,-10.85,6.74,1.86
Meson Valves India Ltd.,SME,meson-valves-india-ipo,1500,2023-09-08,2023-09-21,29.5,102.0,173.16,203.45,99.46,211.6,INE0OYE01013,,543982,,132.74,,203.02,"3,25,422",,,,,BSE,543982,193.8,203.45,193.8,203.45,694,211.6,1400.0,116.2,2024-07-09,2026-03-30,192,0.2020921,90.0,99.46,107.45,1272.55,13.92,4.01,False,9270.0,8,249.0,2024-09-30,2026-06-15,False,-24.1,13.0,-84.89,-91.21,-3.47,85.33,1.0,2026-07-03,2023-09-22,-6.39,31.2,124.2,1.28
SAMHI Hotels Ltd.,Mainboard,samhi-hotels-ipo,1502,2023-09-14,2023-09-22,1370.1,126.0,3.54,143.4,13.81,163.67,INE08U801020,SAMHI,543984,9.18,1.29,1.42,1.17,"90,561",616.55,31.03,2023-10-22,2023-12-21,NSE,SAMHI,134.5,146.6,127.25,143.4,695,163.67,254.5,121.1,2025-07-22,2025-04-07,449,14.0288899768,6.75,13.81,29.9,101.98,-3.89,14.14,False,802002.1,8,42.0,2023-11-24,2025-10-29,False,25.3,42.0,-35.69,-48.53,-4.46,23.61,1.0,2026-05-21,2023-09-25,8.06,-6.86,15.09,0.2
Zaggle Prepaid Ocean Services Ltd.,Mainboard,zaggle-prepaid-ocean-services-ipo,1505,2023-09-14,2023-09-22,563.38,164.0,7.55,158.35,-3.45,203.35,INE07K301024,ZAGGLE,543985,16.94,9.16,10.36,6.15,"1,59,915",253.52,31.03,2023-10-22,2023-12-21,NSE,ZAGGLE,164.0,176.0,155.3,158.35,695,203.35,591.9,155.3,2024-12-11,2023-09-22,298,15.187069257850004,0.0,-3.45,23.99,260.91,-5.3,28.42,False,723526.8,11,91.0,2024-02-07,2026-05-14,False,3.4,692.0,-65.64,-67.77,1.23,55.26,2.0,2023-09-26,2023-09-26,19.5,16.04,23.74,0.43
Holmarc Opto-Mechatronics Ltd.,SME,holmarc-opto-mechatronics-ipo,1510,2023-09-15,2023-09-25,10.82,40.0,83.75,68.5,71.25,110.0,INE0LXA01019,HOLMARC,,,93.27,,75.78,"34,178",,,,,NSE,HOLMARC,65.25,68.5,65.0,68.5,644,110.0,214.0,60.05,2024-11-04,2026-03-30,259,0.029689875,63.13,71.25,175.0,435.0,50.12,60.58,True,2850.0,8,254.0,2024-10-28,2026-06-02,False,35.9,63.0,-48.6,-71.28,-4.96,128.39,1.0,2026-04-06,2023-09-26,61.06,59.11,42.56,0.61
Chavda Infra Ltd.,SME,chavda-infra-ipo,1499,2023-09-12,2023-09-25,41.08,65.0,124.09,86.45,33.0,122.2,INE0PT101017,CHAVDA,,95.1,241.96,,202.07,"2,23,492",12.32,22.17,2023-10-20,2023-12-19,NSE,CHAVDA,91.0,92.0,86.45,86.45,692,122.2,208.85,77.0,2024-09-11,2023-09-28,235,0.77774375,40.0,33.0,88.0,221.31,18.46,41.35,True,71050.0,18,71.0,2024-01-09,2026-07-20,True,16.7,7.0,-41.49,-59.43,-10.93,35.11,23.0,2026-07-13,2023-10-30,5.44,0.7,19.77,3.22
Madhusudan Masala Ltd.,SME,madhusudan-masala-ipo,1506,2023-09-18,2023-09-26,22.6,70.0,306.47,114.0,62.86,235.4,INE0P6701019,MADHUSUDAN,,86.91,574.08,,592.73,"3,34,891",6.76,22.13,2023-10-26,2023-12-25,NSE,MADHUSUDAN,120.0,124.0,114.0,114.0,686,235.4,260.0,96.0,2026-07-07,2024-03-13,674,3.25426675,71.43,62.86,236.29,271.43,37.14,106.49,True,142050.0,18,39.0,2023-11-23,2026-07-02,False,-13.0,118.0,-9.46,-51.57,-9.74,35.18,11.0,2026-01-21,2023-10-12,-7.35,-12.21,2.16,1.57
Kundan Edifice Ltd.,SME,kundan-edifice-ipo,1501,2023-09-12,2023-09-26,23.94,91.0,39.5,78.75,-13.46,80.0,INE0OWX01025,KEL,,,35.68,,44.13,"48,370",,,,,NSE,KEL,75.0,78.75,71.25,78.75,606,80.0,278.35,61.0,2023-12-22,2026-03-30,59,0.0726831,-17.58,-13.46,-12.09,205.88,-32.97,1.59,False,9240.0,22,32.0,2023-11-13,2026-06-16,False,119.3,1.0,-71.26,-76.12,-17.46,24.0,1.0,2026-07-17,2023-09-27,-7.28,-11.32,178.76,0.23
Signatureglobal (India) Ltd.,Mainboard,signatureglobal-india-ipo,1382,2023-09-20,2023-09-27,730.0,385.0,7.47,458.55,19.1,781.1,INE903U01023,SIGNATURE,543990,13.37,14.24,16.6,7.17,"3,49,431",318.5,30.38,2023-10-27,2023-12-26,NSE,SIGNATURE,444.0,474.0,444.0,458.55,692,781.1,1647.0,444.0,2024-09-26,2023-09-27,244,64.06512476325,15.32,19.1,102.88,327.79,15.32,70.34,False,777875.15,6,36.0,2023-11-21,2026-07-15,True,83.1,685.0,-52.57,-55.72,-2.56,51.77,2.0,2023-10-06,2023-09-29,6.77,19.33,83.64,0.17
Sai Silks (Kalamandir) Ltd.,Mainboard,sai-silks-kalamandir-ipo,1508,2023-09-20,2023-09-27,1201.0,222.0,3.45,244.9,10.32,86.61,INE438K01021,KALAMANDIR,543989,,,,,,360.3,23.08,2023-10-27,2023-12-26,NSE,KALAMANDIR,231.0,247.0,230.95,244.9,692,86.61,312.0,86.2,2023-11-28,2026-07-22,40,9.649767235499999,4.05,10.32,-60.99,40.54,-61.17,-64.63,False,954640.1,8,236.0,2024-09-16,2026-01-05,False,-1.6,601.0,-72.24,-71.37,-9.41,20.7,1.0,2024-02-09,2023-09-28,-2.96,-5.27,10.6,0.16
Techknowgreen Solutions Ltd.,SME,techknowgreen-solutions-ipo,1515,2023-09-18,2023-09-27,15.88,86.0,12.65,91.35,6.22,154.0,INE0P4P01011,,543991,,9.08,,15.82,"4,851",,,,,BSE,543991,87.0,91.35,86.1,91.35,685,154.0,360.0,86.1,2024-07-05,2023-09-27,187,0.106312,1.16,6.22,79.07,318.6,0.12,68.58,True,7800.0,8,96.0,2024-02-19,2026-07-14,False,7.7,683.0,-57.22,-71.1,4.99,216.68,1.0,2023-09-28,2023-09-28,98.57,96.8,185.32,0.11
Kody Technolab Ltd.,SME,kody-technolab-ipo,1511,2023-09-15,2023-09-27,26.14,160.0,46.52,178.5,11.56,1204.25,INE0Q7P01013,KODYTECH,,,41.17,,53.56,"54,681",,,,,NSE,KODYTECH,170.0,178.5,169.0,178.5,692,1204.25,4175.0,169.0,2024-07-09,2023-09-27,189,4.511022375,6.25,11.56,652.66,2509.38,5.62,574.65,True,39020.0,13,53.0,2023-12-15,2026-07-10,False,147.3,690.0,-71.16,-86.05,0.06,118.43,1.0,2023-09-28,2023-09-28,30.5,79.46,193.68,0.24
Yatra Online Ltd.,Mainboard,yatra-online-ipo,1507,2023-09-15,2023-09-28,775.0,142.0,1.37,135.9,-4.3,105.15,INE0JR601024,YATRA,543992,2.1,0.43,0.51,2.19,"86,841",348.75,31.03,2023-10-25,2023-12-24,NSE,YATRA,127.5,138.55,127.5,135.9,691,105.15,202.0,65.51,2025-11-17,2025-03-12,524,13.346789283050004,-10.21,-4.3,-25.95,42.25,-53.87,-22.63,False,1182062.1,18,52.0,2023-12-15,2026-04-15,False,3.7,229.0,-47.95,-63.42,-8.35,24.72,7.0,2025-08-13,2023-10-10,-6.35,-2.4,7.9,1.08
Hi-Green Carbon Ltd.,SME,hi-green-carbon-ipo,1514,2023-09-21,2023-09-28,49.64,75.0,116.59,80.85,7.8,138.6,INE0PIC01017,HIGREEN,,69.95,236.76,,196.35,"2,84,315",14.88,21.99,2023-10-28,2023-12-27,NSE,HIGREEN,77.0,80.85,75.45,80.85,690,138.6,340.9,75.45,2025-01-22,2023-09-28,323,0.3563362,2.67,7.8,84.8,354.53,0.6,71.43,False,25240.0,6,201.0,2024-07-29,2026-05-27,False,62.9,688.0,-59.34,-69.64,4.95,109.65,1.0,2023-09-29,2023-09-29,76.43,79.85,89.1,0.05
Marco Cables & Conductors Ltd.,SME,marco-cables-conductors-ipo,1518,2023-09-21,2023-09-28,17.69,36.0,29.17,40.6,12.78,32.8,INE0QP001012,MARCO,,,24.36,,35.24,"28,862",,,,,NSE,MARCO,38.7,40.6,37.05,40.6,666,32.8,83.95,26.6,2024-09-30,2026-03-30,243,0.020115,7.5,12.78,-8.89,133.19,-26.11,-19.21,True,6525.0,8,65.0,2024-01-04,2026-01-28,False,-17.8,39.0,-60.93,-66.23,-0.25,62.32,1.0,2026-05-14,2023-09-29,27.35,21.95,15.26,0.23
Cellecor Gadgets Ltd.,SME,cellecor-gadgets-ipo,1504,2023-09-15,2023-09-28,48.23,92.0,80.64,96.6,5.0,35.0,INE0OMO01025,CELLECOR,,57.58,176.54,,124.08,"1,89,720",14.46,22.17,2023-10-25,2023-12-24,NSE,CELLECOR,31.45,33.65,31.05,33.65,481,35.0,81.5,21.8,2025-01-08,2026-03-30,103,0.6439095,-65.82,-63.42,-61.96,-11.41,-76.3,4.01,False,172500.0,7,17.0,2024-09-04,2025-10-24,False,33.0,62.0,-57.06,-70.57,-10.85,108.32,5.0,2026-04-22,2024-08-19,0.73,61.0,66.57,0.56
Master Components Ltd.,SME,master-components-ipo,1516,2023-09-18,2023-09-29,14.64,140.0,7.85,140.2,0.14,440.0,INE0OJM01017,MASTER,,,5.89,,10.11,"5,285",,,,,NSE,MASTER,140.4,142.0,140.15,140.2,489,440.0,470.0,130.0,2026-07-20,2024-04-29,486,0.11218575,0.29,0.14,214.29,235.71,-7.14,213.84,True,2850.0,11,94.0,2024-03-13,2026-05-18,False,134.3,381.0,-6.38,-33.49,-0.07,5.6,7.0,2024-04-25,2023-10-11,-1.89,-1.4,-1.4,0.22
JSW Infrastructure Ltd.,Mainboard,jsw-infrastructure-ipo,1512,2023-09-25,2023-10-03,2800.0,119.0,22.03,157.3,32.18,330.0,INE880J01026,JSWINFRA,543994,60.12,16.83,17.94,10.87,"16,90,299",1260.0,31.03,2023-10-28,2023-12-27,NSE,JSWINFRA,143.0,157.3,142.2,157.3,689,330.0,360.95,142.2,2024-07-04,2023-10-03,183,197.51689596525003,20.17,32.18,177.31,203.32,19.5,109.79,True,5907982.65,8,219.0,2024-08-27,2026-06-24,False,-8.4,687.0,-8.57,-36.91,1.27,35.7,1.0,2023-10-04,2023-10-04,6.15,4.12,27.46,0.45
Manoj Vaibhav Gems 'N' Jewellers Ltd.,Mainboard,manoj-vaibhav-gems-n-jewellers-ipo,1513,2023-09-22,2023-10-03,270.2,215.0,1.91,215.5,0.23,156.92,INE0KNT01012,MVGJL,543995,1.08,5.4,6.35,1.73,"99,900",81.06,23.08,2023-10-27,2023-12-26,NSE,MVGJL,215.0,222.0,210.1,215.5,689,156.92,382.0,129.1,2023-11-21,2026-03-30,33,1.2252262731499999,0.0,0.23,-27.01,77.67,-39.95,-27.18,True,78160.35,18,89.0,2024-02-13,2026-05-25,False,-8.1,243.0,-58.92,-64.73,-6.26,65.61,3.0,2025-07-24,2023-10-06,22.36,22.36,45.49,0.71
Saakshi Medtech & Panels Ltd.,SME,saakshi-medtech-and-panels-ipo,1521,2023-09-25,2023-10-03,42.88,97.0,64.1,153.3,58.04,301.55,INE0PSK01027,SAAKSHI,,37.35,200.78,,75.88,"97,885",12.85,22.15,2023-11-02,2024-01-01,NSE,SAAKSHI,146.0,153.3,146.0,153.3,686,301.55,369.0,118.0,2024-07-04,2025-05-29,183,0.5288022,50.52,58.04,210.88,280.41,21.65,96.71,True,17460.0,24,62.0,2024-01-03,2026-06-23,False,-3.4,177.0,-18.28,-63.52,-4.63,96.09,2.0,2025-10-28,2023-10-05,65.11,54.4,48.18,0.36
Updater Services Ltd.,Mainboard,updater-services-ipo,1528,2023-09-25,2023-10-04,640.0,300.0,2.1,283.9,-5.37,196.15,INE851I01011,UDS,543996,4.5,0.89,1.07,1.45,"49,623",288.0,31.03,2023-10-28,2023-12-27,NSE,UDS,285.0,298.65,282.0,283.9,688,196.15,438.6,125.1,2024-11-06,2026-03-30,268,6.76860741375,-5.0,-5.37,-34.62,46.2,-58.3,-30.91,True,350882.7,13,47.0,2023-12-13,2026-06-05,False,6.9,296.0,-55.28,-70.54,-17.12,23.41,47.0,2025-05-12,2023-12-13,15.73,9.77,6.9,24.68
Digikore Studios Ltd.,SME,digikore-studios-ipo,1509,2023-09-25,2023-10-04,27.43,171.0,194.62,283.5,65.79,48.65,INE0QJ901011,DIGIKORE,,65.63,362.65,,370.17,"2,59,857",8.22,21.24,2023-10-29,2023-12-28,NSE,DIGIKORE,270.0,283.5,270.0,283.5,685,48.65,666.0,44.0,2024-05-02,2026-06-29,138,0.5280817,57.89,65.79,-71.55,289.47,-74.27,-82.84,False,102560.0,18,25.0,2023-11-09,2026-02-10,False,57.1,384.0,-92.7,-92.33,-9.74,27.53,5.0,2024-12-26,2023-10-11,-5.41,5.7,62.0,0.32
Mangalam Alloys Ltd.,SME,mangalam-alloys-ipo,1517,2023-09-21,2023-10-04,52.16,80.0,5.37,76.0,-5.0,33.0,INE00C401011,MAL,,,2.41,,8.73,"17,782",,,,,NSE,MAL,80.0,80.0,76.0,76.0,656,33.0,80.2,26.25,2025-07-21,2025-03-28,437,0.1116412,0.0,-5.0,-58.75,0.25,-67.19,-56.58,False,33600.0,19,116.0,2024-03-26,2026-06-22,False,11.1,218.0,-58.85,-64.93,-38.62,33.62,437.0,2025-07-21,2025-07-21,-15.21,-21.26,-36.91,0.81
Inspire Films Ltd.,SME,inspire-films-ipo,1523,2023-09-25,2023-10-05,20.17,59.0,89.16,67.85,15.0,8.65,INE0NDX01019,INSPIRE,,25.27,147.16,,180.41,"1,08,067",6.03,22.12,2023-11-02,2024-01-01,NSE,INSPIRE,67.0,70.35,64.2,67.85,591,8.65,72.1,6.8,2023-10-12,2026-03-30,5,0.003225,13.56,15.0,-85.34,22.2,-88.47,-87.25,False,3500.0,10,36.0,2023-11-29,2026-03-27,False,-40.5,585.0,-88.0,-90.43,-11.27,17.54,1.0,2023-10-12,2023-10-06,-5.41,-6.6,-9.41,0.37
Newjaisa Technologies Ltd.,SME,newjaisa-technologies-ipo,1524,2023-09-25,2023-10-05,37.93,47.0,5.03,70.8,50.64,15.8,INE0PW501021,NEWJAISA,,1.02,15.34,,6.54,"6,163",11.36,22.16,2023-11-03,2024-01-02,NSE,NEWJAISA,71.0,74.55,67.45,70.8,675,15.8,175.0,14.0,2023-11-29,2026-06-10,36,0.01827075,51.06,50.64,-66.38,272.34,-70.21,-77.68,False,10125.0,19,69.0,2024-01-16,2026-06-10,False,-25.2,349.0,-90.97,-91.43,-4.94,146.47,3.0,2025-01-30,2023-10-10,46.29,96.74,77.3,0.27
Valiant Laboratories Ltd.,Mainboard,valiant-laboratories-ipo,1525,2023-09-27,2023-10-06,152.46,140.0,20.95,170.25,21.61,62.79,INE0JWS01017,VALIANTLAB,543998,20.83,73.64,78.64,16.06,"6,76,145",45.74,23.08,2023-11-04,2024-01-03,NSE,VALIANTLAB,162.15,170.25,162.1,170.25,686,62.79,214.95,49.51,2024-02-02,2026-03-04,79,0.0637314246,15.82,21.61,-55.15,53.54,-64.64,-63.12,False,9944.3,20,68.0,2024-01-16,2026-06-02,False,-15.6,620.0,-70.79,-75.13,-4.79,25.84,5.0,2024-01-11,2023-10-13,10.27,3.06,-1.19,0.33
Vinyas Innovative Technologies Ltd.,SME,vinyas-innovative-technologies-ipo,1534,2023-09-27,2023-10-06,51.92,165.0,30.44,346.5,110.0,1316.0,INE0OLS01010,VINYAS,,42.74,95.16,,21.27,"29,293",15.56,22.16,2023-11-03,2024-01-02,NSE,VINYAS,330.0,346.5,313.5,346.5,681,1316.0,1541.0,313.5,2026-07-03,2023-10-06,667,1.4632866,100.0,110.0,697.58,833.94,90.0,279.8,False,10310.0,12,45.0,2023-12-13,2026-06-05,False,3.9,679.0,-14.6,-55.99,1.75,50.78,1.0,2023-10-09,2023-10-09,17.37,19.94,78.81,0.23
Organic Recycling Systems Ltd.,SME,organic-recycling-systems-ipo,1520,2023-09-21,2023-10-06,47.4,200.0,3.17,225.75,12.88,229.0,INE0MIO01019,,543997,,4.28,,2.21,"4,968",,,,,BSE,543997,215.0,225.75,214.0,225.75,669,229.0,400.0,206.0,2024-12-20,2026-03-27,295,1.59940545,7.5,12.87,14.5,100.0,3.0,1.44,False,67440.0,20,49.0,2023-12-19,2026-01-06,False,-17.4,21.0,-42.75,-44.17,0.11,37.21,1.0,2026-06-22,2023-10-09,2.62,24.47,5.49,0.19
E Factor Experiences Ltd.,SME,e-factor-experiences-ipo,1529,2023-09-27,2023-10-09,24.61,75.0,51.27,120.75,61.0,156.0,INE0KFF01017,EFACTOR,,46.09,168.26,,47.78,"34,303",7.38,22.16,2023-11-05,2024-01-04,NSE,EFACTOR,115.0,120.75,115.0,120.75,657,156.0,348.0,112.0,2025-12-04,2024-03-13,518,0.0643594,53.33,61.0,108.0,364.0,49.33,29.19,False,3800.0,18,151.0,2024-05-28,2026-06-09,False,30.8,550.0,-55.17,-57.09,-2.03,56.48,1.0,2024-03-14,2023-10-10,16.92,25.92,28.72,0.07
Arabian Petroleum Ltd.,SME,arabian-petroleum-ipo,1526,2023-09-25,2023-10-09,19.21,70.0,19.15,76.25,8.93,67.25,INE08NJ01024,ARABIAN,,,,,,,,,,,NSE,ARABIAN,77.4,78.8,74.25,76.25,589,67.25,124.65,63.0,2023-11-28,2025-03-28,33,0.044907,10.57,8.93,-3.93,78.07,-10.0,-11.8,False,6600.0,10,28.0,2023-11-20,2025-12-22,False,2.1,119.0,-46.05,-45.08,-8.0,50.89,5.0,2025-11-17,2023-10-16,-4.41,-11.12,21.81,0.21
Vishnusurya Projects & Infra Ltd.,SME,vishnusurya-projects-and-infra-ipo,1530,2023-09-29,2023-10-10,47.46,68.0,40.24,76.65,12.72,161.0,INE0PQ001012,VISHNUINFR,,,36.32,,43.63,"76,130",,,,,NSE,VISHNUINFR,73.0,76.65,73.0,76.65,674,161.0,465.45,73.0,2024-01-08,2023-10-10,60,0.14764075,7.35,12.72,136.76,584.49,7.35,110.05,False,9050.0,21,101.0,2024-03-11,2026-05-26,False,-18.1,672.0,-65.41,-72.37,4.96,213.89,1.0,2023-10-11,2023-10-11,63.58,142.01,465.13,0.09
